"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Anthony Swarzak","Yankees","1","2","0","26","0","31.0","9.00","2.03","2.90",".240","77.3 %","46.4 %","27.8 %","5.52","6.11","3.86","-0.4","7466"
"Erasmo Ramirez","Rays","7","11","2","64","1","90.2","6.25","2.58","1.39",".280","80.7 %","52.5 %","15.7 %","3.77","4.76","4.38","-0.4","10314"
"Zac Curtis","Diamondbacks","0","1","0","21","0","13.1","6.75","8.78","1.35",".282","72.5 %","39.0 %","11.8 %","6.75","7.20","7.37","-0.4","16684"
"Chris Narveson","Marlins","1","0","0","6","0","8.1","6.48","2.16","3.24",".269","56.8 %","34.5 %","21.4 %","8.64","7.47","5.58","-0.4","2141"
"Andrew Faulkner","Rangers","0","0","0","9","0","6.2","1.35","5.40","4.05",".208","64.1 %","40.7 %","23.1 %","6.75","10.50","7.89","-0.4","12982"
"Joel Peralta","- - -","1","1","0","31","0","27.1","10.87","2.63","2.96",".309","75.8 %","22.1 %","22.5 %","5.93","6.00","4.16","-0.4","2332"
"David Huff","Angels","0","2","0","2","2","5.1","5.06","3.38","6.75",".391","53.2 %","50.0 %","66.7 %","11.81","12.90","5.02","-0.4","4257"
"Dillon Gee","Royals","8","9","0","33","14","125.0","6.41","2.66","1.73",".309","78.5 %","41.0 %","15.4 %","4.68","5.25","4.83","-0.4","7396"
"Cody Reed","Reds","0","7","0","10","10","47.2","8.12","3.59","2.27",".362","58.7 %","51.9 %","27.9 %","7.36","6.06","4.29","-0.4","15232"
"Ben Heller","Yankees","1","0","0","10","0","7.0","7.71","5.14","3.86",".320","93.8 %","39.3 %","25.0 %","6.43","9.58","6.86","-0.4","15100"
"Edwin Escobar","Diamondbacks","1","2","0","25","2","23.2","6.46","4.56","1.52",".367","64.5 %","36.6 %","12.5 %","7.23","5.94","5.99","-0.4","10337"
"Dana Eveland","Rays","0","1","0","33","0","23.0","8.22","7.43","1.17",".397","62.3 %","47.4 %","13.0 %","9.00","5.89","5.86","-0.4","5508"
"Mark Lowe","Tigers","1","3","0","54","0","49.1","8.94","3.83","2.19",".319","61.1 %","36.6 %","17.9 %","7.11","5.66","4.76","-0.4","7416"
"Greg Mahle","Angels","1","0","0","24","0","18.1","6.87","4.91","1.96",".339","74.8 %","51.7 %","23.5 %","5.40","6.42","5.13","-0.4","16877"
"Braden Shipley","Diamondbacks","4","5","0","13","11","70.0","5.53","3.60","1.80",".300","73.8 %","42.8 %","18.2 %","5.27","5.76","4.99","-0.4","15158"
"Josh Smith","Reds","3","3","0","32","2","59.2","7.24","3.92","1.66",".264","75.8 %","41.8 %","14.7 %","4.68","5.29","4.99","-0.4","10946"
"Jose Berrios","Twins","3","7","0","14","14","58.1","7.56","5.40","1.85",".344","59.7 %","38.0 %","16.2 %","8.02","6.20","5.64","-0.4","14168"
"Dominic Leone","Diamondbacks","0","1","0","25","0","27.0","7.67","4.00","2.33",".432","76.8 %","47.4 %","20.6 %","6.33","6.26","4.98","-0.4","13763"
"A.J. Achter","Angels","1","0","0","27","0","37.2","3.35","2.87","1.67",".286","93.1 %","45.1 %","15.2 %","3.11","5.85","5.47","-0.4","11387"
"Tim Melville","Reds","0","1","0","3","2","9.0","8.00","9.00","5.00",".355","73.7 %","35.3 %","45.5 %","11.00","11.92","6.74","-0.5","9149"
"Jacob Turner","White Sox","1","2","0","18","2","24.2","6.57","5.84","1.82",".346","54.6 %","51.2 %","26.3 %","6.57","6.51","5.16","-0.5","10185"
"Adam Warren","- - -","7","4","0","58","1","65.1","7.16","3.99","1.52",".261","70.7 %","43.8 %","14.5 %","4.68","5.12","4.87","-0.5","9029"
"Eric Surkamp","Athletics","0","5","0","9","9","38.2","5.12","4.89","1.86",".333","70.2 %","32.4 %","13.8 %","6.98","6.72","6.52","-0.5","2540"
"Brooks Pounders","Royals","2","1","0","13","0","12.2","9.24","2.13","4.26",".361","66.2 %","33.3 %","26.1 %","9.24","7.96","4.83","-0.5","10387"
"Luke Jackson","Rangers","0","0","0","8","0","11.2","2.31","6.17","3.09",".383","65.6 %","31.4 %","19.0 %","10.80","9.15","7.69","-0.5","11752"
"Bryan Morris","Marlins","0","0","1","24","0","17.2","6.62","5.09","2.04",".239","93.1 %","50.0 %","28.6 %","3.06","6.49","4.86","-0.5","10234"
"Chris Capuano","Brewers","1","1","0","16","0","24.0","10.13","5.63","2.63",".286","95.9 %","44.4 %","25.9 %","4.13","6.69","4.77","-0.5","1701"
"Jose Dominguez","Padres","1","0","0","34","0","35.2","5.05","4.29","1.26",".266","66.7 %","47.8 %","13.2 %","5.05","5.61","5.57","-0.5","11571"
"Frank Herrmann","Phillies","1","2","0","14","0","15.0","8.40","3.00","4.20",".310","61.7 %","27.1 %","28.0 %","8.40","8.55","5.26","-0.6","7960"
"Silvino Bracho","Diamondbacks","0","2","0","26","0","24.2","6.20","3.65","2.55",".293","64.3 %","28.7 %","15.9 %","7.30","7.04","6.32","-0.6","15051"
"Michael Blazek","Brewers","3","1","0","41","0","41.1","7.84","5.88","1.52",".349","70.2 %","40.6 %","13.2 %","5.66","5.71","5.65","-0.6","9654"
"Logan Verrett","Mets","3","8","0","35","12","91.2","6.48","4.22","1.57",".303","73.8 %","44.1 %","16.8 %","5.20","5.51","4.97","-0.6","12905"
"Huston Street","Angels","3","2","9","26","0","22.1","5.64","4.84","2.01",".351","75.0 %","35.9 %","15.2 %","6.45","6.42","5.97","-0.6","8258"
"Aaron Blair","Braves","2","7","0","15","15","70.0","5.91","4.37","1.80",".304","59.6 %","39.7 %","15.7 %","7.59","6.15","5.66","-0.6","14934"
"Raul Alcantara","Athletics","1","3","0","5","5","22.1","5.64","1.61","3.63",".306","79.6 %","39.5 %","25.7 %","7.25","8.21","5.58","-0.6","12790"
"Javier Lopez","Giants","1","3","1","68","0","26.2","5.06","5.06","1.01",".253","76.1 %","61.9 %","15.8 %","4.05","5.40","5.12","-0.6","1663"
"Neil Ramirez","- - -","0","0","0","18","0","24.0","9.00","6.75","3.00",".246","83.3 %","26.6 %","21.1 %","6.00","7.73","6.03","-0.6","7677"
"Lucas Giolito","Nationals","0","1","0","6","4","21.1","4.64","5.06","2.95",".271","71.9 %","40.5 %","29.2 %","6.75","8.21","5.82","-0.6","15474"
"Nick Martinez","Rangers","2","3","0","12","5","38.2","3.72","4.42","1.86",".282","77.9 %","50.4 %","17.0 %","5.59","6.87","6.21","-0.6","12730"
"Carlos Villanueva","Padres","2","2","1","51","0","74.0","7.42","1.70","2.07",".319","68.1 %","42.1 %","21.0 %","5.96","5.17","4.01","-0.7","4138"
"Ross Ohlendorf","Reds","5","7","2","64","0","65.2","9.32","4.39","1.92",".265","80.1 %","32.4 %","17.1 %","4.66","5.58","4.89","-0.7","8268"
"Jon Niese","- - -","8","7","0","29","20","121.0","6.55","3.50","1.86",".313","73.8 %","51.1 %","22.1 %","5.50","5.62","4.49","-0.7","4424"
"Brian Matusz","- - -","0","0","0","8","1","9.0","3.00","9.00","6.00",".324","69.9 %","38.5 %","40.0 %","14.00","14.48","8.59","-0.7","2646"
"Tim Lincecum","Angels","2","6","0","9","9","38.1","7.51","5.40","2.58",".432","67.0 %","40.7 %","22.9 %","9.16","7.16","5.52","-0.7","5705"
"Tony Sipp","Astros","1","2","1","60","0","43.2","8.24","3.71","2.47",".323","83.0 %","36.0 %","19.4 %","4.95","6.19","4.98","-0.7","8280"
"Cesar Ramos","Rangers","3","3","1","16","4","47.2","5.10","3.78","2.27",".316","73.2 %","43.3 %","20.0 %","6.04","6.61","5.43","-0.8","3357"
"Anthony Ranaudo","- - -","1","1","0","9","5","31.1","5.17","5.74","2.87",".252","54.8 %","40.2 %","19.6 %","9.48","8.06","6.62","-0.8","11424"
"Steve Geltz","Rays","0","2","0","27","0","26.2","7.76","3.04","3.71",".191","91.4 %","21.5 %","23.9 %","5.74","7.91","5.42","-0.8","8402"
"Matt Albers","White Sox","2","6","0","58","1","51.1","5.26","3.33","1.75",".326","60.0 %","48.6 %","16.4 %","6.31","5.80","5.24","-0.9","4300"
"Casey Fien","- - -","1","1","0","39","0","39.1","8.01","2.29","2.97",".288","84.2 %","33.9 %","24.5 %","5.49","6.43","4.37","-0.9","3926"
"Jon Moscot","Reds","0","3","0","5","5","21.1","4.22","4.22","4.22",".216","65.2 %","36.7 %","37.0 %","8.02","9.85","5.86","-0.9","13849"
"Kevin Jepsen","- - -","2","6","7","58","0","49.2","6.34","3.81","2.17",".321","72.5 %","31.1 %","16.9 %","5.98","6.15","5.39","-0.9","6475"
"Dillon Overton","Athletics","1","3","0","7","5","24.1","6.29","2.59","4.44",".396","63.8 %","24.3 %","22.6 %","11.47","9.15","6.36","-0.9","15627"
"J.J. Hoover","Reds","1","2","1","18","0","18.2","7.23","5.79","4.34",".333","44.2 %","32.8 %","31.0 %","13.50","9.90","6.22","-1.0","9037"
"Erik Johnson","- - -","0","6","0","6","6","31.1","6.03","3.16","4.02",".320","74.9 %","42.1 %","33.3 %","8.33","8.67","5.09","-1.0","12520"
"Tom Wilhelmsen","- - -","2","4","1","50","0","46.1","5.44","3.69","2.14",".329","70.1 %","51.0 %","20.4 %","6.80","6.38","5.24","-1.0","9975"
"Tyrell Jenkins","Braves","2","4","0","14","8","52.0","4.50","5.71","1.90",".265","73.4 %","48.2 %","19.3 %","5.88","6.86","5.93","-1.0","11378"
"Brett Oberholtzer","- - -","3","3","1","37","2","70.1","6.91","3.71","2.30",".306","75.7 %","42.3 %","21.2 %","5.89","6.22","4.90","-1.0","3855"
"Alfredo Simon","Reds","2","7","0","15","11","58.2","5.98","4.76","2.30",".361","59.8 %","49.5 %","22.4 %","9.36","7.14","5.71","-1.1","2155"
"James Shields","- - -","6","19","0","33","33","181.2","6.69","4.06","1.98",".302","72.7 %","40.4 %","17.8 %","5.85","6.01","5.21","-1.1","7059"
"Josh Osich","Giants","1","3","0","59","0","36.1","6.19","4.71","1.73",".229","76.4 %","64.5 %","26.9 %","4.71","6.09","4.78","-1.1","11528"
"Chris Young","Royals","3","9","1","34","13","88.2","9.54","4.36","2.84",".317","78.1 %","31.3 %","21.4 %","6.19","6.62","4.98","-1.3","3196"
