"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rod Barajas","Blue Jays","104","377","11","44","49","0","4.5 %","16.2 %",".160",".270",".249",".294",".410",".308","84","-4.4","-11.8","12.6","1.4","45"
"Garret Anderson","Angels","145","593","15","66","84","7","4.9 %","13.0 %",".140",".314",".293",".325",".433",".327","98","-2.4","-4.1","-2.5","1.4","2"
"Jermaine Dye","White Sox","154","645","34","96","96","3","6.8 %","16.1 %",".249",".302",".292",".344",".541",".377","127","-3.2","18.1","-26.6","1.4","911"
"Adam LaRoche","Pirates","136","554","25","66","85","1","9.7 %","22.0 %",".230",".308",".270",".341",".500",".358","116","-1.8","9.6","-14.1","1.3","1904"
"Ivan Rodriguez","- - -","115","429","7","44","35","10","5.4 %","15.6 %",".118",".316",".276",".319",".394",".313","87","-1.2","-8.0","6.7","1.3","1275"
"Maicer Izturis","Angels","79","321","3","44","37","11","8.1 %","8.4 %",".093",".286",".269",".329",".362",".310","86","0.0","-5.4","7.6","1.3","2437"
"Orlando Hudson","Diamondbacks","107","455","8","54","41","4","8.8 %","13.6 %",".145",".341",".305",".367",".450",".358","110","1.0","7.0","-8.6","1.3","1307"
"Prince Fielder","Brewers","159","694","34","86","102","3","12.1 %","19.3 %",".231",".298",".276",".372",".507",".371","125","-10.8","11.4","-20.7","1.3","4613"
"Bobby Crosby","Athletics","145","605","7","66","61","7","7.8 %","15.9 %",".112",".275",".237",".296",".349",".288","74","2.2","-17.1","9.4","1.3","1818"
"Jack Hannahan","Athletics","143","501","9","48","47","2","11.0 %","26.1 %",".124",".286",".218",".305",".342",".289","75","1.2","-14.5","10.2","1.3","3692"
"Fernando Tatis","Mets","92","306","11","33","47","3","9.5 %","19.3 %",".187",".343",".297",".369",".484",".370","126","0.1","10.0","-7.1","1.3","798"
"Mark Reynolds","Diamondbacks","152","613","28","87","97","11","10.4 %","33.3 %",".219",".323",".239",".320",".458",".338","97","3.0","1.0","-8.1","1.3","7619"
"Pedro Feliz","Phillies","133","463","14","43","58","0","7.1 %","11.7 %",".153",".256",".249",".302",".402",".307","81","-3.1","-14.3","12.0","1.3","1112"
"Russell Branyan","Brewers","50","152","12","24","20","1","12.5 %","27.6 %",".333",".266",".250",".342",".583",".383","133","1.3","7.6","0.1","1.3","370"
"Mark Loretta","Astros","101","297","4","27","38","0","9.8 %","10.1 %",".103",".297",".280",".350",".383",".327","97","-0.5","-1.7","4.8","1.3","1383"
"Nate Schierholtz","Giants","19","81","1","12","5","0","3.7 %","9.9 %",".173",".348",".320",".370",".493",".377","128","0.5","3.4","6.6","1.3","6201"
"Gregor Blanco","Braves","144","519","1","52","38","13","14.3 %","19.1 %",".058",".321",".251",".366",".309",".315","89","3.7","-3.5","-1.4","1.2","3123"
"Alfredo Amezaga","Marlins","125","337","3","41","32","8","5.6 %","13.9 %",".103",".303",".264",".312",".367",".301","77","2.4","-7.1","8.0","1.2","1"
"Ramon Santiago","Tigers","58","156","4","30","18","1","14.1 %","10.9 %",".177",".301",".282",".411",".460",".389","137","0.4","7.5","-1.3","1.2","1417"
"Fernando Perez","Rays","23","72","3","18","8","5","11.1 %","22.2 %",".183",".293",".250",".348",".433",".342","110","1.7","2.5","6.5","1.1","7755"
"Brett Gardner","Yankees","42","141","0","18","16","13","5.7 %","21.3 %",".071",".296",".228",".283",".299",".263","54","2.7","-5.2","11.8","1.1","9927"
"Alberto Callaspo","Royals","74","234","0","21","16","2","8.1 %","6.0 %",".066",".325",".305",".361",".371",".329","96","-0.3","-1.4","4.8","1.1","3336"
"Martin Prado","Braves","78","254","2","36","33","3","8.3 %","11.4 %",".140",".357",".320",".377",".461",".367","123","-0.7","6.6","-3.6","1.1","3312"
"Edgar Renteria","Tigers","138","547","10","69","55","6","6.8 %","11.7 %",".111",".290",".270",".317",".382",".309","84","-1.6","-12.6","5.1","1.1","1178"
"Geoff Blum","Astros","114","356","14","36","53","1","5.9 %","15.2 %",".178",".242",".240",".287",".418",".303","81","-0.9","-9.4","9.1","1.1","550"
"Nick Swisher","White Sox","153","588","24","86","69","3","13.9 %","23.0 %",".191",".249",".219",".332",".410",".327","93","-0.9","-6.0","-3.0","1.1","4599"
"David Ross","- - -","60","182","3","18","13","0","17.6 %","21.4 %",".127",".287",".225",".369",".352",".325","91","-0.4","-2.4","7.4","1.1","1551"
"Jack Wilson","Pirates","87","330","1","24","22","2","3.9 %","8.2 %",".075",".295",".272",".312",".348",".295","75","-1.2","-11.5","11.5","1.1","1017"
"Chris Coste","Phillies","98","305","9","28","36","0","5.2 %","16.7 %",".161",".292",".263",".325",".423",".328","95","-2.7","-4.7","5.5","1.1","7243"
"Ian Stewart","Rockies","81","304","10","33","41","1","9.9 %","30.9 %",".195",".362",".259",".349",".455",".349","101","-0.5","-0.1","0.6","1.0","5950"
"Taylor Teagarden","Rangers","16","53","6","10","17","0","9.4 %","35.8 %",".489",".409",".319",".396",".809",".496","207","0.6","7.6","0.8","1.0","5199"
"Cameron Maybin","Marlins","8","36","0","9","2","4","8.3 %","22.2 %",".063",".667",".500",".543",".563",".491","202","1.6","6.2","2.7","1.0","5223"
"A.J. Pierzynski","White Sox","134","570","13","66","60","1","3.3 %","12.5 %",".135",".300",".281",".312",".416",".315","85","-5.4","-16.0","6.5","1.0","746"
"Ryan Langerhans","Nationals","73","139","3","17","12","2","18.0 %","22.3 %",".162",".299",".234",".380",".396",".350","110","1.2","3.0","2.4","1.0","98"
"Cesar Izturis","Cardinals","135","454","1","50","24","24","6.4 %","5.7 %",".046",".278",".263",".319",".309",".286","71","-0.5","-17.2","12.3","1.0","656"
"Brandon Boggs","Rangers","101","334","8","30","41","3","13.2 %","27.8 %",".173",".303",".226",".333",".399",".325","93","1.3","-1.7","0.0","1.0","8021"
"Brendan Harris","Twins","130","490","7","57","49","1","8.0 %","20.0 %",".129",".322",".265",".327",".394",".319","93","-1.4","-5.6","-1.4","1.0","2178"
"Vernon Wells","Blue Jays","108","466","20","63","78","4","6.2 %","9.9 %",".197",".293",".300",".343",".496",".358","118","-4.4","5.9","-12.2","1.0","1326"
"Brian Barton","Cardinals","82","179","2","23","13","3","10.6 %","21.8 %",".124",".345",".268",".354",".392",".335","103","0.5","1.2","2.6","1.0","2408"
"Jay Payton","Orioles","127","364","7","41","41","8","6.0 %","14.6 %",".104",".270",".243",".291",".346",".283","65","2.1","-13.5","10.6","0.9","890"
"Carlos Gonzalez","Athletics","85","316","4","31","26","4","4.1 %","25.6 %",".119",".318",".242",".273",".361",".277","67","0.4","-12.4","11.1","0.9","7287"
"Alexei Ramirez","White Sox","136","509","21","65","77","13","3.5 %","12.0 %",".185",".294",".290",".317",".475",".340","102","-0.7","0.3","-8.3","0.9","5133"
"Greg Dobbs","Phillies","128","240","9","30","40","3","4.6 %","16.7 %",".190",".330",".301",".333",".491",".354","112","-1.8","1.8","-0.3","0.9","2158"
"Nyjer Morgan","Pirates","58","175","0","26","7","9","5.7 %","18.3 %",".081",".364",".294",".345",".375",".323","93","1.6","0.0","3.5","0.9","4885"
"Travis Buck","Athletics","38","172","7","16","25","1","6.4 %","22.1 %",".206",".250",".226",".291",".432",".314","91","0.1","-1.7","5.0","0.9","4646"
"Brandon Inge","Tigers","113","407","11","41","51","4","10.6 %","23.1 %",".164",".244",".205",".303",".369",".299","77","0.4","-11.1","6.3","0.9","470"
"Gregg Zaun","Blue Jays","86","288","6","29","30","2","13.2 %","13.2 %",".122",".257",".237",".340",".359",".317","90","-1.5","-4.9","4.1","0.9","580"
"Ramon Vazquez","Rangers","105","347","6","44","40","0","11.0 %","19.0 %",".140",".349",".290",".365",".430",".348","108","1.0","4.5","-7.3","0.9","1058"
"Pablo Sandoval","Giants","41","154","3","24","24","0","2.6 %","9.1 %",".145",".356",".345",".357",".490",".362","118","-1.9","1.5","2.5","0.9","5409"
"Ramon Hernandez","Orioles","133","507","15","49","65","0","6.3 %","12.2 %",".149",".265",".257",".308",".406",".311","84","-3.4","-13.5","5.2","0.9","918"
"Casey Kotchman","- - -","143","573","14","65","74","2","6.3 %","6.8 %",".137",".272",".272",".328",".410",".323","95","-6.9","-10.7","0.4","0.9","1930"
"Endy Chavez","Mets","133","298","1","30","12","6","5.7 %","7.4 %",".063",".285",".267",".308",".330",".282","68","0.5","-11.6","10.9","0.9","768"
"Nick Johnson","Nationals","38","147","5","15","20","0","22.4 %","17.0 %",".211",".238",".220",".415",".431",".374","126","-0.1","4.7","-0.9","0.9","828"
"Micah Owings","- - -","40","62","1","7","6","0","8.1 %","33.9 %",".107",".471",".304",".361",".411",".344","101","0.0","0.1","6.6","0.9","4253"
"Jay Bruce","Reds","108","452","21","63","52","4","7.3 %","24.3 %",".199",".296",".254",".314",".453",".333","97","1.0","-0.9","-5.1","0.9","9892"
"Will Venable","Padres","28","124","2","16","10","1","10.5 %","16.9 %",".127",".307",".264",".339",".391",".322","100","0.3","0.2","4.3","0.8","211"
"Aaron Rowand","Giants","152","611","13","57","70","2","7.2 %","20.6 %",".138",".329",".271",".339",".410",".328","96","-3.7","-7.1","-4.4","0.8","254"
"Daniel Murphy","Mets","49","151","2","24","17","0","11.9 %","18.5 %",".160",".382",".313",".397",".473",".381","133","-1.3","5.0","-1.6","0.8","4316"
"Brandon Backe","Astros","32","56","2","8","3","0","5.4 %","32.1 %",".170",".407",".277",".333",".447",".343","108","0.0","0.5","5.9","0.8","1529"
"Hideki Matsui","Yankees","93","378","9","43","45","0","10.1 %","12.4 %",".131",".320",".294",".370",".424",".349","112","-0.8","4.8","-9.5","0.8","1659"
"Chris Davis","Rangers","80","317","17","51","55","1","6.3 %","27.8 %",".264",".351",".285",".331",".549",".375","126","-2.4","7.6","-10.4","0.8","9272"
"Jason Varitek","Red Sox","131","483","13","37","43","0","10.8 %","25.3 %",".139",".276",".220",".313",".359",".301","76","-3.4","-17.8","9.4","0.8","217"
"Corey Hart","Brewers","157","657","20","76","91","23","4.1 %","16.6 %",".191",".293",".268",".300",".459",".325","95","2.2","-2.1","-11.2","0.8","1945"
"Braden Looper","Cardinals","42","80","0","5","4","0","5.0 %","26.3 %",".079",".381",".254",".299",".333",".283","69","0.0","-3.2","8.5","0.8","526"
"Emmanuel Burriss","Giants","95","274","1","37","18","13","8.4 %","8.8 %",".046",".310",".283",".357",".329",".314","86","2.7","-2.0","0.9","0.8","2917"
"Doug Mientkiewicz","Pirates","125","334","2","37","30","0","13.2 %","8.4 %",".102",".298",".277",".374",".379",".338","103","-2.5","-1.1","-1.9","0.8","741"
"Ryan Spilborghs","Rockies","89","275","6","38","36","7","13.8 %","14.9 %",".155",".354",".313",".407",".468",".387","126","-2.5","6.5","-7.9","0.7","4521"
"Craig Counsell","Brewers","110","302","1","31","14","3","15.2 %","13.9 %",".077",".266",".226",".355",".302",".309","84","1.2","-4.7","2.3","0.7","52"
"Rajai Davis","- - -","113","226","3","30","19","29","3.5 %","17.7 %",".103",".285",".243",".272",".346",".272","63","6.0","-4.2","3.7","0.7","3708"
"Victor Martinez","Indians","73","294","2","30","35","0","8.2 %","10.9 %",".086",".306",".278",".337",".365",".309","86","-2.5","-7.5","4.6","0.7","393"
"Brian Schneider","Mets","110","384","9","30","38","0","10.9 %","13.8 %",".110",".280",".257",".339",".367",".310","86","-4.2","-10.8","5.5","0.7","795"
"Bill Hall","Brewers","128","448","15","50","55","5","8.3 %","27.7 %",".171",".284",".225",".293",".396",".301","79","2.4","-9.1","1.7","0.7","1605"
"Nick Hundley","Padres","60","216","5","21","24","0","5.1 %","24.1 %",".121",".288",".237",".278",".359",".279","71","1.7","-6.1","6.1","0.7","3376"
"Omar Infante","Braves","96","348","3","45","40","0","6.3 %","12.6 %",".123",".327",".293",".338",".416",".329","98","-0.1","-1.1","-3.2","0.7","1609"
"Edgar Gonzalez","Padres","111","353","7","38","33","1","7.1 %","21.5 %",".111",".337",".274",".329",".385",".317","96","-3.2","-4.8","0.3","0.7","2963"
"Josh Anderson","Braves","40","146","3","21","12","10","5.5 %","22.6 %",".132",".370",".294",".338",".426",".332","100","1.2","1.1","1.1","0.7","6032"
"Miguel Olivo","Royals","84","317","12","29","41","7","2.2 %","25.9 %",".190",".310",".255",".278",".444",".309","83","-0.6","-7.5","3.1","0.6","1638"
"Daric Barton","Athletics","140","523","9","59","47","2","12.4 %","18.9 %",".121",".270",".226",".327",".348",".303","84","4.8","-5.5","-5.9","0.6","5928"
"Brandon Moss","- - -","79","263","8","19","34","1","8.0 %","26.6 %",".191",".307",".246",".304",".436",".318","90","-1.5","-5.0","2.6","0.6","4467"
"Aaron Hill","Blue Jays","55","229","2","19","20","4","7.0 %","13.5 %",".098",".301",".263",".324",".361",".308","84","1.0","-3.4","1.8","0.6","6104"
"Darin Erstad","Astros","140","342","4","49","31","2","4.1 %","19.9 %",".087",".337",".276",".309",".363",".295","76","0.8","-9.6","4.7","0.6","11"
"Adam Dunn","- - -","158","651","40","79","100","2","18.7 %","25.2 %",".277",".258",".236",".386",".513",".384","130","-1.5","22.6","-37.6","0.6","319"
"Henry Blanco","Cubs","58","128","3","15","12","0","4.7 %","17.2 %",".100",".337",".292",".325",".392",".315","82","-0.2","-3.1","5.0","0.6","81"
"Joe Mather","Cardinals","54","147","8","20","18","1","8.2 %","21.8 %",".233",".255",".241",".306",".474",".334","102","-0.2","0.2","1.1","0.6","3714"
"Todd Helton","Rockies","83","361","7","39","29","0","16.9 %","13.9 %",".124",".298",".264",".391",".388",".348","101","-3.6","-3.3","-2.3","0.6","432"
"Justin Upton","Diamondbacks","108","417","15","52","42","1","12.9 %","29.0 %",".213",".332",".250",".353",".463",".352","106","1.8","5.2","-12.8","0.6","5222"
"Adam Wainwright","Cardinals","25","65","1","5","6","0","3.1 %","30.8 %",".083",".375",".267",".286",".350",".280","66","-0.5","-3.2","6.9","0.6","2233"
"Alex Cora","Red Sox","75","179","0","14","9","1","8.9 %","7.3 %",".079",".293",".270",".371",".349",".329","95","0.2","-0.9","0.3","0.6","1386"
"Cliff Floyd","Rays","80","284","11","32","39","1","9.9 %","20.4 %",".187",".302",".268",".349",".455",".349","114","-1.0","4.0","-8.2","0.5","518"
"Reggie Abercrombie","Astros","34","60","2","10","5","5","1.7 %","38.3 %",".200",".484",".309",".339",".509",".364","121","-0.5","1.1","2.4","0.5","2187"
"Oscar Salazar","Orioles","34","94","5","13","15","0","12.8 %","13.8 %",".222",".281",".284",".372",".506",".381","131","-0.2","3.4","-1.3","0.5","495"
"Jason Kubel","Twins","141","517","20","74","78","0","9.1 %","17.6 %",".199",".295",".272",".335",".471",".347","112","0.4","8.0","-20.4","0.5","2161"
"Jake Peavy","Padres","29","58","0","4","2","0","5.2 %","20.7 %",".041",".342",".265",".302",".306",".274","68","-0.5","-2.8","6.1","0.5","1051"
"Ramon Castro","Mets","52","157","7","15","24","0","8.3 %","21.7 %",".196",".275",".245",".312",".441",".325","96","-0.6","-1.4","1.4","0.5","514"
"Freddy Sanchez","Pirates","145","608","9","75","52","0","3.5 %","10.4 %",".100",".288",".271",".298",".371",".294","74","-0.1","-19.7","5.1","0.5","1624"
"Ryan Hanigan","Reds","31","98","2","9","9","0","10.2 %","9.2 %",".094",".284",".271",".367",".365",".332","96","0.3","-0.2","2.0","0.5","4952"
"Manny Parra","Brewers","32","58","0","2","6","0","3.4 %","31.0 %",".132",".343",".226",".255",".358",".267","57","0.0","-3.2","6.1","0.5","4279"
"Willie Bloomquist","Mariners","71","192","0","32","9","14","13.0 %","15.1 %",".006",".338",".279",".377",".285",".312","91","2.0","-0.1","-1.7","0.5","1066"
"Troy Tulowitzki","Rockies","101","421","8","48","46","1","9.0 %","13.3 %",".138",".289",".263",".332",".401",".321","83","-4.1","-13.3","4.4","0.5","3531"
"Anderson Hernandez","Nationals","28","91","0","11","17","0","11.0 %","8.8 %",".049",".370",".333",".407",".383",".360","117","0.4","2.3","-0.5","0.5","3366"
"Jason Marquis","Cubs","39","66","2","8","10","0","4.5 %","25.8 %",".153",".250",".203",".242",".356",".262","47","0.0","-4.4","7.0","0.5","105"
"Jeff Baker","Rockies","104","333","12","55","48","4","7.8 %","25.5 %",".201",".327",".268",".322",".468",".338","94","1.0","-1.4","-4.8","0.5","2073"
"Bronson Arroyo","Reds","40","74","1","4","6","1","5.4 %","28.4 %",".098",".282",".197",".246",".295",".243","37","0.2","-5.6","7.8","0.5","978"
"Brendan Ryan","Cardinals","80","218","0","30","10","7","7.3 %","14.2 %",".046",".289",".244",".307",".289",".275","63","2.8","-7.2","4.7","0.5","6073"
"CC Sabathia","- - -","35","53","2","4","7","0","0.0 %","22.6 %",".157",".270",".235",".235",".392",".269","58","0.0","-2.8","5.6","0.4","404"
"Micah Hoffpauir","Cubs","33","80","2","14","8","1","7.5 %","30.0 %",".192",".489",".342",".400",".534",".407","143","0.5","4.8","-2.9","0.4","4342"
"Brian Anderson","White Sox","109","193","8","24","26","5","5.2 %","23.3 %",".204",".266",".232",".272",".436",".306","79","1.4","-3.6","1.4","0.4","6144"
"Dan Haren","Diamondbacks","34","85","0","8","6","0","3.5 %","17.6 %",".092",".258",".211",".238",".303",".238","31","0.0","-7.4","9.0","0.4","1757"
"Miguel Montero","Diamondbacks","70","207","5","24","18","0","9.2 %","23.7 %",".179",".321",".255",".330",".435",".330","92","0.6","-1.4","-1.0","0.4","3364"
"Felipe Lopez","- - -","143","532","6","64","46","8","8.1 %","15.4 %",".104",".328",".283",".343",".387",".325","94","-3.5","-7.3","-5.7","0.4","1311"
"Travis Ishikawa","Giants","33","104","3","12","15","1","8.7 %","26.0 %",".158",".354",".274",".337",".432",".335","100","0.0","0.1","0.9","0.4","4793"
"Angel Pagan","Mets","31","105","0","12","13","4","10.5 %","17.1 %",".099",".333",".275",".346",".374",".321","94","2.6","1.8","-0.9","0.4","2918"
"Cody Ransom","Yankees","33","51","4","9","8","0","11.8 %","23.5 %",".349",".333",".302",".400",".651",".445","176","0.4","5.1","-2.8","0.4","1126"
"Austin Kearns","Nationals","86","357","7","40","32","2","9.8 %","17.6 %",".099",".250",".217",".311",".316",".289","70","0.0","-13.4","5.7","0.4","332"
"Mike Hessman","Tigers","12","31","5","6","7","0","6.5 %","29.0 %",".593",".231",".296",".387",".889",".518","224","0.2","4.9","-2.1","0.4","1808"
"Jason LaRue","Cardinals","61","189","4","17","21","0","7.9 %","10.6 %",".134",".218",".213",".296",".348",".287","71","-1.2","-8.0","5.7","0.4","337"
"Augie Ojeda","Diamondbacks","105","272","0","27","17","0","9.6 %","8.8 %",".056",".269",".242",".343",".299",".298","71","-0.2","-10.2","5.1","0.4","297"
"Chase Headley","Padres","91","368","9","34","38","4","8.2 %","28.3 %",".151",".364",".269",".337",".420",".334","107","0.5","3.9","-12.1","0.4","4720"
"Greg Norton","- - -","117","220","7","29","35","0","15.0 %","20.0 %",".176",".309",".262",".373",".439",".355","115","-0.7","3.5","-7.0","0.4","1388"
"Ryan Shealy","Royals","20","79","7","12","20","0","6.3 %","24.1 %",".301",".319",".301",".354",".603",".408","149","-1.6","3.3","-2.2","0.4","4443"
