"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Casper Wells","Tigers","36","99","4","14","17","0","6.1 %","19.2 %",".215",".371",".323",".364",".538",".391","144","-0.3","4.8","4.2","1.3","9700"
"Chris Heisey","Reds","97","226","8","33","21","1","7.1 %","25.2 %",".179",".312",".254",".324",".433",".332","102","1.5","1.9","3.3","1.3","3978"
"Chone Figgins","Mariners","161","702","1","62","35","42","10.5 %","16.2 %",".047",".314",".259",".340",".306",".298","88","6.6","-3.1","-8.7","1.3","1580"
"Jhonny Peralta","- - -","148","615","15","60","81","1","8.6 %","16.7 %",".143",".275",".249",".311",".392",".309","91","-4.3","-11.1","2.2","1.3","1738"
"Mike Aviles","Royals","110","448","8","63","32","14","4.5 %","10.9 %",".108",".327",".304",".335",".413",".330","103","-0.8","0.8","-4.0","1.3","5986"
"Lorenzo Cain","Brewers","43","158","1","17","13","7","5.7 %","17.7 %",".109",".370",".306",".348",".415",".338","107","3.8","5.1","2.0","1.2","9077"
"Kosuke Fukudome","Cubs","130","429","13","45","44","7","14.9 %","15.6 %",".176",".287",".263",".371",".439",".359","118","-1.8","7.7","-9.3","1.2","3263"
"Jason Bartlett","Rays","135","532","4","71","47","11","8.5 %","15.6 %",".096",".299",".254",".324",".350",".304","91","4.0","-1.9","-4.6","1.2","8219"
"Brendan Ryan","Cardinals","139","486","2","50","36","11","6.8 %","12.3 %",".071",".253",".223",".279",".294",".255","55","3.8","-22.7","19.1","1.2","6073"
"Travis Snider","Blue Jays","82","319","14","36","32","6","6.6 %","24.8 %",".208",".302",".255",".304",".463",".332","104","-1.9","-0.2","0.9","1.2","2830"
"Yovani Gallardo","Brewers","33","72","4","7","10","0","6.9 %","23.6 %",".254",".286",".254",".329",".508",".364","125","0.0","2.1","7.2","1.2","8173"
"Julio Borbon","Rangers","137","468","3","60","42","15","4.1 %","12.6 %",".064",".313",".276",".309",".340",".290","70","1.8","-14.8","10.2","1.2","3209"
"Aaron Hill","Blue Jays","138","580","26","70","68","2","7.1 %","14.7 %",".189",".196",".205",".271",".394",".292","77","0.3","-15.2","6.8","1.2","6104"
"Edgar Renteria","Giants","72","267","3","26","22","3","7.9 %","16.1 %",".099",".323",".276",".332",".374",".312","94","0.3","-1.7","4.7","1.2","1178"
"Emilio Bonifacio","Marlins","73","201","0","30","10","12","8.5 %","20.9 %",".067",".333",".261",".320",".328",".292","75","6.1","0.1","4.9","1.2","4054"
"Raul Ibanez","Phillies","155","636","16","75","83","4","10.7 %","17.0 %",".169",".311",".275",".349",".444",".343","110","-3.1","4.6","-13.2","1.2","607"
"Ramon Castro","White Sox","37","128","8","18","21","1","7.0 %","20.3 %",".226",".293",".278",".328",".504",".361","120","0.0","3.0","3.8","1.2","514"
"Pablo Sandoval","Giants","152","616","13","61","63","3","7.6 %","13.1 %",".140",".291",".268",".323",".409",".316","96","-4.9","-7.5","-0.5","1.2","5409"
"David Freese","Cardinals","70","270","4","28","36","1","7.8 %","21.9 %",".108",".376",".296",".361",".404",".343","113","-1.2","2.9","-0.2","1.1","9549"
"Manny Ramirez","- - -","90","320","9","38","42","1","14.4 %","19.1 %",".162",".354",".298",".409",".460",".383","140","-3.8","11.6","-10.9","1.1","210"
"Jon Jay","Cardinals","105","323","4","47","27","2","7.4 %","15.5 %",".122",".350",".300",".359",".422",".347","116","0.2","6.3","-5.5","1.1","5227"
"Lyle Overbay","Blue Jays","154","608","20","75","67","1","11.0 %","21.5 %",".189",".285",".243",".329",".433",".332","105","-1.2","2.0","-11.9","1.1","1617"
"Miguel Montero","Diamondbacks","85","331","9","36","43","0","8.8 %","21.5 %",".172",".318",".266",".332",".438",".335","100","-2.4","-2.5","2.8","1.1","3364"
"Erick Aybar","Angels","138","589","5","69","29","22","5.9 %","13.8 %",".077",".289",".253",".306",".330",".286","78","2.6","-12.7","3.2","1.1","4082"
"Wilson Betemit","Royals","84","315","13","36","43","0","11.4 %","23.5 %",".214",".361",".297",".378",".511",".386","141","-1.9","13.4","-13.7","1.1","1861"
"Rajai Davis","Athletics","143","561","5","66","52","50","4.6 %","13.9 %",".093",".322",".284",".320",".377",".309","92","7.1","1.9","-10.6","1.1","3708"
"Jason Kendall","Royals","118","490","0","39","37","12","7.6 %","9.2 %",".041",".280",".256",".318",".297",".280","69","-1.1","-18.8","12.4","1.1","993"
"Chris Johnson","Astros","94","362","11","40","52","3","4.1 %","25.1 %",".173",".387",".308",".337",".481",".353","119","-0.4","7.7","-8.7","1.1","1191"
"Francisco Cervelli","Yankees","93","317","0","27","38","1","10.4 %","13.2 %",".064",".316",".271",".359",".335",".317","92","0.4","-2.6","1.8","1.0","5275"
"Dan Haren","- - -","37","57","1","8","7","0","1.8 %","15.8 %",".164",".422",".364",".375",".527",".393","139","0.0","2.6","5.7","1.0","1757"
"Maicer Izturis","Angels","61","238","3","27","27","7","8.8 %","11.3 %",".113",".272",".250",".321",".363",".307","92","1.0","-1.3","3.2","1.0","2437"
"Gregor Blanco","- - -","85","269","1","31","14","11","10.8 %","18.6 %",".084",".353",".283",".360",".367",".327","101","-0.1","0.3","0.7","1.0","3123"
"Will Rhymes","Tigers","54","213","1","30","19","0","6.6 %","7.5 %",".110",".326",".304",".350",".414",".338","107","0.5","2.3","0.3","1.0","9802"
"Dexter Fowler","Rockies","132","505","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","4062"
"Vladimir Guerrero","Rangers","152","643","29","83","115","4","5.4 %","9.3 %",".196",".292",".300",".345",".496",".364","119","-12.4","2.3","-14.6","1.0","778"
"Jeff Baker","Cubs","79","224","4","29","21","1","7.1 %","22.3 %",".141",".340",".272",".326",".413",".326","97","-0.9","-1.7","4.3","1.0","2073"
"Rod Barajas","- - -","99","339","17","39","47","0","3.8 %","15.9 %",".208",".236",".240",".284",".447",".311","93","-2.4","-5.3","4.3","1.0","45"
"Logan Morrison","Marlins","62","287","2","43","18","0","14.3 %","17.8 %",".164",".351",".283",".390",".447",".372","129","0.4","10.3","-9.8","1.0","9205"
"Alexi Casilla","Twins","69","170","1","26","20","6","7.6 %","10.0 %",".118",".304",".276",".331",".395",".321","97","0.7","0.1","3.5","1.0","5248"
"Carlos Pena","Rays","144","582","28","64","84","5","14.9 %","27.1 %",".211",".222",".196",".325",".407",".325","105","1.5","5.0","-15.5","1.0","934"
"Michael Morse","Nationals","98","293","15","36","41","0","7.5 %","21.8 %",".229",".330",".289",".352",".519",".377","133","-2.5","9.2","-9.1","1.0","3035"
"Ronny Paulino","Marlins","91","344","4","31","37","1","7.3 %","14.8 %",".095",".295",".259",".311",".354",".293","76","-0.8","-10.8","9.4","1.0","2129"
"Ryan Howard","Phillies","143","620","31","87","108","1","9.5 %","25.3 %",".229",".332",".276",".353",".505",".368","127","-7.2","13.1","-23.2","1.0","2154"
"Chris Coghlan","Marlins","91","400","5","60","28","10","8.3 %","21.0 %",".115",".336",".268",".335",".383",".320","94","5.3","2.4","-5.8","0.9","6878"
"Nick Hundley","Padres","85","307","8","33","43","0","8.1 %","21.5 %",".168",".293",".249",".308",".418",".317","101","-4.9","-4.6","3.9","0.9","3376"
"Mike Leake","Reds","28","60","0","5","3","0","8.3 %","25.0 %",".021",".485",".333",".407",".354",".351","114","-0.1","0.9","6.0","0.9","10130"
"Shelley Duncan","Indians","85","259","11","29","36","1","10.0 %","29.3 %",".188",".294",".231",".317",".419",".324","102","-1.4","-0.6","0.4","0.9","3620"
"Paul Janish","Reds","82","228","5","23","25","1","9.6 %","13.2 %",".125",".283",".260",".338",".385",".321","94","0.1","-1.5","2.9","0.9","7412"
"A.J. Pierzynski","White Sox","128","503","9","43","56","3","3.0 %","7.8 %",".118",".278",".270",".300",".388",".302","80","-6.3","-18.1","9.2","0.9","746"
"Corey Patterson","Orioles","90","341","8","43","32","21","5.9 %","22.0 %",".136",".332",".269",".315",".406",".316","92","3.5","0.1","-3.6","0.8","300"
"James Loney","Dodgers","161","648","10","67","88","10","8.0 %","14.7 %",".128",".302",".267",".329",".395",".316","97","1.7","-0.3","-11.7","0.8","4556"
"Ronny Cedeno","Pirates","139","502","8","42","38","12","4.6 %","21.1 %",".126",".315",".256",".293",".382",".295","81","1.1","-10.3","2.8","0.8","2179"
"Asdrubal Cabrera","Indians","97","425","3","39","29","6","5.9 %","14.1 %",".071",".318",".276",".326",".346",".303","88","0.7","-5.0","-1.4","0.8","4962"
"Ian Desmond","Nationals","154","574","10","59","65","17","4.9 %","19.0 %",".124",".317",".269",".308",".392",".306","86","2.0","-7.6","-2.4","0.8","6885"
"Darnell McDonald","Red Sox","117","363","9","40","34","9","8.3 %","23.4 %",".160",".342",".270",".336",".429",".338","104","-1.7","0.1","-4.7","0.8","1867"
"Ryan Sweeney","Athletics","82","331","1","41","36","1","7.3 %","12.4 %",".089",".333",".294",".342",".383",".321","100","0.7","0.7","-4.3","0.8","6352"
"Brooks Conrad","Braves","103","177","8","31","33","5","9.0 %","25.4 %",".237",".301",".250",".324",".487",".353","118","3.6","7.3","-5.1","0.8","3664"
"Donnie Murphy","Marlins","29","47","3","9","16","0","4.3 %","40.4 %",".386",".500",".318",".348",".705",".444","177","0.2","4.5","1.8","0.8","4704"
"Alberto Callaspo","- - -","146","601","10","61","56","5","5.2 %","7.0 %",".109",".269",".265",".302",".374",".297","82","-5.5","-18.2","5.4","0.8","3336"
"Miguel Tejada","- - -","156","681","15","71","71","2","4.4 %","9.8 %",".112",".280",".269",".312",".381",".306","88","-3.6","-13.1","-1.7","0.8","941"
"Chris Narveson","Brewers","37","59","0","3","7","0","3.4 %","25.4 %",".020",".471",".327",".365",".347",".324","98","-0.1","-0.2","5.9","0.8","2141"
"Gordon Beckham","White Sox","131","498","9","58","49","4","7.4 %","18.5 %",".126",".297",".252",".317",".378",".310","86","-1.4","-9.7","0.1","0.8","9015"
"Ian Stewart","Rockies","121","441","18","54","61","5","10.2 %","24.9 %",".187",".308",".256",".338",".443",".337","94","-1.3","-4.6","-1.8","0.8","5950"
"Jason Michaels","Astros","106","203","8","23","26","0","5.9 %","14.3 %",".215",".260",".253",".310",".468",".337","108","-1.2","0.7","0.4","0.8","1399"
"Blake DeWitt","- - -","135","496","5","47","52","3","9.5 %","17.3 %",".111",".313",".261",".336",".373",".312","92","0.7","-4.3","-3.8","0.8","7485"
"Adam LaRoche","Diamondbacks","151","615","25","75","100","0","7.8 %","28.0 %",".207",".330",".261",".320",".468",".341","104","-7.7","-4.9","-7.0","0.8","1904"
"Miguel Cairo","Reds","91","226","4","30","28","4","7.5 %","13.3 %",".120",".320",".290",".353",".410",".339","106","1.1","2.8","-2.6","0.7","1412"
"Gerardo Parra","Diamondbacks","133","393","3","31","30","1","5.9 %","19.3 %",".110",".322",".261",".308",".371",".291","70","-0.6","-14.5","9.5","0.7","8553"
"Carlos Beltran","Mets","64","255","7","21","27","3","11.8 %","15.3 %",".173",".275",".255",".341",".427",".332","106","-1.0","0.8","-1.7","0.7","589"
"Nate Schierholtz","Giants","137","252","3","34","17","4","7.9 %","15.1 %",".123",".278",".242",".311",".366",".295","83","1.2","-4.1","3.1","0.7","6201"
"Orlando Cabrera","Reds","123","537","4","64","42","11","5.2 %","9.9 %",".091",".284",".263",".303",".354",".292","75","-0.7","-17.1","7.2","0.7","766"
"Chris Snyder","- - -","105","376","15","34","48","0","13.8 %","25.0 %",".169",".241",".207",".320",".376",".304","82","-2.6","-10.5","5.6","0.7","4606"
"Nyjer Morgan","Nationals","136","577","0","60","24","34","6.9 %","15.3 %",".061",".304",".253",".319",".314",".288","74","4.5","-13.6","2.4","0.7","4885"
"Marcus Thames","Yankees","82","237","12","22","33","0","8.0 %","25.7 %",".203",".345",".288",".350",".491",".367","126","1.9","9.1","-10.5","0.7","1523"
"Jonathan Lucroy","Brewers","75","297","4","24","26","4","6.1 %","14.8 %",".076",".287",".253",".300",".329",".282","70","-1.4","-12.3","9.7","0.7","7870"
"Brennan Boesch","Tigers","133","512","14","49","67","7","7.8 %","19.3 %",".159",".297",".256",".320",".416",".322","96","1.4","-0.8","-10.1","0.7","914"
"Mitch Moreland","Rangers","47","173","9","20","25","3","14.5 %","20.8 %",".214",".275",".255",".364",".469",".357","115","0.7","3.7","-3.1","0.7","3086"
"Ross Gload","Phillies","94","138","6","16","22","1","5.8 %","10.9 %",".203",".280",".281",".328",".484",".347","113","1.6","3.8","-1.7","0.7","1538"
"Ryan Langerhans","Mariners","60","132","3","16","4","4","18.2 %","38.6 %",".121",".340",".196",".344",".318",".307","94","0.4","-0.5","2.4","0.7","98"
"Jason Varitek","Red Sox","39","123","7","18","16","0","8.1 %","28.5 %",".241",".268",".232",".293",".473",".325","96","-0.9","-1.5","3.6","0.6","217"
"Rick Ankiel","- - -","74","240","6","31","24","3","10.8 %","29.6 %",".156",".319",".232",".321",".389",".314","92","-0.8","-3.1","1.5","0.6","1142"
"Jarrod Dyson","Royals","18","65","1","11","5","9","9.2 %","24.6 %",".193",".275",".211",".286",".404",".302","84","1.5","0.3","3.7","0.6","4866"
"Eric Hinske","Braves","131","320","11","38","51","0","10.3 %","23.4 %",".199",".308",".256",".338",".456",".342","110","-0.8","3.2","-7.2","0.6","1305"
"Reggie Willits","Angels","97","182","0","23","8","2","10.4 %","14.3 %",".044",".308",".258",".341",".302",".298","86","0.1","-2.9","2.3","0.6","5590"
"Eli Whiteside","Giants","56","141","4","19","10","1","5.7 %","24.8 %",".159",".299",".238",".299",".397",".309","92","-0.4","-1.7","3.0","0.6","3536"
"Brian Schneider","Phillies","47","147","4","17","15","0","12.9 %","17.0 %",".144",".271",".240",".345",".384",".325","98","-1.0","-1.3","2.4","0.6","795"
"Aaron Cunningham","Padres","53","147","1","17","15","1","4.8 %","19.0 %",".129",".349",".288",".331",".417",".325","106","-1.8","-0.7","1.7","0.6","4087"
"Randy Wolf","Brewers","36","83","0","11","5","1","1.2 %","28.9 %",".052",".352",".247",".253",".299",".243","44","0.2","-5.4","8.3","0.6","976"
"John McDonald","Blue Jays","63","163","6","27","23","2","3.7 %","16.0 %",".204",".260",".250",".273",".454",".311","90","-1.0","-2.9","2.7","0.6","395"
"Scott Cousins","Marlins","27","38","0","2","2","0","2.6 %","34.2 %",".162",".458",".297",".316",".459",".335","104","0.3","0.4","3.7","0.6","173"
"R.A. Dickey","Mets","27","61","0","7","5","0","4.9 %","13.1 %",".039",".302",".255",".296",".294",".268","64","0.0","-2.7","6.1","0.5","1245"
"Joe Inglett","Brewers","102","160","1","15","8","1","9.4 %","21.3 %",".148",".324",".254",".331",".401",".325","98","-1.9","-2.3","2.5","0.5","7254"
"Michael Saunders","Mariners","100","327","10","29","33","6","10.7 %","25.7 %",".156",".260",".211",".295",".367",".297","87","1.7","-3.2","-2.8","0.5","9981"
"Mike Sweeney","- - -","56","168","8","21","26","3","8.3 %","12.5 %",".192",".244",".252",".321",".444",".337","112","0.2","2.5","-3.0","0.5","634"
"Brandon Allen","Diamondbacks","22","56","1","5","6","0","17.9 %","35.7 %",".133",".440",".267",".393",".400",".352","111","0.7","1.5","1.8","0.5","7436"
"Matt Stairs","Padres","78","111","6","14","16","2","9.9 %","28.8 %",".242",".274",".232",".306",".475",".332","111","0.1","1.6","0.0","0.5","1384"
"Bobby Wilson","Angels","40","106","4","12","15","0","7.5 %","21.7 %",".188",".261",".229",".288",".417",".310","94","0.5","-0.2","1.6","0.5","6564"
"Danny Worth","Tigers","39","115","2","10","8","1","5.2 %","11.3 %",".104",".275",".255",".295",".358",".291","76","0.6","-2.7","3.8","0.5","198"
"Jon Garland","Padres","34","69","0","6","2","0","8.7 %","26.1 %",".018",".308",".214",".286",".232",".243","52","-0.1","-4.1","6.9","0.5","232"
"Darwin Barney","Cubs","30","85","0","12","2","0","7.1 %","14.1 %",".051",".284",".241",".294",".291",".267","57","1.4","-2.9","5.2","0.5","2430"
"Lastings Milledge","Pirates","113","412","4","38","34","5","6.8 %","15.0 %",".103",".323",".277",".332",".380",".316","95","-2.2","-4.7","-3.3","0.5","6441"
"Jon Niese","Mets","31","66","0","3","4","0","12.1 %","40.9 %",".038",".385",".189",".295",".226",".251","52","0.0","-3.8","6.6","0.5","4424"
"Yuniesky Betancourt","Royals","151","588","16","60","78","2","3.9 %","10.9 %",".146",".267",".259",".288",".405",".302","84","0.2","-10.7","-4.6","0.5","8585"
"Osvaldo Martinez","Marlins","14","48","0","8","2","1","8.3 %","12.5 %",".140",".378",".326",".383",".465",".373","129","1.0","2.7","0.6","0.5","3900"
"Wade LeBlanc","Padres","27","49","0","2","1","0","2.0 %","24.5 %",".000",".406",".295",".311",".295",".274","72","0.0","-1.7","4.9","0.5","5221"
"Wilson Valdez","Phillies","111","363","4","37","35","7","5.8 %","11.8 %",".102",".287",".258",".306",".360",".290","75","-0.7","-11.7","5.0","0.5","1863"
"Alcides Escobar","Brewers","145","552","4","57","41","10","6.5 %","12.7 %",".091",".264",".235",".288",".326",".270","62","4.1","-21.2","8.6","0.5","6310"
"Danny Espinosa","Nationals","28","112","6","16","15","0","8.0 %","26.8 %",".233",".239",".214",".277",".447",".311","90","-0.2","-1.6","2.6","0.5","9219"
"Luis Castillo","Mets","86","299","0","28","17","8","13.0 %","8.4 %",".032",".259",".235",".337",".267",".284","74","0.6","-8.6","3.8","0.5","513"
"Ben Francisco","Phillies","88","197","6","24","28","8","7.1 %","17.8 %",".173",".302",".268",".327",".441",".336","106","0.8","2.1","-3.8","0.5","4677"
"Jason Donald","Indians","88","325","4","39","24","5","6.8 %","21.5 %",".125",".320",".253",".312",".378",".305","90","3.5","-0.4","-6.4","0.5","9331"
"Humberto Quintero","Astros","88","276","4","13","20","0","2.9 %","21.4 %",".083",".287",".234",".262",".317",".255","53","-2.0","-17.5","13.2","0.4","1824"
"Lou Marson","Indians","87","294","3","29","22","8","8.8 %","18.7 %",".092",".234",".195",".274",".286",".258","58","0.5","-14.1","8.3","0.4","7610"
"Ryan Kalish","Red Sox","53","179","4","26","24","10","6.7 %","21.2 %",".153",".303",".252",".305",".405",".313","87","1.8","-0.9","-1.0","0.4","6962"
"Cameron Maybin","Marlins","82","322","8","46","28","9","7.5 %","28.6 %",".127",".313",".234",".302",".361",".296","78","4.8","-3.7","-2.1","0.4","5223"
"Scott Podsednik","- - -","134","595","6","63","51","35","6.7 %","13.9 %",".085",".338",".297",".342",".382",".322","99","3.1","2.1","-17.9","0.4","1095"
"Daniel Descalso","Cardinals","11","37","0","6","4","1","5.4 %","16.2 %",".059",".321",".265",".324",".324",".296","82","1.2","0.4","2.5","0.4","8392"
"Adam Wainwright","Cardinals","37","96","0","4","6","0","7.3 %","24.0 %",".060",".230",".167",".231",".226",".212","26","0.0","-8.6","9.6","0.4","2233"
