"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Hamilton","Rangers","89","365","10","43","54","8","6.6 %","21.6 %",".158",".319",".268",".315",".426",".321","85","1.8","-4.8","5.1","1.3","1875"
"Marlon Byrd","Rangers","146","599","20","66","89","8","5.3 %","16.4 %",".196",".308",".283",".329",".479",".346","103","-1.3","0.6","-8.4","1.3","950"
"Coco Crisp","Royals","49","215","3","30","14","13","13.5 %","10.7 %",".150",".245",".228",".336",".378",".319","89","2.8","-0.1","5.5","1.3","1572"
"Luke Scott","Orioles","128","506","25","61","77","0","10.9 %","20.6 %",".229",".283",".258",".340",".488",".356","112","0.9","8.2","-12.9","1.3","3469"
"Fred Lewis","Giants","122","336","4","49","20","8","10.7 %","25.0 %",".132",".348",".258",".348",".390",".328","99","3.7","3.2","-1.5","1.2","4693"
"Jamey Carroll","Indians","93","358","2","53","26","4","10.1 %","17.6 %",".063",".339",".276",".355",".340",".318","90","-0.4","-4.9","5.1","1.2","1591"
"Matt Wieters","Orioles","96","385","9","35","43","0","7.3 %","22.3 %",".124",".356",".288",".340",".412",".331","95","-4.9","-7.3","6.4","1.2","4298"
"Ian Stewart","Rockies","147","491","25","74","70","7","11.4 %","28.1 %",".235",".270",".228",".322",".464",".338","94","3.0","-0.5","-3.0","1.2","5950"
"Laynce Nix","Reds","116","337","15","42","46","0","6.5 %","24.0 %",".236",".272",".239",".291",".476",".324","92","1.9","-1.3","2.7","1.2","1766"
"David Murphy","Rangers","128","494","17","61","57","9","9.9 %","21.5 %",".178",".311",".269",".338",".447",".339","98","0.9","-0.4","-4.3","1.2","6035"
"Brad Hawpe","Rockies","145","588","23","82","86","1","13.4 %","24.7 %",".234",".356",".285",".384",".519",".387","127","0.1","19.6","-26.3","1.2","1885"
"Clete Thomas","Tigers","102","310","7","46","39","3","10.6 %","24.8 %",".145",".309",".240",".324",".385",".317","86","3.5","-1.8","3.3","1.2","3373"
"Jeff Baker","- - -","81","248","4","27","24","1","7.3 %","21.4 %",".137",".357",".288",".343",".425",".338","99","-0.8","-1.1","5.2","1.2","2073"
"James Loney","Dodgers","158","652","13","73","90","7","10.7 %","10.4 %",".118",".299",".281",".357",".399",".332","103","-0.9","1.3","-10.3","1.2","4556"
"Travis Ishikawa","Giants","120","363","9","49","39","2","8.3 %","24.5 %",".126",".330",".261",".329",".387",".316","90","0.9","-3.3","3.6","1.2","4793"
"Travis Hafner","Indians","94","383","16","46","49","0","10.7 %","17.5 %",".198",".297",".272",".355",".470",".356","115","1.0","8.3","-9.5","1.2","1573"
"Russell Martin","Dodgers","143","588","7","63","53","11","11.7 %","13.6 %",".079",".284",".250",".352",".329",".309","87","-3.0","-12.3","5.2","1.2","4616"
"Omar Infante","Braves","70","229","2","24","27","2","8.3 %","12.2 %",".084",".339",".305",".361",".389",".334","103","0.5","1.2","2.7","1.1","1609"
"Ronny Paulino","Marlins","80","266","8","24","27","1","9.4 %","18.0 %",".151",".310",".272",".340",".423",".334","99","-3.0","-3.2","5.7","1.1","2129"
"Nolan Reimold","Orioles","104","411","15","49","45","8","11.4 %","18.7 %",".187",".316",".279",".365",".466",".364","117","0.7","9.2","-12.6","1.1","3441"
"Henry Blanco","Padres","67","232","6","21","16","0","11.2 %","21.6 %",".147",".282",".235",".320",".382",".310","94","-2.8","-4.7","7.9","1.1","81"
"Adam Dunn","Nationals","159","668","38","81","105","0","17.4 %","26.5 %",".262",".324",".267",".398",".529",".395","142","-0.7","34.0","-44.8","1.1","319"
"Mark Ellis","Athletics","105","410","10","52","61","10","5.6 %","13.2 %",".141",".280",".263",".305",".403",".309","86","0.8","-6.5","3.0","1.1","1443"
"Randy Ruiz","Blue Jays","33","130","10","25","17","1","7.7 %","26.9 %",".322",".366",".313",".385",".635",".431","164","-0.6","9.7","-3.8","1.0","2761"
"Ryan Church","- - -","111","399","4","46","40","6","8.3 %","14.5 %",".111",".314",".273",".338",".384",".316","92","0.4","-3.7","1.2","1.0","2106"
"Ryan Hanigan","Reds","90","293","3","22","11","0","12.6 %","10.6 %",".068",".289",".263",".361",".331",".310","83","-3.3","-9.5","10.4","1.0","4952"
"Chase Headley","Padres","156","612","12","62","64","10","10.1 %","21.7 %",".131",".325",".262",".342",".392",".326","104","-1.6","1.7","-11.1","1.0","4720"
"J.J. Hardy","Brewers","115","465","11","53","47","0","9.2 %","18.3 %",".128",".260",".229",".302",".357",".294","75","-2.2","-16.4","11.6","1.0","3797"
"Felix Pie","Orioles","101","281","9","38","29","1","8.5 %","20.6 %",".171",".309",".266",".326",".437",".331","95","-0.8","-2.5","3.1","1.0","3751"
"Jonny Gomes","Reds","98","314","20","39","51","3","8.3 %","27.1 %",".274",".309",".267",".338",".541",".373","126","0.0","9.9","-9.8","1.0","1845"
"Carlos Gomez","Twins","137","349","3","51","28","14","6.3 %","20.6 %",".108",".286",".229",".287",".337",".278","64","4.6","-11.0","9.0","1.0","4881"
"Nick Hundley","Padres","78","289","8","23","30","5","9.7 %","26.3 %",".168",".303",".238",".313",".406",".315","96","0.9","-0.4","0.8","1.0","3376"
"Wladimir Balentien","- - -","96","295","7","30","24","2","9.5 %","23.7 %",".151",".289",".234",".305",".385",".304","82","1.8","-5.0","4.9","1.0","3131"
"Cameron Maybin","Marlins","54","199","4","30","13","1","8.5 %","25.6 %",".159",".328",".250",".318",".409",".318","89","1.1","-1.6","4.9","1.0","5223"
"Jorge Cantu","Marlins","149","643","16","67","100","3","7.3 %","12.6 %",".154",".310",".289",".345",".443",".343","106","-2.9","1.7","-12.8","1.0","2521"
"Justin Maxwell","Nationals","40","102","4","13","9","6","11.8 %","31.4 %",".202",".340",".247",".343",".449",".349","111","0.5","1.9","4.3","0.9","6827"
"Paul Janish","Reds","90","292","1","36","16","2","8.9 %","13.7 %",".094",".247",".211",".296",".305",".274","59","0.8","-13.9","14.0","0.9","7412"
"Akinori Iwamura","Rays","69","260","1","28","22","9","9.2 %","16.9 %",".100",".349",".290",".355",".390",".332","103","2.9","3.7","-3.2","0.9","7781"
"Kelly Shoppach","Indians","89","327","12","33","40","0","10.1 %","30.0 %",".185",".280",".214",".335",".399",".330","98","-0.5","-1.4","-0.5","0.9","3867"
"Kyle Blanks","Padres","54","172","10","24","22","1","10.5 %","32.0 %",".264",".325",".250",".355",".514",".375","137","-0.7","7.1","-3.5","0.9","49"
"Omar Vizquel","Rangers","62","195","1","17","14","4","6.7 %","13.8 %",".079",".309",".266",".316",".345",".296","69","-1.3","-8.8","11.2","0.9","411"
"Everth Cabrera","Padres","103","438","2","59","31","25","10.5 %","20.1 %",".106",".325",".255",".342",".361",".313","95","2.4","-0.1","-4.9","0.9","8155"
"Gabe Kapler","Rays","99","238","8","26","32","5","12.2 %","16.4 %",".200",".255",".239",".329",".439",".334","104","-2.5","-1.3","2.0","0.9","1256"
"Geovany Soto","Cubs","102","389","11","27","47","1","12.9 %","19.8 %",".163",".246",".218",".321",".381",".311","81","-3.5","-12.5","8.6","0.9","3707"
"Jerry Hairston","- - -","131","433","10","62","39","7","7.4 %","12.5 %",".144",".266",".251",".315",".394",".314","85","0.7","-7.4","1.8","0.8","144"
"Micah Owings","Reds","41","58","3","7","10","0","1.7 %","32.8 %",".278",".333",".259",".281",".537",".342","105","0.0","0.3","6.3","0.8","4253"
"Daniel Murphy","Mets","155","556","12","60","63","4","6.8 %","12.4 %",".161",".284",".266",".313",".427",".319","94","0.3","-3.7","-5.7","0.8","4316"
"Jesus Flores","Nationals","29","106","4","13","15","0","10.4 %","24.5 %",".204",".375",".301",".371",".505",".376","129","-0.4","3.4","1.6","0.8","4166"
"Jason Kendall","Brewers","134","526","2","48","43","7","8.7 %","11.0 %",".064",".270",".241",".331",".305",".290","72","-0.3","-18.3","9.8","0.8","993"
"Nate Schierholtz","Giants","116","308","5","33","29","3","5.2 %","18.8 %",".133",".311",".267",".302",".400",".301","81","2.7","-4.5","3.0","0.8","6201"
"Cristian Guzman","Nationals","135","555","6","74","52","4","2.9 %","13.5 %",".105",".322",".284",".306",".390",".305","82","2.3","-10.3","0.8","0.8","728"
"Jack Hannahan","- - -","103","301","4","27","19","1","10.0 %","23.6 %",".112",".275",".213",".297",".326",".282","69","-0.2","-11.9","9.9","0.8","3692"
"Magglio Ordonez","Tigers","131","518","9","54","50","3","9.8 %","12.5 %",".118",".344",".310",".376",".428",".356","113","-4.2","3.9","-13.4","0.8","248"
"Jayson Nix","White Sox","94","290","12","36","32","10","9.7 %","22.1 %",".184",".249",".224",".308",".408",".315","83","0.7","-5.3","3.5","0.8","3790"
"Chris Getz","White Sox","107","415","2","49","31","25","7.2 %","13.0 %",".085",".298",".261",".324",".347",".301","74","6.8","-6.6","0.5","0.8","3388"
"Carlos Lee","Astros","160","662","26","65","102","5","6.2 %","7.7 %",".189",".290",".300",".343",".489",".356","118","-11.0","3.3","-16.6","0.8","243"
"Rod Barajas","Blue Jays","125","460","19","43","71","1","4.3 %","16.5 %",".177",".229",".226",".258",".403",".283","65","-1.1","-21.1","13.1","0.8","45"
"Jim Thome","- - -","124","434","23","55","77","0","15.9 %","28.3 %",".232",".306",".249",".366",".481",".368","119","-6.8","3.6","-10.7","0.8","409"
"Kaz Matsui","Astros","132","533","9","56","46","19","6.4 %","15.9 %",".107",".285",".250",".302",".357",".292","74","5.7","-11.4","1.9","0.8","1854"
"Ben Francisco","- - -","126","459","15","58","46","14","8.3 %","18.1 %",".190",".287",".257",".332",".447",".341","105","-0.1","2.8","-10.7","0.8","4677"
"Casey Kotchman","- - -","126","431","7","37","48","1","9.0 %","9.7 %",".114",".283",".268",".339",".382",".317","90","-2.4","-8.0","1.5","0.8","1930"
"Alex Avila","Tigers","29","72","5","9","14","0","13.9 %","25.0 %",".311",".308",".279",".375",".590",".408","147","0.1","4.3","0.7","0.7","7476"
"Orlando Cabrera","- - -","160","708","9","83","77","13","5.1 %","10.0 %",".105",".302",".284",".316",".389",".309","85","2.1","-10.9","-5.9","0.7","766"
"Daric Barton","Athletics","54","192","3","31","24","0","13.5 %","13.0 %",".144",".296",".269",".372",".413",".350","113","-1.0","2.1","-1.3","0.7","5928"
"Ivan Rodriguez","- - -","121","448","10","55","47","1","4.0 %","20.5 %",".134",".294",".249",".280",".384",".289","71","-2.4","-18.6","11.3","0.7","1275"
"David Eckstein","Padres","136","568","2","64","51","3","6.9 %","8.1 %",".074",".281",".260",".323",".334",".296","84","0.6","-10.4","-0.5","0.7","10"
"Milton Bradley","Cubs","124","473","12","61","40","2","14.0 %","20.1 %",".140",".310",".257",".378",".397",".348","107","-3.4","0.5","-8.4","0.7","369"
"Dan Haren","Diamondbacks","37","87","1","6","10","0","3.4 %","25.3 %",".110",".327",".247",".269",".356",".271","54","0.0","-5.0","9.4","0.7","1757"
"DeWayne Wise","White Sox","84","153","2","17","11","4","2.0 %","17.6 %",".141",".265",".225",".262",".366",".275","57","0.0","-8.2","10.1","0.7","1554"
"Carlos Zambrano","Cubs","35","72","4","7","11","0","1.4 %","38.9 %",".246",".289",".217",".225",".464",".288","66","0.0","-3.0","7.8","0.7","305"
"Eric Hinske","- - -","93","224","8","31","25","1","12.1 %","23.2 %",".189",".288",".242",".348",".432",".344","106","0.7","2.4","-2.7","0.7","1305"
"Jose Reyes","Mets","36","166","2","18","15","11","10.8 %","11.4 %",".116",".307",".279",".355",".395",".333","103","0.4","1.1","0.7","0.7","1736"
"Dexter Fowler","Rockies","135","518","4","73","34","27","12.9 %","22.4 %",".141",".351",".266",".363",".406",".342","97","6.8","4.8","-14.4","0.7","4062"
"Josh Johnson","Marlins","34","77","3","8","10","0","7.8 %","42.9 %",".161",".346",".194",".265",".355",".275","60","0.0","-3.8","8.4","0.7","4567"
"Ryan Garko","- - -","118","400","13","39","51","0","7.3 %","12.5 %",".153",".280",".268",".344",".421",".339","105","-2.3","0.0","-6.6","0.7","6319"
"Jhonny Peralta","Indians","151","645","11","57","83","0","7.9 %","20.8 %",".120",".309",".254",".316",".375",".307","83","-5.2","-19.2","4.0","0.7","1738"
"Adam Everett","Tigers","118","390","3","43","44","5","5.6 %","15.6 %",".087",".277",".238",".288",".325",".274","58","3.2","-17.0","10.5","0.7","1430"
"Ryan Langerhans","Mariners","38","122","3","12","10","0","11.5 %","23.0 %",".168",".260",".218",".311",".386",".304","84","0.7","-1.8","4.3","0.7","98"
"Willie Harris","Nationals","137","393","7","47","27","11","14.5 %","15.8 %",".158",".271",".235",".364",".393",".341","106","-1.1","1.8","-7.9","0.7","236"
"Sam Fuld","Cubs","65","115","1","17","2","2","14.8 %","8.7 %",".113",".326",".299",".409",".412",".368","120","0.3","3.1","-0.3","0.7","8254"
"Endy Chavez","Mariners","54","182","2","17","13","9","7.7 %","12.1 %",".068",".302",".273",".328",".342",".299","80","0.6","-3.9","3.9","0.6","768"
"Ryan Doumit","Pirates","75","304","10","31","38","4","6.6 %","16.1 %",".164",".268",".250",".299",".414",".303","82","-3.1","-9.9","6.3","0.6","2113"
"Jack Cust","Athletics","149","612","25","88","70","4","15.2 %","30.2 %",".177",".319",".240",".356",".417",".342","108","-0.2","6.0","-20.8","0.6","1564"
"Mike Hampton","Astros","21","41","1","6","7","0","4.9 %","19.5 %",".108",".379",".324",".350",".432",".341","107","0.0","0.3","4.4","0.6","430"
"Landon Powell","Athletics","46","155","7","19","30","0","9.0 %","23.2 %",".200",".255",".229",".297",".429",".316","91","-1.5","-3.3","4.0","0.6","8361"
"Cliff Pennington","Athletics","60","229","4","27","21","7","8.3 %","20.1 %",".139",".342",".279",".342",".418",".336","104","-1.3","-0.1","-1.8","0.6","3395"
"Koyie Hill","Cubs","83","284","2","26","24","0","9.5 %","27.5 %",".087",".333",".237",".312",".324",".280","61","-1.2","-14.9","11.6","0.6","1829"
"Rusty Ryal","Diamondbacks","30","68","3","11","9","0","8.8 %","30.9 %",".322",".361",".271",".353",".593",".392","135","0.7","3.6","0.1","0.6","9698"
"Corey Hart","Brewers","115","472","12","64","48","11","9.1 %","19.5 %",".158",".305",".260",".335",".418",".333","101","0.5","1.1","-10.5","0.6","1945"
"Eugenio Velez","Giants","84","307","5","40","31","11","5.2 %","17.9 %",".133",".313",".267",".308",".400",".309","86","2.8","-2.5","-1.7","0.6","3893"
"Andruw Jones","Rangers","82","331","17","43","43","5","13.6 %","21.8 %",".246",".221",".214",".323",".459",".337","96","-0.4","-1.9","-3.8","0.6","96"
"Yorvit Torrealba","Rockies","64","242","2","27","31","1","8.7 %","17.4 %",".089",".347",".291",".351",".380",".318","81","-0.6","-6.4","4.3","0.6","1135"
"Gabe Gross","Rays","115","326","6","31","36","6","12.9 %","24.2 %",".128",".293",".227",".326",".355",".307","86","-1.1","-6.7","1.2","0.6","2184"
"Mike Carp","Mariners","21","65","1","7","5","0","12.3 %","15.4 %",".148",".364",".315",".415",".463",".388","139","0.6","3.8","-0.5","0.6","7480"
"Julio Borbon","Rangers","46","179","4","30","20","19","8.4 %","15.6 %",".102",".360",".312",".376",".414",".354","107","2.2","3.8","-4.5","0.5","3209"
"Ross Gload","Marlins","125","259","6","33","30","0","8.9 %","11.6 %",".139",".274",".261",".329",".400",".316","88","0.8","-3.0","0.0","0.5","1538"
"Juan Francisco","Reds","14","25","1","4","7","0","12.0 %","28.0 %",".190",".615",".429",".520",".619",".496","208","0.0","3.3","1.0","0.5","6978"
"Humberto Quintero","Astros","60","168","4","11","14","0","4.2 %","24.4 %",".140",".295",".236",".286",".376",".290","73","-2.5","-8.1","7.8","0.5","1824"
"Kelly Johnson","Braves","106","346","8","47","29","7","9.2 %","15.6 %",".165",".247",".224",".303",".389",".305","83","0.8","-6.5","0.5","0.5","2234"
"Brad Ausmus","Dodgers","36","107","1","9","9","1","4.7 %","19.6 %",".074",".370",".295",".343",".368",".320","95","0.0","-0.7","2.3","0.5","546"
"Cesar Izturis","Orioles","114","412","2","34","30","12","4.4 %","9.2 %",".072",".280",".256",".294",".328",".278","60","-2.5","-22.9","13.8","0.5","656"
"Adam Wainwright","Cardinals","40","96","2","7","4","0","1.0 %","27.1 %",".146",".230",".180",".189",".326",".220","27","0.0","-8.6","10.4","0.5","2233"
"Rocco Baldelli","Red Sox","62","164","7","23","23","1","6.7 %","22.6 %",".180",".290",".253",".311",".433",".325","89","1.3","-1.0","0.3","0.5","1656"
"Lou Marson","- - -","21","72","0","9","4","0","13.9 %","29.2 %",".115",".366",".246",".347",".361",".320","91","-1.4","-2.2","4.6","0.5","7610"
"Omir Santos","Mets","96","306","7","28","40","0","4.9 %","14.4 %",".132",".280",".260",".296",".391",".298","80","-2.6","-10.1","4.9","0.5","3583"
"Vladimir Guerrero","Angels","100","407","15","59","50","2","4.7 %","13.8 %",".164",".313",".295",".334",".460",".344","107","-2.6","1.1","-10.4","0.5","778"
"Ramon Santiago","Tigers","93","296","7","29","35","1","5.7 %","19.3 %",".118",".313",".267",".318",".385",".310","82","-0.6","-7.3","1.7","0.5","1417"
"Chris Young","Diamondbacks","134","501","15","54","42","11","11.8 %","26.5 %",".187",".268",".212",".311",".400",".313","82","3.3","-7.7","-3.9","0.4","3882"
"John Buck","Royals","59","202","8","16","36","1","6.4 %","27.2 %",".237",".306",".247",".299",".484",".335","99","-0.9","-1.1","-1.4","0.4","2041"
"Ubaldo Jimenez","Rockies","33","77","0","5","2","0","7.8 %","19.5 %",".000",".295",".220",".292",".220",".244","31","0.0","-6.6","8.4","0.4","3374"
"Derek Lowe","Braves","34","70","0","6","1","0","5.7 %","22.9 %",".000",".316",".222",".276",".222",".234","35","0.0","-5.6","7.6","0.4","199"
"Mat Gamel","Brewers","61","148","5","11","20","1","12.2 %","36.5 %",".180",".371",".242",".338",".422",".331","100","1.0","1.0","-1.6","0.4","4034"
"Brian Schneider","Mets","59","194","3","11","24","0","9.3 %","10.8 %",".118",".228",".218",".292",".335",".279","67","0.0","-7.9","5.7","0.4","795"
"Carlos Delgado","Mets","26","112","4","15","23","0","10.7 %","17.9 %",".223",".333",".298",".393",".521",".395","145","-0.9","5.3","-4.8","0.4","1297"
"Ian Desmond","Nationals","21","89","4","9","12","1","5.6 %","15.7 %",".280",".292",".280",".318",".561",".370","125","0.8","3.5","-2.3","0.4","6885"
"Michael Aubrey","Orioles","31","95","4","12","14","0","5.3 %","10.5 %",".211",".289",".289",".326",".500",".356","112","0.3","1.8","-1.0","0.4","6049"
"Bobby Scales","Cubs","51","138","3","15","15","0","8.0 %","23.2 %",".169",".300",".242",".312",".411",".314","84","-0.3","-3.0","2.5","0.4","2673"
"Alex Gordon","Royals","49","189","6","28","22","5","11.1 %","22.8 %",".146",".276",".232",".324",".378",".315","87","2.3","-0.9","-1.6","0.4","5209"
"Alcides Escobar","Brewers","38","134","1","20","11","4","3.0 %","13.4 %",".064",".346",".304",".333",".368",".312","87","1.6","-0.5","0.1","0.4","6310"
"Zach Duke","Pirates","33","79","0","1","5","0","5.1 %","22.8 %",".033",".279",".200",".246",".233",".220","26","0.0","-7.3","8.6","0.4","3840"
