"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Steven Souza Jr.","Rays","110","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","102","4.3","5.3","-5.3","1.5","5667"
"Aaron Hicks","Twins","97","390","11","48","33","13","8.7 %","16.9 %",".142",".285",".256",".323",".398",".314","96","0.6","-1.3","2.4","1.5","5297"
"Corey Seager","Dodgers","27","113","4","17","17","2","12.4 %","16.8 %",".224",".387",".337",".425",".561",".421","175","1.0","10.9","-0.6","1.5","13624"
"Denard Span","Nationals","61","275","5","38","22","11","9.1 %","9.5 %",".130",".318",".301",".365",".431",".348","120","2.5","8.9","-4.0","1.4","8347"
"Khris Davis","Brewers","121","440","27","54","66","6","10.0 %","27.7 %",".258",".285",".247",".323",".505",".353","122","-1.1","10.2","-10.5","1.4","9112"
"Caleb Joseph","Orioles","100","355","11","38","49","0","7.6 %","20.3 %",".159",".269",".234",".299",".394",".301","88","0.1","-5.0","6.8","1.4","7087"
"Eduardo Escobar","Twins","127","446","12","48","58","2","6.3 %","19.3 %",".183",".301",".262",".309",".445",".323","101","-1.7","-0.9","-0.3","1.4","6153"
"A.J. Ellis","Dodgers","63","217","7","24","21","0","14.7 %","17.5 %",".166",".265",".238",".355",".403",".336","116","-2.9","1.2","5.2","1.4","5677"
"Yadier Molina","Cardinals","136","530","4","34","61","3","6.0 %","11.1 %",".080",".295",".270",".310",".350",".287","81","-2.5","-14.2","10.7","1.4","7007"
"Luis Valbuena","Astros","132","493","25","62","56","1","10.1 %","21.5 %",".214",".235",".224",".310",".438",".325","108","-2.3","2.5","-5.5","1.4","4969"
"Cesar Hernandez","Phillies","127","452","1","57","35","19","8.8 %","19.0 %",".077",".342",".272",".339",".348",".306","92","3.2","-1.2","0.2","1.4","10556"
"Zack Cozart","Reds","53","214","9","28","28","3","6.5 %","13.6 %",".201",".258",".258",".310",".459",".328","106","0.3","1.8","4.4","1.4","2616"
"Mark Canha","Athletics","124","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","105","2.2","5.2","-8.2","1.4","11445"
"Freddy Galvis","Phillies","151","603","7","63","50","10","5.0 %","17.1 %",".081",".309",".263",".302",".343",".283","76","4.6","-12.0","5.9","1.3","6609"
"Ryan Raburn","Indians","82","201","8","22","29","0","11.4 %","21.9 %",".243",".361",".301",".393",".543",".397","153","0.4","12.7","-6.7","1.3","2218"
"Delino DeShields","Rangers","121","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","95","7.4","4.7","-8.2","1.3","11379"
"Nori Aoki","Giants","93","392","5","42","26","14","7.7 %","6.4 %",".093",".298",".287",".353",".380",".326","109","-3.6","0.6","-0.5","1.3","13075"
"Marcell Ozuna","Marlins","123","494","10","47","44","2","6.1 %","22.3 %",".124",".320",".259",".308",".383",".302","92","1.6","-3.2","-0.6","1.2","10324"
"Alejandro De Aza","- - -","114","365","7","51","35","7","8.5 %","23.0 %",".160",".331",".262",".333",".422",".326","105","2.8","4.7","-4.9","1.2","3371"
"Josh Harrison","Pirates","114","449","4","57","28","10","4.2 %","15.8 %",".103",".336",".287",".327",".390",".313","98","2.2","1.4","-3.8","1.2","8202"
"Welington Castillo","- - -","110","378","19","42","57","0","6.6 %","24.3 %",".216",".263",".237",".296",".453",".321","98","-3.5","-4.5","4.1","1.2","3256"
"Madison Bumgarner","Giants","36","81","5","9","9","0","3.7 %","33.3 %",".221",".311",".247",".275",".468",".318","104","0.0","0.4","8.4","1.2","5524"
"Will Venable","- - -","135","390","6","40","33","16","9.5 %","24.1 %",".106",".317",".244",".320",".350",".296","87","4.5","-1.4","0.4","1.2","211"
"Chris Young","Yankees","140","356","14","53","42","3","8.4 %","20.5 %",".201",".283",".252",".320",".453",".332","110","0.0","3.9","-4.3","1.2","3882"
"Geovany Soto","White Sox","78","210","9","20","21","0","10.0 %","30.0 %",".187",".278",".219",".301",".406",".311","96","0.3","-0.6","4.9","1.2","3707"
"Scott Van Slyke","Dodgers","96","253","6","19","30","3","9.1 %","24.5 %",".144",".299",".239",".317",".383",".305","95","0.8","-0.5","3.6","1.2","4365"
"Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","134","-1.3","8.7","-6.0","1.1","13367"
"Kelby Tomlinson","Giants","54","193","2","23","20","5","7.3 %","20.7 %",".101",".382",".303",".358",".404",".335","116","1.3","4.8","-0.1","1.1","13005"
"Jonathan Lucroy","Brewers","103","415","7","51","43","1","8.7 %","15.4 %",".127",".297",".264",".326",".391",".313","95","-4.5","-7.1","4.8","1.1","7870"
"Jed Lowrie","Astros","69","263","9","35","30","1","10.6 %","16.3 %",".178",".233",".222",".312",".400",".305","95","2.6","1.1","0.9","1.1","4418"
"Yonder Alonso","Padres","103","402","5","50","31","2","10.4 %","11.9 %",".099",".313",".282",".361",".381",".327","110","-2.4","2.5","-4.8","1.1","2530"
"Curt Casali","Rays","38","113","10","13","18","0","7.1 %","30.1 %",".356",".241",".238",".304",".594",".377","143","-0.4","5.2","1.3","1.1","12510"
"Eduardo Nunez","Twins","72","204","4","23","20","8","5.9 %","14.2 %",".149",".314",".282",".327",".431",".328","105","0.9","2.2","1.2","1.1","6848"
"Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","107","-2.4","2.2","-9.7","1.1","6876"
"Paulo Orlando","Royals","86","251","7","31","27","3","2.0 %","21.1 %",".195",".291",".249",".269",".444",".303","89","1.7","-1.5","3.0","1.0","8628"
"Marlon Byrd","- - -","135","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.6","0.4","-7.8","1.0","950"
"Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.3","-13.3","4.2","1.0","12325"
"Matt Wieters","Orioles","75","282","8","24","25","0","7.4 %","23.8 %",".155",".328",".267",".319",".422",".321","102","-2.8","-2.3","2.5","1.0","4298"
"Ruben Tejada","Mets","116","407","3","36","28","2","9.3 %","17.2 %",".089",".315",".261",".338",".350",".303","94","0.3","-2.4","-0.9","1.0","5519"
"Carlos Perez","Angels","86","283","4","20","21","2","6.7 %","17.3 %",".096",".292",".250",".299",".346",".284","81","-0.5","-6.9","7.0","1.0","10642"
"Michael Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.9","12.3","1.0","11489"
"Abraham Almonte","- - -","82","258","5","36","24","7","8.1 %","20.2 %",".159",".299",".250",".310",".409",".312","95","1.0","-0.5","1.4","1.0","5486"
"Cameron Rupp","Phillies","81","299","9","24","28","0","8.0 %","23.7 %",".141",".281",".233",".301",".374",".291","81","-1.7","-8.2","8.0","1.0","11146"
"James McCann","Tigers","114","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","84","-5.2","-12.9","8.0","1.0","12859"
"Cameron Maybin","Braves","141","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","93","1.5","-3.1","-5.3","0.9","5223"
"Johnny Giavotella","Angels","129","502","4","51","49","2","6.4 %","11.8 %",".104",".301",".272",".318",".375",".303","93","1.7","-2.2","-5.4","0.9","6740"
"Matt Holliday","Cardinals","73","277","4","24","35","2","14.1 %","17.7 %",".131",".335",".279",".394",".410",".351","125","-3.5","4.6","-4.4","0.9","1873"
"Gregory Bird","Yankees","46","178","11","26","31","0","10.7 %","29.8 %",".268",".319",".261",".343",".529",".372","137","-0.2","7.5","-4.5","0.9","14131"
"Anthony Rendon","Nationals","80","355","5","43","25","1","10.1 %","19.7 %",".100",".321",".264",".344",".363",".315","97","-3.9","-5.2","2.9","0.9","12861"
"Juan Lagares","Mets","143","465","6","47","41","7","3.4 %","18.7 %",".100",".308",".259",".289",".358",".280","79","0.6","-10.9","5.1","0.9","5384"
"Jarrett Parker","Giants","21","54","6","11","14","1","9.3 %","38.9 %",".408",".500",".347",".407",".755",".486","219","0.2","7.7","-0.9","0.9","11624"
"J.P. Arencibia","Rays","24","73","6","9","17","0","1.4 %","30.1 %",".296",".364",".310",".315",".606",".388","151","0.5","4.8","1.2","0.9","697"
"Jonathan Schoop","Orioles","86","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","113","-3.1","1.7","-3.8","0.9","11265"
"David Wright","Mets","38","174","5","24","17","2","12.6 %","20.7 %",".145",".351",".289",".379",".434",".359","132","-0.1","6.5","-3.5","0.9","3787"
"Jacoby Ellsbury","Yankees","111","501","7","66","33","21","7.0 %","17.2 %",".088",".301",".257",".318",".345",".294","83","3.3","-6.5","-1.6","0.9","4727"
"Andrew Romine","Tigers","109","203","2","25","15","10","5.4 %","22.7 %",".060",".328",".255",".307",".315",".276","70","0.0","-7.1","8.7","0.9","1159"
"Phil Gosselin","- - -","44","118","3","19","15","2","7.6 %","13.6 %",".189",".341",".311",".373",".500",".376","136","0.8","5.8","-1.3","0.9","10953"
"Jarrod Saltalamacchia","- - -","79","227","9","26","24","0","10.1 %","30.4 %",".210",".293",".225",".310",".435",".324","100","0.1","0.1","1.0","0.9","5557"
"Adonis Garcia","Braves","58","198","10","20","26","0","2.5 %","17.7 %",".220",".291",".277",".293",".497",".336","112","-2.1","0.8","1.1","0.9","13777"
"Chris Colabello","Blue Jays","101","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","143","-1.7","16.2","-19.9","0.8","13051"
"Brad Miller","Mariners","144","497","11","44","46","13","9.5 %","20.3 %",".144",".307",".258",".329",".402",".319","105","0.5","3.3","-11.6","0.8","12775"
"Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","99","0.9","0.4","-3.5","0.8","9741"
"Chris Gimenez","Rangers","36","113","5","19","14","2","8.8 %","16.8 %",".235",".270",".255",".330",".490",".353","120","1.2","3.8","0.4","0.8","7324"
"Erick Aybar","Angels","156","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","78","3.4","-13.0","-0.4","0.8","4082"
"Miguel Rojas","Marlins","60","157","1","13","17","0","7.0 %","10.2 %",".085",".307",".282",".329",".366",".303","92","-0.2","-1.6","4.1","0.8","7802"
"Tyson Ross","Padres","34","68","1","6","6","0","2.9 %","27.9 %",".107",".351",".250",".283",".357",".278","77","0.0","-1.8","7.1","0.8","7872"
"Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-7.3","-11.5","2.7","0.8","1002"
"Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","79","-2.1","-16.2","5.4","0.8","4579"
"Kyle Blanks","Rangers","18","71","3","10","6","1","5.6 %","28.2 %",".209",".409",".313",".352",".522",".376","136","0.5","3.4","1.5","0.8","49"
"Chris Denorfia","Cubs","103","231","3","18","18","0","6.5 %","24.2 %",".104",".351",".269",".319",".373",".302","89","-1.0","-4.1","4.0","0.8","4400"
"Jason Rogers","Brewers","86","169","4","22","16","0","8.9 %","20.1 %",".145",".360",".296",".367",".441",".354","122","0.6","5.0","-3.2","0.8","11773"
"Mike Napoli","- - -","133","469","18","46","50","3","12.2 %","25.2 %",".187",".268",".224",".324",".410",".321","99","-2.5","-3.0","-5.4","0.7","3057"
"Yan Gomes","Indians","95","389","12","38","45","0","3.3 %","26.7 %",".160",".285",".231",".267",".391",".283","74","-0.7","-12.5","6.4","0.7","9627"
"Zack Greinke","Dodgers","32","77","2","8","3","1","1.3 %","18.2 %",".119",".250",".224",".232",".343",".247","55","0.2","-3.8","8.0","0.7","1943"
"John Ryan Murphy","Yankees","67","172","3","21","14","0","7.0 %","25.0 %",".129",".357",".277",".327",".406",".319","100","-0.7","-0.7","1.6","0.7","10346"
"Dilson Herrera","Mets","31","103","3","7","6","2","10.7 %","22.3 %",".156",".250",".211",".311",".367",".298","91","0.4","-0.7","3.9","0.7","14335"
"Jose Ramirez","Indians","97","355","6","50","27","10","9.0 %","11.0 %",".121",".232",".219",".291",".340",".280","72","2.5","-9.1","3.8","0.7","13510"
"Carlos Peguero","- - -","34","90","4","11","9","2","14.4 %","41.1 %",".213",".286",".187",".311",".400",".314","93","1.0","0.2","3.2","0.7","8760"
"Jedd Gyorko","Padres","128","458","16","34","57","0","5.9 %","23.4 %",".150",".290",".247",".297",".397",".301","93","-2.7","-6.5","-1.7","0.6","10816"
"Justin Smoak","Blue Jays","132","328","18","44","59","0","8.8 %","26.2 %",".243",".254",".226",".299",".470",".331","108","-3.7","-0.7","-4.1","0.6","9054"
"Joey Gallo","Rangers","36","123","6","16","14","3","12.2 %","46.3 %",".213",".356",".204",".301",".417",".305","87","1.9","0.0","2.0","0.6","14128"
"John Jaso","Rays","70","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","135","-4.5","4.2","-5.3","0.6","5887"
"Wil Myers","Padres","60","253","8","40","29","5","10.7 %","21.7 %",".173",".302",".253",".336",".427",".334","115","1.2","5.8","-7.7","0.6","10047"
"Eugenio Suarez","Reds","97","398","13","42","48","4","4.3 %","23.6 %",".167",".341",".280",".315",".446",".328","106","-0.9","2.1","-8.5","0.6","12552"
"Ryan Hanigan","Red Sox","54","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","85","-1.1","-4.6","3.9","0.6","4952"
"Ryan Zimmerman","Nationals","95","390","16","43","73","1","8.5 %","20.3 %",".217",".268",".249",".308",".465",".329","106","-0.3","2.7","-9.0","0.6","4220"
"Adam Duvall","Reds","27","72","5","6","9","0","8.3 %","36.1 %",".266",".273",".219",".306",".484",".336","112","1.1","2.1","1.5","0.6","10950"
"Hank Conger","Astros","73","229","11","25","33","0","10.0 %","27.5 %",".219",".271",".229",".311",".448",".329","111","-3.2","-0.3","-1.6","0.6","2505"
"Brett Wallace","Padres","64","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","8434"
"Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.1","7.5","-11.0","0.6","10542"
"Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","81","1.5","-9.7","-1.5","0.6","1736"
"Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.4","-2.0","-12.2","0.6","5247"
"Nolan Reimold","Orioles","61","195","6","24","20","0","11.8 %","24.1 %",".147",".308",".247",".344",".394",".324","104","-0.4","0.4","-1.6","0.6","3441"
"Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.4","4.3","-6.5","0.5","10762"
"Tyler Flowers","White Sox","112","361","9","21","39","0","5.8 %","28.8 %",".118",".320",".239",".295",".356",".288","81","-2.2","-10.1","3.5","0.5","9134"
"Justin Ruggiano","- - -","57","141","6","20","15","5","9.9 %","29.1 %",".224",".321",".248",".333",".472",".349","125","0.6","4.7","-4.1","0.5","7620"
"Javier Baez","Cubs","28","80","1","4","4","1","5.0 %","30.0 %",".118",".412",".289",".325",".408",".315","97","0.3","0.0","2.5","0.5","12979"
"Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","109","2.0","8.4","-22.1","0.5","8553"
"Slade Heathcott","Yankees","17","30","2","6","8","0","6.7 %","16.7 %",".320",".421",".400",".429",".720",".475","208","-0.4","3.3","0.7","0.5","10336"
"Scott Schebler","Dodgers","19","40","3","6","4","2","7.5 %","32.5 %",".250",".300",".250",".325",".500",".348","125","0.3","1.4","2.3","0.5","12225"
"Leonys Martin","Rangers","95","310","5","26","25","14","5.2 %","22.3 %",".094",".270",".219",".264",".313",".254","52","2.7","-14.6","9.5","0.5","11846"
"Chris Stewart","Pirates","58","172","0","9","15","0","3.5 %","16.9 %",".050",".348",".289",".320",".340",".290","83","0.8","-2.7","2.2","0.5","3878"
"Dioner Navarro","Blue Jays","54","192","5","17","20","0","8.9 %","15.1 %",".129",".262",".246",".307",".374",".296","84","-1.5","-5.0","3.6","0.5","3179"
"Justin Morneau","Rockies","49","182","3","19","15","0","7.1 %","13.7 %",".149",".350",".310",".363",".458",".353","109","0.9","2.7","-3.7","0.5","1737"
"Chris Carter","Astros","129","460","24","50","64","1","12.4 %","32.8 %",".228",".244",".199",".307",".427",".319","105","-2.2","0.3","-10.6","0.5","9911"
"Jake Smolinski","- - -","76","192","6","24","26","1","9.9 %","20.3 %",".175",".208",".193",".281",".367",".284","76","1.4","-3.8","2.2","0.5","5408"
"Rusney Castillo","Red Sox","80","289","5","35","29","4","4.5 %","18.7 %",".106",".298",".253",".288",".359",".283","73","-3.2","-12.3","7.3","0.5","17016"
"Domingo Santana","- - -","52","187","8","20","26","4","10.7 %","33.7 %",".194",".330",".238",".337",".431",".336","112","2.5","5.1","-6.6","0.5","10348"
"Tucker Barnhart","Reds","81","274","3","23","18","0","9.1 %","16.4 %",".074",".294",".252",".324",".326",".284","76","-1.7","-9.4","5.2","0.5","10200"
"Brandon Moss","- - -","145","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","93","-0.4","-4.9","-7.8","0.5","4467"
"Chris Iannetta","Angels","92","317","10","28","34","0","12.9 %","26.2 %",".147",".225",".188",".293",".335",".281","78","-3.5","-11.6","5.4","0.4","8267"
"Justin Bour","Marlins","129","446","23","42","73","0","7.6 %","22.6 %",".218",".294",".262",".321",".479",".343","119","-7.0","3.1","-12.9","0.4","9744"
"Taylor Jungmann","Brewers","21","44","0","2","0","0","2.3 %","27.3 %",".054",".400",".270",".289",".324",".270","65","0.0","-1.8","4.6","0.4","13119"
"Clint Robinson","Nationals","126","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","114","-2.2","3.7","-10.6","0.4","6908"
"Jordy Mercer","Pirates","116","430","3","34","34","3","6.3 %","17.0 %",".076",".290",".244",".293",".320",".265","65","1.3","-16.0","6.6","0.4","6547"
"Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","0.9","7.9","-24.1","0.4","5631"
"Preston Tucker","Astros","98","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","104","0.2","1.6","-8.3","0.4","13633"
"Steve Pearce","Orioles","92","325","15","42","40","1","7.1 %","21.2 %",".204",".232",".218",".289",".422",".308","93","-0.2","-3.0","-3.9","0.4","9957"
