"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jesen Therrien","Phillies","0","0","0","15","0","18.1","4.91","3.44","2.45",".302","60.0 %","48.5 %","27.8 %","8.35","6.92","5.12","-0.3","15853"
"Chris Heston","- - -","0","1","0","3","1","6.0","4.50","7.50","4.50",".444","50.6 %","33.3 %","33.3 %","16.50","11.16","7.33","-0.3","10302"
"Edwin Jackson","- - -","5","6","0","16","13","76.0","7.11","3.43","2.37",".287","71.3 %","37.0 %","17.7 %","5.21","6.14","5.37","-0.3","1841"
"Richard Rodriguez","Orioles","0","0","0","5","0","5.2","4.76","4.76","6.35",".400","67.3 %","45.8 %","40.0 %","14.29","13.39","7.36","-0.3","13549"
"Cody Reed","Reds","1","1","1","12","1","17.2","8.66","9.68","1.53",".200","73.6 %","60.5 %","27.3 %","5.09","6.67","5.57","-0.3","15232"
"Chad Bell","Tigers","0","3","0","28","4","62.1","8.23","4.48","1.73",".363","67.2 %","45.0 %","17.4 %","6.93","5.47","4.93","-0.3","10297"
"Mike Hauschild","Rangers","0","0","0","4","0","8.0","7.88","2.25","5.63",".375","70.0 %","48.3 %","55.6 %","11.25","10.66","4.53","-0.3","14033"
"Joe Blanton","Nationals","2","4","0","51","0","44.1","7.92","2.64","2.03",".326","71.7 %","33.3 %","15.9 %","5.68","5.28","4.87","-0.3","4849"
"Jordan Lyles","- - -","1","5","0","38","5","69.2","7.11","2.84","2.07",".352","61.2 %","49.4 %","21.1 %","7.75","5.68","4.64","-0.3","7593"
"Mat Latos","Blue Jays","0","1","0","3","3","15.0","6.00","4.80","3.00",".304","81.0 %","44.0 %","23.8 %","6.60","7.96","6.11","-0.3","3815"
"Matt Dermody","Blue Jays","2","0","0","23","0","22.1","6.04","2.01","2.42",".254","78.7 %","34.2 %","16.7 %","4.43","6.25","5.62","-0.3","14844"
"Rookie Davis","Reds","1","3","0","7","6","24.0","7.50","5.25","2.63",".383","64.8 %","42.9 %","22.6 %","8.63","7.16","5.66","-0.3","14962"
"Tommy Milone","- - -","1","3","1","17","8","48.1","7.08","2.61","2.79",".325","62.1 %","35.5 %","22.4 %","7.63","6.49","4.92","-0.3","7608"
"Troy Scribner","Angels","2","1","0","10","4","23.2","6.85","3.80","2.66",".161","78.1 %","24.6 %","17.1 %","4.18","7.00","6.24","-0.3","15570"
"Hansel Robles","Mets","7","5","0","46","0","56.2","9.53","4.61","1.59",".259","74.6 %","34.0 %","15.2 %","4.92","5.13","4.91","-0.3","11801"
"Ryne Stanek","Rays","0","0","0","21","0","20.0","13.05","5.40","2.70",".417","84.5 %","35.2 %","26.1 %","5.85","5.96","4.10","-0.3","15947"
"Adam Kolarek","Rays","1","0","0","12","0","8.1","4.32","4.32","2.16",".269","77.5 %","55.6 %","33.3 %","6.48","8.20","6.36","-0.3","10843"
"Kevin Quackenbush","Padres","0","2","0","20","0","26.1","7.86","5.47","1.71",".338","61.9 %","44.6 %","19.2 %","7.86","5.82","5.10","-0.3","12360"
"Warwick Saupold","Tigers","3","2","0","45","0","62.2","6.32","4.45","1.29",".289","73.5 %","43.1 %","12.5 %","4.88","5.39","5.57","-0.3","13211"
"Chris Young","Royals","0","0","0","14","2","30.0","6.60","4.20","2.10",".385","67.1 %","40.5 %","17.9 %","7.50","6.22","5.50","-0.3","3196"
"Phil Maton","Padres","3","2","1","46","0","43.0","9.63","2.93","2.09",".284","78.6 %","45.3 %","26.3 %","4.19","5.09","3.64","-0.4","18064"
"Jose Ramirez","Braves","2","3","0","68","0","62.0","8.13","4.21","1.31",".226","79.8 %","46.1 %","12.9 %","3.19","4.88","5.00","-0.4","10171"
"Brad Goldberg","White Sox","0","0","0","11","0","12.0","2.25","10.50","1.50",".293","69.9 %","48.8 %","18.2 %","8.25","8.82","8.29","-0.4","14776"
"Ariel Hernandez","Reds","0","0","0","19","0","24.1","10.73","8.14","2.22",".157","79.7 %","42.9 %","25.0 %","5.18","6.69","5.24","-0.4","15603"
"Jeremy Jeffress","- - -","5","2","0","61","1","65.1","7.03","4.68","1.38",".318","77.9 %","59.1 %","20.8 %","4.68","5.24","4.56","-0.4","9490"
"Mike Bolsinger","Blue Jays","0","3","0","11","5","41.1","8.49","5.88","1.96",".331","70.3 %","48.8 %","20.0 %","6.31","6.28","5.38","-0.4","11137"
"Robby Scott","Red Sox","2","1","0","57","0","35.2","7.82","3.28","1.77",".172","78.0 %","42.6 %","17.9 %","3.79","5.32","4.71","-0.4","13042"
"Joely Rodriguez","Phillies","1","2","0","26","0","27.0","6.00","5.00","1.33",".355","59.5 %","58.5 %","18.2 %","6.33","5.86","5.38","-0.4","11487"
"Tim Adleman","Reds","5","11","0","30","20","122.1","7.95","3.75","2.13",".282","72.7 %","34.4 %","17.4 %","5.52","5.87","5.22","-0.4","10968"
"Lisalverto Bonilla","Reds","1","3","0","10","4","36.2","6.87","5.40","1.96",".304","60.2 %","43.0 %","20.0 %","8.10","6.43","5.53","-0.4","11266"
"Cory Mazzoni","Padres","0","0","0","6","0","8.0","4.50","4.50","5.63",".375","40.0 %","37.8 %","38.5 %","13.50","12.16","6.92","-0.4","12537"
"Jason Motte","Braves","1","0","0","46","0","40.2","5.98","4.43","1.33",".200","82.2 %","45.2 %","13.0 %","3.54","5.44","5.54","-0.4","5861"
"Jake Barrett","Diamondbacks","1","1","0","28","0","27.0","8.67","5.00","2.33",".274","74.5 %","37.5 %","20.6 %","5.00","6.27","5.14","-0.4","13322"
"Justin Grimm","Cubs","1","2","1","50","0","55.1","9.60","4.39","1.95",".263","70.5 %","43.1 %","22.2 %","5.53","5.36","4.28","-0.4","11720"
"Josh Osich","Giants","3","2","0","54","0","43.1","8.93","5.61","1.45",".333","66.5 %","44.9 %","16.3 %","6.23","5.21","4.88","-0.4","11528"
"Ricardo Pinto","Phillies","1","2","0","25","0","29.2","7.58","5.16","2.12",".330","61.4 %","44.0 %","20.0 %","7.89","6.36","5.39","-0.5","16318"
"Aaron Bummer","White Sox","1","3","0","30","0","22.0","6.95","6.14","1.64",".167","76.9 %","54.4 %","22.2 %","4.50","6.16","5.25","-0.5","16258"
"Josh Collmenter","Braves","0","2","0","11","0","17.0","9.53","3.18","3.71",".393","63.5 %","32.8 %","22.6 %","9.00","7.45","5.34","-0.5","7312"
"Drew VerHagen","Tigers","0","3","0","24","2","34.1","6.55","2.36","2.62",".317","78.4 %","50.5 %","26.3 %","5.77","6.27","4.46","-0.5","13424"
"Adam Wilk","- - -","0","2","0","4","2","14.0","5.14","5.79","3.86",".353","73.2 %","38.9 %","25.0 %","9.00","9.51","6.99","-0.5","8421"
"Nick Tepesch","- - -","1","2","0","4","4","15.2","5.17","5.17","3.45",".302","74.2 %","36.8 %","23.1 %","5.17","9.29","7.26","-0.5","11716"
"Vidal Nuno","Orioles","0","1","0","12","0","14.2","7.98","6.14","4.30",".340","69.0 %","41.5 %","26.9 %","10.43","9.63","6.58","-0.5","9674"
"Jeanmar Gomez","Phillies","3","2","2","18","0","22.1","8.46","2.82","2.82",".381","69.5 %","50.7 %","41.2 %","7.25","6.56","3.84","-0.5","9033"
"Jose Valdez","- - -","0","0","0","14","0","18.0","8.50","2.50","4.00",".271","59.5 %","32.7 %","29.6 %","8.50","8.21","5.10","-0.5","14470"
"Jacob Turner","Nationals","2","3","0","18","2","39.0","5.31","3.46","1.85",".285","75.3 %","43.4 %","16.3 %","5.08","5.88","5.44","-0.5","10185"
"Steven Wright","Red Sox","1","3","0","5","5","24.0","4.88","1.88","3.38",".365","66.9 %","41.5 %","27.3 %","8.25","7.82","5.40","-0.5","8185"
"Casey Fien","- - -","0","1","0","10","0","12.0","7.50","4.50","3.75",".439","54.6 %","44.4 %","35.7 %","12.75","8.41","5.07","-0.5","3926"
"Antonio Bastardo","Pirates","0","1","0","9","0","9.0","8.00","9.00","5.00",".367","55.6 %","17.1 %","23.8 %","15.00","11.60","8.53","-0.6","8844"
"Tom Koehler","- - -","1","7","0","27","13","72.2","7.68","4.33","1.98",".313","68.2 %","40.2 %","18.8 %","6.69","6.05","5.27","-0.6","6570"
"Brian Ellington","Marlins","1","1","0","42","0","44.2","9.67","7.05","1.41",".333","63.1 %","35.4 %","11.7 %","7.25","5.80","6.15","-0.6","17233"
"Tyler Glasnow","Pirates","2","7","0","15","13","62.0","8.13","6.39","1.89",".358","60.7 %","43.2 %","18.1 %","7.69","6.30","5.64","-0.6","14374"
"Jason Grilli","- - -","2","5","1","46","0","40.0","10.80","4.05","2.70",".324","72.6 %","26.7 %","22.2 %","6.30","6.08","4.58","-0.6","521"
"Travis Wood","- - -","4","7","0","39","14","94.0","6.22","4.31","1.82",".325","63.6 %","35.6 %","14.0 %","6.80","5.90","5.85","-0.6","9884"
"Junior Guerra","Brewers","1","4","0","21","14","70.1","8.57","5.50","2.30",".236","77.3 %","33.5 %","20.9 %","5.12","6.58","5.43","-0.6","5702"
"Neftali Feliz","- - -","2","5","8","49","0","46.0","7.24","4.50","1.76",".246","60.3 %","32.6 %","15.0 %","5.48","5.66","5.43","-0.6","18"
"Frankie Montas","Athletics","1","1","0","23","0","32.0","10.13","5.63","2.81",".349","77.1 %","35.5 %","26.3 %","7.03","7.13","5.18","-0.7","14309"
"Chris Flexen","Mets","3","6","0","14","9","48.0","6.75","6.56","2.06",".342","65.8 %","41.4 %","18.6 %","7.88","6.95","6.16","-0.7","13896"
"Miguel Diaz","Padres","1","1","0","31","3","41.2","7.13","5.40","2.38",".275","65.4 %","40.3 %","20.4 %","7.34","7.02","5.89","-0.7","18815"
"Andrew Heaney","Angels","1","2","0","5","5","21.2","11.22","3.74","4.98",".283","99.0 %","30.2 %","40.0 %","7.06","9.11","4.37","-0.7","15423"
"David Holmberg","White Sox","2","4","0","37","7","57.2","5.15","5.31","1.87",".273","76.6 %","42.9 %","15.2 %","4.68","6.80","6.53","-0.7","7725"
"Francisco Rodriguez","Tigers","2","5","7","28","0","25.1","8.17","3.91","3.20",".297","65.8 %","30.1 %","21.4 %","7.82","7.38","5.71","-0.7","1642"
"Bronson Arroyo","Reds","3","6","0","14","14","71.0","5.70","2.41","2.92",".305","67.6 %","30.4 %","19.0 %","7.35","6.99","5.81","-0.8","978"
"Matt Harvey","Mets","5","7","0","19","18","92.2","6.51","4.56","2.04",".307","69.6 %","43.0 %","20.6 %","6.70","6.37","5.39","-0.8","11713"
"Chris Smith","Athletics","0","4","0","14","9","55.2","5.01","3.56","2.59",".244","62.7 %","36.9 %","19.0 %","6.79","7.02","5.97","-0.8","4544"
"Sam Dyson","- - -","4","10","14","55","0","54.2","5.60","4.94","1.32",".319","66.4 %","63.0 %","21.1 %","6.09","5.63","4.96","-0.9","11710"
"Xavier Cedeno","Rays","1","1","0","9","0","3.0","0.00","12.00","9.00",".286","88.2 %","56.3 %","100.0 %","12.00","20.16","8.94","-0.9","36"
"Derek Holland","White Sox","7","14","0","29","26","135.0","6.93","5.00","2.07",".306","68.0 %","37.7 %","17.6 %","6.20","6.45","5.78","-0.9","4141"
"Mike Pelfrey","White Sox","3","12","0","34","21","120.0","5.93","4.65","1.88",".276","68.3 %","50.3 %","18.7 %","5.93","6.35","5.63","-1.0","5203"
"Chris Tillman","Orioles","1","7","0","24","19","93.0","6.10","4.94","2.32",".334","64.2 %","39.5 %","20.0 %","7.84","6.93","5.87","-1.0","5279"
"Jered Weaver","Padres","0","5","0","9","9","42.1","4.89","2.55","3.40",".257","58.3 %","40.7 %","28.6 %","7.44","8.12","5.56","-1.1","4235"
"Dylan Covey","White Sox","0","7","0","18","12","70.0","5.27","4.37","2.57",".296","64.4 %","48.5 %","24.7 %","7.71","7.20","5.54","-1.1","14825"
"Chris Beck","White Sox","2","1","0","57","0","64.2","5.85","4.73","2.23",".288","71.1 %","40.4 %","19.5 %","6.40","6.84","5.88","-1.2","13418"
"Amir Garrett","Reds","3","8","0","16","14","70.2","8.02","5.09","2.93",".264","66.8 %","43.4 %","28.4 %","7.39","7.39","5.20","-1.2","14375"
"Shawn Kelley","Nationals","3","2","4","33","0","26.0","8.65","3.81","4.15",".236","82.6 %","26.2 %","24.0 %","7.27","8.62","6.04","-1.2","7773"
