Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
673,Fred Lewis*\lewisfr02,31,NYM,18,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.478,.498,-0.1,-0.2,-1,,Free Agency,/798
674,Alex Liddi\liddial01,23,SEA,38,126,-4,-1,0,-1,0,-6,-0.6,5,-1,-0.2,.483,.496,0.0,-0.1,0,$481300,Amateur Free Agent,5/73
675,Brad Lidge\lidgebr01,35,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
676,Brent Lillibridge\lillibr01,28,3TM,102,209,-13,2,0,-2,-1,-14,-1.5,8,-6,-0.7,.485,.497,-0.5,-0.3,-4,$500000,Traded,/983D
677,Ted Lilly*\lillyte01,36,LAD,8,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,$10500000,Traded,/1
678,Che-Hsuan Lin\linch01,23,BOS,9,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.1,-0.1,-1,,Amateur Free Agent,/98
679,Tim Lincecum*\linceti01,28,SFG,33,61,-8,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$18000000,Amateur Draft,1
680,Brad Lincoln*\lincobr01,27,2TM,53,10,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1
681,Adam Lind*\lindad01,28,TOR,93,353,-1,-2,-1,1,-7,-10,-1.0,13,4,0.3,.489,.494,0.2,-0.6,3,$5000000,Amateur Draft,3D
682,Josh Lindblom\lindbjo01,25,2TM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483000,Amateur Draft,1
683,Matt Lindstrom\lindsma01,32,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3600000,Traded,1
684,Francisco Liriano*\liriafr01,28,2TM,34,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5500000,Traded,1
685,Jose Lobaton#\lobatjo01,27,TBR,69,197,-5,-3,-1,-4,3,-9,-1.0,7,-2,-0.2,.486,.494,0.2,-0.1,2,$481500,Waivers,2/D
686,Jeff Locke*\lockeje01,24,PIT,8,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,/1
687,Kameron Loe\loeka01,30,MIL,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$2175000,Free Agency,1
688,Boone Logan\loganbo02,27,NYY,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1875000,Traded,1
689,Kyle Lohse\lohseky01,33,STL,34,79,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$11875000,Free Agency,1
690,Steve Lombardozzi#\lombast02,23,WSN,126,416,-7,-1,1,-1,0,-8,-0.9,13,5,0.4,.493,.495,0.4,-0.1,6,$481000,Amateur Draft,475/6
691,James Loney*\loneyja01,28,2TM,144,465,-18,-2,-3,6,-6,-23,-2.5,15,-8,-1.0,.483,.490,-1.7,0.0,-14,$6375000,Traded,3
692,Evan Longoria\longoev01,26,TBR,74,312,18,-2,-3,1,-1,13,1.3,12,24,2.5,.518,.508,2.4,-0.1,23,$4500000,Amateur Draft,5D
693,Javier Lopez*\lopezja02,34,SFG,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Traded,1
694,Jose Lopez\lopezjo01,28,2TM,81,248,-5,-1,0,1,-1,-7,-0.7,9,3,0.2,.491,.496,0.1,0.0,2,$800000,Free Agency,5/3D
695,Rodrigo Lopez\lopezro02,36,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
696,Wilton Lopez\lopezwi01,28,HOU,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515500,Waivers,1
697,David Lough*\loughda01,26,KCR,20,65,-3,1,0,0,0,-3,-0.3,2,0,0.0,.487,.498,0.0,0.0,0,,Amateur Draft,8/97
698,Aaron Loup*\loupaa01,24,TOR,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
699,Shane Loux\louxsh01,32,SFG,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
700,Derek Lowe\lowede01,39,2TM,38,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$15000000,Traded,1
701,Mark Lowe*\lowema01,29,TEX,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1700000,Traded,1
702,Jed Lowrie#\lowrije01,28,HOU,97,387,6,1,1,-3,4,9,1.0,12,21,2.2,.510,.506,2.4,0.2,24,$1150000,Traded,6
703,Jonathan Lucroy\lucrojo01,26,MIL,96,346,16,0,-1,4,5,24,2.6,11,35,3.6,.526,.516,3.1,1.0,31,$500000,Amateur Draft,2
704,Ryan Ludwick\ludwiry01,33,CIN,125,472,16,-1,0,-5,-5,5,0.6,15,20,2.0,.504,.503,2.4,-1.0,25,$2000000,Free Agency,7/D
705,Cory Luebke\luebkco01,27,SDP,5,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$497800,Amateur Draft,/1
706,Josh Lueke\luekejo01,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
707,Lucas Luetge*\luetglu01,25,SEA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
708,Hector Luna\lunahe01,32,PHI,28,66,-2,-1,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,,Free Agency,3/75
709,Zach Lutz\lutzza01,26,NYM,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.466,.499,-0.2,0.0,-2,,Amateur Draft,/3
710,Jordan Lyles\lylesjo01,21,HOU,26,46,-4,0,0,0,7,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
711,Lance Lynn#\lynnla01,25,STL,35,63,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.3,0.0,-2,$482000,Amateur Draft,1
712,Brandon Lyon\lyonbr01,32,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
713,Mike MacDougal#\macdomi01,35,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
714,Manny Machado\machama01,19,BAL,51,202,0,0,0,7,1,8,0.9,8,16,1.6,.517,.505,0.9,0.8,9,,Amateur Draft,5
715,Jean Machi\machije01,30,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
716,Paul Maholm*\maholpa01,30,2TM,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.499,-0.4,0.0,-3,$4750000,Traded,1
717,Joe Mahoney*\mahonjo01,25,BAL,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.499,-0.1,0.0,-1,,Amateur Draft,/3
718,Mitch Maier*\maiermi01,30,KCR,32,74,-4,1,0,-6,0,-10,-1.1,3,-7,-0.8,.467,.493,-0.2,-0.7,-1,$865000,Amateur Draft,8/9D1
719,Scott Maine*\mainesc01,27,2TM,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
720,Carlos Maldonado\maldoca03,33,WSN,4,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.450,.499,-0.2,0.0,-1,,Free Agency,/2
721,Martin Maldonado\maldoma01,25,MIL,78,256,-1,0,0,5,4,7,0.8,8,15,1.6,.510,.505,1.0,1.0,10,,Free Agency,2/3
722,Matt Maloney*\malonma02,28,MIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Waivers,/1
723,Jeff Manship\manshje01,27,MIN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
724,Shaun Marcum\marcush01,30,MIL,22,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$7725000,Traded,1
725,Jhan Marinez\marinjh01,23,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
726,Nick Markakis*\markani01,28,BAL,104,471,13,-1,0,-7,-4,1,0.1,17,18,1.7,.501,.501,2.5,-1.2,25,$12000000,Amateur Draft,9/D
727,Carlos Marmol\marmoca01,29,CHC,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Free Agent,1
728,Nick Maronde#\maronni01,22,LAA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
729,Jason Marquis*\marquja01,33,2TM,24,36,-1,0,0,0,5,5,0.5,0,5,0.5,.521,.502,0.5,0.0,5,$3000000,Free Agency,/1
730,Sean Marshall*\marshse01,29,CIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3100000,Traded,1
731,Lou Marson\marsolo01,26,CLE,70,235,-2,1,-2,-8,4,-7,-0.7,9,2,0.2,.490,.496,1.0,-0.4,10,$491700,Traded,2/D
732,Luis Marte\martelu01,25,DET,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
733,Starling Marte\martest01,23,PIT,47,182,2,-1,-1,6,-2,5,0.5,6,10,1.1,.511,.503,0.4,0.5,4,,Amateur Free Agent,7/8
734,Victor Marte\martevi01,31,STL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Conditional Deal,1
735,Leonys Martin*\martile01,24,TEX,24,52,-3,1,0,0,0,-3,-0.3,2,-1,-0.1,.487,.498,-0.1,0.0,-1,$2250000,Amateur Free Agent,8/7D
736,Russell Martin\martiru01,29,NYY,133,485,-3,1,0,-6,7,-1,-0.1,18,18,1.7,.499,.500,2.4,0.1,23,$7500000,Free Agency,*2/D
737,Cristhian Martinez\marticr01,30,ATL,54,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491250,Waivers,1
738,Fernando Martinez*\martife02,23,HOU,41,130,1,-1,0,-7,-2,-7,-0.8,4,-3,-0.4,.481,.495,0.3,-0.9,4,,Waivers,7/9
739,J.D. Martinez\martijd02,24,HOU,113,439,-8,-1,-2,-2,-5,-18,-1.9,14,-4,-0.6,.483,.488,-0.5,-0.7,-2,$483000,Amateur Draft,7/D
740,Joe Martinez*\martijo07,29,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
741,Luis Martinez\martilu02,27,TEX,10,19,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.464,.498,-0.2,-0.1,-2,,Traded,2
742,Michael Martinez#\martimi02,29,PHI,45,122,-11,0,0,5,1,-5,-0.5,4,-1,-0.2,.488,.497,-0.7,0.6,-6,$486500,Rule 5 Draft,45/6987
743,Justin Masterson\masteju01,27,CLE,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3825000,Traded,1
744,Darin Mastroianni\mastrda01,26,MIN,77,186,0,1,0,5,-3,3,0.3,7,10,1.0,.504,.502,0.5,0.2,5,,Waivers,97D/84
745,Joe Mather\mathejo02,29,CHC,103,243,-14,-1,1,-11,-1,-26,-2.8,8,-18,-2.1,.473,.483,-0.9,-1.2,-7,$490000,Free Agency,8759/31
746,Jeff Mathis\mathije01,29,TOR,71,227,-10,0,1,5,4,0,0.0,9,9,0.9,.500,.500,0.4,0.9,4,$1500000,Traded,2/D1
747,Hideki Matsui*\matsuhi01,38,TBR,34,103,-10,0,0,-3,-2,-16,-1.7,4,-12,-1.3,.451,.490,-1.0,-0.5,-9,,Free Agency,D/79
748,Daisuke Matsuzaka\matsuda01,31,BOS,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$10000000,Purchased,1
749,Ryan Mattheus\matthry01,28,WSN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Traded,1
750,Kevin Mattison*\mattike01,26,MIA,3,5,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.416,.498,-0.1,-0.1,-1,,Amateur Draft,/7
751,Brian Matusz*\matusbr01,25,BAL,34,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
752,Joe Mauer*\mauerjo01,29,MIN,147,641,31,-1,-3,-7,-1,20,2.0,23,43,4.3,.514,.512,5.2,-0.9,50,$23000000,Amateur Draft,2D3
753,Justin Maxwell\maxweju01,28,HOU,124,352,4,1,0,8,-1,12,1.4,11,23,2.4,.511,.508,1.5,0.8,15,,Waivers,879
754,John Mayberry\maybejo02,28,PHI,149,479,-2,-2,-1,2,-4,-8,-0.8,15,7,0.7,.494,.495,0.3,-0.1,5,$495000,Traded,*783/9D
755,Cameron Maybin\maybica01,25,SDP,147,561,-5,3,2,9,3,12,1.3,17,29,3.0,.508,.508,1.9,1.3,20,$500000,Traded,*8
756,Edwin Maysonet\maysoed01,30,MIL,30,66,-2,0,0,0,1,-2,-0.2,2,1,0.0,.495,.499,0.0,0.1,1,,Free Agency,6/45
757,Vin Mazzaro\mazzavi01,25,KCR,18,5,1,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1
758,Zach McAllister\mcallza01,24,CLE,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
759,Matt McBride\mcbrima02,27,COL,31,81,-8,0,0,-3,-1,-12,-1.3,3,-9,-1.0,.459,.492,-0.7,-0.4,-6,,Traded,9/3
760,Brian McCann*\mccanbr01,28,ATL,121,487,-11,-1,-1,-1,7,-7,-0.7,15,8,0.8,.494,.495,0.8,0.7,9,$11500000,Amateur Draft,*2/D
761,Brandon McCarthy\mccarbr01,28,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4275000,Free Agency,1
762,Kyle McClellan\mccleky01,28,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Amateur Draft,1
763,Mike McClendon\mcclemi01,27,MIL,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
764,Mike McCoy\mccoymi01,31,TOR,32,56,-4,0,0,2,0,-2,-0.3,2,0,-0.1,.492,.498,-0.3,0.2,-2,,Waivers,/4587D96
765,Andrew McCutchen\mccutan01,25,PIT,157,673,46,1,2,-5,3,48,5.0,20,68,7.0,.532,.531,7.4,-0.2,73,$500000,Amateur Draft,*8
766,Daniel McCutchen\mccutda01,29,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
767,Darnell McDonald\mcdonda02,33,2TM,42,103,-2,0,0,2,-1,-2,-0.2,4,2,0.2,.496,.500,0.0,0.0,0,$506500,Free Agency,79/8D1
768,James McDonald*\mcdonja03,27,PIT,33,63,-5,0,0,0,9,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$502500,Traded,1
769,John McDonald\mcdonjo03,37,ARI,70,213,-7,-1,0,8,3,4,0.5,7,11,1.1,.506,.503,0.2,1.2,3,$1500000,Traded,6/54
770,Jake McGee*\mcgeeja01,25,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$484200,Amateur Draft,1
771,Casey McGehee\mcgehca01,29,2TM,114,352,-6,0,-1,-1,-4,-13,-1.4,11,-2,-0.3,.488,.496,-0.3,-0.5,-1,$2537500,Traded,5/3D4
772,Collin McHugh\mchugco01,25,NYM,8,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.494,.500,-0.1,0.0,0,,Amateur Draft,/1
773,Michael McKenry\mckenmi01,27,PIT,88,275,4,0,-1,0,4,8,0.9,9,17,1.7,.510,.505,1.7,0.5,17,$485000,Purchased,2
774,Nate McLouth*\mclouna01,30,2TM,89,298,-6,2,1,0,-2,-5,-0.6,11,6,0.5,.494,.499,0.5,-0.3,6,$1750000,Free Agency,7/8
775,Kyle McPherson\mcpheky01,24,PIT,10,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
776,Kris Medlen#\medlekr01,26,ATL,50,39,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$490000,Amateur Draft,1
777,Evan Meek\meekev01,29,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Purchased,1
778,Jenrry Mejia\mejiaje01,22,NYM,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
779,Mark Melancon\melanma01,27,BOS,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521000,Traded,1
780,Luis Mendoza\mendolu01,28,KCR,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$488925,Purchased,1
781,Jordy Mercer\mercejo03,25,PIT,42,68,-3,-1,0,3,1,1,0.1,2,3,0.3,.503,.501,0.0,0.5,0,,Amateur Draft,6/45
782,Melky Mesa\mesame01,25,NYY,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/8D
783,Devin Mesoraco\mesorde01,24,CIN,54,184,-7,-1,0,-4,3,-9,-1.0,6,-3,-0.4,.482,.494,0.0,-0.1,1,$480000,Amateur Draft,2
784,Will Middlebrooks\middlwi01,23,BOS,75,286,6,0,-1,-3,1,3,0.3,11,13,1.3,.504,.502,1.7,-0.2,16,,Amateur Draft,5/D
785,Jose Mijares*\mijarjo01,27,2TM,78,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1
786,Miles Mikolas\mikolmi01,23,SDP,25,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
787,Wade Miley*\mileywa01,25,ARI,32,75,-9,-1,1,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$481000,Amateur Draft,1
788,Andrew Miller*\millean01,27,BOS,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1040000,Traded,1
789,Jim Miller\milleji02,30,OAK,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
790,Shelby Miller\millesh01,21,STL,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Draft,/1
791,Brad Mills\millsbr02,27,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
792,Kevin Millwood\millwke01,37,SEA,28,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$1000000,Free Agency,1
793,Tommy Milone*\milonto01,25,OAK,31,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Traded,1
794,Mike Minor\minormi01,24,ATL,30,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$482500,Amateur Draft,1
795,D.J. Mitchell\mitchdj01,25,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
796,Jose Molina\molinjo01,37,TBR,102,274,-3,-1,-1,-1,5,-1,-0.1,10,9,0.9,.499,.499,1.0,0.4,10,$1500000,Free Agency,2
797,Yadier Molina\molinya01,29,STL,138,563,28,-2,-1,16,8,49,5.2,18,67,6.9,.538,.532,5.1,2.6,51,$7000000,Amateur Draft,*2/3
798,Jesus Montero\monteje01,22,SEA,135,553,-5,-4,-2,-5,-4,-20,-2.1,21,1,-0.1,.484,.487,0.5,-0.9,6,$486900,Traded,D2
799,Miguel Montero*\montemi01,28,ARI,141,573,21,-4,-2,-1,9,22,2.4,18,40,4.1,.517,.514,4.1,0.8,41,$5900000,Amateur Free Agent,*2
800,Adam Moore\mooread01,28,KCR,4,12,0,0,0,-1,0,-1,-0.1,0,0,0.0,.481,.500,0.1,-0.1,1,,Waivers,/2D
801,Matt Moore*\moorema02,23,TBR,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
802,Scott Moore*\mooresc02,28,HOU,72,228,1,0,0,-6,-1,-7,-0.7,7,0,0.0,.490,.496,0.6,-0.8,6,,Free Agency,539/47
803,Tyler Moore\moorety01,25,WSN,75,171,4,-1,0,-7,-2,-6,-0.6,5,-1,-0.1,.492,.496,0.6,-1.0,6,,Amateur Draft,73/9
804,Franklin Morales*\moralfr01,26,BOS,37,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$850000,Purchased,1
805,Kendrys Morales#\moralke01,29,LAA,134,522,16,-2,-1,-1,-10,2,0.2,20,21,2.1,.501,.501,2.3,-1.2,22,$2975000,Amateur Free Agent,D3
806,Brent Morel\morelbr01,25,CHW,35,125,-11,2,0,0,1,-9,-0.9,5,-4,-0.5,.474,.494,-0.4,0.1,-4,$490000,Amateur Draft,5
807,Mitch Moreland*\morelmi01,26,TEX,114,357,0,-2,0,0,-6,-8,-0.8,13,6,0.5,.493,.495,0.6,-0.7,6,$491100,Amateur Draft,3/D9
808,Nyjer Morgan*\morgany01,31,MIL,122,322,-12,-2,0,7,-1,-8,-0.8,10,3,0.2,.493,.495,-0.7,0.7,-4,$2350000,Traded,897/D
809,Justin Morneau*\morneju01,31,MIN,134,570,6,-3,-2,0,-9,-8,-0.9,21,13,1.2,.494,.495,1.3,-1.0,13,$14000000,Amateur Draft,3D
810,Bryan Morris*\morribr01,25,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
811,Logan Morrison*\morrilo01,24,MIA,93,334,-6,0,0,-1,-4,-11,-1.2,10,-1,-0.2,.487,.492,-0.2,-0.5,0,$480000,Amateur Draft,73/D
812,Brandon Morrow\morrobr01,27,TOR,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
813,Mike Morse\morsemi01,30,WSN,102,430,7,-2,-1,-4,-5,-6,-0.6,13,8,0.7,.494,.496,1.0,-1.0,12,$3250000,Traded,79/D3
814,Clayton Mortensen\mortecl01,27,BOS,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$486500,Traded,1
815,Charlie Morton\mortoch02,28,PIT,9,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,$2445000,Traded,/1
816,Guillermo Moscoso\moscogu01,28,COL,23,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
817,Dustin Moseley\moseldu01,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2012500,Free Agency,/1
818,Brandon Moss*\mossbr01,28,OAK,84,296,20,0,0,-5,-4,10,1.1,11,21,2.1,.513,.506,2.7,-1.0,26,,Free Agency,397/D
819,Guillermo Mota\motagu01,38,SFG,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
820,Jason Motte\motteja01,30,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1950000,Amateur Draft,1
821,Mike Moustakas*\moustmi01,23,KCR,149,614,-10,0,1,14,3,8,0.9,23,31,3.1,.506,.505,1.7,1.8,17,$487250,Amateur Draft,*5
822,Jamie Moyer*\moyerja01,49,COL,10,17,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1100000,Free Agency,1
823,Peter Moylan\moylape01,33,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
824,Edward Mujica\mujiced01,28,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1625000,Traded,1
825,Daniel Murphy*\murphda08,27,NYM,156,612,3,1,1,-10,3,-4,-0.3,19,16,1.5,.498,.498,2.4,-0.8,25,$512198,Amateur Draft,*43
826,David Murphy*\murphda07,30,TEX,147,521,18,-1,0,6,-7,17,1.8,20,36,3.7,.512,.511,3.1,-0.1,30,$3625000,Traded,*79/D8
827,Donnie Murphy\murphdo01,29,MIA,52,129,-4,-1,0,-2,1,-6,-0.7,4,-2,-0.3,.487,.496,-0.1,-0.1,0,$560000,Free Agency,54/6
828,Brett Myers\myersbr01,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11000000,Traded,1
829,Xavier Nady\nadyxa01,33,2TM,59,166,-10,0,-1,1,-2,-12,-1.3,5,-7,-0.8,.477,.494,-1.0,-0.1,-8,$700000,Free Agency,7
830,Mike Napoli\napolmi01,30,TEX,108,417,6,-2,0,-4,2,2,0.3,16,18,1.8,.502,.502,2.3,-0.2,22,$9400000,Traded,23/D
831,Chris Narveson*\narvech01,30,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$500000,Free Agency,/1
832,Joe Nathan\nathajo01,37,TEX,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
833,Daniel Nava#\navada01,29,BOS,88,317,3,1,0,3,-4,4,0.4,12,15,1.5,.504,.502,1.3,-0.1,12,,Free Agency,7/D9
834,Dioner Navarro#\navardi01,28,CIN,24,73,-1,0,0,0,1,0,0.0,2,2,0.3,.501,.500,0.2,0.1,2,,Free Agency,2
835,Yamaico Navarro\navarya01,24,PIT,29,56,-5,-1,0,3,0,-3,-0.3,2,-1,-0.1,.489,.498,-0.5,0.3,-4,$483000,Traded,/76594
836,Thomas Neal\nealth01,24,CLE,9,24,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.455,.497,-0.1,-0.2,-1,,Traded,/79
837,Kristopher Negron\negrokr01,26,CIN,4,5,1,0,0,0,0,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,,Free Agency,/8
838,Chris Nelson\nelsoch01,26,COL,111,377,3,-1,-1,-22,2,-18,-1.9,12,-7,-0.8,.483,.488,1.5,-2.1,15,$480000,Amateur Draft,54/6
839,Pat Neshek#\neshepa01,31,OAK,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
840,Juan Nicasio\nicasju01,25,COL,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
841,Mike Nickeas\nickemi01,29,NYM,47,122,-9,0,0,-3,2,-9,-1.0,4,-6,-0.6,.478,.494,-0.3,-0.1,-3,$480880,Free Agency,2
