Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
669,Martin Maldonado\maldoma01,27,MIL,52,126,0,1,-1,2,2,4,0.4,4,8,0.8,.508,.503,0.6,0.4,6,$502000,Free Agency,2/31
670,Seth Maness\manesse01,25,STL,73,5,0,-1,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$509000,Amateur Draft,1
671,Jeff Manship\manshje01,29,PHI,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
672,Jake Marisnick\marisja01,23,2TM,65,237,-11,0,1,14,-1,4,0.5,8,12,1.3,.506,.503,-0.3,1.6,-2,$500000,Traded,98/7
673,Nick Markakis*\markani01,30,BAL,155,710,5,-3,0,0,-7,-5,-0.3,24,18,2.0,.496,.496,1.8,-0.5,18,$15000000,Amateur Draft,*9/D3
674,Carlos Marmol\marmoca01,31,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
675,Evan Marshall\marshev01,24,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
676,Sean Marshall*\marshse01,31,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
677,Alfredo Marte\marteal01,25,ARI,44,114,-8,0,0,1,-1,-9,-1.0,4,-5,-0.7,.478,.494,-0.8,-0.1,-6,,Amateur Free Agent,7/9D
678,Andy Marte\martean01,30,ARI,6,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.467,.499,0.0,-0.1,0,,Free Agency,/5
679,Starling Marte\martest01,25,PIT,135,545,24,2,1,9,-4,32,3.4,18,50,5.1,.527,.522,4.2,0.4,41,$500000,Amateur Free Agent,*78
680,Chris Martin\martich02,28,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
681,Ethan Martin\martiet01,25,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Traded,/1
682,Leonys Martin*\martile01,26,TEX,155,583,-5,5,3,15,3,21,2.6,21,42,4.6,.515,.514,2.8,2.3,27,$3750000,Amateur Free Agent,*8/D
683,Russell Martin\martiru01,31,PIT,111,460,22,-2,-2,12,7,38,4.0,15,53,5.5,.538,.526,4.2,2.0,40,$8500000,Free Agency,2/D
684,Carlos Martinez\martica04,22,STL,57,13,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$505000,Free Agency,1
685,J.D. Martinez\martijd02,26,DET,123,480,27,0,0,-1,-5,22,2.6,17,39,4.2,.519,.515,4.3,-0.5,40,,Free Agency,*79/D
686,Michael Martinez#\martimi02,31,PIT,26,44,-5,0,0,1,0,-4,-0.4,1,-2,-0.3,.484,.497,-0.4,0.1,-3,,Free Agency,/4789
687,Nick Martinez*\martini01,23,TEX,32,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.497,-0.1,0.0,-1,,Amateur Draft,1
688,Victor Martinez#\martivi01,35,DET,151,641,50,-5,-1,-4,-13,27,3.2,23,50,5.5,.519,.518,5.8,-1.6,54,$12000000,Free Agency,*D3/2
689,Nick Masset\masseni01,32,COL,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
690,Justin Masterson\masteju01,29,2TM,28,13,-2,0,0,0,2,0,0.0,0,0,0.0,.485,.498,0.0,0.0,0,$9762500,Traded,1
691,Darin Mastroianni\mastrda01,28,2TM,21,44,-6,1,-1,2,0,-4,-0.4,2,-2,-0.3,.479,.498,-0.5,0.2,-4,,Waivers,/987
692,Jeff Mathis\mathije01,31,MIA,64,195,-12,0,0,5,4,-4,-0.5,6,3,0.1,.493,.497,-0.4,0.9,-2,$1500000,Traded,2
693,Daisuke Matsuzaka\matsuda01,33,NYM,34,17,-2,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1500000,Free Agency,1
694,Ryan Mattheus\matthry01,30,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Traded,/1
695,Brian Matusz*\matusbr01,27,BAL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2400000,Amateur Draft,1
696,Tyler Matzek*\matzety01,23,COL,21,43,-5,0,0,0,6,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Amateur Draft,1
697,Joe Mauer*\mauerjo01,31,MIN,120,518,2,2,0,4,-8,1,0.3,18,19,2.1,.501,.501,1.5,-0.2,15,$23000000,Amateur Draft,3D
698,Brandon Maurer\maurebr01,23,SEA,38,2,0,0,0,0,0,0,0.0,0,0,0.0,.488,.497,0.0,0.0,0,$504600,Amateur Draft,1
699,Justin Maxwell\maxweju01,30,KCR,20,45,-5,0,0,-8,0,-13,-1.4,2,-12,-1.2,.429,.491,-0.4,-0.9,-3,$1325000,Traded,/98D7
700,John Mayberry\maybejo02,30,2TM,78,168,1,-1,0,-4,-2,-6,-0.7,6,0,-0.2,.492,.497,0.3,-0.7,4,$1587500,Traded,378/9
701,Cameron Maybin\maybica01,27,SDP,95,272,-6,-1,0,4,2,-2,-0.3,9,7,0.6,.498,.499,0.2,0.5,3,$5000000,Traded,8
702,Vin Mazzaro\mazzavi01,27,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$950000,Traded,/1
703,Zach McAllister\mcallza01,26,CLE,22,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.504,0.0,0.0,0,$504500,Traded,1
704,Matt McBride\mcbrima02,29,COL,21,34,1,0,0,3,0,3,0.4,1,5,0.5,.519,.502,0.2,0.3,2,,Free Agency,/397
705,Brian McCann*\mccanbr01,30,NYY,140,538,-2,-3,-2,0,5,-3,-0.1,19,16,1.8,.498,.498,1.7,0.7,16,$17000000,Free Agency,23D
706,James McCann\mccanja02,24,DET,9,12,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,.485,.499,0.0,-0.1,0,,Amateur Draft,/2D
707,Brandon McCarthy\mccarbr01,30,ARI,18,32,-4,0,1,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
708,Andrew McCutchen\mccutan01,27,PIT,146,648,49,3,0,-11,3,43,4.4,20,63,6.3,.532,.529,7.7,-1.1,74,$7250000,Amateur Draft,*8
709,John McDonald\mcdonjo03,39,LAA,95,91,-6,0,0,-1,2,-6,-0.6,3,-2,-0.3,.494,.496,-0.2,0.2,-1,$850000,Free Agency,56/4D
710,T.J. McFarland*\mcfartj01,25,BAL,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$505500,Rule 5 Draft,1
711,Jake McGee*\mcgeeja01,27,TBR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1450000,Amateur Draft,1
712,Casey McGehee\mcgehca01,31,MIA,160,691,0,-3,-4,-2,3,-6,-1.0,22,16,1.1,.496,.496,1.5,-0.1,17,$1100000,Free Agency,*5/D
713,Dustin McGowan\mcgowdu01,32,TOR,53,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.488,.496,-0.1,0.0,0,$1500000,Amateur Draft,1
714,Collin McHugh\mchugco01,27,HOU,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.497,0.0,0.0,0,,Waivers,1
715,Michael McKenry\mckenmi01,29,COL,57,192,9,-2,-1,4,3,13,1.4,6,19,2.0,.526,.509,1.6,0.7,15,$750000,Free Agency,2
716,Nate McLouth*\mclouna01,32,WSN,79,162,-9,1,1,-1,-2,-10,-1.2,5,-5,-0.7,.486,.493,-0.5,-0.4,-4,$5000000,Free Agency,79/8D
717,Tommy Medica\medicto01,26,SDP,102,259,4,1,0,1,-4,2,0.1,8,10,0.9,.502,.501,0.8,-0.4,9,$501200,Amateur Draft,37/D
718,Yoervis Medina\medinyo01,25,SEA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512600,Amateur Free Agent,1
719,Jenrry Mejia\mejiaje01,24,NYM,63,18,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.497,.499,-0.2,0.0,-2,$509675,Amateur Free Agent,1
720,Mark Melancon\melanma01,29,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2595000,Traded,1
721,Roman Mendez\mendero01,23,TEX,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
722,Jordy Mercer\mercejo03,27,PIT,149,555,-6,0,1,9,7,11,1.0,18,29,2.8,.508,.507,1.8,1.7,20,$515500,Amateur Draft,*6/9
723,Devin Mesoraco\mesorde01,26,CIN,114,440,27,-4,0,2,7,32,3.4,14,46,4.8,.531,.522,4.6,0.9,44,$525000,Amateur Draft,*2/D
724,Will Middlebrooks\middlwi01,25,BOS,63,234,-15,-1,0,-5,1,-21,-2.2,8,-13,-1.4,.463,.486,-0.9,-0.3,-8,$540000,Amateur Draft,5/3
725,Miles Mikolas\mikolmi01,25,TEX,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.498,0.0,0.0,0,,Traded,1
726,Wade Miley*\mileywa01,27,ARI,33,69,-8,0,0,0,10,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$523500,Amateur Draft,1
727,Andrew Miller*\millean01,29,2TM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1900000,Traded,1
728,Brad Miller*\millebr02,24,SEA,123,411,-2,-1,1,-5,6,-1,0.1,15,14,1.5,.499,.500,2.0,0.3,19,$510100,Amateur Draft,64/5D
729,Justin Miller\milleju02,27,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
730,Shelby Miller\millesh01,23,STL,32,63,-4,0,0,0,9,5,0.5,0,5,0.5,.518,.504,0.6,0.0,5,$521000,Amateur Draft,1
731,Brad Mills\millsbr02,29,OAK,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.438,.499,-0.1,0.0,-1,,Purchased,/1
732,Tommy Milone*\milonto01,27,OAK,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.497,-0.1,0.0,-1,$510000,Traded,1
733,Mike Minor\minormi01,26,ATL,25,48,-5,0,0,0,7,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$3850000,Amateur Draft,1
734,Jose Molina\molinjo01,39,TBR,80,247,-23,0,0,-8,5,-27,-2.9,9,-18,-2.1,.462,.481,-1.2,-0.3,-10,$1750000,Free Agency,2
735,Yadier Molina\molinya01,31,STL,110,445,-3,-2,0,8,7,10,0.9,14,24,2.4,.510,.507,1.5,1.5,16,$15000000,Amateur Draft,2/D3
736,Jesus Montero\monteje01,24,SEA,6,17,0,0,0,0,0,-1,-0.1,1,-1,-0.1,.479,.499,-0.1,0.0,0,,Traded,/D3
737,Miguel Montero*\montemi01,30,ARI,136,560,-5,-3,-1,-7,8,-7,-1.1,18,11,0.7,.494,.495,1.6,0.0,18,$10000000,Amateur Free Agent,*2/D
738,Rafael Montero\montera01,23,NYM,10,13,-2,0,0,0,2,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,,Amateur Free Agent,1
739,Adam Moore\mooread01,30,SDP,9,12,0,0,0,0,0,-1,-0.1,0,0,-0.1,.492,.500,0.0,0.0,0,,Purchased,/2
740,Tyler Moore\moorety01,27,WSN,42,100,-1,0,0,3,-1,1,0.1,3,4,0.4,.503,.501,0.1,0.2,1,$507900,Amateur Draft,3/7
741,Franklin Morales*\moralfr01,28,COL,38,39,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1712500,Traded,1
742,Kendrys Morales#\moralke01,31,2TM,98,401,-11,-2,-1,-1,-8,-23,-2.4,14,-8,-1.0,.474,.492,-1.0,-0.9,-7,$7410000,Free Agency,D3
743,Brent Morel\morelbr01,27,PIT,23,41,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.2,0.1,-1,,Waivers,5/3
744,Mitch Moreland*\morelmi01,28,TEX,52,184,-3,-1,0,1,-3,-8,-0.8,7,-1,-0.1,.484,.495,-0.3,-0.2,-2,$2650000,Amateur Draft,D3/71
745,Nyjer Morgan*\morgany01,33,CLE,15,52,3,1,0,-5,0,-1,0.0,2,1,0.1,.496,.500,0.7,-0.5,6,,Free Agency,8/7
746,Mike Morin\morinmi01,23,LAA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
747,Justin Morneau*\morneju01,33,COL,135,550,16,-2,0,8,-7,15,1.4,18,32,3.2,.512,.510,2.4,-0.1,24,$5000000,Free Agency,*3/D
748,Bryan Morris*\morribr01,27,2TM,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511500,Traded,1
749,Logan Morrison*\morrilo01,26,SEA,99,365,4,-1,0,2,-6,-1,0.1,13,12,1.4,.499,.499,1.0,-0.3,10,$1750000,Traded,3D/97
750,Brandon Morrow\morrobr01,29,TOR,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.498,0.0,0.0,0,$8000000,Traded,1
751,Mike Morse\morsemi01,32,SFG,131,482,17,-1,-2,-9,-6,-2,-0.5,16,14,1.1,.498,.499,2.2,-1.9,23,$6000000,Free Agency,73/D
752,Charlie Morton\mortoch02,30,PIT,26,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.483,.497,-0.4,0.0,-4,$4000000,Traded,1
753,Brandon Moss*\mossbr01,30,OAK,147,580,9,-1,1,2,-9,2,0.4,21,22,2.4,.501,.501,2.1,-0.5,20,$4100000,Free Agency,379D
754,Jason Motte\motteja01,32,STL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Amateur Draft,1
755,Mike Moustakas*\moustmi01,25,KCR,140,500,-14,-1,1,-2,3,-14,-1.4,18,4,0.4,.489,.490,0.5,0.3,6,$549000,Amateur Draft,*5
756,Steven Moya*\moyast01,22,DET,11,8,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/9D
757,Edward Mujica\mujiced01,30,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
758,Daniel Murphy*\murphda08,29,NYM,143,642,8,1,1,-11,3,3,0.0,19,22,1.9,.502,.502,3.3,-1.0,33,$5700000,Amateur Draft,*45/3
759,David Murphy*\murphda07,32,CLE,129,462,0,-2,1,-17,-5,-23,-2.3,17,-6,-0.7,.481,.484,1.1,-2.2,11,$5500000,Free Agency,*9/D7
760,Donnie Murphy\murphdo01,31,TEX,45,128,-4,0,0,-3,0,-7,-0.7,5,-3,-0.3,.483,.495,0.0,-0.3,0,$825000,Waivers,4/D35
761,John Ryan Murphy\murphjr01,23,NYY,32,85,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,$502700,Amateur Draft,2/D
762,Wil Myers\myerswi01,23,TBR,87,361,-11,0,0,-7,-4,-22,-2.2,13,-9,-1.0,.473,.485,-0.3,-1.1,-2,$504200,Traded,9/D38
763,Xavier Nady\nadyxa01,35,SDP,22,42,-1,-1,-1,0,0,-3,-0.3,1,-1,-0.2,.487,.498,-0.2,-0.1,-1,$775000,Free Agency,/973
764,Mike Napoli\napolmi01,32,BOS,119,500,16,-2,-1,7,-7,12,1.6,18,30,3.3,.511,.508,2.4,0.2,23,$16000000,Free Agency,*3/D
765,Joe Nathan\nathajo01,39,DET,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
766,Daniel Nava#\navada01,31,BOS,113,408,3,1,0,17,-5,16,2.0,15,31,3.4,.516,.511,1.4,1.5,14,$556500,Free Agency,973/D
767,Dioner Navarro#\navardi01,30,TOR,139,520,-1,-2,-1,1,5,3,0.6,19,22,2.4,.503,.502,2.2,0.9,21,$3000000,Free Agency,*2D
768,Efren Navarro*\navaref01,28,LAA,64,174,-3,-1,1,3,-3,-3,-0.3,6,3,0.3,.494,.498,-0.1,0.1,0,,Amateur Draft,37/9D
769,Kristopher Negron\negrokr01,28,CIN,49,158,5,2,1,6,1,15,1.6,5,20,2.1,.534,.510,1.4,0.7,14,,Free Agency,54/67
770,Chris Nelson\nelsoch01,28,SDP,27,81,-3,-1,0,2,0,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.2,-1,,Free Agency,5/43
771,Jimmy Nelson\nelsoji02,25,MIL,14,22,-3,-1,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
772,Hector Neris\nerishe01,25,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
773,Pat Neshek#\neshepa01,33,STL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
774,Juan Nicasio\nicasju01,27,COL,33,27,-6,0,0,0,4,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$2025000,Amateur Free Agent,1
775,Jon Niese*\niesejo01,27,NYM,31,65,-9,0,1,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5000000,Amateur Draft,1
776,Adrian Nieto#\nietoad01,24,CHW,48,118,-2,0,0,-5,2,-5,-0.5,4,-1,-0.1,.488,.496,0.4,-0.2,4,,Rule 5 Draft,2/D
777,Kirk Nieuwenhuis*\nieuwki01,26,NYM,61,130,4,1,1,4,0,9,1.0,4,14,1.4,.517,.507,1.0,0.3,10,,Amateur Draft,78/9
778,Wil Nieves\nievewi01,36,PHI,36,128,-4,0,0,5,2,3,0.3,4,7,0.7,.509,.502,0.1,0.8,2,$1125000,Free Agency,2/3
779,Jayson Nix\nixja01,31,3TM,41,91,-12,-1,0,2,1,-10,-1.2,3,-7,-0.9,.472,.498,-1.1,0.3,-9,$950000,Waivers,/563
780,Hector Noesi\noesihe01,27,CHW,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.496,-0.1,0.0,-1,,Waivers,1
781,Ricky Nolasco\nolasri01,31,MIN,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.496,0.0,0.0,0,$12000000,Free Agency,1
782,Bud Norris\norribu01,29,BAL,29,4,0,0,0,0,1,0,0.0,0,0,0.0,.514,.502,0.0,0.0,0,$5300000,Traded,1
783,Derek Norris\norride01,25,OAK,127,442,10,-1,-1,-3,6,11,1.4,16,27,3.0,.510,.508,3.2,0.5,30,$505000,Traded,*2D
784,Eduardo Nunez\nunezed02,27,MIN,72,213,-6,1,0,0,0,-5,-0.4,8,3,0.3,.493,.497,0.3,0.1,3,,Traded,567/D49
785,Vidal Nuno*\nunovi01,26,ARI,14,25,-4,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,$504500,Traded,1
786,Darren O'Day\odayda01,31,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Waivers,1
787,Eric O'Flaherty*\oflaher01,29,OAK,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
788,Shawn O'Malley#\omallsh01,26,LAA,11,16,-1,1,0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/74D9
789,Sean O'Sullivan\osullse01,26,PHI,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
790,Rougned Odor*\odorro01,20,TEX,114,417,-4,-2,0,-11,3,-14,-1.3,15,1,0.1,.487,.491,1.2,-0.7,12,,Amateur Free Agent,*4/D
791,Jake Odorizzi\odorija01,24,TBR,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$503100,Traded,1
792,Alexi Ogando\ogandal01,30,TEX,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2625000,Rule 5 Draft,1
793,Miguel Olivo\olivomi01,35,LAD,8,25,-2,0,0,-1,0,-2,-0.3,1,-2,-0.2,.467,.498,-0.1,-0.1,0,,Free Agency,/2
794,Mike Olt\oltmi01,25,CHC,89,258,-10,-1,0,-2,0,-13,-1.6,8,-4,-0.8,.484,.491,-0.5,-0.3,-2,$502000,Traded,53/D
795,Logan Ondrusek\ondrulo01,29,CIN,40,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Amateur Draft,1
796,David Ortiz*\ortizda01,38,BOS,142,602,24,-4,-1,-1,-13,5,0.8,22,27,2.9,.504,.504,2.9,-1.3,28,$15000000,Free Agency,*D/3
797,Dan Otero\oteroda01,29,OAK,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Waivers,1
798,Adam Ottavino#\ottavad01,28,COL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$502000,Waivers,1
799,Josh Outman*\outmajo01,29,CLE,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
800,Lyle Overbay*\overbly01,37,MIL,121,296,-3,-1,-1,-1,-3,-10,-1.3,10,-1,-0.4,.490,.493,-0.2,-0.7,0,$1500000,Free Agency,3/1
801,Juan Carlos Oviedo\nunezle01,32,TBR,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
802,Chris Owings\owingch01,22,ARI,91,332,-2,0,0,6,4,8,0.8,11,19,1.9,.510,.506,1.2,1.0,13,$500000,Amateur Draft,64
803,Marcell Ozuna\ozunama01,23,MIA,153,612,10,1,1,11,3,25,2.6,20,45,4.5,.519,.517,3.4,1.4,34,$505000,Amateur Free Agent,*87/9
804,Jordan Pacheco\pachejo01,28,2TM,69,165,-6,0,-1,-5,1,-11,-1.3,5,-5,-0.7,.483,.496,-0.1,-0.6,0,$502000,Waivers,3/54
805,Angel Pagan#\paganan01,32,SFG,96,413,6,0,0,-5,2,3,0.2,13,16,1.5,.504,.502,2.1,-0.5,21,$10250000,Free Agency,8
806,Matt Pagnozzi\pagnoma01,31,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/2
807,Joe Panik*\panikjo01,23,SFG,73,287,1,1,1,-2,2,3,0.2,9,12,1.1,.504,.502,1.4,-0.1,14,,Amateur Draft,4
808,Jonathan Papelbon\papeljo01,33,PHI,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Free Agency,1
809,Jimmy Paredes#\paredji01,25,2TM,27,65,0,1,1,-3,0,-1,-0.1,2,2,0.2,.497,.500,0.5,-0.3,5,,Waivers,5/4
810,Blake Parker\parkebl01,29,CHC,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
811,Kyle Parker\parkeky01,24,COL,18,26,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.472,.497,-0.3,-0.2,-2,,Amateur Draft,/93
812,Chris Parmelee*\parmech01,26,MIN,87,270,-2,-2,-1,-9,-4,-18,-1.9,10,-9,-1.0,.477,.488,0.0,-1.3,0,,Amateur Draft,397/8D
813,Bobby Parnell\parnebo01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3700000,Amateur Draft,/1
814,Gerardo Parra*\parrage01,27,2TM,150,574,-8,-2,1,-1,-5,-16,-2.1,19,2,-0.3,.488,.494,0.0,-0.9,3,$4850000,Amateur Free Agent,9/8
815,Manny Parra*\parrama01,31,CIN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
816,Andy Parrino#\parrian01,28,OAK,21,51,-2,0,0,4,1,2,0.2,2,4,0.4,.509,.501,-0.1,0.6,0,,Waivers,6/475
817,Curtis Partch\partccu01,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
818,Tyler Pastornicky\pastoty01,24,ATL,28,47,-2,-1,0,-3,0,-6,-0.7,2,-4,-0.5,.476,.496,-0.2,-0.3,-1,$500000,Traded,4
819,Joe Paterson\paterjo01,28,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,/1
820,Troy Patton#\pattotr01,28,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Traded,/1
821,Xavier Paul*\paulxa01,29,ARI,14,21,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.469,.497,-0.4,0.0,-3,,Free Agency,/7
822,Felipe Paulino\paulife01,30,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.466,.499,0.0,0.0,0,$1750000,Free Agency,/1
823,Ben Paulsen*\paulsbe01,26,COL,31,66,3,0,0,1,-1,3,0.3,2,5,0.5,.510,.502,0.4,0.0,4,,Amateur Draft,3/9
824,James Paxton*\paxtoja01,25,SEA,13,2,0,0,0,0,0,0,0.0,0,0,0.0,.476,.498,0.0,0.0,0,$503500,Amateur Draft,1
825,Brad Peacock\peacobr01,26,HOU,28,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.496,-0.1,0.0,-1,$504300,Traded,1
826,Steve Pearce\pearcst01,31,BAL,102,383,27,1,1,17,-5,40,4.6,14,54,5.9,.543,.527,3.9,1.5,37,$700000,Free Agency,37/D9
827,Jake Peavy\peavyja01,33,SFG,12,24,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.473,.498,-0.3,0.0,-3,$14500000,Traded,1
828,Joc Pederson*\pederjo01,22,LAD,18,38,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,,Amateur Draft,/897
829,Dustin Pedroia\pedrodu01,30,BOS,135,609,3,1,0,17,3,24,2.9,21,44,4.9,.519,.516,2.9,2.5,27,$12500000,Amateur Draft,*4
830,Carlos Peguero*\pegueca01,27,KCR,4,10,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Purchased,/9
831,Brayan Pena#\penabr01,32,CIN,115,372,-7,-5,0,-1,0,-13,-1.7,12,-1,-0.5,.487,.490,-0.3,-0.3,0,$875000,Free Agency,32/D
832,Carlos Pena*\penaca01,36,TEX,18,63,-6,-1,1,0,-1,-7,-0.7,2,-4,-0.5,.458,.495,-0.5,-0.1,-4,,Free Agency,3
833,Francisco Pena\penafr01,24,KCR,1,0,0,0,0,1,0,1,0.1,0,1,0.1,.622,.501,0.0,0.1,0,,Free Agency,/2
834,Ramiro Pena#\penara02,28,ATL,81,165,-4,0,1,0,2,-1,-0.1,5,5,0.4,.499,.500,0.4,0.1,5,$700000,Free Agency,456
835,Hunter Pence\pencehu01,31,SFG,162,708,19,4,2,-2,-6,16,1.5,22,38,3.7,.511,.511,4.0,-1.2,40,$16000000,Traded,*9/8
836,Cliff Pennington#\pennicl01,30,ARI,68,201,1,1,1,4,2,9,1.0,7,16,1.6,.516,.507,1.2,0.6,12,$3250000,Traded,64/5
