Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
590,Brett Tomko\tomkobr01,34,2TM,131.1,40,19,89,6.10,4.71,-0.03,0.07,99.4,4.79,-18,-1.8,.53,0.0,-0.7,-7,.456,.491,$4100000,Free Agency
591,Salomon Torres\torresa01,35,PIT,52.2,56,0,34,5.81,4.68,-0.13,-0.34,99.2,4.44,-8,-0.8,1.38,-0.3,-0.6,-3,.486,.495,$2733333,Free Agency
592,Josh Towers\towerjo01,30,TOR,107.0,25,15,73,6.14,5.05,0.61,0.08,98.8,4.46,-21,-1.9,.60,0.0,-0.8,-8,.423,.488,$2900000,Free Agency
593,Billy Traber*\trabebi01,27,WSN,39.2,28,2,22,4.99,4.93,-0.12,-0.25,93.6,4.49,-2,-0.2,.88,-0.1,0.1,1,.493,.499,,Free Agency
594,Steve Trachsel\trachst01,36,2TM,158.0,29,29,89,5.07,4.89,0.03,0.19,101.6,5.13,0,0.1,,-0.1,1.6,18,.503,.503,$3000000,Free Agency
595,Chin-hui Tsao\tsaoch01,26,LAD,24.2,21,0,12,4.38,4.74,-0.03,-0.34,98.7,4.38,0,0.0,1.08,-0.1,0.2,2,.501,.500,,Free Agency
596,Derrick Turnbow\turnbde01,29,MIL,68.0,77,0,36,4.76,4.72,-0.06,-0.34,100.7,4.48,-2,-0.2,1.38,-0.2,0.2,4,.498,.499,$2470667,Waivers
597,Lino Urdaneta\urdanli01,27,NYM,1.0,2,0,1,9.00,4.20,0.32,-0.31,109.2,3.92,-1,-0.1,.36,0.0,0.0,0,.473,.500,,Free Agency
598,Jose Valverde\valvejo01,29,ARI,64.1,65,0,21,2.94,4.74,0.17,-0.34,108.2,4.57,12,1.2,1.99,0.5,2.2,17,.519,.507,$2000000,Amateur Free Agent
599,John Van Benschoten\vanbejo01,27,PIT,39.0,11,9,45,10.38,4.76,-0.15,0.13,95.7,4.83,-24,-2.0,.39,0.0,-1.6,-21,.320,.488,,Amateur Draft
600,Rick van den Hurk\vanderi01,22,FLA,81.2,18,17,63,6.94,4.77,-0.33,0.18,97.4,5.14,-16,-1.5,.58,0.0,-0.8,-9,.418,.491,,Amateur Free Agent
601,Claudio Vargas\vargacl01,29,MIL,134.1,29,23,80,5.36,4.63,-0.09,0.14,99.6,4.84,-7,-0.7,.82,-0.1,0.4,4,.476,.496,$2500000,Traded
602,Jason Vargas*\vargaja01,24,NYM,10.1,2,2,14,12.19,4.65,0.28,0.19,103.9,4.75,-9,-0.6,,0.0,-0.5,-8,.207,.496,,Traded
603,Virgil Vasquez\vasquvi01,25,DET,16.2,5,3,16,8.64,4.71,0.28,0.02,97.9,4.35,-8,-0.7,.18,0.1,-0.5,-6,.360,.496,,Amateur Draft
604,Javier Vazquez\vazquja01,30,CHW,216.2,32,32,95,3.95,4.89,-0.36,0.19,103.8,5.65,39,4.2,,-0.1,6.2,65,.630,.526,$12500000,Traded
605,Jose Veras\verasjo01,26,NYY,9.1,9,0,6,5.79,4.83,-0.08,-0.36,102.3,4.67,-1,-0.1,1.06,0.0,-0.1,0,.487,.499,$382475,Free Agency
606,Justin Verlander\verlaju01,24,DET,201.2,32,32,88,3.93,4.93,0.21,0.19,101.3,4.97,22,2.2,,-0.1,4.2,46,.570,.514,$1030000,Amateur Draft
607,Jamie Vermilyea\vermija01,25,TOR,6.0,2,0,0,0.00,4.93,0.59,-0.36,101.0,4.02,3,0.3,.05,-0.1,0.2,3,.641,.502,,Free Agency
608,Carlos Villanueva\villaca01,23,MIL,114.1,59,6,52,4.09,4.69,-0.08,-0.18,99.9,4.59,7,0.7,1.15,-0.2,1.5,17,.512,.504,$384500,Traded
609,Oscar Villarreal\villaos01,25,ATL,76.1,51,0,40,4.72,4.77,0.32,-0.34,97.2,3.99,-6,-0.6,.98,-0.2,-0.1,1,.489,.496,$925000,Traded
610,Ron Villone*\villoro01,37,NYY,42.1,37,0,20,4.25,4.85,-0.09,-0.36,101.1,4.63,1,0.1,.49,-0.1,0.5,7,.504,.501,,Free Agency
611,Luis Vizcaino\vizcalu01,32,NYY,75.1,77,0,37,4.42,4.86,-0.09,-0.36,100.6,4.61,1,0.1,1.10,-0.2,0.7,10,.501,.501,$3000000,Traded
612,Edinson Volquez\volqued01,23,TEX,34.0,6,6,18,4.76,4.98,-0.04,0.19,98.4,5.12,1,0.1,,0.0,0.4,5,.518,.501,,Amateur Free Agent
613,Billy Wagner*\wagnebi02,35,NYM,68.1,66,0,22,2.90,4.82,0.17,-0.35,96.4,4.15,10,1.0,1.55,0.1,1.7,16,.515,.506,$10500000,Free Agency
614,Ryan Wagner\wagnery01,24,WSN,15.2,14,0,11,6.32,5.01,-0.12,-0.36,92.8,4.43,-3,-0.3,1.12,-0.1,-0.2,-2,.478,.498,$425000,Traded
615,Adam Wainwright\wainwad01,25,STL,202.0,32,32,93,4.14,4.68,0.21,0.19,99.2,4.62,12,1.2,,-0.1,2.8,29,.538,.507,$410000,Traded
616,Tim Wakefield\wakefti01,40,BOS,189.0,31,31,104,4.95,4.88,0.07,0.19,103.9,5.19,3,0.3,,-0.1,2.2,26,.511,.502,$4000000,Free Agency
617,Jamie Walker*\walkeja01,35,BAL,61.1,81,0,25,3.67,5.13,0.01,-0.38,101.4,4.81,7,0.7,1.61,0.1,1.4,15,.509,.504,$3000000,Free Agency
618,Tyler Walker\walkety01,31,SFG,14.1,15,0,2,1.26,4.64,0.07,-0.33,100.0,4.24,5,0.5,1.56,0.1,0.7,6,.533,.503,,Free Agency
619,Chien-Ming Wang\wangch01,27,NYY,199.1,30,30,84,3.79,4.84,-0.09,0.19,101.8,5.21,30,3.1,,-0.1,5.0,54,.604,.519,$489500,Amateur Free Agent
620,John Wasdin\wasdijo01,34,PIT,19.2,12,0,13,5.95,4.63,-0.16,-0.33,97.4,4.33,-3,-0.3,.81,0.0,-0.2,-2,.472,.498,$600000,Free Agency
621,Jarrod Washburn*\washbja01,32,SEA,193.2,32,32,102,4.74,4.91,-0.34,0.19,96.6,5.25,9,0.9,,-0.1,2.8,33,.529,.506,$9850000,Free Agency
622,Ehren Wassermann\wasseeh01,26,CHW,23.0,33,0,9,3.52,5.29,-0.39,-0.39,103.6,5.48,5,0.5,1.30,0.0,0.7,8,.515,.503,,Amateur Free Agent
623,David Weathers\weathda01,37,CIN,77.2,70,0,33,3.82,4.74,-0.31,-0.34,104.6,4.93,10,1.0,1.74,0.2,1.9,16,.514,.506,$2250000,Free Agency
624,Jeff Weaver\weaveje01,30,SEA,146.2,27,27,105,6.44,4.89,-0.36,0.19,97.2,5.29,-20,-1.9,,-0.1,-0.5,-2,.431,.488,$8325000,Free Agency
625,Jered Weaver\weaveje02,24,LAA,161.0,28,28,77,4.30,4.90,0.03,0.19,99.3,5.02,12,1.2,,-0.1,2.7,31,.542,.507,$385000,Amateur Draft
626,Brandon Webb\webbbr01,28,ARI,236.1,34,34,91,3.47,4.75,0.21,0.19,106.1,5.03,42,4.6,,-0.2,6.4,62,.634,.528,$4500000,Amateur Draft
627,Todd Wellemeyer\welleto01,28,2TM,79.1,32,11,50,5.67,4.75,0.21,-0.02,99.4,4.49,-10,-0.9,.76,0.0,-0.2,-3,.471,.498,$635000,Waivers
628,David Wells*\wellsda01,44,2TM,157.1,29,29,97,5.55,4.66,-0.04,0.19,91.9,4.49,-18,-1.7,,-0.1,-0.4,-4,.442,.493,$3000000,Free Agency
629,Kip Wells\wellski01,30,STL,162.2,34,26,116,6.42,4.72,0.21,0.12,99.3,4.59,-32,-3.0,.74,-0.1,-1.7,-18,.412,.482,$4000000,Free Agency
630,Jake Westbrook\westbja01,29,CLE,152.0,25,25,78,4.62,4.80,0.01,0.18,100.8,5.02,6,0.6,,-0.1,2.0,24,.522,.503,$6100000,Traded
631,Dan Wheeler\wheelda01,29,2TM,74.2,70,0,48,5.79,4.80,-0.32,-0.35,101.9,4.87,-8,-0.7,1.46,-0.4,-0.4,0,.489,.498,$2100000,Traded
632,Bill White*\whitebi04,28,TEX,9.1,9,0,5,4.82,4.89,-0.03,-0.36,97.2,4.44,0,0.0,.64,0.0,0.0,1,.495,.500,,Free Agency
633,Rick White\whiteri01,38,2TM,34.2,29,0,31,8.05,4.92,-0.37,-0.36,102.1,5.03,-12,-1.1,1.09,-0.1,-0.9,-8,.462,.496,$600000,Free Agency
634,Sean White\whitese02,26,SEA,35.1,15,0,24,6.11,5.06,-0.34,-0.37,95.8,4.81,-5,-0.5,.67,0.0,-0.2,-1,.466,.497,$380000,Purchased
635,Bob Wickman\wickmbo01,38,2TM,50.1,57,0,24,4.29,4.71,0.33,-0.34,99.8,4.03,-1,-0.1,1.43,-0.2,0.1,3,.498,.499,$6500000,Free Agency
636,David Williams*\willida07,28,NYM,4.1,2,1,11,22.85,4.37,0.33,0.06,98.8,4.05,-9,-0.6,.00,0.1,-0.5,-9,.196,.496,$1250000,Traded
637,Jerome Williams\willije01,25,WSN,30.0,6,6,26,7.80,4.92,-0.12,0.20,92.3,4.84,-10,-0.8,,0.0,-0.6,-7,.359,.495,$500000,Free Agency
638,Todd Williams\willito02,36,BAL,14.1,14,0,12,7.53,5.08,0.01,-0.38,104.5,4.91,-4,-0.4,1.00,0.0,-0.3,-3,.470,.497,,Free Agency
639,Woody Williams\williwo02,40,HOU,188.0,33,31,114,5.46,4.76,-0.36,0.19,100.7,5.35,-1,-0.1,.62,-0.1,1.3,15,.496,.499,$6000000,Free Agency
640,Scott Williamson\willisc01,31,BAL,14.1,16,0,8,5.02,4.86,0.01,-0.36,100.7,4.53,-1,-0.1,.99,0.0,0.0,1,.494,.499,$900000,Free Agency
641,Dontrelle Willis*\willido03,25,FLA,205.1,35,35,131,5.74,4.77,-0.37,0.19,99.1,5.29,-9,-0.9,,-0.1,0.7,8,.474,.494,$6450000,Traded
642,Brian Wilson\wilsobr01,25,SFG,23.2,24,0,6,2.28,4.72,0.07,-0.34,100.7,4.35,6,0.6,1.78,0.2,0.9,8,.523,.503,,Amateur Draft
643,C.J. Wilson*\wilsocj01,26,TEX,68.1,66,0,25,3.29,5.01,-0.04,-0.37,100.2,4.69,10,1.0,1.23,-0.1,1.7,18,.515,.506,$391043,Amateur Draft
644,Josh Wilson\wilsojo03,26,TBD,1.0,1,0,0,0.00,4.99,-0.55,-0.37,96.0,4.96,1,0.1,.01,0.0,0.0,1,.555,.500,,Waivers
645,Matt Wise\wisema01,31,MIL,53.2,56,0,30,5.03,4.68,-0.09,-0.34,101.0,4.48,-3,-0.3,1.01,-0.1,0.1,2,.495,.498,$1050000,Free Agency
646,Jay Witasick\witasja01,34,2TM,31.1,36,0,19,5.46,5.06,-0.18,-0.37,99.3,4.85,-2,-0.2,.61,0.0,0.1,1,.494,.499,$1500000,Traded
647,Randy Wolf*\wolfra02,30,LAD,102.2,18,18,55,4.82,4.70,-0.03,0.19,99.4,4.90,1,0.1,,-0.1,0.9,10,.508,.501,$7477969,Free Agency
648,Ross Wolf\wolfro01,24,FLA,12.1,14,0,16,11.68,4.69,-0.50,-0.34,99.3,4.81,-9,-0.9,.66,0.1,-0.7,-8,.437,.495,,Amateur Draft
649,Brian Wolfe\wolfebr01,26,TOR,45.1,38,0,17,3.38,5.12,0.56,-0.38,98.7,4.13,3,0.3,.97,-0.1,0.7,9,.509,.502,,Traded
650,Jason Wood\woodja02,37,FLA,1.0,1,0,0,0.00,5.17,-0.31,-0.37,96.0,4.90,1,0.1,.00,0.0,0.0,1,.557,.500,$390000,Free Agency
651,Kerry Wood\woodke02,30,CHC,24.1,22,0,9,3.33,4.67,0.17,-0.34,106.0,4.41,3,0.3,.56,-0.1,0.4,5,.514,.502,$1750000,Free Agency
652,Mike Wood\woodmi01,27,TEX,50.2,21,4,36,6.39,5.15,-0.05,-0.16,98.9,4.99,-8,-0.8,1.21,-0.1,-0.4,-2,.462,.495,$420000,Waivers
653,Jake Woods*\woodsja01,25,SEA,10.2,4,0,8,6.75,4.85,-0.35,-0.36,99.4,4.81,-2,-0.2,.55,0.0,-0.1,-1,.444,.499,,Waivers
654,Chase Wright*\wrighch01,24,NYY,10.0,3,2,8,7.20,5.06,-0.10,0.08,104.2,5.46,-2,-0.2,.61,0.0,-0.1,-1,.437,.499,,Amateur Draft
655,Jamey Wright\wrighja01,32,TEX,77.0,20,9,35,4.09,4.88,-0.04,-0.03,100.7,4.93,6,0.7,1.44,-0.1,1.4,16,.533,.504,,Free Agency
656,Jaret Wright\wrighja02,31,BAL,10.1,3,3,11,9.58,5.11,0.01,0.20,98.3,5.20,-5,-0.4,,0.0,-0.3,-4,.354,.497,$7000000,Traded
657,Michael Wuertz\wuertmi01,28,CHC,72.1,73,0,30,3.73,4.80,0.18,-0.35,104.9,4.49,6,0.6,.90,-0.2,1.1,13,.509,.504,$415000,Amateur Draft
658,Tyler Yates\yatesty01,29,ATL,66.0,75,0,44,6.00,4.83,0.30,-0.35,98.1,4.10,-14,-1.3,1.04,-0.2,-0.9,-8,.482,.492,$412500,Free Agency
659,Shane Youman*\youmash01,27,PIT,57.1,16,8,40,6.28,4.70,-0.15,0.05,97.5,4.78,-9,-0.9,.53,0.0,-0.4,-4,.445,.495,,Amateur Draft
660,Chris Young\youngch03,28,SDP,173.0,30,30,66,3.43,4.68,-0.03,0.19,92.4,4.52,22,2.3,,-0.1,3.6,37,.576,.514,$600000,Traded
661,Mike Zagurski*\zagurmi01,24,PHI,21.1,25,0,14,5.91,4.77,0.24,-0.34,102.2,4.27,-4,-0.4,1.25,-0.1,-0.3,-2,.485,.498,,Amateur Draft
662,Carlos Zambrano\zambrca01,26,CHC,216.1,34,34,100,4.16,4.64,0.19,0.19,103.8,4.82,17,1.7,,-0.1,3.4,35,.551,.511,$12400000,Amateur Free Agent
663,Victor Zambrano\zambrvi01,31,2TM,23.0,13,4,26,10.17,5.11,0.36,-0.10,101.0,4.70,-14,-1.3,.61,0.1,-0.9,-11,.402,.496,$500000,Purchased
664,Mauro Zarate\zaratma01,24,FLA,5.0,4,0,7,12.60,5.14,-0.55,-0.37,103.8,5.53,-4,-0.4,.04,0.2,-0.2,-3,.410,.498,,Amateur Free Agent
665,Barry Zito*\zitoba01,29,SFG,196.2,34,33,105,4.81,4.75,0.08,0.19,102.2,4.97,4,0.5,.38,-0.1,2.0,21,.513,.503,$10000000,Free Agency
666,Joel Zumaya\zumayjo01,22,DET,33.2,28,0,16,4.28,4.73,0.20,-0.35,100.8,4.21,-1,-0.1,1.65,-0.1,0.2,4,.498,.500,$410000,Amateur Draft
