"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kevin Frandsen","Phillies","55","210","2","24","14","0","4.3 %","8.6 %",".113",".366",".338",".383",".451",".362","128","-0.5","6.5","1.3","1.5","7528"
"Josh Donaldson","Athletics","75","294","9","34","33","4","4.8 %","20.7 %",".157",".278",".241",".289",".398",".300","90","1.2","-2.3","6.8","1.5","5038"
"Jose Altuve","Astros","147","630","7","80","37","33","6.3 %","11.7 %",".109",".321",".290",".340",".399",".325","102","3.6","5.4","-11.3","1.4","5417"
"Chris Denorfia","Padres","130","382","8","56","36","13","7.1 %","13.6 %",".158",".323",".293",".345",".451",".345","123","0.1","10.7","-9.0","1.4","4400"
"Seth Smith","Athletics","125","441","14","55","52","2","11.3 %","22.2 %",".180",".285",".240",".333",".420",".325","107","2.8","6.3","-7.6","1.4","7331"
"David Ross","Braves","62","196","9","18","23","1","9.2 %","30.6 %",".193",".330",".256",".321",".449",".334","109","-1.0","1.1","6.1","1.4","1551"
"Daniel Murphy","Mets","156","612","6","62","65","10","5.9 %","13.4 %",".112",".329",".291",".332",".403",".318","102","2.1","3.7","-9.5","1.4","4316"
"Jarrod Dyson","Royals","102","330","0","52","9","30","9.1 %","17.0 %",".062",".318",".260",".328",".322",".291","80","6.9","-0.9","3.0","1.4","4866"
"Andres Torres","Mets","132","434","3","47","35","13","12.0 %","20.7 %",".107",".293",".230",".327",".337",".297","88","1.9","-4.1","3.6","1.4","1488"
"Chris Iannetta","Angels","79","253","9","27","26","1","11.5 %","23.7 %",".158",".288",".240",".332",".398",".323","108","-1.4","1.1","3.4","1.3","8267"
"Martin Maldonado","Brewers","78","256","8","22","30","1","6.6 %","21.9 %",".142",".320",".266",".321",".408",".320","97","-1.8","-2.8","7.6","1.3","6887"
"Kelly Shoppach","- - -","76","245","8","23","27","1","6.5 %","36.3 %",".192",".352",".233",".309",".425",".316","97","0.2","-0.8","5.5","1.3","3867"
"Erik Kratz","Phillies","50","157","9","14","26","0","7.0 %","21.7 %",".255",".257",".248",".306",".504",".339","112","-0.8","1.4","6.3","1.3","4403"
"Jerry Hairston","Dodgers","78","267","4","19","26","1","8.6 %","10.1 %",".113",".292",".273",".342",".387",".320","103","-1.8","-0.9","5.1","1.3","144"
"Manny Machado","Orioles","51","202","7","24","26","2","4.5 %","18.8 %",".183",".293",".262",".294",".445",".317","97","0.3","-0.4","6.1","1.3","11493"
"Casper Wells","Mariners","93","316","10","42","36","3","8.2 %","25.3 %",".168",".282",".228",".302",".396",".307","98","0.8","0.1","1.8","1.3","9700"
"Drew Stubbs","Reds","136","544","14","75","40","30","7.7 %","30.5 %",".120",".290",".213",".277",".333",".271","65","8.9","-13.8","9.1","1.3","9328"
"Pete Kozma","Cardinals","26","82","2","11","14","2","8.5 %","23.2 %",".236",".415",".333",".383",".569",".396","152","0.9","6.0","3.6","1.3","2539"
"Luis Valbuena","Cubs","90","303","4","26","28","0","11.9 %","18.2 %",".121",".260",".219",".310",".340",".290","77","-3.3","-11.6","14.3","1.3","4969"
"Logan Forsythe","Padres","91","350","6","45","26","8","8.0 %","16.3 %",".117",".316",".273",".343",".390",".325","110","3.2","7.3","-6.0","1.3","7185"
"Wilin Rosario","Rockies","117","426","28","67","71","4","5.9 %","23.2 %",".260",".289",".270",".312",".530",".356","107","-1.7","2.1","-3.9","1.2","8002"
"Tyler Flowers","White Sox","52","153","7","19","13","2","7.8 %","36.6 %",".199",".301",".213",".296",".412",".311","91","0.0","-1.6","7.9","1.2","9134"
"David DeJesus","Cubs","148","582","9","76","50","7","10.5 %","15.3 %",".140",".301",".263",".350",".403",".332","105","-2.6","1.1","-8.0","1.2","1825"
"Jacoby Ellsbury","Red Sox","74","323","4","43","26","14","5.9 %","13.3 %",".099",".304",".271",".313",".370",".300","84","2.8","-3.5","4.0","1.2","4727"
"Chris Heisey","Reds","120","375","7","44","31","6","4.8 %","21.6 %",".135",".328",".265",".315",".401",".313","93","1.8","-1.2","0.7","1.2","3978"
"Yunel Escobar","Blue Jays","145","608","9","58","51","5","5.8 %","11.5 %",".091",".273",".253",".300",".344",".284","73","-0.9","-19.8","10.8","1.2","4191"
"J.P. Arencibia","Blue Jays","102","372","18","45","56","1","4.8 %","29.0 %",".202",".281",".233",".275",".435",".304","87","-0.9","-6.5","5.2","1.2","697"
"Troy Tulowitzki","Rockies","47","203","8","33","27","2","9.4 %","9.4 %",".199",".284",".287",".360",".486",".364","113","0.3","3.4","1.3","1.2","3531"
"Cliff Pennington","Athletics","125","462","6","50","28","15","7.6 %","19.5 %",".096",".259",".215",".278",".311",".263","65","5.5","-13.7","9.3","1.2","3395"
"Yonder Alonso","Padres","155","619","9","47","62","3","10.0 %","16.3 %",".120",".318",".273",".348",".393",".323","108","-6.3","-0.1","-8.2","1.1","2530"
"Nelson Cruz","Rangers","159","642","24","86","90","8","7.5 %","21.8 %",".200",".301",".260",".319",".460",".335","106","-3.7","0.8","-11.2","1.1","2434"
"George Kottaras","- - -","85","209","9","20","31","0","17.7 %","23.0 %",".205",".237",".211",".351",".415",".339","113","-0.3","2.9","1.2","1.1","5506"
"Brandon Inge","- - -","83","331","12","33","54","0","7.3 %","27.5 %",".165",".266",".218",".275",".383",".286","80","-1.0","-8.9","8.7","1.1","470"
"Donovan Solano","Marlins","93","316","2","29","28","7","6.6 %","18.4 %",".081",".357",".295",".342",".375",".314","97","2.8","1.6","-0.7","1.1","8623"
"Cody Ransom","- - -","90","282","11","29","42","0","10.6 %","38.7 %",".191",".341",".220",".312",".411",".318","95","0.5","-1.3","2.9","1.1","1126"
"Mike Baxter","Mets","89","211","3","26","17","5","11.8 %","21.3 %",".151",".331",".263",".365",".413",".337","115","1.2","5.0","-1.1","1.1","4464"
"Kevin Youkilis","- - -","122","509","19","72","60","0","10.0 %","21.2 %",".174",".268",".235",".336",".409",".328","103","-3.3","-1.4","-5.1","1.1","1935"
"Chris Carter","Athletics","67","260","16","38","39","0","15.0 %","31.9 %",".275",".295",".239",".350",".514",".369","137","-0.3","10.9","-9.3","1.1","9911"
"DeWayne Wise","- - -","101","239","8","31","30","19","4.6 %","21.8 %",".170",".299",".259",".293",".429",".310","91","4.4","1.8","0.4","1.1","1554"
"Chris Johnson","- - -","136","528","15","48","76","5","5.9 %","25.0 %",".170",".354",".281",".326",".451",".334","108","-3.6","1.3","-7.7","1.0","1191"
"Daniel Nava","Red Sox","88","317","6","38","33","3","11.7 %","19.9 %",".146",".295",".243",".352",".390",".330","104","0.8","2.3","-3.0","1.0","5450"
"Scott Rolen","Reds","92","330","8","26","39","2","9.1 %","18.8 %",".153",".282",".245",".318",".398",".314","94","-0.5","-2.9","2.5","1.0","970"
"Jesus Guzman","Padres","120","321","9","32","48","3","9.0 %","22.1 %",".171",".297",".247",".319",".418",".318","105","0.3","2.4","-2.7","1.0","3118"
"Welington Castillo","Cubs","52","190","5","16","22","0","8.9 %","26.8 %",".153",".348",".265",".337",".418",".327","102","-1.0","-0.5","4.2","1.0","3256"
"Rickie Weeks Jr.","Brewers","157","677","21","85","63","16","10.9 %","25.0 %",".170",".285",".230",".328",".400",".321","97","5.3","3.1","-14.6","1.0","1849"
"Starling Marte","Pirates","47","182","5","18","17","12","4.4 %","27.5 %",".180",".333",".257",".300",".437",".316","100","-0.7","-0.7","4.5","1.0","9241"
"Ike Davis","Mets","156","584","32","66","90","0","10.4 %","24.1 %",".235",".246",".227",".308",".462",".331","111","-2.9","4.8","-13.5","1.0","8433"
"Mike Leake","Reds","35","69","2","8","3","0","1.4 %","29.0 %",".148",".410",".295",".306",".443",".324","100","-0.1","0.0","7.3","1.0","10130"
"Ryan Doumit","Twins","134","528","18","56","75","0","5.5 %","18.6 %",".186",".306",".275",".320",".461",".332","109","-5.8","-0.5","-7.8","1.0","2113"
"Ryan Roberts","- - -","143","489","12","51","52","10","8.2 %","18.8 %",".125",".267",".235",".296",".360",".288","78","-1.1","-13.6","7.2","1.0","5653"
"Quintin Berry","Tigers","94","330","2","44","29","21","7.6 %","24.2 %",".096",".348",".258",".330",".354",".305","89","6.8","2.5","-4.4","1.0","9414"
"Dave Sappelt","Cubs","26","78","2","8","8","0","9.0 %","11.5 %",".174",".293",".275",".351",".449",".345","114","1.1","2.5","4.2","1.0","6898"
"Colby Rasmus","Blue Jays","151","625","23","75","75","4","7.5 %","23.8 %",".177",".259",".223",".289",".400",".297","82","-1.0","-13.8","2.1","0.9","9893"
"John Buck","Marlins","106","398","12","29","41","0","12.3 %","25.9 %",".155",".235",".192",".297",".347",".284","76","-1.8","-13.0","9.5","0.9","2041"
"Jason Castro","Astros","87","295","6","29","29","0","10.5 %","20.7 %",".144",".309",".257",".334",".401",".320","99","0.4","0.1","-0.6","0.9","8722"
"Pedro Ciriaco","Red Sox","76","272","2","33","19","16","2.9 %","17.3 %",".097",".352",".293",".315",".390",".304","86","4.2","-0.1","-0.6","0.9","5278"
"Clint Barmes","Pirates","144","493","8","34","45","0","4.1 %","21.5 %",".092",".280",".229",".272",".321",".260","62","-1.3","-23.6","16.6","0.9","1830"
"Austin Kearns","Marlins","87","175","4","21","16","2","12.6 %","25.1 %",".122",".323",".245",".366",".367",".331","108","-1.1","0.5","2.2","0.9","332"
"Raul Ibanez","Yankees","130","425","19","50","62","3","8.2 %","15.8 %",".214",".243",".240",".308",".453",".325","102","-1.5","-0.7","-5.3","0.9","607"
"Gordon Beckham","White Sox","151","582","16","62","60","5","6.9 %","15.3 %",".137",".254",".234",".296",".371",".295","80","-1.3","-14.8","3.7","0.9","9015"
"Charlie Blackmon","Rockies","42","121","2","15","9","1","3.3 %","14.0 %",".124",".319",".283",".325",".407",".321","84","-1.5","-3.9","7.8","0.8","7859"
"Jeff Mathis","Blue Jays","71","227","8","25","27","1","4.0 %","30.0 %",".175",".279",".218",".249",".393",".277","68","0.9","-7.5","7.7","0.8","3448"
"Stephen Strasburg","Nationals","28","53","1","4","7","0","5.7 %","24.5 %",".149",".364",".277",".333",".426",".332","107","-0.1","0.4","5.6","0.8","10131"
"Kurt Suzuki","- - -","118","442","6","36","43","2","4.5 %","16.5 %",".093",".269",".235",".276",".328",".264","63","-1.7","-20.6","13.5","0.8","8259"
"Mitch Moreland","Rangers","114","357","15","41","50","1","6.4 %","19.9 %",".193",".306",".275",".321",".468",".334","105","-3.3","-1.2","-3.5","0.8","3086"
"Gerald Laird","Tigers","63","191","2","24","11","0","7.3 %","11.0 %",".092",".309",".282",".337",".374",".314","95","0.4","-0.7","1.6","0.8","1698"
"Jose Molina","Rays","102","274","8","27","32","3","7.3 %","21.9 %",".131",".262",".223",".286",".355",".284","81","-2.2","-8.2","6.2","0.7","25"
"Carlos Pena","Rays","160","600","19","72","61","2","14.5 %","30.3 %",".157",".264",".197",".330",".354",".309","98","-4.1","-5.2","-7.7","0.7","934"
"Skip Schumaker","Cardinals","107","304","1","37","28","1","8.9 %","16.4 %",".092",".332",".276",".339",".368",".310","94","0.8","-1.2","-1.3","0.7","3704"
"Ryan Sweeney","Red Sox","63","219","0","22","16","0","5.5 %","19.6 %",".113",".327",".260",".303",".373",".295","80","2.3","-2.8","2.5","0.7","6352"
"Maicer Izturis","Angels","100","319","2","35","20","17","7.8 %","11.9 %",".059",".289",".256",".320",".315",".287","83","2.2","-4.1","0.5","0.7","2437"
"Jayson Werth","Nationals","81","344","5","42","31","8","12.2 %","16.6 %",".140",".356",".300",".387",".440",".362","127","1.9","13.1","-16.9","0.7","1327"
"Sean Rodriguez","Rays","112","342","6","36","32","5","7.9 %","21.9 %",".113",".260",".213",".281",".326",".269","71","2.2","-9.4","4.9","0.7","6589"
"Shane Robinson","Cardinals","102","181","3","20","16","1","7.7 %","17.7 %",".102",".295",".253",".309",".355",".290","81","1.5","-2.7","3.8","0.7","4249"
"Adam Eaton","Diamondbacks","22","103","2","19","5","2","13.6 %","14.6 %",".153",".294",".259",".382",".412",".355","119","0.8","3.0","0.4","0.7","11205"
"Bobby Wilson","Angels","75","201","3","19","13","0","7.5 %","16.4 %",".082",".243",".211",".277",".292",".257","63","-0.3","-9.1","8.8","0.7","6564"
"Kirk Nieuwenhuis","Mets","91","314","7","40","28","4","8.0 %","31.2 %",".124",".358",".252",".315",".376",".305","94","2.3","-0.2","-3.3","0.7","6400"
"Dan Johnson","White Sox","14","31","3","8","6","0","29.0 %","9.7 %",".455",".313",".364",".548",".818",".550","255","0.4","6.1","-0.8","0.7","2167"
"Joaquin Arias","Giants","112","344","5","30","34","5","3.8 %","12.8 %",".119",".295",".270",".304",".389",".296","90","-0.7","-5.0","0.5","0.7","3817"
"Anthony Gose","Blue Jays","56","189","1","25","11","15","9.0 %","31.2 %",".096",".340",".223",".303",".319",".280","70","6.3","-0.2","0.1","0.6","5097"
"Cole Hamels","Phillies","31","82","1","5","5","0","4.9 %","32.9 %",".072",".341",".217",".270",".290",".252","54","-0.5","-5.0","8.6","0.6","4972"
"Alex Presley","Pirates","104","370","10","46","25","9","4.9 %","19.5 %",".168",".273",".237",".279",".405",".296","86","0.7","-5.5","0.2","0.6","5305"
"Steve Lombardozzi","Nationals","126","416","3","40","27","5","4.6 %","11.1 %",".081",".304",".273",".317",".354",".296","83","0.4","-8.0","1.2","0.6","5422"
"Wilson Betemit","Orioles","102","376","12","41","40","0","8.2 %","27.4 %",".161",".336",".261",".322",".422",".324","102","-1.3","-0.4","-6.0","0.6","1861"
"Juan Francisco","Braves","93","205","9","17","32","1","5.4 %","34.1 %",".198",".316",".234",".278",".432",".302","88","-1.1","-4.0","3.6","0.6","6978"
"Chad Tracy","Nationals","73","105","3","7","14","0","9.5 %","14.3 %",".172",".289",".269",".343",".441",".331","107","-0.6","0.2","2.3","0.6","1888"
"Rob Brantly","Marlins","31","113","3","14","8","1","11.5 %","14.2 %",".170",".321",".290",".372",".460",".358","126","0.8","4.3","-2.2","0.6","10655"
"Fernando Martinez","Astros","41","130","6","12","14","0","4.6 %","26.2 %",".229",".278",".237",".300",".466",".330","106","0.2","1.1","0.5","0.6","9210"
"Hector Sanchez","Giants","74","227","3","22","34","0","2.2 %","22.9 %",".110",".349",".280",".295",".390",".296","90","-0.4","-3.2","1.8","0.6","10289"
"Tyler Moore","Nationals","75","171","10","20","29","3","8.2 %","26.9 %",".250",".310",".263",".327",".513",".361","127","-0.8","4.7","-4.4","0.6","7244"
"Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","2.0","-6.8","-4.2","0.6","88"
"Chris Gimenez","Rays","42","109","1","10","9","0","7.3 %","22.0 %",".070",".333",".260",".315",".330",".289","84","0.0","-2.0","3.9","0.6","7324"
"Freddy Galvis","Phillies","58","200","3","14","24","0","3.5 %","14.5 %",".137",".253",".226",".254",".363",".267","64","-0.2","-8.9","8.1","0.6","6609"
"Tony Campana","Cubs","89","192","0","26","5","30","5.7 %","22.4 %",".034",".351",".264",".308",".299",".273","66","7.2","-0.7","0.2","0.6","4964"
"Jaime Garcia","Cardinals","20","46","1","7","3","0","4.3 %","32.6 %",".150",".375",".250",".286",".400",".297","85","0.0","-0.8","4.8","0.6","8137"
"Alexi Casilla","Twins","106","326","1","33","30","21","4.9 %","16.0 %",".080",".283",".241",".282",".321",".266","63","5.0","-9.1","3.7","0.6","5248"
"Adam Kennedy","Dodgers","86","201","2","22","16","1","11.4 %","16.4 %",".095",".304",".262",".345",".357",".310","97","-0.1","-1.0","0.0","0.6","19"
"Nate McLouth","- - -","89","298","7","39","20","12","9.1 %","20.5 %",".139",".286",".241",".314",".380",".305","90","3.8","0.3","-4.7","0.6","3190"
"Nate Schierholtz","- - -","114","269","6","20","21","3","8.6 %","17.1 %",".149",".292",".257",".321",".407",".314","100","0.6","0.6","-3.8","0.5","6201"
"Jon Niese","Mets","30","68","0","8","2","0","8.8 %","27.9 %",".000",".333",".218",".295",".218",".242","51","-0.1","-4.1","7.2","0.5","4424"
"Nolan Reimold","Orioles","16","69","5","10","10","1","2.9 %","20.3 %",".313",".333",".313",".333",".627",".407","158","1.2","6.0","-3.0","0.5","3441"
"Trevor Plouffe","Twins","119","465","24","56","55","1","8.0 %","19.8 %",".220",".244",".235",".301",".455",".327","105","-1.9","0.8","-11.0","0.5","7462"
"Andruw Jones","Yankees","94","269","14","27","34","0","10.4 %","26.4 %",".210",".212",".197",".294",".408",".306","89","1.0","-2.6","-1.4","0.5","96"
"Reed Johnson","- - -","119","288","3","30","20","2","4.5 %","21.2 %",".108",".366",".290",".337",".398",".322","100","0.2","0.1","-4.0","0.5","1702"
"Wilson Ramos","Nationals","25","96","3","11","10","0","12.5 %","19.8 %",".133",".306",".265",".354",".398",".326","103","0.9","1.2","0.7","0.5","1433"
"Elliot Johnson","Rays","123","331","6","32","33","18","7.3 %","25.4 %",".108",".316",".242",".304",".350",".290","85","1.9","-3.7","-2.6","0.5","4751"
"Emilio Bonifacio","Marlins","64","274","1","30","11","30","9.1 %","19.0 %",".057",".325",".258",".330",".316",".290","81","6.5","0.2","-4.1","0.5","4054"
"Bryan LaHair","Cubs","130","380","16","42","40","4","10.3 %","32.6 %",".191",".358",".259",".334",".450",".339","110","0.0","4.6","-11.7","0.5","5462"
"Michael Cuddyer","Rockies","101","394","16","53","58","8","8.1 %","19.8 %",".229",".287",".260",".317",".489",".344","99","-0.8","-1.4","-6.2","0.5","1534"
"Jason Marquis","- - -","24","36","0","3","1","0","0.0 %","33.3 %",".094",".450",".281",".303",".375",".297","91","0.0","-0.4","3.8","0.5","105"
"Chris Stewart","Yankees","55","157","1","15","13","2","6.4 %","13.4 %",".078",".273",".241",".292",".319",".272","65","1.7","-4.7","4.0","0.5","3878"
"DJ LeMahieu","Rockies","81","247","2","26","22","1","5.3 %","17.0 %",".114",".353",".297",".332",".410",".317","81","-1.5","-7.2","4.0","0.5","9874"
"Jordan Zimmermann","Nationals","32","66","1","5","4","0","6.1 %","19.7 %",".088",".233",".193",".246",".281",".236","42","-0.1","-4.6","7.0","0.5","4505"
"Scott Moore","Astros","72","228","9","23","26","0","7.0 %","24.6 %",".189",".309",".259",".330",".448",".335","109","0.7","3.2","-5.9","0.5","4390"
"Placido Polanco","Phillies","90","328","2","28","19","0","5.5 %","7.6 %",".069",".274",".257",".302",".327",".279","72","-0.3","-11.4","5.6","0.5","1176"
"Darin Ruf","Phillies","12","37","3","4","10","0","5.4 %","32.4 %",".394",".400",".333",".351",".727",".428","172","0.0","3.1","0.0","0.4","9929"
"Tim Hudson","Braves","29","67","0","4","6","0","3.0 %","26.9 %",".055",".308",".218",".250",".273",".230","40","-0.1","-4.9","7.1","0.4","921"
"Irving Falu","Royals","24","91","0","14","7","0","4.4 %","9.9 %",".094",".382",".341",".371",".435",".352","122","-0.7","1.6","-0.4","0.4","6165"
"Travis Hafner","Indians","66","263","12","23","34","0","12.2 %","17.9 %",".210",".233",".228",".346",".438",".342","118","-3.8","1.9","-6.6","0.4","1573"
