Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
589,Rafael Soriano\soriara01,33,WSN,66.2,68,0,24,3.24,3.87,0.02,-0.29,101.6,3.62,3,0.3,1.58,-0.1,0.9,8,.505,.502,$11000000,Free Agency
590,Zeke Spruill\spruize01,23,ARI,11.1,6,2,11,8.74,4.15,0.52,-0.02,104.8,3.78,-6,-0.6,.30,0.1,-0.5,-5,.395,.496,,Traded
591,Craig Stammen\stammcr01,29,WSN,81.2,55,0,30,3.31,3.96,0.02,-0.29,101.2,3.70,4,0.4,1.07,-0.2,1.0,10,.508,.503,$875000,Amateur Draft
592,Daniel Stange\stangda01,27,LAA,1.2,3,0,3,16.20,4.27,-0.35,-0.31,96.0,4.13,-2,-0.2,1.15,0.0,-0.2,-2,.424,.499,,Free Agency
593,Tim Stauffer\staufti01,31,SDP,69.2,43,0,29,3.75,4.12,-0.01,-0.28,91.1,3.51,-2,-0.2,.85,-0.2,0.3,4,.496,.499,,Free Agency
594,Josh Stinson\stinsjo01,25,BAL,17.0,11,1,7,3.71,4.36,0.10,-0.16,105.1,4.31,1,0.1,.94,0.0,0.2,3,.509,.501,,Waivers
595,Drew Storen\storedr01,25,WSN,61.2,68,0,34,4.96,3.90,0.02,-0.29,101.6,3.65,-9,-1.0,1.28,-0.3,-0.7,-4,.486,.494,$2500000,Amateur Draft
596,Mickey Storey\storemi01,27,TOR,4.0,3,0,3,6.75,5.13,0.01,-0.38,104.0,4.93,-1,-0.1,.33,0.0,0.0,0,.470,.499,,Waivers
597,Dan Straily\straida01,24,OAK,152.1,27,27,74,4.37,4.30,-0.25,0.17,93.7,4.41,-2,-0.2,,-0.1,1.2,15,.493,.499,$492500,Amateur Draft
598,Stephen Strasburg\strasst01,24,WSN,183.0,30,30,71,3.49,3.99,0.01,0.15,100.3,4.15,14,1.6,,-0.1,3.1,28,.555,.510,$3900000,Amateur Draft
599,Huston Street\streehu01,29,SDP,56.2,58,0,17,2.70,4.09,-0.01,-0.30,87.9,3.34,4,0.5,1.57,0.0,1.0,9,.508,.503,$7000000,Traded
600,Pedro Strop\stroppe01,28,2TM,57.1,66,0,30,4.71,4.38,0.14,-0.32,102.7,4.03,-5,-0.4,1.29,-0.1,0.0,1,.493,.499,$502500,Traded
601,Eric Stults*\stulter01,33,SDP,203.2,33,33,97,4.29,4.13,-0.01,0.16,90.7,3.90,-8,-0.9,,-0.2,0.8,7,.474,.495,$507600,Waivers
602,Michael Stutes\sttuemi01,26,PHI,17.2,16,0,11,5.60,3.98,-0.63,-0.29,106.4,4.59,-2,-0.2,1.05,0.0,-0.1,-1,.487,.499,,Amateur Draft
603,Eric Surkamp*\surkaer01,25,SFG,2.2,1,1,7,23.63,4.09,0.04,0.16,78.0,3.28,-6,-0.4,,0.0,-0.4,-6,.125,.498,$490500,Amateur Draft
604,Anthony Swarzak\swarzan01,27,MIN,96.0,48,0,33,3.09,4.39,-0.02,-0.32,100.7,4.12,9,1.0,.82,-0.3,1.7,20,.521,.506,$502500,Amateur Draft
605,Hisanori Takahashi*\takahhi01,38,CHC,3.0,3,0,2,6.00,4.57,0.19,-0.34,107.3,4.34,-1,-0.1,1.03,0.0,0.0,0,.480,.500,$1000000,Free Agency
606,Junichi Tazawa\tazawju01,27,BOS,68.1,71,0,25,3.29,4.36,0.14,-0.32,101.5,3.95,4,0.4,1.32,-0.1,1.0,11,.506,.503,$815000,Free Agency
607,Everett Teaford*\teafoev01,29,KCR,0.2,1,0,0,0.00,5.59,0.86,-0.42,88.0,3.79,0,0.0,1.13,0.0,0.0,0,.530,.500,,Amateur Draft
608,Julio Teheran\teherju01,22,ATL,185.2,30,30,69,3.34,3.94,0.19,0.15,103.2,4.03,15,1.7,,-0.1,3.2,29,.558,.511,$490000,Amateur Free Agent
609,Nick Tepesch\tepesni01,24,TEX,93.0,19,17,53,5.13,4.37,0.28,0.15,101.0,4.28,-10,-1.1,1.20,-0.1,-0.2,0,.445,.494,,Amateur Draft
610,Joe Thatcher*\thatcjo01,31,2TM,39.1,72,0,14,3.20,4.57,0.10,-0.34,93.5,3.87,3,0.4,1.46,-0.1,0.6,6,.505,.502,$1350000,Traded
611,Dale Thayer\thayeda01,32,SDP,65.0,69,0,25,3.46,4.05,-0.01,-0.30,92.2,3.47,0,0.0,1.12,-0.2,0.5,5,.500,.500,$498900,Free Agency
612,Caleb Thielbar*\thielca01,26,MIN,46.0,49,0,11,2.15,4.39,-0.02,-0.32,100.8,4.12,9,1.0,.76,-0.2,1.3,14,.521,.506,,Free Agency
613,Tyler Thornburg\thornty01,24,MIL,66.2,18,7,17,2.30,4.25,0.32,-0.01,102.8,4.03,13,1.6,.37,-0.3,1.9,18,.587,.510,,Amateur Draft
614,Matt Thornton*\thornma01,36,2TM,43.1,60,0,20,4.15,4.48,-0.14,-0.33,105.2,4.52,1,0.1,1.50,-0.1,0.5,6,.502,.500,$5500000,Traded
615,Chris Tillman\tillmch01,25,BAL,206.1,33,33,87,3.79,4.64,0.11,0.18,104.5,4.92,23,2.6,,-0.1,4.4,45,.578,.516,$508500,Traded
616,Shawn Tolleson\tollesh01,25,LAD,0.0,1,0,0,,,,,,,,,,0.0,,,,,,Amateur Draft
617,Josh Tomlin\tomlijo01,28,CLE,2.0,1,0,0,0.00,3.23,-0.29,-0.24,114.0,3.74,1,0.1,.03,0.0,0.1,1,.592,.501,$501800,Amateur Draft
618,Michael Tonkin\tonkimi01,23,MIN,11.1,9,0,6,4.76,5.01,-0.02,-0.37,101.0,4.70,0,0.0,.34,0.0,0.1,1,.497,.500,,Amateur Draft
619,Alex Torres*\torreal01,25,TBR,58.0,39,0,12,1.86,4.54,0.03,-0.34,95.3,3.98,13,1.4,1.12,0.0,2.0,19,.536,.509,,Traded
620,Carlos Torres\torreca01,30,NYM,86.1,33,9,34,3.54,3.97,-0.04,-0.04,93.3,3.70,2,0.2,1.28,-0.1,0.9,8,.506,.501,,Free Agency
621,Ramon Troncoso\troncra01,30,CHW,30.0,29,0,22,6.60,4.48,-0.36,-0.33,108.3,4.89,-6,-0.7,.98,-0.1,-0.4,-3,.478,.496,,Free Agency
622,Jacob Turner\turneja01,22,MIA,118.0,20,20,55,4.19,4.13,0.00,0.16,104.5,4.48,4,0.5,,-0.1,1.4,13,.524,.503,,Traded
623,Koji Uehara\ueharko01,38,BOS,74.1,73,0,10,1.21,4.34,0.10,-0.32,101.1,3.97,22,2.4,1.51,0.4,3.6,30,.533,.515,$4250000,Free Agency
624,Raul Valdes*\valdera02,35,PHI,35.0,17,1,29,7.46,4.24,-0.58,-0.26,103.3,4.72,-11,-1.1,.23,0.3,-0.5,-8,.434,.493,$505000,Free Agency
625,Jose Valverde\valvejo01,35,DET,19.1,20,0,12,5.59,4.46,-0.28,-0.33,106.3,4.68,-2,-0.2,1.60,-0.1,-0.2,0,.488,.499,$2000000,Free Agency
626,Jason Vargas*\vargaja01,30,LAA,150.0,24,24,68,4.08,4.31,-0.32,0.17,92.9,4.45,4,0.4,,-0.1,1.8,20,.517,.503,$8500000,Traded
627,Anthony Varvaro\varvaan01,28,ATL,73.1,62,0,25,3.07,3.89,0.21,-0.29,103.1,3.50,4,0.4,.63,-0.3,0.8,9,.507,.503,$490000,Waivers
628,Donnie Veal*\vealdo01,28,CHW,29.1,50,0,16,4.91,4.66,-0.29,-0.34,107.9,4.97,0,0.0,1.65,-0.1,0.2,3,.499,.500,$497500,Free Agency
629,Yordano Ventura\ventuyo01,22,KCR,15.1,3,3,6,3.52,4.60,0.59,0.18,101.3,4.24,1,0.1,,0.0,0.3,3,.536,.501,,Amateur Free Agent
630,Jose Veras\verasjo01,32,2TM,62.2,67,0,23,3.30,4.38,-0.24,-0.32,101.8,4.38,7,0.7,1.49,0.1,1.4,13,.510,.503,$1850000,Traded
631,Justin Verlander\verlaju01,30,DET,218.1,34,34,94,3.87,4.30,-0.27,0.17,105.1,4.98,23,2.7,,-0.2,4.6,47,.578,.516,$20000000,Amateur Draft
632,Carlos Villanueva\villaca01,29,CHC,128.2,47,15,58,4.06,4.16,0.18,0.02,106.7,4.27,4,0.4,.92,-0.2,1.4,13,.509,.502,$5000000,Free Agency
633,Brayan Villarreal\villabr02,26,2TM,4.1,8,0,10,20.77,5.29,-0.30,-0.37,95.1,4.68,-8,-0.8,1.90,-0.1,-0.8,-7,.342,.433,$502500,Traded
634,Pedro Villarreal\villape01,25,CIN,5.2,2,1,8,12.71,3.88,0.22,0.00,104.0,3.80,-6,-0.5,.02,0.1,-0.4,-5,.261,.497,,Amateur Draft
635,Nick Vincent\vinceni01,26,SDP,46.1,45,0,11,2.14,4.10,-0.01,-0.30,90.1,3.43,7,0.8,1.17,0.0,1.2,10,.517,.505,,Amateur Draft
636,Ryan Vogelsong\vogelry01,35,SFG,103.2,19,19,73,6.34,4.14,0.02,0.16,87.1,3.72,-30,-2.9,,-0.1,-2.1,-22,.348,.482,$5000000,Free Agency
637,Edinson Volquez\volqued01,29,2TM,170.1,33,32,114,6.02,4.15,0.04,0.16,92.8,3.96,-38,-3.8,.02,-0.1,-2.4,-25,.385,.481,$5725000,Free Agency
638,Chris Volstad\volstch01,26,COL,8.1,6,0,10,10.80,4.34,-0.03,-0.32,108.6,4.39,-6,-0.6,.42,0.2,-0.4,-5,.399,.496,$1500000,Free Agency
639,Michael Wacha\wachami01,21,STL,64.2,15,9,20,2.78,3.94,-0.19,0.08,99.1,4.17,10,1.2,.53,-0.1,1.7,15,.581,.508,,Amateur Draft
640,Neil Wagner\wagnene01,29,TOR,38.0,36,0,17,4.03,4.61,0.01,-0.34,100.3,4.27,0,0.0,1.15,-0.1,0.4,5,.501,.500,,Free Agency
641,Adam Wainwright\wainwad01,31,STL,241.2,34,34,83,3.09,4.09,-0.21,0.16,97.6,4.35,35,4.2,,-0.2,6.2,53,.625,.526,$12000000,Traded
642,Jordan Walden\waldejo01,25,ATL,47.0,50,0,19,3.64,3.99,0.17,-0.29,104.8,3.69,0,0.1,1.36,-0.1,0.4,4,.501,.500,$541500,Traded
643,Taijuan Walker\walketa01,20,SEA,15.0,3,3,7,4.20,3.79,-0.58,0.15,97.0,4.39,0,0.0,,0.0,0.1,2,.503,.500,,Amateur Draft
644,Josh Wall\walljo02,26,LAD,7.0,6,0,14,18.00,4.01,0.42,-0.30,90.0,2.97,-12,-1.1,.54,0.2,-0.8,-11,.319,.493,,Amateur Draft
645,P.J. Walters\waltepj01,28,MIN,39.1,8,8,30,6.86,4.10,-0.02,0.16,103.0,4.41,-11,-1.1,,0.0,-0.7,-7,.366,.493,,Free Agency
646,Chien-Ming Wang\wangch01,33,TOR,27.0,6,6,24,8.00,3.96,0.01,0.15,106.7,4.37,-11,-1.0,,0.0,-0.8,-8,.329,.494,$500000,Free Agency
647,Adam Warren\warread01,25,NYY,77.0,34,2,29,3.39,4.61,0.06,-0.29,101.0,4.31,7,0.7,.60,-0.3,1.2,15,.522,.505,$490525,Amateur Draft
648,Tony Watson*\watsoto01,28,PIT,71.2,67,0,19,2.39,4.09,0.37,-0.30,94.7,3.24,7,0.8,1.22,-0.1,1.4,12,.512,.505,$505500,Amateur Draft
649,Jered Weaver\weaveje02,30,LAA,154.1,24,24,58,3.38,4.49,-0.30,0.17,94.1,4.67,20,2.3,,-0.1,3.7,37,.594,.514,$16000000,Amateur Draft
650,Daniel Webb\webbda01,23,CHW,11.1,9,0,4,3.18,4.20,-0.30,-0.31,112.2,4.70,2,0.2,.67,-0.1,0.3,3,.521,.501,,Traded
651,Ryan Webb\webbry01,27,MIA,80.1,66,0,30,3.36,4.10,0.00,-0.30,102.9,3.90,5,0.6,1.28,-0.1,1.2,11,.509,.504,$975000,Traded
652,Thad Weber\weberth01,28,2TM,15.0,8,0,5,3.00,3.83,0.00,-0.28,90.2,3.22,0,0.0,.65,-0.1,0.1,2,.505,.500,,Waivers
653,Allen Webster\webstal01,23,BOS,30.1,8,7,30,8.90,4.30,0.16,0.15,103.3,4.43,-16,-1.4,.01,0.0,-1.1,-12,.325,.491,,Traded
654,Duke Welker\welkedu01,27,PIT,1.1,2,0,0,0.00,4.97,0.29,-0.36,87.0,3.75,1,0.1,.06,0.0,0.0,1,.532,.500,,Traded
655,Casper Wells\wellsca01,28,2TM,1.2,2,0,5,27.00,4.96,-0.71,-0.37,110.0,5.84,-4,-0.3,1.12,-0.2,-0.5,-4,.374,.499,$505400,Purchased
656,Jake Westbrook\westbja01,35,STL,116.2,21,19,69,5.32,3.87,-0.26,0.13,98.4,4.19,-14,-1.5,.48,-0.1,-0.6,-5,.428,.491,$8750000,Traded
657,Zack Wheeler\wheelza01,23,NYM,100.0,17,17,42,3.78,4.05,-0.04,0.16,94.6,4.02,3,0.3,,-0.1,1.2,11,.520,.502,,Traded
658,Tom Wilhelmsen\wilheto01,29,SEA,59.0,59,0,28,4.27,4.48,-0.58,-0.33,90.3,4.27,-1,-0.1,1.35,-0.1,0.4,6,.498,.499,$509100,Free Agency
659,Jerome Williams\willije01,31,LAA,169.1,37,25,93,4.94,4.38,-0.33,0.08,94.5,4.53,-10,-1.1,.66,-0.1,0.4,8,.470,.493,$2000000,Free Agency
660,Alex Wilson\wilsoal01,26,BOS,27.2,26,0,16,5.20,4.38,0.16,-0.32,102.8,4.01,-4,-0.4,.74,0.0,-0.2,-1,.483,.497,,Amateur Draft
661,Brian Wilson\wilsobr01,31,LAD,13.2,18,0,1,0.66,4.21,0.22,-0.31,96.7,3.55,4,0.5,1.10,0.0,0.6,5,.528,.503,,Free Agency
662,C.J. Wilson*\wilsocj01,32,LAA,212.1,33,33,93,3.94,4.44,-0.29,0.17,94.1,4.62,13,1.4,,-0.2,3.3,36,.542,.509,$11000000,Free Agency
663,Justin Wilson*\wilsoju10,25,PIT,73.2,58,0,17,2.08,4.11,0.36,-0.30,94.1,3.24,10,1.1,1.23,-0.1,1.7,15,.519,.507,$493500,Amateur Draft
664,Chris Withrow\withrch01,24,LAD,34.2,26,0,10,2.60,4.15,0.21,-0.31,97.6,3.54,4,0.4,1.33,0.0,0.7,6,.517,.503,,Amateur Draft
665,Ross Wolf\wolfro01,30,TEX,47.2,22,3,24,4.53,4.58,0.31,-0.20,102.6,4.18,-3,-0.3,.61,0.0,0.2,3,.487,.498,,Free Agency
666,Alex Wood*\woodal02,22,ATL,77.2,31,11,29,3.36,3.90,0.18,0.03,102.4,3.84,4,0.5,.51,-0.1,1.1,10,.516,.503,,Amateur Draft
667,Blake Wood\woodbl01,27,CLE,1.1,2,0,0,0.00,4.02,-0.23,-0.30,88.0,3.48,0,0.1,.09,0.0,0.0,1,.527,.500,$560000,Waivers
668,Travis Wood*\woodtr01,26,CHC,200.0,32,32,73,3.29,4.19,0.18,0.16,103.7,4.32,24,2.8,,-0.2,4.4,39,.589,.518,$527500,Traded
669,Rob Wooten\wootero01,27,MIL,27.2,27,0,12,3.90,4.14,0.36,-0.31,106.1,3.70,-1,-0.1,1.24,-0.1,0.1,2,.498,.500,,Amateur Draft
670,Brandon Workman\workmbr01,24,BOS,41.2,20,3,23,4.97,4.46,0.14,-0.11,100.5,4.23,-4,-0.4,1.31,-0.1,-0.1,1,.479,.497,,Amateur Draft
671,Vance Worley\worleva01,25,MIN,48.2,10,10,43,7.95,4.30,-0.03,0.17,105.6,4.75,-18,-1.7,,0.0,-1.2,-13,.335,.490,$525000,Traded
672,Jamey Wright\wrighja01,38,TBR,70.0,66,1,25,3.21,4.36,0.03,-0.31,96.4,3.88,4,0.4,.71,-0.2,0.9,12,.507,.503,$900000,Free Agency
673,Steven Wright\wrighst01,28,BOS,13.1,4,1,8,5.40,4.74,0.14,-0.31,96.6,4.14,-2,-0.2,.46,0.0,-0.1,-1,.447,.499,,Traded
674,Wesley Wright*\wrighwe01,28,2TM,53.2,70,0,24,4.02,4.82,-0.20,-0.36,99.4,4.64,3,0.3,1.10,-0.1,0.7,9,.504,.501,$1025000,Rule 5 Draft
675,Mike Zagurski*\zagurmi01,30,2TM,6.1,7,0,12,17.05,4.25,0.47,-0.31,96.4,3.35,-10,-0.9,.18,0.4,-0.5,-9,.365,.496,,Free Agency
676,Josh Zeid\zeidjo01,26,HOU,27.2,25,0,12,3.90,4.53,-0.26,-0.33,98.5,4.39,1,0.1,1.38,0.0,0.4,4,.505,.501,,Traded
677,Brad Ziegler\zieglbr01,33,ARI,73.0,78,0,20,2.47,4.21,0.46,-0.31,100.8,3.47,8,1.0,1.55,0.1,1.7,14,.512,.506,$3150000,Traded
678,Jordan Zimmermann\zimmejo02,27,WSN,213.1,32,32,81,3.42,3.94,0.02,0.15,100.9,4.11,17,2.0,,-0.2,3.7,33,.564,.513,$5350000,Amateur Draft
679,Barry Zito*\zitoba01,35,SFG,133.1,30,25,94,6.35,4.07,0.03,0.14,90.4,3.78,-38,-3.7,.11,0.0,-2.6,-27,.375,.477,$20000000,Free Agency
