Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
671,Mark Loretta\loretma01,37,LAD,107,204,-10,-1,-1,3,-1,-10,-1.0,6,-3,-0.4,.491,.494,-0.7,0.2,-6,$1250000,Free Agency,53/D41
672,Shane Loux\louxsh01,29,LAA,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Free Agency,1
673,Derek Lowe\lowede01,36,ATL,34,70,-4,-1,0,0,10,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$15000000,Free Agency,1
674,Mark Lowe*\lowema01,26,SEA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$418000,Amateur Draft,1
675,Mike Lowell\lowelmi01,35,BOS,119,484,1,-2,-4,-15,1,-19,-1.7,18,0,0.0,.485,.489,1.4,-1.3,15,$12500000,Free Agency,5/D
676,Jed Lowrie#\lowrije01,25,BOS,32,76,-8,0,0,-1,1,-8,-0.8,3,-5,-0.5,.475,.495,-0.4,0.0,-4,$414000,Amateur Draft,6/54
677,Ryan Ludwick\ludwiry01,30,STL,139,542,4,2,0,-4,-5,-3,-0.4,17,14,1.3,.498,.498,1.6,-1.0,18,$3700000,Free Agency,*9/87
678,Julio Lugo\lugoju01,33,2TM,88,293,2,1,1,-21,3,-14,-1.4,10,-4,-0.4,.485,.497,1.6,-1.7,17,$9250000,Free Agency,6/D
679,Brandon Lyon\lyonbr01,29,DET,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4250000,Free Agency,1
680,Mike MacDougal#\macdomi01,32,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Traded,/1
681,Drew Macias*\maciadr01,26,SDP,51,90,-2,-1,0,-1,-1,-5,-0.5,3,-2,-0.2,.491,.497,-0.1,-0.2,-1,,Amateur Draft,7/98
682,Warner Madrigal\madriwa01,25,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404730,Free Agency,1
683,Ryan Madson*\madsory01,28,PHI,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2333333,Amateur Draft,1
684,Ron Mahay*\mahayro01,38,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4000000,Free Agency,1
685,Paul Maholm*\maholpa01,27,PIT,31,67,-12,-1,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$2500000,Amateur Draft,1
686,Mitch Maier*\maiermi01,27,KCR,127,397,-10,2,0,0,-1,-9,-0.9,15,6,0.6,.493,.494,0.6,0.0,6,$400500,Amateur Draft,*897/D
687,John Maine\mainejo01,28,NYM,16,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$2600000,Traded,1
688,Matt Maloney*\malonma02,25,CIN,8,15,-1,0,0,0,2,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,$400000,Traded,/1
689,Jeff Manship\manshje01,24,MIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
690,Robert Manuel\manuero01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
691,Tommy Manzella\manzeto01,26,HOU,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$400000,Amateur Draft,/6
692,Nick Markakis*\markani01,25,BAL,161,711,9,3,1,-3,-7,4,0.5,26,29,2.9,.502,.502,3.2,-0.9,32,$3350000,Amateur Draft,*9
693,Carlos Marmol\marmoca01,26,CHC,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Amateur Free Agent,1
694,Jason Marquis*\marquja01,30,COL,38,75,-10,0,1,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9875000,Traded,1
695,Jay Marshall*\marshja01,26,OAK,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
696,Sean Marshall*\marshse01,26,CHC,55,15,0,0,0,0,2,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$450000,Amateur Draft,1/7
697,Lou Marson\marsolo01,23,2TM,21,72,-1,0,-1,1,1,0,0.1,3,3,0.3,.502,.500,0.2,0.2,2,$400000,Traded,2
698,Andy Marte\martean01,25,CLE,47,175,-6,0,-1,-2,-3,-11,-1.1,7,-5,-0.5,.476,.493,-0.3,-0.5,-3,$413400,Traded,3/D
699,Damaso Marte*\marteda01,34,NYY,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
700,Victor Marte\martevi01,28,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
701,J.D. Martin\martijd01,26,WSN,16,28,-4,0,0,0,4,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Free Agency,1
702,Russell Martin\martiru01,26,LAD,143,588,-6,-1,-2,7,9,6,0.6,18,25,2.4,.505,.504,1.6,1.6,18,$3900000,Amateur Draft,*2/D5
703,Carlos Martinez\martica03,27,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
704,Cristhian Martinez\marticr01,27,FLA,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,MinorLg Draft,1
705,Fernando Martinez*\martife02,20,NYM,29,100,-5,1,1,-1,-1,-5,-0.5,3,-2,-0.2,.482,.497,-0.1,-0.2,-1,,Amateur Free Agent,7/89
706,Joe Martinez*\martijo07,26,SFG,10,9,0,0,0,0,1,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,$400000,Amateur Draft,/1
707,Pedro Martinez\martipe02,37,PHI,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,/1
708,Ramon Martinez\martira03,36,NYM,12,44,-6,0,0,-1,1,-6,-0.7,1,-5,-0.6,.444,.496,-0.5,-0.1,-4,,Free Agency,6/4
709,Victor Martinez#\martivi01,30,2TM,155,672,24,0,0,-14,1,11,1.2,25,36,3.5,.507,.504,4.9,-1.2,50,$5900000,Traded,23
710,Shairon Martis\martish01,22,WSN,15,27,-2,0,0,0,4,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$400000,Traded,1
711,Nick Masset\masseni01,27,CIN,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Traded,1
712,Justin Masterson\masteju01,24,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415500,Amateur Draft,1
713,Doug Mathis\mathido01,26,TEX,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,1
714,Jeff Mathis\mathije01,26,LAA,84,272,-15,-2,0,10,5,-2,-0.1,10,9,0.9,.498,.499,-0.2,1.5,-1,$450000,Amateur Draft,2/D
715,Osiris Matos\matosos01,24,SFG,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Amateur Free Agent,/1
716,Hideki Matsui*\matsuhi01,35,NYY,142,528,16,0,3,0,-11,7,0.8,20,27,2.7,.505,.505,2.7,-1.1,27,$13000000,Free Agency,*D
717,Kazuo Matsui#\matsuka01,33,HOU,132,533,-20,4,1,0,3,-11,-1.3,17,5,0.4,.491,.493,0.3,0.3,5,$5500000,Free Agency,*4
718,Daisuke Matsuzaka\matsuda01,28,BOS,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$8333333,Purchased,1
719,Gary Matthews#\matthga02,34,LAA,103,360,-8,1,1,-7,-1,-14,-1.3,14,-1,-0.1,.486,.491,0.6,-0.7,6,$10400000,Free Agency,897/D
720,Brian Matusz*\matusbr01,22,BAL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
721,Joe Mauer*\mauerjo01,26,MIN,138,606,53,-1,1,2,4,59,5.7,22,81,7.8,.541,.535,7.6,0.7,78,$10500000,Amateur Draft,*2D
722,Justin Maxwell\maxweju01,25,WSN,40,102,1,1,0,2,0,4,0.4,3,7,0.7,.509,.502,0.5,0.2,5,$400000,Amateur Draft,8/79
723,John Mayberry\maybejo02,25,PHI,39,60,-1,0,0,-1,-1,-3,-0.4,2,-1,-0.2,.491,.498,-0.1,-0.2,0,$400000,Traded,7/9
724,Cameron Maybin\maybica01,22,FLA,54,199,-1,-1,1,-6,1,-6,-0.7,6,0,-0.1,.488,.496,0.6,-0.5,6,$400000,Traded,8
725,Edwin Maysonet\maysoed01,27,HOU,39,79,-1,1,0,1,1,1,0.1,2,4,0.4,.504,.501,0.3,0.2,3,$400000,Amateur Draft,4/56
726,Vin Mazzaro\mazzavi01,22,OAK,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
727,Brian McCann*\mccanbr01,25,ATL,138,551,15,-1,-2,-5,8,15,1.5,17,33,3.2,.511,.510,3.6,0.3,37,$3700000,Amateur Draft,*2/D
728,Brandon McCarthy\mccarbr01,25,TEX,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$650000,Traded,1
729,Kyle McClellan\mccleky01,25,STL,66,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Amateur Draft,1
730,Seth McClung*\mccluse01,28,MIL,41,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$1662500,Traded,1
731,Mike McCoy\mccoymi01,28,COL,12,6,-2,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/49
732,Bob McCrory\mccrobo01,27,BAL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
733,Andrew McCutchen\mccutan01,22,PIT,108,493,14,2,1,-10,2,10,0.9,15,24,2.3,.509,.506,3.3,-0.8,34,,Amateur Draft,8
734,Daniel McCutchen\mccutda01,26,PIT,6,12,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
735,Darnell McDonald\mcdonda02,30,CIN,47,111,-3,0,-1,-2,-1,-6,-0.7,3,-3,-0.3,.486,.496,-0.1,-0.3,-1,,Free Agency,79/8
736,James McDonald*\mcdonja03,24,LAD,45,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$400750,Amateur Draft,1
737,John McDonald\mcdonjo03,34,TOR,73,156,-6,-1,0,4,2,-1,-0.1,6,4,0.4,.498,.499,0.0,0.6,0,$1900000,Free Agency,65/47D
738,Casey McGehee\mcgehca01,26,MIL,116,394,13,-1,-1,-10,1,1,0.1,12,13,1.3,.501,.501,2.3,-0.9,23,$400000,Waivers,54/3D9
739,Nate McLouth*\mclouna01,27,2TM,129,591,7,2,0,5,3,17,1.7,17,34,3.4,.514,.505,2.8,0.8,29,$2500000,Traded,8
740,Gil Meche\mechegi01,30,KCR,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$11400000,Free Agency,1
741,Brandon Medders\meddebr01,29,SFG,61,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$475000,Free Agency,1
742,Kris Medlen#\medlekr01,23,ATL,39,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,,Amateur Draft,1
743,Evan Meek\meekev01,26,PIT,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Purchased,1
744,Mark Melancon\melanma01,24,NYY,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
745,Jon Meloan\meloajo01,24,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Waivers,/1
746,Luis Mendoza\mendolu01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406210,Traded,/1
747,Cla Meredith\meredcl01,26,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430900,Traded,1
748,Randy Messenger\messera01,27,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
749,Dan Meyer\meyerda02,27,FLA,71,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
750,Jason Michaels\michaja01,33,HOU,102,152,-1,-1,0,-6,-1,-8,-0.8,5,-3,-0.4,.492,.495,0.2,-0.7,3,$750000,Free Agency,78/9
751,Kam Mickolio\mickoka01,25,BAL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
752,Doug Mientkiewicz*\mientdo01,35,LAD,20,20,0,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.500,0.1,-0.1,1,,Free Agency,/3
753,Jose Mijares*\mijarjo01,24,MIN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$400000,Amateur Free Agent,1
754,Aaron Miles#\milesaa01,32,CHC,74,170,-19,1,0,-5,1,-21,-2.3,5,-16,-1.7,.470,.486,-1.2,-0.4,-11,$2200000,Free Agency,4/65
755,Kevin Millar\millake01,37,TOR,78,283,-8,0,-1,-3,-5,-17,-1.7,11,-7,-0.7,.478,.489,-0.4,-0.7,-4,$850000,Free Agency,3D/5
756,Lastings Milledge\millela02,24,2TM,65,265,-4,-2,0,2,-2,-7,-0.7,8,2,0.1,.489,.499,-0.2,0.0,-1,$452000,Traded,7
757,Andrew Miller*\millean01,24,FLA,20,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$2462500,Traded,1
758,Corky Miller\milleco01,33,2TM,35,111,-7,-1,0,3,2,-4,-0.4,4,0,0.0,.490,.499,-0.3,0.5,-3,$450000,Free Agency,2/D
759,Justin Miller\milleju01,31,SFG,44,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
760,Trever Miller\milletr02,36,STL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
761,Brad Mills\millsbr02,24,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
762,Kevin Millwood\millwke01,34,TEX,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12868892,Free Agency,1
763,Eric Milton*\miltoer01,33,LAD,6,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Free Agency,/1
764,Zach Miner\minerza01,27,DET,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$437500,Traded,1
765,Juan Miranda*\miranju01,26,NYY,8,9,0,0,0,0,0,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$400000,Amateur Free Agent,/3D
766,Pat Misch\mischpa01,27,2TM,26,17,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401250,Waivers,1
767,Sergio Mitre\mitrese01,28,NYY,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
768,Garrett Mock#\mockga01,26,WSN,28,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$400000,Traded,1
769,Brian Moehler\moehlbr01,37,HOU,29,47,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,$2300000,Free Agency,1
770,Chad Moeller\moellch01,34,BAL,30,100,-1,-1,0,-2,2,-2,-0.2,4,2,0.2,.493,.499,0.4,0.0,4,$800000,Free Agency,2
771,Bengie Molina\molinbe01,34,SFG,132,520,-13,-2,-2,-10,8,-20,-2.1,16,-3,-0.5,.485,.487,0.5,-0.3,7,$6500000,Free Agency,*2/D
772,Jose Molina\molinjo01,34,NYY,52,155,-10,0,-1,2,2,-7,-0.7,6,-1,-0.1,.486,.496,-0.3,0.5,-3,$2125000,Traded,2/35D
773,Yadier Molina\molinya01,26,STL,140,544,3,-3,-3,10,8,15,1.5,17,32,3.1,.511,.510,2.1,1.9,22,$3312500,Amateur Draft,*2/3
774,Craig Monroe\monrocr01,32,PIT,34,87,-3,-1,-1,1,-1,-5,-0.5,3,-2,-0.2,.486,.497,-0.3,0.0,-3,$750000,Free Agency,/97D
775,Luis Montanez\montalu01,27,BAL,29,91,-7,-1,1,0,-1,-9,-0.9,3,-6,-0.6,.468,.494,-0.6,-0.1,-6,$400000,Free Agency,7/D89
776,Miguel Montero*\montemi01,25,ARI,128,470,10,-1,0,2,7,18,1.8,15,33,3.3,.515,.512,3.0,0.9,31,$425000,Amateur Free Agent,*2/D
777,Adam Moore\mooread01,25,SEA,6,24,-1,1,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Amateur Draft,/2
778,Melvin Mora\morame01,37,BAL,125,496,-16,-4,-1,0,2,-19,-1.8,19,0,-0.1,.485,.488,-0.1,0.3,0,$8000000,Traded,*5
779,Franklin Morales*\moralfr01,23,COL,40,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$402000,Amateur Free Agent,1
780,Jose Morales#\moraljo02,26,MIN,54,134,0,0,0,-1,1,0,0.1,5,5,0.5,.501,.500,0.6,0.0,6,$400000,Amateur Draft,2D
781,Kendrys Morales#\moralke01,26,LAA,152,622,26,-4,-2,8,-8,20,2.1,23,44,4.3,.513,.512,3.5,0.0,36,$1100000,Amateur Free Agent,*3
782,Edwin Moreno\morened01,28,SDP,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
783,Nyjer Morgan*\morgany01,28,2TM,120,533,4,-2,0,10,-2,11,1.1,16,28,2.7,.510,.503,1.6,0.9,18,$411500,Amateur Draft,7/8
784,Juan Morillo\morilju01,25,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
785,Justin Morneau*\morneju01,28,MIN,135,590,18,1,1,2,-8,13,1.4,21,35,3.5,.510,.508,3.3,-0.6,33,$11600000,Amateur Draft,*3D
786,Brandon Morrow\morrobr01,24,SEA,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Amateur Draft,1
787,Mike Morse\morsemi01,27,WSN,32,55,0,0,0,3,-1,2,0.2,2,4,0.4,.507,.501,0.1,0.2,1,$407000,Traded,3/975
788,Clayton Mortensen\mortecl01,24,2TM,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
789,Charlie Morton\mortoch02,25,PIT,18,33,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
790,Guillermo Moscoso\moscogu01,25,TEX,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
791,Robert Mosebach\mosebro01,24,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Rule 5 returned,/1
792,Dustin Moseley\moseldu01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Traded,/1
793,Brandon Moss*\mossbr01,25,PIT,133,424,-14,-3,2,3,-4,-16,-1.7,13,-2,-0.4,.488,.490,-0.7,-0.2,-5,$414500,Traded,97
794,Guillermo Mota\motagu01,35,LAD,61,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2350000,Free Agency,1
795,Jason Motte\motteja01,27,STL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
796,Jamie Moyer*\moyerja01,46,PHI,30,59,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$6500000,Free Agency,1
797,Peter Moylan\moylape01,30,ATL,87,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,1
798,Edward Mujica\mujiced01,25,SDP,67,10,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$410000,Conditional Deal,1
799,Kevin Mulvey\mulveke01,24,2TM,8,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1
800,Eric Munson*\munsoer01,31,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,,Free Agency,/D
801,Bill Murphy*\murphbi02,28,TOR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
802,Daniel Murphy*\murphda08,24,NYM,155,556,-4,2,-1,10,-7,0,-0.1,17,17,1.6,.500,.500,0.5,0.3,7,$401000,Amateur Draft,37
803,David Murphy*\murphda07,27,TEX,128,494,1,0,1,-3,-6,-7,-0.6,19,12,1.2,.495,.496,1.5,-0.8,15,$414820,Traded,*7D9/8
804,Matt Murton\murtoma01,27,COL,29,56,-1,1,0,-1,-1,-2,-0.2,2,0,-0.1,.493,.499,0.1,-0.2,1,,Traded,7/9
805,Brett Myers\myersbr01,28,PHI,18,20,-2,0,0,0,3,1,0.2,0,1,0.2,.508,.501,0.2,0.0,1,$12083333,Amateur Draft,1
806,Xavier Nady\nadyxa01,30,NYY,7,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.469,.499,0.0,-0.1,0,$6550000,Traded,/9D
807,Mike Napoli\napolmi01,27,LAA,114,432,15,0,0,-5,4,14,1.4,16,30,3.0,.512,.508,3.4,0.0,35,$2000000,Amateur Draft,2D
808,Chris Narveson*\narvech01,27,MIL,21,9,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
809,Joe Nathan\nathajo01,34,MIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$11250000,Traded,1
810,Dioner Navarro#\navardi01,25,TBR,115,410,-24,2,-2,-2,7,-19,-1.8,15,-4,-0.4,.483,.488,-0.2,0.5,-2,$2100000,Traded,*2
811,Brad Nelson*\nelsobr02,26,MIL,19,23,-5,0,0,1,0,-4,-0.5,1,-4,-0.4,.476,.497,-0.5,0.1,-5,$400000,Amateur Draft,/79
812,Joe Nelson\nelsojo01,34,TBR,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
813,Fu-Te Ni*\nifu01,26,DET,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
814,Jeff Niemann\niemaje01,26,TBR,31,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1290000,Amateur Draft,1
815,Jon Niese*\niesejo01,22,NYM,5,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
816,Fernando Nieve\nievefe01,26,NYM,8,9,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,$414000,Waivers,/1
817,Wil Nieves\nievewi01,31,WSN,72,249,-12,-1,0,1,4,-7,-0.8,8,1,0.0,.489,.495,-0.2,0.5,-1,$445000,Free Agency,2
818,Dustin Nippert\nippedu01,28,TEX,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411760,Traded,1
819,Jayson Nix\nixja01,26,CHW,94,290,-7,1,0,8,1,4,0.4,11,15,1.5,.504,.502,0.7,1.0,7,$400000,Free Agency,465/D97
820,Laynce Nix*\nixla01,28,CIN,116,337,-3,0,0,6,-3,0,0.0,11,11,1.0,.500,.500,0.3,0.3,5,,Free Agency,79/8
821,Ricky Nolasco\nolasri01,26,FLA,31,62,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2400000,Traded,1
822,Bud Norris\norribu01,24,HOU,11,18,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
823,Greg Norton#\nortogr01,36,ATL,95,97,-6,1,0,0,0,-5,-0.6,3,-2,-0.3,.494,.497,-0.3,0.0,-2,$800000,Traded,/3
824,Jhonny Nunez\nunezjh01,23,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
825,Vladimir Nunez\nunezvl01,34,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
826,Darren O'Day\odayda01,26,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$406000,Rule 5 Draft,/1
827,Eric O'Flaherty*\oflaher01,24,ATL,78,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
828,Sean O'Sullivan\osullse01,21,LAA,12,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
829,Trent Oeltjen*\oeltjtr01,26,ARI,24,73,-2,0,1,2,0,0,0.0,2,3,0.3,.502,.500,0.1,0.2,1,,Free Agency,7/89
830,Tomo Ohka#\ohkato01,33,CLE,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
831,Ross Ohlendorf\ohlenro01,26,PIT,29,64,-13,0,-1,0,9,-5,-0.5,0,-5,-0.5,.482,.497,-0.5,0.0,-5,$413500,Traded,1
832,Will Ohman*\ohmanwi01,31,LAD,21,3,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Free Agency,1
833,Augie Ojeda#\ojedaau01,34,ARI,103,310,-10,2,1,10,3,6,0.6,10,16,1.5,.506,.504,0.5,1.3,6,$712500,Free Agency,465
834,Hideki Okajima*\okajihi01,33,BOS,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1750000,Free Agency,1
835,Darren Oliver\oliveda02,38,LAA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3665000,Free Agency,1
836,Miguel Olivo\olivomi01,30,KCR,114,416,0,-1,0,-6,6,-1,-0.1,16,14,1.4,.499,.499,2.0,0.0,20,$2700000,Free Agency,2D
837,Scott Olsen*\olsensc01,25,WSN,11,22,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$2800000,Free Agency,1
838,Garrett Olson\olsonga01,25,SEA,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$420000,Traded,1
839,Magglio Ordonez\ordonma01,35,DET,131,518,8,-2,-2,-10,-7,-12,-1.1,19,7,0.8,.491,.493,1.7,-1.6,17,$18971596,Free Agency,9D
