"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ike Davis","Mets","36","149","7","20","25","0","11.4 %","20.8 %",".240",".344",".302",".383",".543",".392","153","-0.7","8.3","-0.7","1.3","8433"
"Michael Brantley","Indians","114","496","7","63","46","13","6.9 %","15.3 %",".118",".303",".266",".318",".384",".309","95","1.7","-1.1","-2.6","1.3","4106"
"Cliff Pennington","Athletics","148","570","8","57","58","14","7.4 %","18.2 %",".105",".314",".264",".319",".369",".305","92","-2.3","-7.7","1.2","1.3","3395"
"Brent Lillibridge","White Sox","97","216","13","38","29","10","7.9 %","28.7 %",".247",".310",".258",".340",".505",".365","126","2.1","8.8","-3.9","1.3","3501"
"Nolan Reimold","Orioles","87","305","13","40","45","7","9.2 %","18.7 %",".206",".264",".247",".328",".453",".340","110","2.0","5.6","-3.6","1.3","3441"
"Travis Hafner","Indians","94","368","13","41","57","0","9.8 %","21.2 %",".169",".332",".280",".361",".449",".354","126","-2.0","9.1","-9.2","1.3","1573"
"Joe Mauer","Twins","82","333","3","38","30","0","9.6 %","11.4 %",".081",".319",".287",".360",".368",".321","99","-0.9","-1.4","2.4","1.2","1857"
"Ramon Santiago","Tigers","101","294","5","29","30","0","5.8 %","12.9 %",".124",".283",".260",".311",".384",".306","88","1.2","-3.0","5.1","1.2","1417"
"Seth Smith","Rockies","147","533","15","67","59","10","8.6 %","17.4 %",".200",".320",".284",".347",".483",".355","110","0.1","5.9","-10.9","1.2","7331"
"Martin Prado","Braves","129","590","13","66","57","4","5.8 %","8.8 %",".125",".266",".260",".302",".385",".302","89","-1.9","-9.3","2.5","1.2","3312"
"Jonny Gomes","- - -","120","372","14","41","43","7","12.9 %","28.2 %",".180",".259",".209",".325",".389",".319","98","2.0","1.3","-1.4","1.2","1845"
"Salvador Perez","Royals","39","158","3","20","21","0","4.4 %","12.7 %",".142",".362",".331",".361",".473",".362","126","-2.6","2.3","4.1","1.2","7304"
"Rick Ankiel","Nationals","122","415","9","46","37","10","7.0 %","23.1 %",".124",".297",".239",".296",".363",".293","82","1.2","-7.7","6.2","1.2","1142"
"Jason Bartlett","Padres","139","618","2","61","40","23","7.8 %","15.9 %",".061",".291",".245",".308",".307",".279","79","0.6","-14.1","6.2","1.2","8219"
"Matt Downs","Astros","106","222","10","29","41","0","7.7 %","21.2 %",".241",".315",".276",".347",".518",".375","138","-0.5","9.4","-5.0","1.2","957"
"Chris Stewart","Giants","67","183","3","20","10","0","8.7 %","9.8 %",".105",".213",".204",".283",".309",".260","65","0.7","-6.8","12.3","1.2","3878"
"Jason Giambi","Rockies","64","152","13","20","32","0","11.2 %","29.6 %",".344",".284",".260",".355",".603",".408","146","0.2","8.3","-2.0","1.2","818"
"J.D. Martinez","Astros","53","226","6","29","35","0","5.8 %","21.2 %",".149",".325",".274",".319",".423",".323","103","-2.1","-1.3","5.0","1.1","6184"
"Alex Presley","Pirates","52","231","4","27","20","9","5.6 %","17.3 %",".167",".349",".298",".339",".465",".348","122","0.4","6.3","-2.8","1.1","5305"
"Billy Butler","Royals","159","673","19","74","95","2","9.8 %","14.1 %",".169",".316",".291",".361",".461",".352","120","-8.2","7.1","-18.2","1.1","7399"
"Reed Johnson","Cubs","111","266","5","33","28","2","1.9 %","23.7 %",".159",".394",".309",".348",".467",".355","121","0.0","6.3","-4.1","1.1","1702"
"Freddy Sanchez","Giants","60","261","3","21","24","0","5.0 %","13.4 %",".109",".327",".289",".332",".397",".318","105","0.8","2.2","0.1","1.1","1624"
"Kelly Shoppach","Rays","87","253","11","23","22","0","7.5 %","31.2 %",".163",".212",".176",".268",".339",".275","73","-1.3","-9.1","11.3","1.1","3867"
"Scott Rolen","Reds","65","269","5","31","36","1","3.7 %","13.4 %",".155",".262",".242",".279",".397",".294","81","1.5","-4.3","6.3","1.1","970"
"Henry Blanco","Diamondbacks","37","112","8","12","12","0","10.7 %","18.8 %",".290",".239",".250",".330",".540",".372","132","-1.6","2.5","4.3","1.1","81"
"Alfonso Soriano","Cubs","137","508","26","50","88","2","5.3 %","22.2 %",".225",".266",".244",".289",".469",".326","100","-3.6","-3.4","-2.2","1.1","847"
"Alexi Casilla","Twins","97","365","2","52","21","15","7.7 %","12.3 %",".108",".294",".260",".322",".368",".307","90","1.2","-3.1","1.5","1.1","5248"
"Franklin Gutierrez","Mariners","92","344","1","26","19","13","4.7 %","16.3 %",".050",".266",".224",".261",".273",".239","50","1.4","-18.4","17.3","1.1","3255"
"Jason Bourgeois","Astros","93","252","1","30","16","31","4.0 %","9.5 %",".063",".324",".294",".323",".357",".302","89","4.5","1.2","0.9","1.1","2225"
"Chris Parmelee","Twins","21","88","4","8","14","0","13.6 %","14.8 %",".237",".390",".355",".443",".592",".448","186","-0.6","8.2","-1.1","1.1","2554"
"Ian Desmond","Nationals","154","639","8","65","49","25","5.5 %","21.8 %",".104",".317",".253",".298",".358",".289","79","3.0","-12.3","2.4","1.0","6885"
"Chris Denorfia","Padres","111","340","5","38","19","11","8.2 %","14.4 %",".104",".314",".277",".337",".381",".319","107","-2.8","-0.1","-0.7","1.0","4400"
"Ryan Raburn","Tigers","121","418","14","53","49","1","5.0 %","27.3 %",".176",".324",".256",".297",".432",".316","94","2.8","-0.1","-3.8","1.0","2218"
"Eric Hosmer","Royals","128","563","19","66","78","11","6.0 %","14.6 %",".172",".314",".293",".334",".465",".343","113","3.0","11.6","-20.3","1.0","3516"
"Mark Ellis","- - -","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","4.6","-15.3","8.3","1.0","1443"
"Mike Fontenot","Giants","85","252","4","22","21","5","9.9 %","19.0 %",".150",".267",".227",".304",".377",".296","89","2.0","-1.0","2.7","1.0","3912"
"Casey Blake","Dodgers","63","239","4","32","26","1","10.9 %","20.9 %",".119",".311",".252",".342",".371",".319","104","-1.1","-0.2","2.1","1.0","719"
"Garrett Jones","Pirates","148","478","16","51","58","6","10.0 %","21.8 %",".189",".283",".243",".321",".433",".329","109","-2.7","2.3","-7.8","1.0","2714"
"A.J. Pierzynski","White Sox","129","500","8","38","48","0","4.6 %","6.6 %",".119",".291",".287",".323",".405",".315","92","-5.3","-9.7","2.9","1.0","746"
"Lou Marson","Indians","79","272","1","26","19","4","8.8 %","25.0 %",".066",".313",".230",".300",".296",".271","70","-0.4","-10.0","10.4","1.0","7610"
"Kyle Blanks","Padres","55","190","7","21","26","2","8.4 %","26.8 %",".176",".281",".229",".300",".406",".311","101","1.4","1.7","1.4","1.0","49"
"Jerry Hairston","- - -","120","376","5","43","31","3","8.8 %","12.2 %",".113",".301",".270",".344",".383",".325","103","-1.5","-0.1","-2.7","0.9","144"
"Hanley Ramirez","Marlins","92","385","10","55","45","20","11.4 %","17.1 %",".136",".275",".243",".333",".379",".317","97","0.4","-1.0","-2.2","0.9","8001"
"Angel Pagan","Mets","123","532","7","68","56","32","8.3 %","11.7 %",".111",".285",".262",".322",".372",".306","93","8.6","4.5","-12.3","0.9","2918"
"Jim Thome","- - -","93","324","15","32","50","0","14.2 %","28.4 %",".220",".327",".256",".361",".477",".364","129","-4.4","6.6","-8.4","0.9","409"
"Ronny Cedeno","Pirates","128","454","2","43","32","2","6.6 %","20.5 %",".090",".313",".249",".297",".339",".276","73","-1.2","-15.6","10.0","0.9","2179"
"Wilson Betemit","- - -","97","359","8","40","46","4","8.6 %","29.2 %",".167",".391",".285",".343",".452",".340","111","0.1","4.6","-7.8","0.9","1861"
"Jose Molina","Blue Jays","55","191","3","19","15","2","7.9 %","23.0 %",".135",".363",".281",".342",".415",".335","108","-0.8","0.9","1.3","0.9","25"
"Eric Hinske","Braves","117","264","10","24","28","0","9.8 %","26.9 %",".169",".288",".233",".311",".403",".315","98","-2.1","-2.8","2.7","0.9","1305"
"Daniel Hudson","Diamondbacks","33","79","1","5","14","0","3.8 %","26.6 %",".092",".395",".277",".309",".369",".301","82","-0.1","-1.7","7.3","0.9","7146"
"Lucas Duda","Mets","100","347","10","38","50","1","9.5 %","16.4 %",".189",".326",".292",".370",".482",".368","136","-1.8","12.7","-15.7","0.8","2502"
"Josh Harrison","Pirates","65","204","1","21","16","4","1.5 %","11.8 %",".103",".304",".272",".281",".374",".286","79","-0.4","-5.3","6.7","0.8","8202"
"Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","0.0","9.8","-18.5","0.8","9205"
"Jason Kipnis","Indians","36","150","7","24","19","5","7.3 %","22.7 %",".235",".313",".272",".333",".507",".364","132","2.0","7.6","-4.9","0.8","9776"
"Carlos Zambrano","Cubs","25","48","2","8","5","0","4.2 %","29.2 %",".182",".429",".318",".348",".500",".370","130","0.0","1.6","4.4","0.8","305"
"Derrek Lee","- - -","113","477","19","55","59","2","6.9 %","23.1 %",".179",".314",".267",".325",".446",".336","109","-5.1","-0.2","-7.6","0.8","525"
"Dontrelle Willis","Reds","16","34","1","2","4","0","0.0 %","11.8 %",".258",".423",".387",".387",".645",".443","183","0.0","3.2","3.2","0.8","1703"
"Jose Constanza","Braves","42","119","2","21","10","7","5.0 %","11.8 %",".083",".333",".303",".339",".385",".322","103","2.4","2.8","0.6","0.7","6003"
"Aaron Miles","Dodgers","136","490","3","49","45","4","5.1 %","10.0 %",".070",".300",".275",".314",".346",".293","86","1.4","-6.6","-1.7","0.7","1844"
"Jason Kubel","Twins","99","401","12","37","58","1","8.0 %","21.4 %",".161",".326",".273",".332",".434",".335","109","-0.3","3.7","-9.7","0.7","2161"
"Lonnie Chisenhall","Indians","66","223","7","27","22","1","3.6 %","22.0 %",".160",".299",".255",".284",".415",".303","91","-0.3","-2.5","2.2","0.7","7571"
"Cody Ross","Giants","121","461","14","54","52","5","10.6 %","20.8 %",".165",".279",".240",".325",".405",".321","107","-0.2","3.3","-10.8","0.7","1760"
"Yorvit Torrealba","Rangers","113","419","7","40","37","0","4.8 %","15.5 %",".126",".310",".273",".306",".399",".310","86","-4.8","-11.5","4.8","0.7","1135"
"Justin Sellers","Dodgers","36","139","1","20","13","1","8.6 %","15.1 %",".098",".235",".203",".283",".301",".266","67","2.7","-2.6","5.1","0.7","4006"
"Shelley Duncan","Indians","76","247","11","29","47","0","7.7 %","22.7 %",".224",".297",".260",".324",".484",".349","123","-0.5","6.0","-7.2","0.7","3620"
"Gordon Beckham","White Sox","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","2.0","-16.1","4.9","0.7","9015"
"Tyler Flowers","White Sox","38","129","5","13","16","0","10.9 %","29.5 %",".200",".261",".209",".310",".409",".318","94","-0.6","-1.5","4.1","0.7","9134"
"Todd Frazier","Reds","41","121","6","17","15","1","5.8 %","22.3 %",".205",".253",".232",".289",".438",".318","98","0.7","0.4","2.6","0.7","785"
"George Kottaras","Brewers","49","123","5","15","17","0","8.1 %","21.1 %",".207",".284",".252",".311",".459",".335","109","0.5","1.8","1.1","0.7","5506"
"Zack Cozart","Reds","11","38","2","6","3","0","0.0 %","15.8 %",".162",".345",".324",".324",".486",".353","122","0.2","1.1","4.4","0.7","2616"
"Josh Thole","Mets","114","386","3","22","40","0","9.8 %","12.2 %",".076",".300",".268",".345",".344",".307","94","-4.7","-7.4","2.0","0.7","9689"
"Mike Trout","Angels","40","135","5","20","16","4","6.7 %","22.2 %",".171",".247",".220",".281",".390",".296","87","1.8","-0.2","2.4","0.7","10155"
"Jerry Sands","Dodgers","61","227","4","20","26","3","11.0 %","22.5 %",".136",".319",".253",".338",".389",".325","108","-0.6","1.4","-1.9","0.7","4016"
"Jason Pridie","Mets","101","236","4","28","20","7","10.2 %","27.1 %",".139",".312",".231",".309",".370",".299","89","3.0","0.0","-0.9","0.7","4611"
"Edgar Renteria","Reds","96","333","5","34","36","4","7.2 %","19.5 %",".097",".302",".251",".306",".348",".292","80","0.3","-7.6","3.6","0.7","1178"
"Paul Goldschmidt","Diamondbacks","48","177","8","28","26","4","11.3 %","29.9 %",".224",".323",".250",".333",".474",".352","118","1.1","4.7","-3.9","0.7","9218"
"Edwin Encarnacion","Blue Jays","134","530","17","70","55","8","8.1 %","14.5 %",".181",".292",".272",".334",".453",".343","113","-2.3","5.7","-16.6","0.7","2151"
"A.J. Ellis","Dodgers","31","103","2","8","11","0","13.6 %","15.5 %",".106",".313",".271",".392",".376",".352","126","-0.6","2.5","0.5","0.7","5677"
"Freddie Freeman","Braves","157","635","21","67","76","4","8.3 %","22.4 %",".166",".339",".282",".346",".448",".348","120","-4.9","9.9","-23.6","0.6","5361"
"Brandon Belt","Giants","63","209","9","21","18","3","9.6 %","27.3 %",".187",".273",".225",".306",".412",".316","103","1.2","2.0","-2.5","0.6","10264"
"Eric Thames","Blue Jays","95","394","12","58","37","2","5.8 %","22.3 %",".193",".313",".262",".313",".456",".334","107","2.9","5.9","-12.7","0.6","3711"
"Aaron Hill","- - -","137","571","8","61","61","21","6.1 %","12.6 %",".110",".268",".246",".299",".356",".290","77","0.9","-14.7","2.5","0.6","6104"
"Aaron Rowand","Giants","108","351","4","34","21","2","2.8 %","23.9 %",".115",".299",".233",".274",".347",".274","74","0.8","-9.6","4.5","0.6","254"
"Kyle Seager","Mariners","53","201","3","22","13","3","6.5 %","17.9 %",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","9785"
"J.P. Arencibia","Blue Jays","129","486","23","47","78","1","7.4 %","27.4 %",".219",".255",".219",".282",".438",".311","91","-2.8","-7.9","-2.0","0.6","697"
"Brett Pill","Giants","15","53","2","7","9","0","3.8 %","15.1 %",".260",".317",".300",".321",".560",".372","141","-0.8","1.7","2.3","0.6","5834"
"Mitch Maier","Royals","45","113","0","19","7","1","14.2 %","28.3 %",".105",".344",".232",".345",".337",".311","91","1.0","-0.2","2.2","0.6","5588"
"Brooks Conrad","Braves","92","122","4","11","13","2","12.3 %","33.6 %",".165",".322",".223",".325",".388",".313","96","1.5","1.0","0.9","0.6","3664"
"Dee Gordon","Dodgers","56","233","0","34","11","24","3.0 %","11.6 %",".058",".345",".304",".325",".362",".304","94","4.0","2.3","-4.0","0.6","8203"
"Yovani Gallardo","Brewers","33","78","1","10","4","0","3.8 %","30.8 %",".103",".326",".221",".254",".324",".256","55","0.0","-4.1","7.2","0.6","8173"
"Brett Hayes","Marlins","64","144","5","19","16","0","7.6 %","27.1 %",".185",".291",".231",".291",".415",".305","88","0.5","-1.5","2.4","0.6","4293"
"Jesus Montero","Yankees","18","69","4","9","12","0","10.1 %","24.6 %",".262",".400",".328",".406",".590",".422","166","-0.9","4.5","-1.3","0.6","5514"
"David Murphy","Rangers","120","440","11","46","46","11","7.5 %","13.9 %",".126",".299",".275",".328",".401",".320","93","-0.4","-3.7","-5.2","0.6","6035"
"Chris Getz","Royals","118","429","0","50","26","21","7.0 %","10.5 %",".032",".288",".255",".313",".287",".274","66","2.1","-14.7","6.1","0.6","3388"
"Alex Gonzalez","Braves","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-2.5","-19.9","6.6","0.6","520"
"Mike Carp","Mariners","79","313","12","27","46","0","6.1 %","25.9 %",".190",".343",".276",".326",".466",".345","123","-3.2","5.0","-10.0","0.5","7480"
"Matt Treanor","- - -","72","242","3","24","22","2","14.0 %","21.9 %",".077",".273",".214",".338",".291",".294","80","-1.5","-7.2","4.5","0.5","2265"
"Pat Burrell","Giants","92","219","7","17","21","0","15.1 %","30.6 %",".175",".318",".230",".352",".404",".339","119","-0.4","4.4","-6.1","0.5","949"
"Justin Smoak","Mariners","123","489","15","38","55","0","11.2 %","21.5 %",".162",".273",".234",".323",".396",".317","103","-4.0","-2.2","-8.6","0.5","9054"
"Jose Tabata","Pirates","91","382","4","53","21","16","10.5 %","16.0 %",".096",".313",".266",".349",".362",".320","103","0.2","1.4","-8.3","0.5","2411"
"Jordan Schafer","- - -","82","338","2","46","13","22","8.3 %","20.7 %",".073",".307",".242",".309",".315",".283","76","4.7","-4.7","-0.8","0.5","9883"
"Laynce Nix","Nationals","124","351","16","38","44","2","6.6 %","23.4 %",".201",".284",".250",".299",".451",".324","103","2.2","3.3","-9.3","0.5","1766"
"Chris Snyder","Pirates","34","119","3","13","17","0","14.3 %","19.3 %",".125",".315",".271",".376",".396",".345","120","-1.2","1.5","-0.3","0.5","4606"
"Jason Donald","Indians","39","143","1","13","8","3","4.9 %","24.5 %",".083",".423",".318",".364",".402",".340","116","-0.1","2.6","-2.4","0.5","9331"
"Nick Evans","Mets","59","194","4","26","25","0","7.7 %","24.7 %",".148",".325",".256",".314",".403",".316","100","-0.1","0.0","-1.2","0.5","7595"
"Colby Rasmus","- - -","129","526","14","75","53","5","9.5 %","22.1 %",".166",".267",".225",".298",".391",".302","90","1.3","-5.1","-6.7","0.5","9893"
"Clayton Kershaw","Dodgers","33","86","0","10","4","0","3.5 %","15.1 %",".000",".276",".225",".267",".225",".227","41","-0.1","-5.9","8.0","0.5","2036"
"John McDonald","- - -","84","245","2","21","22","2","4.9 %","11.0 %",".079",".250",".229",".269",".308",".257","54","0.5","-12.5","9.3","0.5","395"
"Jason Varitek","Red Sox","68","250","11","32","36","0","8.4 %","26.8 %",".203",".264",".221",".300",".423",".319","95","-1.6","-3.2","-0.2","0.5","217"
"Rafael Furcal","- - -","87","369","8","44","28","9","7.6 %","10.6 %",".117",".240",".231",".298",".348",".290","83","2.1","-5.1","-1.7","0.5","88"
"Yonder Alonso","Reds","47","98","5","9","15","0","10.2 %","21.4 %",".216",".387",".330",".398",".545",".411","161","-0.9","6.0","-4.4","0.5","2530"
"Daniel Descalso","Cardinals","148","375","1","35","28","2","8.8 %","17.3 %",".089",".323",".264",".334",".353",".299","89","1.7","-3.3","-4.1","0.4","8392"
"Zach Duke","Diamondbacks","21","23","2","3","6","0","4.3 %","30.4 %",".300",".364",".300",".333",".600",".401","151","0.0","1.3","2.1","0.4","3840"
"Craig Counsell","Brewers","107","187","1","19","9","2","10.7 %","11.2 %",".045",".197",".178",".280",".223",".235","40","2.1","-10.7","9.1","0.4","52"
"Francisco Cervelli","Yankees","43","137","4","17","22","4","6.6 %","21.2 %",".129",".315",".266",".324",".395",".319","96","0.9","0.2","-0.5","0.4","5275"
"Homer Bailey","Reds","23","45","0","7","2","0","2.2 %","24.4 %",".051",".393",".282",".300",".333",".281","72","0.0","-1.5","4.2","0.4","8362"
"Derek Lowe","Braves","34","65","1","4","7","0","6.2 %","27.7 %",".135",".242",".173",".232",".308",".241","47","0.0","-4.0","6.0","0.4","199"
"Brandon Crawford","Giants","66","220","3","22","21","1","10.5 %","14.1 %",".092",".228",".204",".288",".296",".265","68","0.2","-7.8","5.0","0.4","5343"
"Cliff Lee","Phillies","35","82","2","6","7","1","1.2 %","31.7 %",".107",".271",".200",".208",".307",".223","33","0.2","-6.2","7.6","0.4","1636"
