"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Carlos Ruiz","Phillies","92","341","5","30","37","1","5.3 %","11.4 %",".100",".291",".268",".320",".368",".303","90","0.2","-3.7","6.2","1.4","2579"
"Angel Pagan","Giants","71","305","5","44","30","9","7.5 %","11.8 %",".132",".307",".282",".334",".414",".329","116","2.0","7.3","-3.8","1.4","2918"
"Nelson Cruz","Rangers","109","456","27","49","76","5","7.7 %","23.9 %",".240",".295",".266",".327",".506",".359","122","-4.1","7.0","-9.7","1.3","2434"
"Eric Sogard","Athletics","130","410","2","45","35","10","6.6 %","12.4 %",".098",".301",".266",".322",".364",".303","91","0.0","-4.0","2.8","1.3","7927"
"Christian Yelich","Marlins","62","273","4","34","16","10","11.4 %","24.2 %",".108",".380",".288",".370",".396",".341","118","3.5","9.1","-5.0","1.3","11477"
"Zack Greinke","Dodgers","29","72","0","5","4","2","9.7 %","13.9 %",".052",".396",".328",".409",".379",".357","132","0.3","2.9","7.1","1.3","1943"
"Pedro Florimon","Twins","134","446","9","44","44","15","7.4 %","25.8 %",".109",".284",".221",".281",".330",".273","67","4.2","-12.5","9.9","1.3","8385"
"Josh Satin","Mets","75","221","3","23","17","1","13.6 %","25.3 %",".126",".379",".279",".376",".405",".346","124","-2.0","4.1","1.5","1.3","6788"
"Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","72","5.8","-11.7","5.5","1.3","1101"
"Mike Carp","Red Sox","86","243","9","34","43","1","9.1 %","27.6 %",".227",".385",".296",".362",".523",".382","138","1.3","11.9","-7.9","1.3","7480"
"Chris Heisey","Reds","87","244","9","29","23","3","3.7 %","20.9 %",".179",".265",".237",".279",".415",".303","88","2.0","-1.3","5.8","1.3","3978"
"Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","119","-7.6","6.8","-16.7","1.3","8610"
"John Jaso","Athletics","70","249","3","31","21","2","15.3 %","18.1 %",".101",".331",".271",".387",".372",".345","121","0.0","5.9","-2.8","1.2","5887"
"Mike Moustakas","Royals","136","514","12","42","42","2","6.2 %","16.1 %",".131",".257",".233",".287",".364",".287","77","-2.0","-15.3","9.6","1.2","4892"
"Sean Rodriguez","Rays","96","222","5","21","23","1","7.7 %","26.6 %",".138",".323",".246",".320",".385",".313","99","1.0","0.8","2.8","1.2","6589"
"Kelly Johnson","Rays","118","407","16","41","52","7","8.6 %","24.3 %",".175",".276",".235",".305",".410",".314","100","1.1","1.1","-3.8","1.2","2234"
"Jose Tabata","Pirates","106","341","6","35","33","3","6.7 %","13.2 %",".146",".315",".282",".342",".429",".340","119","-2.6","4.9","-4.5","1.1","2411"
"Rajai Davis","Blue Jays","108","360","6","49","24","45","5.8 %","18.6 %",".115",".308",".260",".312",".375",".305","88","9.4","4.7","-6.0","1.1","3708"
"Khris Davis","Brewers","56","153","11","27","27","3","7.2 %","22.2 %",".316",".293",".279",".353",".596",".406","158","0.4","10.4","-4.7","1.1","9112"
"Justin Maxwell","- - -","75","262","7","35","25","6","8.8 %","29.8 %",".184",".347",".252",".328",".436",".336","111","1.0","4.3","-2.6","1.1","6827"
"Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.0","-28.9","18.0","1.1","6310"
"Jonny Gomes","Red Sox","116","366","13","49","52","1","11.7 %","24.3 %",".179",".298",".247",".344",".426",".338","108","1.8","5.2","-7.2","1.1","1845"
"Ryan Sweeney","Cubs","70","212","6","19","19","1","8.0 %","14.6 %",".182",".288",".266",".324",".448",".337","113","-2.6","0.6","3.1","1.1","6352"
"Jordan Schafer","Braves","94","265","3","32","21","22","10.9 %","27.5 %",".100",".348",".247",".331",".346",".303","91","4.6","1.9","0.2","1.1","9883"
"Brian Bogusevic","Cubs","47","155","6","18","16","2","6.5 %","22.6 %",".189",".320",".273",".323",".462",".339","115","0.3","2.9","2.4","1.1","4719"
"Geovany Soto","Rangers","54","184","9","20","22","1","10.9 %","32.6 %",".221",".330",".245",".328",".466",".348","114","-3.8","-0.9","4.7","1.1","3707"
"Aramis Ramirez","Brewers","92","351","12","43","49","0","10.3 %","15.7 %",".178",".308",".283",".370",".461",".366","130","-7.4","4.5","-5.0","1.1","1002"
"Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-9.1","3.8","-16.1","1.0","7399"
"Gordon Beckham","White Sox","103","408","5","46","24","5","6.9 %","13.7 %",".105",".299",".267",".322",".372",".306","90","0.1","-4.8","1.0","1.0","9015"
"Kole Calhoun","Angels","58","222","8","29","32","2","9.5 %","18.5 %",".179",".311",".282",".347",".462",".351","127","0.1","6.9","-4.8","1.0","11200"
"Evan Gattis","Braves","105","382","21","44","65","0","5.5 %","21.2 %",".237",".255",".243",".291",".480",".329","110","0.7","4.8","-6.8","1.0","11003"
"Gaby Sanchez","Pirates","136","320","7","29","36","1","13.8 %","15.9 %",".148",".282",".254",".361",".402",".338","118","0.4","6.9","-7.3","1.0","3361"
"Hank Conger","Angels","92","255","7","23","21","0","6.7 %","23.9 %",".155",".307",".249",".310",".403",".312","100","-1.7","-1.6","2.3","1.0","2505"
"Seth Smith","Athletics","117","410","8","49","40","0","9.5 %","22.9 %",".139",".320",".253",".329",".391",".318","102","0.5","1.2","-5.9","1.0","7331"
"Donnie Murphy","Cubs","46","163","11","23","23","2","4.9 %","29.4 %",".275",".300",".255",".319",".530",".366","134","1.2","7.4","-3.5","0.9","4704"
"Brian Roberts","Orioles","77","296","8","33","39","3","8.8 %","14.9 %",".143",".267",".249",".312",".392",".309","91","0.8","-2.4","1.3","0.9","166"
"Peter Bourjos","Angels","55","196","3","26","12","6","5.1 %","21.9 %",".103",".346",".274",".333",".377",".317","103","0.9","1.7","0.4","0.9","2578"
"Brandon Barnes","Astros","136","445","8","46","41","11","4.7 %","28.5 %",".105",".327",".240",".289",".346",".283","75","-0.4","-13.1","6.9","0.9","629"
"Dustin Ackley","Mariners","113","427","4","40","31","2","8.7 %","16.9 %",".089",".301",".253",".319",".341",".296","88","3.9","-2.1","-3.7","0.9","10099"
"Humberto Quintero","- - -","46","140","4","8","13","0","4.3 %","21.4 %",".130",".278",".237",".275",".366",".281","76","-0.7","-4.6","8.3","0.9","1824"
"Shane Robinson","Cardinals","99","171","2","22","16","5","13.5 %","9.9 %",".069",".264",".250",".345",".319",".303","92","1.3","-0.3","3.3","0.9","4249"
"Danny Valencia","Orioles","52","170","8","20","23","0","4.7 %","19.4 %",".248",".339",".304",".335",".553",".381","140","-0.2","7.6","-5.2","0.9","6364"
"Conor Gillaspie","White Sox","134","452","13","46","40","0","8.2 %","17.5 %",".145",".270",".245",".305",".390",".303","87","0.9","-5.7","-1.1","0.9","9009"
"Steve Pearce","Orioles","44","138","4","14","13","1","10.9 %","18.1 %",".160",".300",".261",".362",".420",".345","115","2.3","4.7","-1.2","0.9","9957"
"Josmil Pinto","Twins","21","83","4","10","12","0","7.2 %","26.5 %",".224",".440",".342",".398",".566",".418","167","-0.3","6.1","-0.8","0.9","6806"
"Ed Lucas","Marlins","94","384","4","43","28","1","6.8 %","20.3 %",".080",".319",".256",".311",".336",".289","82","2.0","-5.9","2.5","0.9","7532"
"Cody Ransom","- - -","62","193","9","21","20","0","11.4 %","32.1 %",".231",".235",".189",".286",".420",".311","97","0.5","-0.4","2.5","0.8","1126"
"David Ross","Red Sox","36","116","4","11","10","1","9.5 %","36.2 %",".167",".321",".216",".298",".382",".304","85","0.2","-1.8","5.8","0.8","1551"
"Jayson Nix","Yankees","87","303","3","32","24","13","7.9 %","26.4 %",".075",".321",".236",".308",".311",".279","71","3.0","-6.9","4.7","0.8","3790"
"Justin Ruggiano","Marlins","128","472","18","49","50","15","8.7 %","24.2 %",".175",".260",".222",".298",".396",".307","94","0.1","-2.9","-3.5","0.8","7620"
"Gerald Laird","Braves","47","141","1","12","13","1","9.9 %","16.3 %",".091",".337",".281",".367",".372",".333","112","-1.3","0.6","2.8","0.8","1698"
"Matt Tuiasosopo","Tigers","81","191","7","26","30","0","13.1 %","29.8 %",".171",".330",".244",".351",".415",".342","115","-2.2","1.0","0.2","0.8","8272"
"Drew Stubbs","Indians","146","481","10","59","45","17","9.1 %","29.3 %",".128",".319",".233",".305",".360",".296","85","6.3","-2.0","-6.3","0.8","9328"
"Eric Young","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","78","10.9","-4.0","-6.3","0.8","7158"
"Munenori Kawasaki","Blue Jays","96","289","1","27","24","7","11.1 %","14.2 %",".079",".269",".229",".326",".308",".290","79","1.9","-5.1","3.0","0.8","13047"
"Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.3","-11.8","-0.2","0.8","4903"
"Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.6","0.3","-14.9","0.8","393"
"Francisco Cervelli","Yankees","17","61","3","12","8","0","13.1 %","14.8 %",".231",".275",".269",".377",".500",".385","144","-0.1","3.0","2.2","0.8","5275"
"Ben Revere","Phillies","88","336","0","37","17","22","4.8 %","10.7 %",".048",".344",".305",".338",".352",".307","92","1.3","-1.7","-1.1","0.8","4712"
"Eric Chavez","Diamondbacks","80","254","9","28","44","1","7.5 %","17.7 %",".197",".307",".281",".332",".478",".344","114","-0.9","3.2","-3.7","0.8","906"
"Nick Franklin","Mariners","102","412","12","38","45","6","10.2 %","27.4 %",".157",".290",".225",".303",".382",".304","93","1.2","-1.9","-4.7","0.8","10166"
"Cliff Pennington","Diamondbacks","96","299","1","25","18","2","8.7 %","18.1 %",".067",".298",".242",".310",".309",".273","65","-0.5","-12.1","10.1","0.7","3395"
"Travis Wood","Cubs","37","67","3","8","8","1","4.5 %","31.3 %",".159",".282",".222",".258",".381",".281","74","0.2","-1.8","6.6","0.7","9884"
"Scott Van Slyke","Dodgers","53","152","7","13","19","1","13.2 %","24.3 %",".225",".276",".240",".342",".465",".353","129","-2.9","2.0","0.3","0.7","4365"
"Justin Morneau","- - -","152","635","17","62","77","0","7.9 %","17.3 %",".152",".290",".259",".323",".411",".321","101","-2.6","-1.6","-12.3","0.7","1737"
"Daric Barton","Athletics","37","120","3","15","16","0","10.8 %","15.0 %",".106",".294",".269",".350",".375",".325","107","0.7","1.6","1.2","0.7","5928"
"Joaquin Arias","Giants","102","236","1","17","19","1","1.7 %","14.0 %",".071",".311",".271",".284",".342",".273","77","2.2","-4.0","3.7","0.7","3817"
"Luis Jimenez","Angels","34","110","0","15","5","0","1.8 %","25.5 %",".058",".351",".260",".291",".317",".271","72","-1.0","-4.5","7.4","0.7","6341"
"Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","84","-3.0","-15.0","-0.7","0.7","5417"
"Charlie Blackmon","Rockies","82","258","6","35","22","7","2.7 %","19.0 %",".159",".366",".309",".336",".467",".350","106","3.6","5.3","-6.7","0.7","7859"
"George Kottaras","Royals","46","126","5","13","12","1","19.0 %","33.3 %",".190",".245",".180",".349",".370",".324","103","0.4","0.8","1.3","0.7","5506"
"Andres Torres","Giants","103","300","2","33","21","4","7.3 %","20.3 %",".092",".310",".250",".302",".342",".285","85","-0.7","-5.9","3.2","0.7","1488"
"Clint Barmes","Pirates","108","330","5","22","23","0","4.2 %","21.2 %",".099",".257",".211",".249",".309",".244","53","0.8","-16.7","13.1","0.7","1830"
"Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","112","-4.4","2.9","-13.9","0.7","9054"
"Ramiro Pena","Braves","50","107","3","14","12","0","7.5 %","16.8 %",".165",".312",".278",".330",".443",".338","115","-0.2","1.7","1.1","0.6","8841"
"Corey Dickerson","Rockies","69","213","5","32","17","2","7.5 %","19.2 %",".196",".307",".263",".316",".459",".335","95","1.5","0.3","-0.7","0.6","10762"
"Emilio Bonifacio","- - -","136","461","3","54","31","28","6.5 %","22.3 %",".088",".312",".243",".295",".331",".279","71","5.7","-9.5","0.2","0.6","4054"
"Yonder Alonso","Padres","97","375","6","34","45","6","8.5 %","12.5 %",".087",".306",".281",".341",".368",".311","100","-1.5","-1.4","-3.8","0.6","2530"
"Clayton Kershaw","Dodgers","35","92","1","8","10","0","5.4 %","26.1 %",".078",".250",".182",".241",".260",".229","42","-0.1","-6.0","9.1","0.6","2036"
"Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.8","-6.1","-5.2","0.6","3336"
"Chris Stewart","Yankees","109","340","4","28","25","4","8.8 %","14.4 %",".061",".237",".211",".293",".272",".261","59","-1.5","-17.4","11.9","0.6","3878"
"Billy Hamilton","Reds","13","22","0","9","1","13","9.1 %","18.2 %",".105",".467",".368",".429",".474",".398","154","2.9","4.2","0.8","0.6","10199"
"Stephen Vogt","Athletics","47","148","4","18","16","0","6.1 %","18.9 %",".148",".286",".252",".295",".400",".301","90","0.3","-1.4","2.1","0.6","5000"
"Yasmani Grandal","Padres","28","108","1","13","9","0","16.7 %","16.7 %",".125",".257",".216",".352",".341",".310","100","0.5","0.5","1.9","0.6","11368"
"Franklin Gutierrez","Mariners","41","151","10","18","24","3","3.3 %","28.5 %",".255",".283",".248",".273",".503",".335","115","1.1","3.6","-3.1","0.6","3255"
"DJ LeMahieu","Rockies","109","434","2","39","28","18","4.4 %","15.4 %",".082",".328",".280",".311",".361",".295","67","0.9","-14.9","7.6","0.6","9874"
"Andrew Cashner","Padres","34","60","1","7","3","2","1.7 %","41.7 %",".075",".444",".245",".259",".321",".256","62","0.4","-2.2","5.9","0.6","8782"
"Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-2.0","-5.2","-6.5","0.6","3086"
"Miguel Montero","Diamondbacks","116","475","11","44","42","0","10.7 %","23.2 %",".114",".282",".230",".318",".344",".295","81","-4.4","-14.8","6.1","0.6","3364"
"Matt Carson","Indians","20","13","1","5","3","3","7.7 %","7.7 %",".273",".667",".636",".692",".909",".680","349","0.8","4.5","0.4","0.6","4748"
"Adam LaRoche","Nationals","152","590","20","70","62","4","12.2 %","22.2 %",".166",".277",".237",".332",".403",".321","102","-0.2","1.1","-13.3","0.6","1904"
"Albert Pujols","Angels","99","443","17","49","64","1","9.0 %","12.4 %",".179",".258",".258",".330",".437",".329","112","-4.9","1.2","-10.6","0.6","1177"
"Chris Young","Athletics","107","375","12","46","40","10","9.6 %","24.8 %",".179",".237",".200",".280",".379",".289","82","2.1","-5.7","-1.5","0.6","3882"
"Kurt Suzuki","- - -","94","316","5","25","32","2","7.0 %","11.1 %",".105",".245",".232",".290",".337",".271","67","1.5","-10.1","5.7","0.5","8259"
"Jeff Bianchi","Brewers","100","252","1","22","25","4","4.4 %","18.3 %",".055",".288",".237",".272",".292",".252","51","-1.2","-15.1","12.7","0.5","9958"
"Alex Avila","Tigers","102","379","11","39","47","0","11.6 %","29.6 %",".148",".305",".227",".317",".376",".310","92","-0.9","-4.2","-3.3","0.5","7476"
"Henderson Alvarez","Marlins","17","35","1","2","6","0","0.0 %","34.3 %",".200",".444",".300",".290",".500",".334","113","0.0","0.5","3.5","0.5","5669"
"Caleb Gindl","Brewers","57","155","5","17","14","2","12.9 %","16.1 %",".197",".262",".242",".340",".439",".340","112","1.1","3.3","-2.9","0.5","5002"
"Chris Dickerson","Orioles","56","109","4","17","13","5","3.7 %","33.0 %",".162",".323",".238",".266",".400",".291","78","1.5","-1.2","2.5","0.5","7095"
"Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-1.6","-7.0","-4.0","0.5","3442"
"Anthony Recker","Mets","50","151","6","17","19","0","8.6 %","32.5 %",".185",".280",".215",".280",".400",".295","89","0.9","-0.9","1.3","0.5","4063"
"Erik Kratz","Phillies","68","218","9","21","26","0","8.3 %","20.6 %",".173",".228",".213",".280",".386",".286","78","-0.5","-5.9","4.3","0.5","4403"
"Kirk Nieuwenhuis","Mets","47","108","3","10","14","2","11.1 %","29.6 %",".147",".246",".189",".278",".337",".272","73","1.7","-1.6","3.0","0.5","6400"
"Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.7","6.3","-20.9","0.5","9911"
"Alex Rodriguez","Yankees","44","181","7","21","19","4","12.7 %","23.8 %",".179",".292",".244",".348",".423",".342","114","-2.9","0.0","-1.4","0.5","1274"
"J.B. Shuck","Angels","129","478","2","60","39","8","5.6 %","11.3 %",".073",".325",".293",".331",".366",".308","97","0.7","-0.8","-10.5","0.5","6677"
"Willie Bloomquist","Diamondbacks","48","150","0","16","14","0","5.3 %","7.3 %",".050",".341",".317",".360",".367",".325","101","-0.9","-0.8","0.7","0.5","1066"
"Kyle Blanks","Padres","88","308","8","31","35","1","6.8 %","27.6 %",".136",".317",".243",".305",".379",".302","94","1.9","-0.1","-4.6","0.5","49"
"Hyun-Jin Ryu","Dodgers","30","66","0","5","5","0","3.0 %","34.8 %",".086",".343",".207",".233",".293",".232","45","0.0","-4.2","6.5","0.5","14444"
"Jeff Baker","Rangers","74","175","11","21","21","1","10.3 %","27.4 %",".266",".333",".279",".360",".545",".389","143","-2.3","6.1","-7.6","0.5","2073"
"Tommy Medica","Padres","19","79","3","9","10","0","12.7 %","29.1 %",".159",".395",".290",".380",".449",".368","140","0.7","4.2","-2.4","0.5","11147"
"Moises Sierra","Blue Jays","35","122","1","11","13","1","11.5 %","23.8 %",".168",".385",".290",".369",".458",".359","126","-0.3","3.3","-3.1","0.5","6050"
"Yovani Gallardo","Brewers","33","64","2","4","4","0","0.0 %","45.3 %",".140",".385",".211",".211",".351",".243","45","0.0","-4.0","6.3","0.5","8173"
"Julio Teheran","Braves","30","65","0","1","2","0","3.1 %","24.6 %",".052",".310",".224",".250",".276",".235","44","0.0","-4.2","6.4","0.5","6797"
"Justin Turner","Mets","86","214","2","12","16","0","5.1 %","15.9 %",".105",".327",".280",".319",".385",".309","99","-1.9","-2.2","0.0","0.4","5235"
"Ryan Goins","Blue Jays","34","121","2","11","8","0","1.7 %","23.1 %",".092",".315",".252",".264",".345",".267","63","-1.3","-6.4","6.5","0.4","9807"
"Tyler Chatwood","Rockies","26","45","0","3","7","0","4.4 %","17.8 %",".025",".375",".300",".333",".325",".296","68","0.0","-1.7","4.4","0.4","4338"
"Rene Rivera","Padres","23","71","0","4","7","0","2.8 %","22.5 %",".075",".321",".254",".268",".328",".252","59","-0.8","-4.1","6.0","0.4","3648"
"Eric Fryer","Twins","6","16","1","2","4","0","18.8 %","18.8 %",".308",".444",".385",".500",".692",".507","228","-0.1","2.2","1.2","0.4","8145"
