Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
682,Sandy Leon#\leonsa01,27,BOS,78,283,11,-2,0,3,4,16,1.8,10,27,2.7,.522,.510,2.4,0.8,23,,Purchased,2/D
683,Dominic Leone\leonedo01,24,ARI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
684,Jon Lester*\lestejo01,32,CHC,33,75,-10,0,-1,0,11,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$25000000,Free Agency,1
685,Colby Lewis\lewisco01,36,TEX,19,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$6000000,Free Agency,1
686,Adam Liberatore*\liberad01,29,LAD,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
687,Pat Light\lightpa01,25,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
688,Tim Lincecum*\linceti01,32,LAA,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$2500000,Free Agency,/1
689,Adam Lind*\lindad01,32,SEA,126,430,-7,0,-2,-2,-7,-18,-1.8,15,-3,-0.3,.485,.488,-0.1,-0.9,0,$8000000,Traded,3D
690,Francisco Lindor#\lindofr01,22,CLE,158,684,6,1,-1,17,8,31,3.4,24,55,5.7,.520,.520,3.9,2.7,38,$540300,Amateur Draft,*6/D
691,Francisco Liriano*\liriafr01,32,2TM,33,42,-1,0,0,0,6,5,0.5,0,5,0.5,.516,.502,0.5,0.0,5,$13666667,Free Agency,1
692,Jose Lobaton#\lobatjo01,31,WSN,39,114,-2,-1,-1,1,2,-1,-0.1,4,3,0.3,.499,.500,0.2,0.3,2,$1387500,Traded,2
693,Kyle Lobstein*\lobstky01,26,PIT,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$520000,Purchased,1
694,Jeff Locke*\lockeje01,28,PIT,31,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3025000,Traded,1
695,Adam Loewen*\loewead01,32,ARI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
696,Boone Logan\loganbo02,31,COL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6250000,Free Agency,1
697,Kyle Lohse\lohseky01,37,TEX,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
698,James Loney*\loneyja01,32,NYM,100,366,-8,0,0,2,-5,-12,-1.3,12,0,-0.1,.488,.493,-0.4,-0.4,-2,,Purchased,3
699,Evan Longoria\longoev01,30,TBR,160,685,21,-1,0,-9,2,13,1.5,24,37,3.9,.508,.508,4.7,-0.7,46,$11500000,Amateur Draft,*5/D
700,Javier Lopez*\lopezja02,38,SFG,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
701,Rafael Lopez*\lopezra02,28,CIN,8,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-1,,Free Agency,/23D
702,Reynaldo Lopez\lopezre01,22,WSN,11,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Free Agent,1
703,Michael Lorenzen\lorenmi01,24,CIN,36,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$516500,Amateur Draft,1
704,David Lough*\loughda01,30,PHI,30,79,-2,-1,0,0,-1,-3,-0.4,3,-1,-0.1,.488,.498,-0.1,-0.1,-1,,Free Agency,79
705,Aaron Loup*\loupaa01,28,TOR,21,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$1050000,Amateur Draft,1
706,Mark Lowe*\lowema01,33,DET,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
707,Jed Lowrie#\lowrije01,32,OAK,87,369,-10,0,-1,-8,2,-18,-1.7,13,-4,-0.4,.479,.489,0.4,-0.6,4,$7500000,Traded,4/D6
708,Jonathan Lucroy\lucrojo01,30,2TM,142,544,15,1,-2,-1,7,21,2.1,18,39,3.9,.515,.507,3.9,0.6,40,$4000000,Amateur Draft,2/3D
709,Cory Luebke\luebkco01,31,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,/1
710,Seth Lugo\lugose01,26,NYM,17,18,-2,-1,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1
711,Jordan Lyles\lylesjo01,25,COL,40,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2975000,Traded,1
712,Tyler Lyons*\lyonsty01,28,STL,30,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512500,Amateur Draft,1
713,Dixon Machado\machadi01,24,DET,8,13,-1,0,0,2,0,1,0.2,0,2,0.2,.519,.501,0.0,0.2,0,,Amateur Free Agent,/64
714,Manny Machado\machama01,23,BAL,157,696,24,-2,-2,16,4,40,4.3,24,64,6.7,.527,.526,4.9,2.2,48,$5000000,Amateur Draft,*56
715,Ryan Madson*\madsory01,35,OAK,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$6666667,Free Agency,1
716,Kenta Maeda\maedake01,28,LAD,35,66,-8,-1,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3125000,Free Agency,1
717,Matt Magill\magilma01,26,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
718,Damien Magnifico\magnida01,25,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
719,Greg Mahle*\mahlegr01,23,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
720,Mikie Mahtook\mahtomi01,26,TBR,65,196,-15,-1,0,1,-1,-17,-1.8,7,-10,-1.1,.472,.489,-1.2,0.0,-11,$512200,Amateur Draft,789/D
721,Luke Maile\mailelu01,25,TBR,42,126,-7,0,0,4,2,-1,0.0,5,4,0.4,.498,.500,0.0,0.7,0,,Amateur Draft,2/3D
722,Martin Maldonado\maldoma01,29,MIL,76,253,-8,0,-1,5,4,1,0.0,8,9,0.8,.501,.500,0.3,0.9,4,$1125000,Free Agency,2
723,Sean Manaea\manaese01,24,OAK,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
724,Trey Mancini\mancitr01,24,BAL,5,15,3,0,0,0,0,3,0.2,1,3,0.3,.549,.502,0.3,-0.1,3,,Amateur Draft,/D
725,Seth Maness\manesse01,27,STL,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
726,Jeff Manship\manshje01,31,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$760000,Free Agency,1
727,Joe Mantiply\mantijo01,25,DET,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
728,Manuel Margot\margoma01,21,SDP,10,37,0,1,0,4,0,5,0.5,1,6,0.6,.551,.503,0.2,0.4,2,,Traded,/89
729,Jhan Marinez\marinjh01,27,2TM,46,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
730,Michael Mariot\mariomi01,27,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Waivers,1
731,Jake Marisnick\marisja01,25,HOU,118,311,-14,0,1,18,0,5,0.6,11,16,1.7,.505,.503,-0.2,1.9,-2,$519500,Traded,87/D9
732,Nick Markakis*\markani01,32,ATL,158,684,-2,-3,-1,10,-7,-2,-0.4,22,19,1.7,.499,.499,0.7,0.3,9,$11000000,Free Agency,*9/D3
733,Justin Marks*\marksju01,28,TBR,4,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
734,Matt Marksberry*\marksma01,25,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
735,German Marquez\marquge01,21,COL,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
736,Deven Marrero\marrede01,25,BOS,13,14,-2,0,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.2,-1,,Amateur Draft,/456D
737,Evan Marshall\marshev01,26,ARI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
738,Jefry Marte\marteje01,25,LAA,88,284,6,0,0,-1,-3,2,0.3,10,12,1.2,.502,.501,1.3,-0.4,13,,Traded,375/D
739,Kelvin Marte\marteke02,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
740,Ketel Marte#\marteke01,22,SEA,119,466,-19,2,0,-2,6,-13,-1.3,17,3,0.3,.488,.491,0.5,0.5,5,$515400,Amateur Free Agent,*6
741,Starling Marte\martest01,27,PIT,129,529,13,5,1,17,-4,32,3.2,17,50,4.9,.526,.521,3.1,1.3,32,$3333333,Amateur Free Agent,*78
742,Cody Martin\martico01,26,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
743,Leonys Martin*\martile01,28,SEA,143,576,-12,2,0,-2,3,-9,-0.8,21,12,1.2,.493,.494,1.4,0.2,14,$4150000,Traded,*8
744,Rafael Martin\martira04,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
745,Russell Martin\martiru01,33,TOR,137,535,-3,0,-2,-5,8,-3,-0.2,19,16,1.7,.498,.498,2.2,0.3,21,$15000000,Free Agency,*2/D45
746,Carlos Martinez\martica04,24,STL,33,65,-5,0,0,0,10,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$539000,Free Agency,1
747,J.D. Martinez\martijd02,28,DET,120,517,29,-2,-1,-22,-5,-1,0.1,18,17,1.8,.499,.499,4.0,-2.7,39,$6750000,Free Agency,*9/D
748,Jose Martinez\martijo08,27,STL,12,18,2,0,0,-1,0,1,0.1,1,1,0.1,.505,.500,0.2,-0.1,2,,Purchased,/73
749,Michael Martinez#\martimi02,33,2TM,63,106,-8,-1,1,5,0,-3,-0.3,4,1,0.1,.495,.499,-0.5,0.5,-4,,Purchased,8/79D6
750,Nick Martinez*\martini01,25,TEX,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$519190,Amateur Draft,1
751,Victor Martinez#\martivi01,37,DET,154,610,15,-5,-2,-1,-13,-7,-0.5,22,15,1.6,.496,.496,1.7,-1.4,16,$18000000,Free Agency,*D/3
752,Darin Mastroianni\mastrda01,30,MIN,7,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/987
753,Jeff Mathis\mathije01,33,MIA,41,132,-5,0,0,3,2,0,0.0,4,4,0.4,.500,.500,0.1,0.5,1,$1500000,Free Agency,2
754,Brian Matusz*\matusbr01,29,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
755,Steven Matz\matzst01,25,NYM,24,45,-5,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$515750,Amateur Draft,1
756,Joe Mauer*\mauerjo01,33,MIN,134,576,4,-1,1,6,-9,1,0.3,20,22,2.3,.501,.501,1.6,-0.2,16,$23000000,Amateur Draft,3D
757,Brandon Maurer\maurebr01,25,SDP,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$526400,Traded,1
758,Bruce Maxwell*\maxwebr01,25,OAK,33,101,0,0,0,0,1,1,0.2,4,5,0.5,.504,.501,0.5,0.2,5,,Amateur Draft,2/D
759,Trevor May\maytr01,26,MIN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Traded,1
760,Cameron Maybin\maybica01,29,DET,94,391,11,2,1,-11,2,5,0.6,14,19,2.0,.505,.503,3.1,-0.9,30,$8000000,Traded,8/D
761,Mike Mayers\mayermi01,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
762,Nomar Mazara*\mazarno01,21,TEX,145,568,-3,-2,1,-5,-6,-16,-1.5,20,4,0.5,.489,.490,0.9,-1.1,9,,Amateur Free Agent,*97/D
763,Vin Mazzaro\mazzavi01,29,SFG,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
764,Zach McAllister\mcallza01,28,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1300000,Traded,1
765,Matt McBride\mcbrima02,31,OAK,20,44,-2,0,0,-1,1,-3,-0.3,2,-1,-0.1,.487,.498,0.0,0.0,0,,Free Agency,2/D39
766,Brian McCann*\mccanbr01,32,NYY,130,492,0,-2,-2,-7,3,-9,-0.8,18,9,0.9,.493,.494,1.6,-0.4,16,$17000000,Free Agency,2D/3
767,James McCann\mccanja02,26,DET,105,373,-16,0,-1,9,6,-3,-0.2,13,11,1.1,.497,.498,0.2,1.6,2,$519500,Amateur Draft,2/D
768,Brandon McCarthy\mccarbr01,32,LAD,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$12500000,Free Agency,1
769,Kevin McCarthy\mccarke01,24,KCR,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,1
770,Lance McCullers*\mcculla02,22,HOU,14,3,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$516700,Amateur Draft,1
771,Andrew McCutchen\mccutan01,29,PIT,153,675,4,-4,0,-28,3,-25,-2.7,21,-4,-0.7,.484,.484,2.2,-2.6,24,$13000000,Amateur Draft,*8
772,T.J. McFarland*\mcfartj01,27,BAL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$523500,Rule 5 Draft,1
773,Jake McGee*\mcgeeja01,29,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4800000,Traded,1
774,Casey McGehee\mcgehca01,33,DET,30,96,-7,0,0,0,0,-6,-0.6,3,-3,-0.3,.478,.496,-0.3,0.1,-3,,Free Agency,5/3
775,Dustin McGowan\mcgowdu01,34,MIA,55,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
776,Collin McHugh\mchugco01,29,HOU,33,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$529000,Waivers,1
777,Michael McKenry\mckenmi01,31,STL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,0,,Free Agency,
778,Kris Medlen#\medlekr01,30,KCR,6,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$5500000,Free Agency,/1
779,Adalberto Mejia\mejiaad01,23,MIN,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
780,Mark Melancon\melanma01,31,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9650000,Traded,1
781,Tim Melville\melviti01,26,CIN,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1
782,Yohander Mendez*\mendeyo01,21,TEX,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Free Agent,/1
783,Daniel Mengden\mengdda01,23,OAK,14,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Traded,1
784,Jordy Mercer\mercejo03,29,PIT,149,584,-7,-1,1,-9,7,-8,-1.0,19,11,0.9,.495,.495,1.8,-0.3,20,$2075000,Amateur Draft,*6
785,Whit Merrifield\merriwh01,27,KCR,81,332,-5,1,1,6,1,3,0.4,12,15,1.6,.504,.502,0.9,0.7,9,,Amateur Draft,47/593D
786,Ryan Merritt*\merriry01,24,CLE,4,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,/1
787,Devin Mesoraco\mesorde01,28,CIN,16,55,-6,0,0,2,1,-4,-0.4,2,-2,-0.2,.474,.497,-0.5,0.3,-4,$5025000,Amateur Draft,2
788,Alex Meyer\meyeral01,26,2TM,7,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
789,Will Middlebrooks\middlwi01,27,MIL,10,31,-3,0,0,2,0,-1,-0.1,1,0,0.0,.487,.499,-0.3,0.2,-2,,Free Agency,/5
790,Wade Miley*\mileywa01,29,2TM,30,12,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6167000,Traded,1
791,Andrew Miller*\millean01,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9000000,Traded,1
792,Brad Miller*\millebr02,26,TBR,152,601,8,-2,2,-17,2,-7,-0.5,22,15,1.6,.496,.496,3.3,-1.4,32,$527600,Traded,63/D7
793,Justin Miller\milleju02,29,COL,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1
794,Mike Miller\millemi01,26,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/4
795,Shelby Miller\millesh01,25,ARI,21,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4350000,Traded,1/7
796,Alec Mills\millsal02,24,KCR,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
797,Tommy Milone*\milonto01,29,MIN,19,2,1,0,0,0,0,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$4500000,Traded,1
798,Juan Minaya\minayju01,25,CHW,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
799,Ariel Miranda*\miranar01,27,2TM,12,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Free Agent,/1
800,Bryan Mitchell*\mitchbr01,25,NYY,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$516650,Amateur Draft,/1
801,Yadier Molina\molinya01,33,STL,147,581,8,-2,-2,-1,9,12,1.1,19,31,3.0,.509,.508,3.1,0.7,32,$14000000,Amateur Draft,*2/3
802,Dustin Molleken*\molledu01,31,DET,4,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
803,Yoan Moncada#\moncayo01,21,BOS,8,20,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.473,.499,-0.2,0.0,-1,,Amateur Free Agent,/5D
804,Adalberto Mondesi#\mondera02,20,KCR,47,149,-11,1,0,-1,1,-9,-0.9,5,-3,-0.4,.481,.494,-0.3,0.1,-2,,Amateur Free Agent,4/6
805,Miguel Montero*\montemi01,32,CHC,86,284,-5,-1,0,-9,4,-11,-1.2,9,-2,-0.3,.487,.493,0.6,-0.5,7,$14000000,Traded,2/D1
806,Rafael Montero\montera01,25,NYM,9,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
807,Mike Montgomery*\montgmi01,26,2TM,49,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1
808,Adam Moore\mooread01,32,CLE,9,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/2
809,Matt Moore*\moorema02,27,2TM,33,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5000000,Traded,1
810,Franklin Morales*\moralfr01,30,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
811,Kendrys Morales#\moralke01,33,KCR,154,618,6,-3,-2,-1,-14,-14,-1.3,22,8,0.9,.491,.491,0.9,-1.5,9,$9000000,Free Agency,*D/39
812,Colin Moran*\moranco01,23,HOU,9,25,-3,0,-1,1,0,-3,-0.3,1,-2,-0.2,.468,.498,-0.3,0.1,-3,,Traded,/5
813,Mitch Moreland*\morelmi01,30,TEX,147,503,-11,-1,2,7,-8,-12,-1.1,18,6,0.7,.492,.492,-0.1,0.0,-1,$5700000,Amateur Draft,*3/D
814,Adam Morgan*\morgaad01,26,PHI,23,36,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,,Amateur Draft,1
815,Shawn Morimando*\morimsh01,23,CLE,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,/1
816,Mike Morin\morinmi01,25,LAA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Amateur Draft,1
817,Justin Morneau*\morneju01,35,CHW,58,218,0,0,0,0,-5,-5,-0.5,8,3,0.3,.491,.497,0.3,-0.5,3,$1000000,Free Agency,D
818,Max Moroff#\morofma01,23,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,,Amateur Draft,
819,A.J. Morris\morriaj01,29,CIN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
820,Bryan Morris*\morribr01,29,MIA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
821,Logan Morrison*\morrilo01,28,TBR,107,398,0,-1,2,-4,-6,-10,-0.9,14,4,0.5,.490,.494,0.9,-1.0,8,$4200000,Traded,3D
822,Brandon Morrow\morrobr01,31,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
823,Mike Morse\morsemi01,34,PIT,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.458,.498,-0.2,0.0,-2,$8500000,Traded,/3D
824,Charlie Morton\mortoch02,32,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$8000000,Traded,/1
825,Jon Moscot\moscojo01,24,CIN,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$508000,Amateur Draft,/1
826,Brandon Moss*\mossbr01,32,STL,128,464,1,1,0,0,-7,-5,-0.7,15,10,0.8,.496,.497,0.8,-0.8,10,$8250000,Traded,379
827,Jason Motte\motteja01,34,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
828,Taylor Motter\motteta01,26,TBR,34,93,-4,0,0,1,0,-4,-0.4,3,0,-0.1,.488,.498,-0.2,0.1,-1,,Amateur Draft,/674953D1
829,Mike Moustakas*\moustmi01,27,KCR,27,113,3,0,-1,1,0,3,0.3,4,7,0.7,.511,.502,0.6,0.2,6,$5600000,Amateur Draft,5
830,Steven Moya*\moyast01,24,DET,31,100,0,-1,0,-6,-1,-8,-0.8,4,-4,-0.4,.474,.495,0.2,-0.8,2,,Amateur Free Agent,9/7D
831,Peter Moylan\moylape01,37,KCR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
832,Conor Mullee\mulleco01,28,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
833,Max Muncy*\muncyma01,25,OAK,51,133,-6,1,0,0,-1,-6,-0.6,5,-1,-0.1,.488,.496,-0.1,0.0,-1,,Amateur Draft,49/7D5
834,Daniel Murphy*\murphda08,31,WSN,142,582,37,-1,2,-11,2,29,2.8,19,47,4.6,.520,.518,5.7,-1.0,58,$8000000,Free Agency,*43/5D
835,John Ryan Murphy\murphjr01,25,MIN,26,90,-9,0,-1,0,2,-8,-0.8,3,-5,-0.5,.467,.495,-0.5,0.2,-5,$528700,Traded,2
836,Tom Murphy\murphto04,25,COL,21,49,3,0,0,1,1,4,0.4,2,6,0.6,.520,.503,0.5,0.2,5,,Amateur Draft,2
837,Colton Murray\murraco02,26,PHI,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
838,Joe Musgrove\musgrjo01,23,HOU,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
839,Wil Myers\myerswi01,25,SDP,157,676,13,2,0,7,-9,13,1.2,21,34,3.2,.508,.508,2.5,-0.3,27,$523900,Traded,*3/975
840,Mike Napoli\napolmi01,34,CLE,150,645,3,1,-2,-4,-11,-13,-1.2,23,9,1.0,.491,.491,1.4,-1.5,13,$7000000,Free Agency,3D
841,Tyler Naquin*\naquity01,25,CLE,116,365,10,0,1,-18,2,-5,-0.4,13,8,0.9,.496,.497,2.7,-1.6,26,$507500,Amateur Draft,*8/9D
842,Omar Narvaez*\narvaom01,24,CHW,34,117,-1,-1,0,-2,2,-1,-0.1,4,3,0.3,.497,.499,0.5,0.0,5,,Rule 5 Draft,2
843,Chris Narveson*\narvech01,34,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1200000,Free Agency,/1
844,Joe Nathan\nathajo01,41,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
845,Daniel Nava#\navada01,33,2TM,54,148,-5,0,0,-7,-1,-13,-1.3,5,-8,-0.8,.475,.494,-0.1,-0.8,-1,$1375000,Traded,/3
846,Dioner Navarro#\navardi01,32,2TM,101,334,-15,-4,0,-5,5,-19,-1.9,12,-7,-0.8,.480,.491,-0.3,0.1,-2,$4000000,Free Agency,2/D
847,Zach Neal\nealza01,27,OAK,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
848,Jimmy Nelson\nelsoji02,27,MIL,32,59,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$522300,Amateur Draft,1
849,Hector Neris\nerishe01,27,PHI,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Amateur Free Agent,1
850,Pat Neshek#\neshepa01,35,HOU,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6500000,Free Agency,1
851,Juan Nicasio\nicasju01,29,PIT,52,20,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Free Agency,1
852,Brett Nicholas*\nichobr01,27,TEX,15,45,2,-1,0,-2,1,-1,-0.1,2,1,0.1,.495,.500,0.3,-0.1,3,,Amateur Draft,2
853,Justin Nicolino*\nicolju01,24,MIA,18,24,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
854,Jon Niese*\niesejo01,29,2TM,30,34,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9000000,Traded,/1
