Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
590,Tyson Ross\rossty01,28,SDP,196.0,33,33,78,3.58,4.12,-0.09,0.16,95.2,4.16,13,1.5,,-0.1,3.1,29,.546,.509,$5250000,Traded
591,Zac Rosscup*\rosscza01,27,CHC,26.2,33,0,13,4.39,4.30,0.09,-0.31,99.8,3.89,-1,-0.1,1.57,-0.1,0.0,1,.496,.499,,Traded
592,Drew Rucinski\rucindr01,26,LAA,7.0,4,1,6,7.71,4.33,0.10,-0.13,99.6,4.08,-3,-0.3,.95,0.0,-0.2,-2,.427,.498,,Free Agency
593,Nick Rumbelow\rumbeni01,23,NYY,15.2,17,0,8,4.60,4.30,-0.25,-0.32,95.1,4.03,-1,-0.1,.55,0.0,0.0,0,.493,.499,,Amateur Draft
594,Chris Rusin*\rusinch01,28,COL,131.2,24,22,88,6.02,4.33,-0.14,0.15,117.3,5.42,-8,-0.9,.85,-0.1,0.2,2,.464,.495,,Waivers
595,James Russell*\russeja02,29,CHC,34.0,49,0,24,6.35,4.26,0.11,-0.31,99.4,3.81,-9,-1.0,1.13,-0.2,-0.9,-7,.479,.494,,Free Agency
596,Brendan Ryan\ryanbr01,33,NYY,2.0,1,0,0,0.00,4.35,-0.33,-0.32,96.0,4.19,1,0.1,.00,-0.1,0.1,1,.605,.501,$2000000,Traded
597,Kyle Ryan*\ryanky01,23,DET,56.1,16,6,29,4.63,4.22,0.02,-0.05,99.7,4.14,-4,-0.4,.58,0.0,0.1,2,.476,.498,,Amateur Draft
598,Marc Rzepczynski*\rzepcma01,29,2TM,35.0,72,0,29,7.46,4.66,0.04,-0.34,102.9,4.41,-12,-1.3,1.19,-0.2,-1.2,-9,.482,.496,$2400000,Traded
599,CC Sabathia*\sabatc.01,34,NYY,167.1,29,29,92,4.95,4.41,-0.26,0.17,98.4,4.76,-5,-0.5,,-0.1,1.0,12,.481,.497,$23000000,Free Agency
600,Casey Sadler\sadleca02,24,PIT,5.0,1,1,2,3.60,4.00,0.12,0.16,102.0,4.13,0,0.0,,0.0,0.1,1,.535,.500,,Amateur Draft
601,Fernando Salas\salasfe01,30,LAA,63.2,72,0,34,4.81,4.43,0.08,-0.33,92.8,3.73,-8,-0.9,1.13,-0.2,-0.4,-2,.488,.495,$1370000,Traded
602,Danny Salazar\salazda01,25,CLE,185.0,30,30,79,3.84,4.37,0.12,0.17,104.6,4.62,14,1.6,,-0.1,3.3,34,.552,.510,,Amateur Free Agent
603,Chris Sale*\salech01,26,CHW,208.2,31,31,88,3.80,4.26,-0.06,0.17,98.7,4.42,12,1.4,,-0.1,3.3,34,.544,.508,$6000000,Amateur Draft
604,Jeff Samardzija\samarje01,30,CHW,214.0,32,32,122,5.13,4.37,-0.07,0.17,98.0,4.52,-17,-1.7,,-0.1,0.2,6,.446,.489,$9800000,Traded
605,Keyvius Sampson\sampske01,24,CIN,52.1,13,12,43,7.39,4.27,-0.03,0.16,100.4,4.48,-17,-1.6,.00,0.0,-1.2,-13,.375,.490,,Waivers
606,Aaron Sanchez\sanchaa01,22,TOR,92.1,41,11,35,3.41,4.31,0.10,0.03,100.1,4.25,8,0.8,1.17,-0.1,1.7,17,.520,.505,$1021600,Amateur Draft
607,Anibal Sanchez\sanchan01,31,DET,157.0,25,25,89,5.10,4.41,0.02,0.17,96.9,4.43,-13,-1.4,,-0.1,0.1,3,.445,.492,$16800000,Traded
608,Ervin Santana\santaer01,32,MIN,108.0,17,17,50,4.17,4.43,-0.07,0.17,101.2,4.73,6,0.6,,-0.1,1.6,17,.537,.504,$13500000,Free Agency
609,Hector Santiago*\santihe01,27,LAA,180.2,33,32,80,3.99,4.36,0.09,0.16,93.0,4.13,1,0.1,.29,-0.1,1.8,20,.503,.501,$2290000,Traded
610,Sergio Santos\santose01,31,2TM,16.1,14,0,9,4.96,4.13,-0.02,-0.30,95.0,3.66,-2,-0.2,.62,0.0,-0.1,-1,.482,.499,,Free Agency
611,Rob Scahill\scahiro01,28,PIT,30.2,28,0,15,4.40,4.02,0.15,-0.29,97.7,3.50,-3,-0.3,.88,-0.1,-0.1,-1,.489,.498,,Traded
612,Tanner Scheppers\schepta01,28,TEX,38.1,42,0,25,5.87,4.45,0.01,-0.33,105.8,4.36,-7,-0.7,1.19,-0.2,-0.5,-3,.483,.496,$515200,Amateur Draft
613,Max Scherzer\scherma01,30,WSN,228.2,33,33,74,2.91,4.22,-0.09,0.17,102.9,4.61,44,5.3,,-0.2,7.1,62,.660,.533,$17142000,Free Agency
614,Brian Schlitter\schlibr01,29,CHC,7.1,10,0,6,7.36,4.33,0.13,-0.31,105.4,4.09,-3,-0.3,1.77,-0.1,-0.3,-2,.472,.498,,Waivers--voided
615,A.J. Schugel\schugaj01,26,ARI,9.0,5,0,13,13.00,4.51,0.54,-0.33,106.6,3.88,-9,-0.8,.23,0.3,-0.5,-8,.333,.495,,Traded
616,Bo Schultz\schulbo02,29,TOR,43.0,31,0,19,3.98,4.25,0.10,-0.31,98.8,3.80,-1,-0.1,.88,-0.1,0.2,3,.496,.499,,Waivers
617,Evan Scribner\scribev01,29,OAK,60.0,54,0,31,4.65,4.50,-0.02,-0.33,98.6,4.12,-4,-0.4,1.04,-0.2,0.0,2,.492,.497,$512500,Waivers
618,Luis Severino\severlu01,21,NYY,62.1,11,11,21,3.03,4.46,-0.23,0.17,98.3,4.78,11,1.3,,0.0,1.9,18,.621,.508,,Amateur Free Agent
619,Bryan Shaw\shawbr01,27,CLE,64.0,74,0,24,3.38,4.44,0.13,-0.33,105.5,4.20,5,0.6,1.32,-0.1,1.2,12,.508,.503,$1550000,Traded
620,James Shields\shielja02,33,SDP,202.1,33,33,93,4.14,4.17,-0.09,0.17,94.7,4.19,2,0.2,,-0.2,1.9,18,.507,.501,$10000000,Free Agency
621,Matt Shoemaker\shoemma01,28,LAA,135.1,25,24,70,4.66,4.36,0.09,0.17,95.8,4.25,-7,-0.8,.00,-0.1,0.5,7,.469,.495,$517500,Amateur Free Agent
622,Chasen Shreve*\shrevch01,24,NYY,58.1,59,0,21,3.24,4.42,-0.21,-0.33,97.9,4.22,6,0.6,1.16,-0.1,1.1,12,.511,.504,$510275,Traded
623,Kevin Siegrist*\siegrke01,25,STL,74.2,81,0,20,2.41,4.18,0.09,-0.30,101.2,3.83,12,1.3,1.43,0.1,2.1,18,.516,.508,$518000,Amateur Draft
624,Alfredo Simon\simonal01,34,DET,187.0,31,31,112,5.39,4.25,0.02,0.17,98.6,4.33,-24,-2.4,,-0.1,-0.7,-4,.423,.485,$5550000,Traded
625,Tony Sipp*\sippto01,31,HOU,54.1,60,0,13,2.15,4.41,0.10,-0.32,101.0,4.02,11,1.2,1.24,0.0,1.7,16,.520,.507,$2400000,Free Agency
626,Carson Smith\smithca02,25,SEA,70.0,70,0,19,2.44,4.40,-0.28,-0.32,94.6,4.12,12,1.3,1.62,0.3,2.3,20,.519,.508,,Amateur Draft
627,Chad Smith\smithch09,25,OAK,1.1,2,0,5,33.75,4.19,-0.03,-0.31,108.2,4.23,-4,-0.4,.18,0.2,-0.2,-4,.308,.498,,Waivers
628,Joe Smith\smithjo05,31,LAA,65.1,70,0,26,3.58,4.42,0.09,-0.33,92.1,3.69,0,0.0,1.60,-0.1,0.5,7,.500,.500,$5250000,Free Agency
629,Josh Smith\smithjo07,27,CIN,32.2,9,7,27,7.44,4.35,-0.03,0.14,98.7,4.45,-11,-1.0,.31,0.0,-0.8,-8,.384,.494,,Amateur Draft
630,Will Smith*\smithwi04,25,MIL,63.1,76,0,23,3.27,4.14,-0.01,-0.30,101.3,3.90,5,0.5,1.27,-0.1,1.0,10,.507,.503,$512500,Traded
631,Drew Smyly*\smylydr01,26,TBR,66.2,12,12,24,3.24,4.39,0.11,0.17,101.6,4.53,9,1.0,,0.0,1.6,16,.584,.506,$2650000,Traded
632,Miguel Socolovich\socolmi01,28,STL,29.2,28,0,7,2.12,4.21,0.11,-0.31,100.4,3.81,6,0.6,.64,-0.2,0.7,8,.522,.504,,Free Agency
633,Sammy Solis*\solissa01,26,WSN,21.1,18,0,11,4.64,4.27,-0.12,-0.31,101.1,4.13,-1,-0.1,.59,0.0,0.1,1,.493,.499,,Amateur Draft
634,Joakim Soria\soriajo01,31,2TM,67.2,72,0,20,2.66,4.20,0.06,-0.31,100.3,3.85,9,0.9,1.64,0.1,1.7,15,.513,.503,$7000000,Traded
635,Rafael Soriano\soriara01,35,CHC,5.2,6,0,4,6.35,3.78,0.12,-0.27,101.0,3.42,-2,-0.2,1.69,-0.1,-0.2,-1,.468,.499,,Free Agency
636,Giovanni Soto*\sotogi01,24,CLE,3.1,6,0,0,0.00,5.11,0.17,-0.38,103.8,4.74,2,0.2,.34,-0.1,0.2,2,.532,.501,,Traded
637,Craig Stammen\stammcr01,31,WSN,4.0,5,0,0,0.00,4.10,-0.10,-0.30,104.4,4.07,2,0.2,1.91,0.1,0.3,2,.541,.501,$2250000,Amateur Draft
638,Tim Stauffer\staufti01,33,2TM,20.2,18,0,18,7.84,4.43,-0.07,-0.33,100.7,4.22,-8,-0.9,.59,0.1,-0.5,-6,.451,.497,$2200000,Free Agency
639,Matt Stites\stitema01,25,ARI,8.2,11,0,14,14.54,4.37,0.45,-0.32,108.8,3.92,-10,-1.0,.16,0.4,-0.5,-9,.407,.494,$510500,Traded
640,Drew Storen\storedr01,27,WSN,55.0,58,0,23,3.76,4.23,-0.09,-0.31,103.7,4.16,3,0.3,1.55,-0.1,0.7,7,.505,.502,$5700000,Amateur Draft
641,Dan Straily\straida01,26,HOU,16.2,4,3,11,5.94,4.04,0.13,0.12,111.1,4.48,-3,-0.3,.11,0.0,-0.1,-1,.427,.498,,Traded
642,Stephen Strasburg\strasst01,26,WSN,127.1,23,23,56,3.96,4.13,-0.10,0.16,104.1,4.57,9,1.0,,-0.1,2.1,19,.545,.506,$7400000,Amateur Draft
643,Huston Street\streehu01,31,LAA,62.1,62,0,22,3.18,4.39,0.08,-0.32,92.3,3.68,3,0.3,1.89,0.0,0.9,9,.505,.502,$7000000,Traded
644,Hunter Strickland\strichu01,26,SFG,51.1,55,0,14,2.45,4.22,0.15,-0.31,99.0,3.73,7,0.8,1.43,0.0,1.3,12,.515,.505,,Waivers
645,Marcus Stroman\stromma01,24,TOR,27.0,4,4,5,1.67,4.49,0.09,0.17,98.9,4.52,8,1.0,,0.0,1.3,11,.754,.506,$514700,Amateur Draft
646,Pedro Strop\stroppe01,30,CHC,68.0,76,0,24,3.18,4.16,0.08,-0.30,100.1,3.79,5,0.5,1.61,0.0,1.2,10,.507,.503,$2525000,Traded
647,Eric Stults*\stulter01,35,ATL,47.2,9,8,31,5.85,4.23,-0.13,0.13,94.2,4.24,-8,-0.8,.01,0.0,-0.4,-5,.407,.495,,Free Agency
648,Jesus Sucre\sucreje01,27,SEA,2.0,2,0,3,13.50,4.24,-0.65,-0.31,110.2,5.05,-2,-0.2,.00,0.1,-0.1,-2,.406,.499,$509300,Free Agency
649,Eric Surkamp*\surkaer01,27,LAD,3.1,1,0,4,10.80,3.86,0.02,-0.28,90.0,3.20,-3,-0.2,1.04,0.0,-0.2,-3,.266,.499,,Traded
650,Ichiro Suzuki\suzukic01,41,MIA,1.0,1,0,1,9.00,3.86,0.37,-0.28,102.0,3.28,-1,-0.1,.05,0.0,0.0,-1,.435,.500,$2000000,Free Agency
651,Anthony Swarzak\swarzan01,29,CLE,13.1,10,0,9,6.08,4.30,0.15,-0.32,106.7,4.10,-3,-0.3,.30,0.1,-0.1,-2,.468,.498,$900000,Free Agency
652,Noah Syndergaard\syndeno01,22,NYM,150.0,24,24,60,3.60,4.19,-0.02,0.17,92.7,4.05,8,0.9,,-0.1,2.1,20,.538,.506,,Traded
653,Masahiro Tanaka\tanakma01,26,NYY,154.0,24,24,66,3.86,4.50,-0.23,0.18,96.9,4.76,14,1.6,,-0.1,3.0,30,.565,.510,$22000000,Free Agency
654,Junichi Tazawa\tazawju01,29,BOS,58.2,61,0,28,4.30,4.44,-0.04,-0.33,107.1,4.45,0,0.0,1.35,-0.1,0.5,7,.501,.500,$2250000,Free Agency
655,Everett Teaford*\teafoev01,31,TBR,5.2,4,0,1,1.59,4.70,0.11,-0.35,98.1,4.16,2,0.2,1.01,0.0,0.2,2,.543,.501,,Free Agency
656,Julio Teheran\teherju01,24,ATL,200.2,33,33,99,4.44,4.28,-0.12,0.17,95.5,4.36,-1,-0.1,,-0.2,1.5,15,.497,.499,$1000000,Amateur Free Agent
657,Ryan Tepera\teperry01,27,TOR,33.0,32,0,14,3.82,4.44,0.10,-0.33,98.7,3.96,0,0.0,.55,-0.1,0.3,4,.501,.500,,Amateur Draft
658,Joe Thatcher*\thatcjo01,33,HOU,22.2,43,0,8,3.18,4.81,0.11,-0.35,99.6,4.33,3,0.3,1.06,0.0,0.5,5,.507,.502,$1000000,Free Agency
659,Dale Thayer\thayeda01,34,SDP,37.2,38,0,17,4.06,4.23,-0.10,-0.31,91.7,3.69,-1,-0.2,.95,-0.1,0.1,2,.496,.499,$1375000,Free Agency
660,Caleb Thielbar*\thielca01,28,MIN,5.0,6,0,3,5.40,4.19,-0.07,-0.31,105.1,4.16,-1,-0.1,.89,0.0,0.0,0,.487,.500,,Free Agency
661,Ian Thomas*\thomaia01,28,2TM,23.1,14,1,11,4.24,4.06,-0.01,-0.20,106.6,4.12,0,0.0,.96,0.0,0.2,2,.498,.500,,Free Agency
662,Aaron Thompson*\thompaa01,28,MIN,32.1,41,0,19,5.29,4.40,-0.08,-0.32,102.6,4.27,-4,-0.4,1.39,-0.2,-0.3,-1,.490,.497,$520000,Free Agency
663,Tyler Thornburg\thornty01,26,MIL,34.1,24,0,22,5.77,4.09,-0.02,-0.30,100.9,3.85,-7,-0.8,.75,0.0,-0.4,-4,.468,.495,$510500,Amateur Draft
664,Matt Thornton*\thornma01,38,WSN,41.1,60,0,12,2.61,4.18,-0.12,-0.30,102.7,4.11,7,0.8,1.29,0.0,1.2,10,.513,.505,$3500000,Waivers
665,Chris Tillman\tillmch01,27,BAL,173.0,31,31,97,5.05,4.44,0.01,0.17,103.0,4.74,-8,-0.8,,-0.1,0.8,10,.474,.495,$4315000,Traded
666,Shawn Tolleson\tollesh01,27,TEX,72.1,73,0,25,3.11,4.41,0.01,-0.32,104.7,4.27,9,0.9,1.63,0.1,1.8,16,.513,.506,$519700,Waivers
667,Josh Tomlin\tomlijo01,30,CLE,65.2,10,10,22,3.02,4.36,0.13,0.17,105.7,4.66,11,1.3,,0.0,1.9,18,.632,.508,$1500000,Amateur Draft
668,Michael Tonkin\tonkimi01,25,MIN,23.1,26,0,9,3.47,4.20,-0.07,-0.31,104.7,4.14,2,0.2,.74,-0.1,0.3,4,.506,.501,,Amateur Draft
669,Alex Torres*\torreal01,27,NYM,34.1,39,0,16,4.19,4.39,-0.02,-0.32,92.2,3.77,-1,-0.2,1.09,-0.1,0.1,1,.496,.499,$522900,Traded
670,Carlos Torres\torreca01,32,NYM,57.2,59,0,32,4.99,4.18,-0.02,-0.30,93.9,3.66,-8,-0.9,1.07,-0.2,-0.5,-4,.485,.494,$582125,Free Agency
671,Matt Tracy*\tracyma01,26,NYY,2.0,1,0,3,13.50,4.14,-0.33,-0.31,96.0,4.01,-2,-0.2,.12,0.1,-0.1,-2,.312,.499,,Waivers
672,Blake Treinen\treinbl01,27,WSN,67.2,60,0,32,4.26,4.21,-0.10,-0.31,102.0,4.08,-1,-0.1,1.12,-0.2,0.3,4,.498,.499,$512800,Traded
673,Nick Tropeano\tropeni01,24,LAA,37.2,8,7,18,4.30,4.36,0.09,0.16,88.5,3.92,-2,-0.2,.03,0.0,0.1,2,.474,.499,,Traded
674,Chin-hui Tsao\tsaoch01,34,LAD,7.0,5,0,9,11.57,4.07,0.03,-0.30,93.7,3.51,-6,-0.6,.81,0.0,-0.5,-6,.379,.496,,Free Agency
675,Sam Tuivailala\tuivasa01,22,STL,14.2,14,0,5,3.07,4.43,0.10,-0.32,97.9,3.93,1,0.2,1.09,0.0,0.3,3,.512,.501,,Amateur Draft
676,Koji Uehara\ueharko01,40,BOS,40.1,43,0,14,3.12,4.58,-0.04,-0.34,107.7,4.60,6,0.7,1.83,0.2,1.3,10,.516,.504,$9000000,Free Agency
677,Jose Urena\urenajo01,23,MIA,61.2,20,9,37,5.40,4.14,0.25,0.05,100.5,3.96,-10,-1.0,.56,0.0,-0.5,-5,.450,.494,,Amateur Free Agent
678,Jose Valdez\valdejo03,25,DET,9.0,7,0,4,4.00,4.32,0.02,-0.32,100.0,3.98,0,0.0,.78,0.0,0.1,1,.498,.500,,Amateur Free Agent
679,Jason Vargas*\vargaja01,32,KCR,43.0,9,9,20,4.19,4.14,0.26,0.16,103.2,4.17,-1,-0.1,,0.0,0.3,4,.494,.500,$8500000,Free Agency
680,Anthony Varvaro\varvaan01,30,BOS,11.0,9,0,5,4.09,4.56,-0.05,-0.34,106.4,4.55,0,0.0,.80,0.0,0.1,2,.505,.500,$576500,Waivers--return
681,Donnie Veal*\vealdo01,30,ATL,4.1,5,0,7,14.54,4.08,-0.17,-0.30,92.0,3.64,-5,-0.5,.69,0.1,-0.4,-5,.396,.497,,Free Agency
682,Vince Velasquez\velasvi01,23,HOU,55.2,19,7,28,4.53,4.27,0.11,0.01,100.2,4.19,-3,-0.3,.55,0.0,0.2,3,.485,.498,,Amateur Draft
683,Pat Venditte#\vendipa01,30,OAK,28.2,26,0,14,4.40,4.47,-0.02,-0.33,98.6,4.10,-1,-0.1,1.03,-0.1,0.1,2,.495,.499,,Free Agency
684,Yordano Ventura\ventuyo01,24,KCR,163.1,28,28,75,4.13,4.32,0.23,0.17,104.2,4.44,4,0.4,,-0.1,1.9,21,.515,.503,$950000,Amateur Free Agent
685,Drew VerHagen\verhadr01,24,DET,26.1,20,0,6,2.05,4.45,0.02,-0.33,98.8,4.06,6,0.6,1.13,0.0,0.9,8,.531,.504,,Amateur Draft
686,Justin Verlander\verlaju01,32,DET,133.1,20,20,56,3.78,4.31,0.02,0.17,99.6,4.44,8,0.9,,-0.1,2.2,22,.547,.506,$28000000,Amateur Draft
687,Logan Verrett\verrelo01,25,2TM,47.2,18,4,20,3.78,4.10,-0.01,-0.09,102.3,4.12,2,0.2,.94,0.0,0.7,6,.513,.502,,Rule 5 returned
688,Carlos Villanueva\villaca01,31,STL,61.0,35,0,21,3.10,4.15,0.11,-0.30,102.7,3.84,5,0.6,.72,-0.2,0.9,10,.517,.504,$2000000,Free Agency
689,Pedro Villarreal\villape01,27,CIN,50.0,29,0,24,4.32,4.30,-0.03,-0.31,98.7,3.96,-2,-0.2,.70,-0.1,0.2,2,.493,.499,,Amateur Draft
690,Nick Vincent\vinceni01,28,SDP,23.0,26,0,8,3.13,4.30,-0.10,-0.31,93.4,3.82,2,0.2,.61,-0.1,0.3,4,.508,.501,$525300,Amateur Draft
691,Arodys Vizcaino\vizcaar01,24,ATL,33.2,36,0,7,1.87,4.15,-0.11,-0.30,97.9,3.87,8,0.8,1.38,0.1,1.2,10,.523,.505,,Traded
692,Ryan Vogelsong\vogelry01,37,SFG,135.0,33,22,76,5.07,4.19,0.18,0.10,98.8,4.06,-15,-1.5,.96,-0.1,-0.5,-4,.454,.491,$4000000,Free Agency
693,Edinson Volquez\volqued01,31,KCR,200.1,34,33,89,4.00,4.28,0.24,0.16,103.9,4.36,6,0.6,.74,-0.1,2.5,27,.519,.504,$7500000,Free Agency
694,Chris Volstad\volstch01,28,PIT,2.0,1,0,0,0.00,4.00,0.16,-0.29,96.0,3.41,1,0.1,.31,0.0,0.1,1,.588,.501,,Free Agency
695,Michael Wacha\wachami01,23,STL,181.1,30,30,74,3.67,4.19,0.11,0.17,101.4,4.30,13,1.5,,-0.1,3.0,28,.550,.509,$520000,Amateur Draft
696,Tsuyoshi Wada*\wadats01,34,CHC,32.1,8,7,14,3.90,4.13,0.09,0.15,101.2,4.24,1,0.1,.00,0.0,0.4,4,.519,.501,$4000000,Free Agency
697,Tyler Wagner\wagnety01,24,MIL,13.2,3,3,11,7.24,4.09,-0.03,0.16,102.0,4.37,-4,-0.4,,0.0,-0.3,-3,.363,.497,,Amateur Draft
698,Adam Wainwright\wainwad01,33,STL,28.0,7,4,7,2.25,4.05,0.12,0.11,100.6,4.07,6,0.7,.16,-0.1,0.9,8,.596,.504,$19500000,Traded
699,Jordan Walden\waldejo01,27,STL,10.1,12,0,1,0.87,4.01,0.10,-0.29,102.5,3.71,3,0.4,1.68,0.1,0.6,4,.531,.502,$2675000,Traded
700,Taijuan Walker\walketa01,22,SEA,169.2,29,29,92,4.88,4.43,-0.35,0.17,96.0,4.76,-4,-0.4,,-0.1,1.1,14,.485,.497,$513100,Amateur Draft
701,Adam Warren\warread01,27,NYY,131.1,43,17,51,3.49,4.33,-0.24,0.04,98.6,4.55,14,1.5,.99,-0.1,2.7,28,.536,.510,$572600,Amateur Draft
702,Tony Watson*\watsoto01,30,PIT,75.1,77,0,17,2.03,4.12,0.13,-0.30,98.1,3.63,14,1.5,1.62,0.3,2.5,20,.520,.509,$1750000,Amateur Draft
703,Jered Weaver\weaveje02,32,LAA,159.0,26,26,84,4.75,4.41,0.10,0.17,93.9,4.21,-11,-1.2,,-0.1,0.3,5,.455,.493,$18000000,Amateur Draft
704,Daniel Webb\webbda01,25,CHW,30.0,27,0,26,7.80,4.28,-0.08,-0.32,97.9,3.96,-13,-1.4,.62,0.2,-0.9,-10,.450,.492,,Traded
705,Ryan Webb\webbry01,29,CLE,50.2,40,0,21,3.73,4.50,0.14,-0.33,106.7,4.30,3,0.3,.44,-0.2,0.6,8,.507,.502,,Free Agency
706,Ryan Weber\weberry01,24,ATL,28.1,5,5,15,4.76,4.11,-0.12,0.16,94.7,4.16,-2,-0.2,,0.0,0.0,0,.462,.499,,Amateur Draft
707,Allen Webster\webstal01,25,ARI,31.0,9,5,28,8.13,4.30,0.39,0.06,109.8,4.35,-13,-1.2,.20,0.1,-0.9,-10,.363,.492,,Traded
708,Matt West\westma03,26,LAD,3.0,2,0,0,0.00,4.55,0.02,-0.33,90.0,3.77,1,0.1,.06,-0.1,0.1,2,.573,.501,,Purchased
709,Chase Whitley\whitlch01,26,NYY,19.1,4,4,9,4.19,4.79,-0.26,0.19,96.0,5.02,2,0.2,,0.0,0.4,4,.544,.501,,Amateur Draft
710,Joe Wieland\wielajo01,25,LAD,8.2,2,2,8,8.31,4.34,0.03,0.17,95.2,4.26,-4,-0.4,,0.0,-0.3,-3,.325,.498,$590000,Traded
711,Tom Wilhelmsen\wilheto01,31,SEA,62.0,53,0,24,3.48,4.39,-0.34,-0.32,96.2,4.24,5,0.5,1.42,0.0,1.1,11,.509,.503,$1400000,Free Agency
712,Adam Wilk*\wilkad01,27,LAA,2.0,1,0,1,4.50,4.23,0.09,-0.31,110.0,4.21,0,0.0,.02,0.0,0.0,0,.491,.500,,Free Agency
713,Jerome Williams\willije01,33,PHI,121.0,33,21,83,6.17,4.30,-0.47,0.11,100.8,4.92,-16,-1.7,1.57,-0.2,-0.8,-7,.448,.489,$2500000,Waivers
714,Alex Wilson\wilsoal01,28,DET,70.0,59,1,19,2.44,4.30,0.02,-0.30,97.7,3.89,11,1.1,1.00,-0.2,1.7,18,.519,.507,,Traded
715,C.J. Wilson*\wilsocj01,34,LAA,132.0,21,21,59,4.02,4.37,0.09,0.17,92.2,4.11,0,0.0,,-0.1,1.2,14,.499,.500,$18000000,Free Agency
716,Josh Wilson\wilsojo03,34,DET,1.0,1,0,1,9.00,4.81,0.03,-0.35,96.0,4.25,-1,-0.1,.00,0.0,0.0,0,.445,.500,,Free Agency
717,Justin Wilson*\wilsoju10,27,NYY,61.0,74,0,21,3.10,4.40,-0.21,-0.32,98.7,4.23,7,0.8,1.48,0.0,1.4,13,.510,.505,$556000,Traded
718,Tyler Wilson\wilsoty01,25,BAL,36.0,9,5,14,3.50,4.54,0.01,0.02,101.6,4.62,4,0.5,.63,-0.1,0.8,8,.551,.503,,Amateur Draft
719,Dan Winkler\winklda01,25,ATL,1.2,2,0,2,10.80,4.34,-0.12,-0.31,94.3,3.91,-1,-0.1,.11,0.1,-0.1,-1,.435,.499,,Rule 5 Draft
720,Matt Wisler\wislema01,22,ATL,109.0,20,19,59,4.87,4.30,-0.14,0.16,97.4,4.48,-4,-0.5,.21,-0.1,0.4,4,.477,.497,,Traded
721,Asher Wojciechowski\wojcias01,26,HOU,16.1,5,3,13,7.16,4.20,0.14,0.04,96.7,3.96,-6,-0.6,.14,0.0,-0.4,-4,.385,.496,,Traded
722,Randy Wolf*\wolfra02,38,DET,34.2,8,7,28,7.27,4.28,0.02,0.15,98.9,4.37,-12,-1.1,1.36,0.0,-0.8,-8,.364,.493,,Purchased
723,Alex Wood*\woodal02,24,2TM,189.2,32,32,86,4.08,4.22,-0.07,0.17,98.8,4.41,8,0.9,,-0.1,2.4,23,.528,.504,$520000,Amateur Draft
724,Travis Wood*\woodtr01,28,CHC,100.2,54,9,48,4.29,4.10,0.09,-0.10,102.2,4.00,-3,-0.3,.89,-0.2,0.4,5,.494,.498,$5686000,Traded
725,Rob Wooten\wootero01,29,MIL,6.0,4,0,8,12.00,4.21,-0.02,-0.31,102.0,4.00,-5,-0.5,.28,0.2,-0.3,-5,.372,.497,$509500,Amateur Draft
726,Vance Worley\worleva01,27,PIT,71.2,23,8,36,4.52,4.09,0.15,-0.02,98.1,3.84,-5,-0.5,.82,-0.1,0.0,1,.476,.497,$2450000,Purchased
727,Mike Wright\wrighmi01,25,BAL,44.2,12,9,30,6.04,4.59,0.01,0.14,102.6,4.85,-6,-0.7,.78,0.0,-0.2,-2,.445,.496,,Amateur Draft
728,Steven Wright\wrighst01,30,BOS,72.2,16,9,38,4.71,4.47,-0.04,0.03,103.8,4.72,-1,-0.1,.64,-0.1,0.6,7,.496,.500,$510500,Traded
729,Wesley Wright*\wrighwe01,30,2TM,7.1,11,0,4,4.91,4.65,0.07,-0.34,98.4,4.19,-1,-0.1,.43,0.0,0.0,0,.494,.500,$1700000,Free Agency
730,Kirby Yates\yateski01,28,TBR,20.1,20,0,18,7.97,4.57,0.13,-0.34,100.6,4.14,-9,-0.9,.50,0.2,-0.5,-7,.454,.494,$512800,Amateur Free Agent
731,Chris Young\youngch03,36,KCR,123.1,34,18,44,3.21,4.26,0.24,0.07,103.6,4.23,13,1.4,.71,-0.2,2.5,26,.541,.509,$675000,Free Agency
732,Brad Ziegler\zieglbr01,35,ARI,68.0,66,0,17,2.25,4.24,0.36,-0.31,105.1,3.75,12,1.3,1.61,0.2,2.1,17,.519,.508,$5000000,Traded
733,Jordan Zimmermann\zimmejo02,29,WSN,201.2,33,33,89,3.97,4.23,-0.11,0.17,103.4,4.66,16,1.8,,-0.2,3.5,32,.556,.511,$16500000,Amateur Draft
734,Barry Zito*\zitoba01,37,OAK,7.0,3,2,8,10.29,4.68,-0.03,0.11,93.2,4.49,-5,-0.4,.22,0.0,-0.3,-4,.357,.497,,Free Agency
735,Tony Zych\zychto01,24,SEA,18.1,13,1,6,2.95,4.35,-0.30,-0.25,91.7,4.04,2,0.2,1.16,0.0,0.4,4,.517,.501,,Purchased
