Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
586,Graham Taylor*\taylogr01,25,FLA,11.0,3,3,14,11.45,4.55,-0.44,0.18,106.9,5.52,-7,-0.6,,0.0,-0.5,-6,.297,.496,,Amateur Draft
587,Junichi Tazawa\tazawju01,23,BOS,25.1,6,4,23,8.17,4.83,-0.15,0.07,109.3,5.53,-8,-0.7,1.22,0.0,-0.5,-5,.386,.496,$450000,Free Agency
588,Rob Tejeda\tejedro01,27,KCR,73.2,35,6,30,3.67,4.89,-0.50,-0.12,100.4,5.29,13,1.3,.90,-0.2,1.9,21,.537,.508,$437000,Waivers
589,Joe Thatcher*\thatcjo01,27,SDP,45.0,52,0,14,2.80,4.67,-0.07,-0.34,90.0,3.95,6,0.6,1.01,-0.1,0.9,10,.512,.504,$404000,Traded
590,Dale Thayer\thayeda01,28,TBR,13.2,11,0,9,5.93,5.02,0.32,-0.37,99.7,4.31,-3,-0.3,.10,0.1,0.0,-1,.477,.498,$400000,Traded
591,Brad Thompson\thompbr01,27,STL,80.0,32,8,45,5.06,4.46,0.16,-0.06,96.2,4.08,-9,-0.9,.39,0.0,-0.2,-2,.472,.494,$650000,Amateur Draft
592,Rich Thompson\thompri03,24,LAA,19.1,13,0,11,5.12,4.91,0.45,-0.36,97.1,3.98,-3,-0.3,.26,0.0,0.0,0,.480,.498,,Amateur Free Agent
593,Matt Thornton*\thornma01,32,CHW,72.1,70,0,22,2.74,4.88,-0.13,-0.36,104.6,4.86,16,1.7,1.58,0.3,2.7,25,.524,.510,$1325000,Traded
594,Chris Tillman\tillmch01,21,BAL,65.0,12,12,40,5.54,5.05,-0.13,0.20,100.8,5.42,-1,-0.1,,0.0,0.5,6,.488,.499,,Traded
595,Jess Todd\toddje01,23,2TM,22.1,20,0,19,7.66,4.88,-0.13,-0.36,96.5,4.49,-8,-0.8,.48,0.2,-0.4,-5,.461,.496,,Traded
596,Brett Tomko\tomkobr01,36,2TM,57.1,21,6,24,3.77,4.86,-0.17,-0.01,102.4,5.14,8,0.9,.93,-0.1,1.4,15,.543,.501,,Free Agency
597,Carlos Torres\torreca01,26,CHW,28.1,8,5,20,6.35,4.85,-0.16,0.09,106.1,5.40,-3,-0.3,.27,0.0,0.0,0,.461,.498,,Amateur Draft
598,Josh Towers\towerjo01,32,NYY,5.1,2,0,3,5.06,4.84,-0.19,-0.36,101.2,4.74,0,0.0,.18,0.0,0.0,0,.488,.500,,Free Agency
599,Billy Traber*\trabebi01,29,BOS,3.2,1,0,5,12.27,5.50,-0.18,-0.41,106.0,5.59,-3,-0.2,1.61,-0.1,-0.3,-2,.283,.499,,Free Agency
600,Ramon Troncoso\troncra01,26,LAD,82.2,73,0,30,3.27,4.49,0.09,-0.33,98.0,3.98,6,0.7,1.25,-0.1,1.3,14,.509,.504,$401000,Amateur Free Agent
601,Koji Uehara\ueharko01,34,BAL,66.2,12,12,33,4.46,4.96,-0.12,0.19,103.3,5.46,7,0.7,,-0.1,1.3,15,.559,.504,$5000000,Free Agency
602,Merkin Valdez\valdeme01,27,SFG,49.1,48,0,33,6.02,4.73,0.06,-0.35,102.8,4.44,-9,-0.9,.75,0.0,-0.5,-4,.481,.494,$401000,Traded
603,Jose Valverde\valvejo01,31,HOU,54.0,52,0,15,2.50,4.60,-0.01,-0.34,98.2,4.19,10,1.1,1.48,0.1,1.7,15,.520,.507,$8000000,Traded
604,Rick van den Hurk\vanderi01,24,FLA,58.2,11,11,29,4.45,4.59,-0.34,0.18,99.0,5.06,4,0.4,,0.0,0.9,9,.538,.503,$400000,Amateur Free Agent
605,Jonathan Van Every*\vanevjo01,29,BOS,0.2,1,0,0,0.00,5.08,-0.18,-0.38,94.0,4.58,0,0.0,.00,0.0,0.0,0,.534,.500,$400000,Free Agency
606,Claudio Vargas\vargacl01,31,2TM,41.1,36,0,8,1.74,4.37,0.03,-0.32,96.7,3.89,10,1.0,1.19,0.0,1.4,13,.529,.504,$400000,Free Agency
607,Jason Vargas*\vargaja01,26,SEA,91.2,23,14,53,5.20,4.84,0.50,0.10,98.9,4.39,-9,-0.9,.99,-0.1,0.0,2,.462,.495,$405000,Traded
608,Esmerling Vasquez\vasques01,25,ARI,53.0,53,0,27,4.58,4.57,0.02,-0.34,104.3,4.39,-1,-0.1,.89,-0.1,0.2,3,.498,.499,$400000,Amateur Free Agent
609,Virgil Vasquez\vasquvi01,27,PIT,44.2,14,7,30,6.04,4.40,0.18,0.05,99.6,4.26,-9,-0.9,.15,0.0,-0.5,-5,.437,.495,,Waivers
610,Javier Vazquez\vazquja01,32,ATL,219.1,32,32,75,3.08,4.58,-0.06,0.18,97.7,4.71,39,4.4,,-0.2,6.2,58,.639,.527,$11500000,Traded
611,Donnie Veal*\vealdo01,24,PIT,16.1,19,0,13,7.16,4.58,0.15,-0.34,99.2,4.06,-6,-0.6,.25,0.2,-0.3,-4,.470,.496,$400000,Rule 5 Draft
612,Jose Veras\verasjo01,28,2TM,50.1,47,0,33,5.90,4.91,-0.14,-0.36,100.0,4.69,-7,-0.7,.70,0.0,-0.2,-1,.485,.498,$432975,Purchased
613,Justin Verlander\verlaju01,26,DET,240.0,35,35,99,3.71,4.90,0.18,0.19,101.1,4.97,31,3.3,,-0.2,5.6,60,.594,.520,$3675000,Amateur Draft
614,Carlos Villanueva\villaca01,25,MIL,96.0,64,6,58,5.44,4.42,0.01,-0.17,97.0,4.11,-14,-1.5,1.01,-0.2,-0.8,-6,.477,.491,$447000,Traded
615,Ron Villone*\villoro01,39,WSN,48.2,63,0,25,4.62,4.70,-0.33,-0.34,101.2,4.74,1,0.1,1.28,-0.1,0.4,5,.501,.500,,Free Agency
616,Pedro Viola*\violape01,26,CIN,7.0,9,0,4,5.14,4.35,0.12,-0.32,108.3,4.23,-1,-0.1,.33,0.0,0.0,0,.492,.500,$400000,Amateur Free Agent
617,Luis Vizcaino\vizcalu01,34,2TM,15.1,15,0,7,4.11,4.95,-0.13,-0.36,98.9,4.65,1,0.1,1.30,0.0,0.2,3,.506,.500,$3500000,Traded
618,Edinson Volquez\volqued01,25,CIN,49.2,9,9,25,4.53,4.49,0.11,0.18,97.2,4.43,-1,-0.1,,0.0,0.3,4,.493,.500,$440000,Traded
619,Chris Volstad\volstch01,22,FLA,159.0,29,29,100,5.66,4.56,-0.35,0.18,102.2,5.20,-8,-0.8,,-0.1,0.4,5,.471,.495,$400000,Amateur Draft
620,Jason Waddell*\waddeja01,28,CHC,1.2,3,0,1,5.40,4.85,-0.17,-0.36,110.5,5.16,0,0.0,1.37,0.0,0.0,0,.498,.500,,Free Agency
621,Cory Wade\wadeco01,26,LAD,27.2,27,0,17,5.53,4.55,0.10,-0.33,94.0,3.87,-5,-0.5,1.62,-0.2,-0.5,-3,.481,.497,$402500,Amateur Draft
622,Doug Waechter\waechdo01,28,KCR,5.1,5,0,5,8.44,5.05,-0.87,-0.37,99.4,5.51,-2,-0.2,.03,0.1,-0.1,-1,.466,.499,$640000,Free Agency
623,Billy Wagner*\wagnebi02,37,2TM,15.2,17,0,5,2.87,4.94,-0.06,-0.36,103.8,4.82,3,0.3,.92,-0.1,0.4,5,.520,.501,$10500000,Traded
624,Adam Wainwright\wainwad01,27,STL,233.0,34,34,75,2.90,4.49,0.14,0.18,97.7,4.43,39,4.4,,-0.2,6.2,60,.630,.527,$2787500,Traded
625,Tim Wakefield\wakefti01,42,BOS,129.2,21,21,67,4.65,4.86,-0.12,0.19,104.3,5.40,10,1.0,,-0.1,2.2,25,.547,.506,$4000000,Free Agency
626,Jamie Walker*\walkeja01,37,BAL,12.1,22,0,8,5.84,5.33,-0.14,-0.39,102.0,5.17,-1,-0.1,1.27,0.0,0.0,0,.495,.499,$4500000,Free Agency
627,Tyler Walker\walkety01,33,PHI,35.1,32,0,12,3.06,4.61,0.11,-0.34,99.5,4.15,4,0.4,.59,-0.2,0.6,7,.514,.503,,Free Agency
628,P.J. Walters\waltepj01,24,STL,16.0,8,1,19,10.69,4.25,0.16,-0.19,101.4,3.95,-12,-1.1,.45,0.2,-0.8,-11,.363,.493,,Amateur Draft
629,Chien-Ming Wang\wangch01,29,NYY,42.0,12,9,46,9.86,4.82,-0.18,0.08,102.1,5.19,-22,-1.9,.32,0.1,-1.4,-17,.343,.488,$5000000,Amateur Free Agent
630,Jarrod Washburn*\washbja01,34,2TM,176.0,28,28,77,3.94,4.90,0.41,0.19,98.2,4.59,11,1.4,,-0.1,3.1,32,.551,.509,$9850000,Traded
631,Chris Waters*\waterch01,28,BAL,11.2,5,1,7,5.40,5.19,-0.12,-0.13,99.1,5.14,0,0.0,.50,0.0,0.1,1,.491,.500,,Free Agency
632,David Weathers\weathda01,39,2TM,62.0,68,0,29,4.21,4.49,0.08,-0.33,98.9,4.03,-1,-0.1,1.32,-0.1,0.4,4,.498,.500,$3500000,Free Agency
633,Jeff Weaver\weaveje01,32,LAD,79.0,28,7,34,3.87,4.43,0.09,-0.13,94.8,3.99,1,0.1,1.09,-0.1,0.7,8,.503,.501,,Free Agency
634,Jered Weaver\weaveje02,26,LAA,211.0,33,33,91,3.88,4.87,0.42,0.19,98.1,4.55,14,1.4,,-0.2,3.4,39,.543,.509,$465000,Amateur Draft
635,Brandon Webb\webbbr01,30,ARI,4.0,1,1,6,13.50,4.52,0.03,0.18,112.0,5.23,-4,-0.3,,0.0,-0.2,-3,.226,.498,$6500000,Amateur Draft
636,Ryan Webb\webbry01,23,SDP,25.2,28,0,14,4.91,4.49,-0.10,-0.33,92.9,3.96,-3,-0.3,.90,0.0,-0.1,-1,.490,.498,,Traded
637,Todd Wellemeyer\welleto01,30,STL,122.1,28,21,88,6.47,4.46,0.16,0.14,96.6,4.29,-30,-2.8,1.19,-0.1,-1.9,-19,.399,.482,$4050000,Waivers
638,Kip Wells\wellski01,32,2TM,72.2,33,7,43,5.33,4.50,-0.03,-0.07,101.2,4.52,-7,-0.7,1.30,-0.2,-0.3,0,.479,.497,,Free Agency
639,Randy Wells\wellsra01,26,CHC,165.1,27,27,67,3.65,4.46,-0.16,0.17,105.7,5.07,26,2.9,,-0.1,4.2,40,.606,.518,$402000,Rule 5 returned
640,Sean West*\westse01,23,FLA,103.1,20,20,62,5.40,4.46,-0.37,0.17,101.8,5.09,-4,-0.4,,-0.1,0.4,5,.481,.498,,Amateur Draft
641,Dan Wheeler\wheelda01,31,TBR,57.2,69,0,22,3.43,4.94,0.25,-0.36,97.9,4.23,5,0.5,1.37,-0.1,1.0,11,.507,.503,$3200000,Traded
642,Wes Whisler*\whislwe01,26,CHW,1.1,3,0,2,13.50,5.86,-0.07,-0.43,110.0,6.04,-1,-0.1,.18,0.0,-0.1,-1,.464,.499,,Amateur Draft
643,Sean White\whitese02,28,SEA,64.1,52,0,23,3.22,4.90,0.49,-0.36,95.7,3.87,4,0.4,1.32,-0.1,1.0,12,.508,.503,,Purchased
644,Randy Williams*\willira01,33,CHW,17.2,25,0,9,4.58,5.08,-0.12,-0.37,105.2,5.08,1,0.1,1.02,0.0,0.2,3,.503,.500,$410000,Free Agency
645,Dontrelle Willis*\willido03,27,DET,33.2,7,7,28,7.49,4.69,0.22,0.18,102.9,4.79,-10,-0.9,,0.0,-0.6,-6,.369,.494,$10000000,Traded
646,Brian Wilson\wilsobr01,27,SFG,72.1,68,0,27,3.36,4.52,0.05,-0.33,102.6,4.24,7,0.7,2.01,0.2,1.6,13,.511,.505,$480000,Amateur Draft
647,C.J. Wilson*\wilsocj01,28,TEX,73.2,74,0,29,3.54,4.93,0.03,-0.36,103.3,4.69,9,0.9,1.37,0.0,1.6,18,.512,.505,$1850000,Amateur Draft
648,Josh Wilson\wilsojo03,28,2TM,2.0,2,0,3,13.50,4.18,-0.08,-0.31,96.0,3.78,-2,-0.2,1.12,-0.2,-0.3,-2,.417,.499,,Free Agency
649,Randy Wolf*\wolfra02,32,LAD,214.1,34,34,81,3.40,4.40,0.09,0.17,95.3,4.27,20,2.2,,-0.2,3.9,39,.565,.514,$4956237,Free Agency
650,Brian Wolfe\wolfebr01,28,TOR,15.1,14,0,15,8.80,5.11,0.45,-0.38,100.5,4.31,-8,-0.7,.91,0.0,-0.6,-6,.447,.495,$408700,Traded
651,Kerry Wood\woodke02,32,CLE,55.0,58,0,26,4.25,4.71,-0.11,-0.35,96.1,4.30,0,0.0,1.37,-0.1,0.4,6,.500,.500,$10000000,Free Agency
652,Tim Wood\woodti01,26,FLA,22.1,18,0,8,3.22,4.39,-0.34,-0.32,101.8,4.48,3,0.3,.88,-0.1,0.5,5,.518,.502,$400000,Amateur Draft
653,Jamey Wright\wrighja01,34,KCR,79.0,65,0,51,5.81,4.92,-0.64,-0.36,98.6,5.12,-7,-0.7,1.14,-0.3,-0.1,3,.490,.496,,Free Agency
654,Wesley Wright*\wrighwe01,24,HOU,44.2,49,0,27,5.44,4.70,-0.01,-0.35,98.8,4.31,-6,-0.6,.81,0.0,-0.2,-2,.488,.496,$425000,Rule 5 Draft
655,Michael Wuertz\wuertmi01,30,OAK,78.2,74,0,25,2.86,4.86,-0.13,-0.36,98.9,4.58,14,1.4,1.34,0.0,2.3,24,.520,.509,$1100000,Traded
656,Yasuhiko Yabuta\yabutya01,36,KCR,14.0,12,0,21,13.50,5.00,-0.93,-0.37,97.7,5.43,-13,-1.2,.70,0.1,-0.9,-11,.404,.493,,Free Agency
657,Tyler Yates\yatesty01,31,PIT,12.0,15,0,12,9.00,4.61,0.17,-0.34,95.6,3.93,-7,-0.7,1.10,-0.1,-0.6,-6,.455,.496,$1300000,Free Agency
658,Chris Young\youngch03,30,SDP,76.0,14,14,47,5.57,4.54,-0.09,0.18,93.6,4.50,-9,-0.9,,-0.1,-0.3,-3,.436,.494,$4625000,Traded
659,Carlos Zambrano\zambrca01,28,CHC,169.1,28,28,78,4.15,4.43,-0.14,0.17,105.4,5.00,16,1.7,,-0.1,3.0,30,.561,.511,$18750000,Amateur Free Agent
660,Clay Zavada*\zavadcl01,25,ARI,51.0,49,0,22,3.88,4.56,0.02,-0.33,104.4,4.39,3,0.3,.95,-0.1,0.6,7,.506,.502,$400000,Free Agency
661,Brad Ziegler\zieglbr01,29,OAK,73.1,69,0,27,3.31,4.94,-0.19,-0.36,98.9,4.71,11,1.1,1.03,-0.2,1.7,19,.516,.507,$405000,Purchased
662,Jordan Zimmermann\zimmejo02,23,WSN,91.1,16,16,51,5.03,4.56,-0.29,0.18,100.9,5.07,0,0.0,,-0.1,0.7,8,.502,.500,,Amateur Draft
663,Barry Zito*\zitoba01,31,SFG,192.0,33,33,89,4.17,4.55,0.06,0.18,100.1,4.67,10,1.1,,-0.1,2.6,27,.534,.507,$18500000,Free Agency
664,Joel Zumaya\zumayjo01,24,DET,31.0,29,0,18,5.23,4.97,0.20,-0.37,101.5,4.47,-3,-0.3,1.37,-0.1,-0.1,1,.490,.498,$735000,Amateur Draft
