Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
589,Andrew Taylor*\tayloan01,25,LAA,2.1,3,0,3,11.57,4.10,0.49,-0.30,82.4,2.72,-2,-0.2,.07,0.1,-0.1,-2,.424,.499,,Amateur Draft
590,Junichi Tazawa\tazawju01,26,BOS,44.0,37,0,7,1.43,4.67,0.26,-0.35,105.8,4.31,14,1.5,.92,-0.2,1.8,19,.541,.509,$920000,Free Agency
591,Everett Teaford*\teafoev01,28,KCR,61.1,18,5,34,4.99,4.47,0.07,-0.13,100.3,4.28,-5,-0.5,.60,0.0,0.1,1,.472,.497,$488000,Amateur Draft
592,Julio Teheran\teherju01,21,ATL,6.1,2,1,4,5.68,4.10,0.45,0.01,98.5,3.60,-2,-0.2,1.09,0.0,-0.1,-1,.424,.499,,Amateur Free Agent
593,Joe Thatcher*\thatcjo01,30,SDP,31.2,55,0,13,3.69,4.64,-0.04,-0.35,91.6,3.98,1,0.1,1.51,0.0,0.3,4,.501,.500,$700000,Traded
594,Dale Thayer\thayeda01,31,SDP,57.2,64,0,24,3.75,4.32,-0.05,-0.32,91.4,3.70,-1,-0.1,1.38,-0.1,0.3,4,.499,.499,,Free Agency
595,Justin Thomas*\thomaju01,28,2TM,7.2,11,0,7,8.22,4.68,0.20,-0.35,106.7,4.40,-3,-0.3,.72,0.0,-0.2,-2,.470,.499,$516000,Free Agency
596,Rich Thompson\thompri03,27,2TM,3.0,3,0,4,12.00,4.40,0.39,-0.32,94.2,3.47,-3,-0.3,.62,0.0,-0.2,-3,.414,.499,$495000,Amateur Free Agent
597,Tyler Thornburg\thornty01,23,MIL,22.0,8,3,11,4.50,4.39,0.03,-0.01,105.1,4.57,0,0.0,.23,0.0,0.2,2,.500,.500,,Amateur Draft
598,Matt Thornton*\thornma01,35,CHW,65.0,74,0,27,3.74,4.49,0.04,-0.33,105.5,4.34,4,0.5,1.62,0.0,1.1,11,.506,.503,$5500000,Traded
599,Chris Tillman\tillmch01,24,BAL,86.0,15,15,38,3.98,4.38,-0.12,0.17,101.3,4.73,7,0.8,,-0.1,1.6,16,.552,.505,,Traded
600,Shawn Tolleson\tollesh01,24,LAD,37.2,40,0,19,4.54,4.57,-0.03,-0.34,93.6,3.98,-3,-0.3,.72,0.0,0.0,1,.493,.498,,Amateur Draft
601,Josh Tomlin\tomlijo01,27,CLE,103.1,21,16,74,6.45,4.39,-0.26,0.11,94.6,4.51,-22,-2.1,.91,-0.1,-1.2,-12,.398,.487,$494500,Amateur Draft
602,Carlos Torres\torreca01,29,COL,53.0,31,0,31,5.26,4.40,-0.47,-0.33,118.0,5.36,0,0.0,.66,-0.1,0.4,5,.500,.500,,Free Agency
603,Jacob Turner\turneja01,21,2TM,55.0,10,10,32,5.24,4.40,-0.31,0.17,101.4,4.95,-2,-0.2,,0.0,0.3,3,.482,.500,$1175000,Amateur Draft
604,Koji Uehara\ueharko01,37,TEX,36.0,37,0,7,1.75,4.58,-0.01,-0.34,109.2,4.65,12,1.3,.86,-0.2,1.5,15,.534,.508,$4000000,Traded
605,Raul Valdes*\valdera02,34,PHI,31.0,27,1,10,2.90,4.25,0.00,-0.29,99.6,3.95,3,0.4,1.06,0.0,0.6,6,.514,.502,,Free Agency
606,Jose Valdez\valdejo01,29,HOU,12.0,12,0,4,3.00,4.17,-0.36,-0.31,100.3,4.23,2,0.2,.78,0.0,0.2,3,.514,.501,,Free Agency
607,Jose Valverde\valvejo01,34,DET,69.0,71,0,34,4.43,4.47,-0.21,-0.33,102.5,4.46,0,0.0,1.38,-0.2,0.6,7,.500,.500,$9000000,Free Agency
608,Rick van den Hurk\vanderi01,27,PIT,2.2,4,0,4,13.50,4.90,-0.07,-0.36,97.4,4.48,-3,-0.3,.76,0.0,-0.2,-2,.432,.498,,Free Agency
609,Jason Vargas*\vargaja01,29,SEA,217.1,33,33,94,3.89,4.52,0.13,0.17,94.3,4.30,10,1.1,,-0.2,3.1,32,.532,.506,$4850000,Traded
610,Anthony Varvaro\varvaan01,27,ATL,16.2,12,0,11,5.94,4.39,0.42,-0.33,103.0,3.75,-4,-0.4,.55,0.1,-0.2,-3,.464,.497,$481250,Waivers
611,Esmerling Vasquez\vasques01,28,MIN,31.2,6,6,20,5.68,4.48,0.22,0.17,99.3,4.39,-5,-0.5,,0.0,-0.2,-1,.425,.497,,Waivers
612,Donnie Veal*\vealdo01,27,CHW,13.0,24,0,2,1.38,4.64,0.03,-0.34,106.7,4.55,5,0.5,1.14,0.0,0.6,6,.520,.503,,Free Agency
613,Jonny Venters*\ventejo01,27,ATL,58.2,66,0,23,3.53,4.38,0.44,-0.33,99.7,3.61,0,0.0,1.13,-0.1,0.4,5,.500,.500,$533000,Amateur Draft
614,Jose Veras\verasjo01,31,MIL,67.0,72,0,29,3.90,4.29,0.03,-0.32,103.6,4.09,1,0.1,1.03,-0.1,0.6,7,.501,.501,$2000000,Traded
615,Ryan Verdugo*\verdury01,25,KCR,1.2,1,1,6,32.40,4.10,0.15,0.16,102.0,4.20,-5,-0.3,,0.0,-0.3,-5,.160,.498,,Traded
616,Justin Verlander\verlaju01,29,DET,238.1,33,33,81,3.06,4.45,-0.19,0.17,100.9,4.85,47,5.5,,-0.2,7.8,72,.667,.534,$20000000,Amateur Draft
617,Carlos Villanueva\villaca01,28,TOR,125.1,38,16,59,4.24,4.45,0.28,0.04,104.2,4.38,2,0.2,.77,-0.2,1.4,15,.505,.501,$2277500,Purchased
618,Brayan Villarreal\villabr02,25,DET,54.2,50,0,20,3.29,4.51,-0.16,-0.33,105.0,4.55,8,0.8,1.01,-0.1,1.3,13,.516,.505,,Amateur Free Agent
619,Pedro Villarreal\villape01,24,CIN,1.0,1,0,0,0.00,4.12,0.05,-0.31,112.0,4.22,0,0.1,.02,0.0,0.0,1,.551,.500,,Amateur Draft
620,Nick Vincent\vinceni01,25,SDP,26.1,27,0,5,1.71,4.31,-0.04,-0.32,94.4,3.80,6,0.6,1.20,0.0,0.9,8,.524,.504,,Amateur Draft
621,Ryan Vogelsong\vogelry01,34,SFG,189.2,31,31,76,3.61,4.24,-0.05,0.16,87.2,3.88,4,0.4,,-0.1,2.0,21,.514,.503,$3000000,Free Agency
622,Edinson Volquez\volqued01,28,SDP,182.2,32,32,88,4.34,4.30,-0.05,0.16,92.7,4.18,-5,-0.5,,-0.1,1.0,12,.485,.497,$2237500,Traded
623,Chris Volstad\volstch01,25,CHC,111.1,21,21,81,6.55,4.27,0.01,0.16,100.7,4.44,-27,-2.6,,-0.1,-1.7,-17,.377,.484,$2655000,Traded
624,Cory Wade\wadeco01,29,NYY,39.0,39,0,29,6.69,4.45,-0.05,-0.33,102.5,4.28,-11,-1.1,1.02,-0.1,-0.8,-6,.472,.493,$508925,Free Agency
625,Adam Wainwright\wainwad01,30,STL,198.2,32,32,96,4.35,4.24,-0.01,0.16,96.1,4.24,-4,-0.4,,-0.1,1.2,14,.486,.497,$9000000,Traded
626,Jordan Walden\waldejo01,24,LAA,39.0,45,0,15,3.46,4.47,0.31,-0.33,91.4,3.49,0,0.0,.73,-0.1,0.3,4,.500,.500,$495000,Amateur Draft
627,Kyle Waldrop\waldrky01,26,MIN,21.1,17,0,6,2.53,4.50,0.24,-0.33,104.0,4.08,4,0.4,.88,-0.1,0.5,6,.523,.502,$480000,Amateur Draft
628,Josh Wall\walljo02,25,LAD,5.2,7,0,3,4.76,4.06,-0.03,-0.30,110.9,4.20,0,0.0,.39,0.0,0.0,0,.494,.500,,Amateur Draft
629,P.J. Walters\waltepj01,27,MIN,61.2,12,12,41,5.98,4.43,0.22,0.17,100.6,4.40,-11,-1.1,,0.0,-0.5,-5,.411,.493,,Free Agency
630,Chien-Ming Wang\wangch01,32,WSN,32.1,10,5,24,6.68,4.28,-0.10,0.00,103.0,4.52,-8,-0.8,.93,0.0,-0.6,-5,.419,.495,$4000000,Free Agency
631,Adam Warren\warread01,24,NYY,2.1,1,1,6,23.14,4.44,-0.10,0.17,104.0,4.90,-5,-0.3,,0.0,-0.3,-4,.178,.498,,Amateur Draft
632,Tony Watson*\watsoto01,27,PIT,53.1,68,0,21,3.54,4.27,-0.04,-0.32,95.8,3.82,1,0.1,1.39,-0.1,0.5,6,.502,.501,$484000,Amateur Draft
633,Jered Weaver\weaveje02,29,LAA,188.2,30,30,63,3.01,4.47,0.33,0.17,92.3,3.98,20,2.2,,-0.1,4.0,40,.575,.514,$14000000,Amateur Draft
634,Ryan Webb\webbry01,26,MIA,60.1,65,0,30,4.48,4.35,-0.35,-0.32,98.0,4.29,-2,-0.2,1.06,-0.1,0.2,4,.497,.499,$480000,Traded
635,Thad Weber\weberth01,27,DET,4.0,2,0,4,9.00,4.21,-0.35,-0.31,104.0,4.42,-2,-0.2,1.26,0.0,-0.2,-2,.402,.499,,Amateur Draft
636,Kyle Weiland\weilaky01,25,HOU,17.2,3,3,13,6.62,4.34,-0.37,0.17,101.2,4.93,-3,-0.3,,0.0,-0.2,-2,.388,.498,$481500,Traded
637,Kip Wells\wellski01,35,SDP,37.1,7,7,23,5.54,3.86,-0.06,0.15,101.8,4.14,-6,-0.6,,0.0,-0.3,-3,.413,.496,,Free Agency
638,Randy Wells\wellsra01,29,CHC,28.2,12,4,18,5.65,4.14,0.01,-0.06,101.4,4.13,-5,-0.5,.87,0.0,-0.3,-3,.456,.497,$2705000,Rule 5 returned
639,Andrew Werner*\wernean01,25,SDP,40.1,8,8,26,5.80,4.49,-0.05,0.17,86.2,4.06,-8,-0.8,,0.0,-0.5,-5,.400,.495,,Amateur Free Agent
640,Jake Westbrook\westbja01,34,STL,174.2,28,28,85,4.38,4.23,-0.01,0.16,98.4,4.33,-2,-0.2,,-0.1,1.2,13,.491,.498,$8500000,Traded
641,Dan Wheeler\wheelda01,34,CLE,12.1,12,0,12,8.76,4.30,-0.31,-0.32,97.3,4.18,-6,-0.6,.55,0.1,-0.4,-5,.447,.496,$900000,Free Agency
642,Alex White\whiteal01,23,COL,98.0,23,20,66,6.06,4.30,-0.55,0.14,117.8,5.87,-3,-0.3,.51,-0.1,0.5,6,.487,.498,,Traded
643,Joe Wieland\wielajo01,22,SDP,27.2,5,5,16,5.20,4.28,-0.05,0.16,85.6,3.85,-4,-0.4,,0.0,-0.2,-2,.413,.497,,Traded
644,Tom Wilhelmsen\wilheto01,28,SEA,79.1,73,0,24,2.72,4.56,0.11,-0.34,91.0,3.75,9,0.9,1.64,0.1,1.9,17,.513,.506,$482900,Free Agency
645,Adam Wilk*\wilkad01,24,DET,11.0,3,3,11,9.00,4.41,-0.28,0.17,106.8,5.19,-5,-0.4,,0.0,-0.3,-4,.357,.497,,Amateur Draft
646,Jerome Williams\willije01,30,LAA,137.2,32,15,73,4.77,4.43,0.36,0.00,92.0,3.74,-16,-1.6,.60,-0.1,-0.3,-2,.450,.490,$820000,Free Agency
647,Brian Wilson\wilsobr01,30,SFG,2.0,2,0,2,9.00,4.00,-0.06,-0.30,140.0,5.27,-1,-0.1,.53,0.0,-0.1,-1,.456,.499,$8500000,Amateur Draft
648,C.J. Wilson*\wilsocj01,31,LAA,202.1,34,34,102,4.54,4.43,0.34,0.17,94.4,4.03,-12,-1.2,,-0.2,0.7,9,.465,.493,$10000000,Free Agency
649,Justin Wilson*\wilsoju10,24,PIT,4.2,8,0,1,1.93,4.81,-0.06,-0.36,96.4,4.34,1,0.1,.51,0.0,0.1,2,.517,.501,,Amateur Draft
650,Dewayne Wise*\wisede01,34,2TM,1.2,2,0,0,0.00,4.48,0.01,-0.33,108.8,4.51,1,0.1,.01,0.0,0.1,1,.545,.500,,Free Agency
651,Randy Wolf*\wolfra02,35,2TM,157.2,30,26,103,5.88,4.32,0.02,0.14,104.3,4.62,-23,-2.3,1.59,-0.1,-1.0,-9,.423,.488,$9500000,Free Agency
652,Kerry Wood\woodke02,35,CHC,8.2,10,0,8,8.31,4.60,0.01,-0.34,99.7,4.24,-4,-0.4,1.37,-0.1,-0.4,-3,.459,.497,$3000000,Free Agency
653,Travis Wood*\woodtr01,25,CHC,156.0,26,26,80,4.62,4.32,0.01,0.16,97.9,4.38,-5,-0.6,,-0.1,0.7,8,.478,.496,$505000,Traded
654,Vance Worley\worleva01,24,PHI,133.0,23,23,69,4.67,4.35,0.00,0.17,102.9,4.65,-1,-0.1,,-0.1,0.9,10,.494,.499,$495000,Amateur Draft
655,Jamey Wright\wrighja01,37,LAD,67.2,66,0,35,4.66,4.52,-0.03,-0.34,97.8,4.12,-5,-0.5,.83,-0.1,0.0,1,.493,.497,$900000,Free Agency
656,Wesley Wright*\wrighwe01,27,HOU,52.1,77,0,20,3.44,4.64,-0.31,-0.35,101.0,4.65,7,0.7,1.13,-0.1,1.1,11,.509,.504,$512000,Rule 5 Draft
657,Chris Young\youngch03,33,NYM,115.0,20,20,58,4.54,4.32,-0.29,0.16,95.7,4.56,-1,-0.1,,-0.1,0.9,10,.497,.500,,Free Agency
658,Mike Zagurski*\zagurmi01,29,ARI,37.1,45,0,24,5.79,4.38,0.04,-0.33,106.0,4.26,-7,-0.7,.74,0.0,-0.4,-3,.484,.496,,Traded
659,Carlos Zambrano\zambrca01,31,MIA,132.1,35,20,75,5.10,4.35,-0.32,0.10,98.6,4.71,-7,-0.7,.96,-0.1,0.3,5,.479,.496,$18000000,Traded
660,Brad Ziegler\zieglbr01,32,ARI,68.2,77,0,21,2.75,4.40,0.04,-0.33,104.7,4.22,11,1.2,1.05,-0.1,1.7,17,.515,.507,$1795000,Traded
661,Jordan Zimmermann\zimmejo02,26,WSN,195.2,32,32,69,3.17,4.23,-0.08,0.16,101.0,4.52,28,3.2,,-0.1,4.7,45,.599,.520,$2300000,Amateur Draft
662,Barry Zito*\zitoba01,34,SFG,184.1,32,32,91,4.44,4.23,-0.05,0.16,87.7,3.90,-13,-1.3,,-0.1,0.2,4,.459,.492,$19000000,Free Agency
