Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
675,James Loney*\loneyja01,23,LAD,96,375,16,-2,2,1,-5,11,1.1,12,23,2.2,.512,.507,2.1,-0.4,22,,Amateur Draft,3/9
676,Braden Looper\loopebr01,32,STL,31,63,-6,0,0,0,9,4,0.3,0,4,0.3,.511,.502,0.3,0.0,4,$4500000,Free Agency,1
677,Aquilino Lopez\lopezaq01,32,DET,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
678,Felipe Lopez#\lopezfe01,27,WSN,154,671,-18,0,2,-15,7,-24,-2.5,21,-3,-0.5,.485,.485,1.0,-0.9,12,$3900000,Traded,*64
679,Javier Lopez*\lopezja02,29,BOS,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$402500,Traded,1
680,Jose Lopez\lopezjo01,23,SEA,149,561,-21,-3,-1,4,4,-17,-1.6,21,4,0.4,.489,.489,-0.1,0.8,0,$420000,Amateur Free Agent,*4/5
681,Pedro Lopez\lopezpe01,23,CIN,14,47,-5,-1,0,-1,1,-7,-0.7,1,-5,-0.5,.452,.496,-0.5,-0.1,-4,,Waivers,6/4
682,Rodrigo Lopez\lopezro02,31,COL,14,24,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.482,.498,-0.3,0.0,-3,$4325000,Traded,1
683,Mark Loretta\loretma01,35,HOU,133,511,-7,-3,-1,-1,4,-8,-0.8,16,8,0.7,.494,.495,0.8,0.2,9,$2500000,Free Agency,6435/D
684,Derek Lowe\lowede01,34,LAD,33,71,-12,-1,0,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$9500000,Free Agency,1
685,Mark Lowe*\lowema01,24,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Amateur Draft,/1
686,Mike Lowell\lowelmi01,33,BOS,154,653,22,-2,-1,5,3,26,2.7,24,51,5.0,.517,.516,4.5,0.8,46,$9000000,Free Agency,*5
687,Noah Lowry\lowryno01,26,SFG,33,62,-12,-1,0,0,9,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$1365000,Amateur Draft,1/9
688,Donny Lucy\lucydo01,24,CHW,8,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.474,.499,-0.2,0.0,-2,,Amateur Draft,/2D
689,Ryan Ludwick\ludwiry01,28,STL,120,339,5,-3,1,6,-4,6,0.5,11,16,1.5,.505,.504,0.9,0.2,10,,Free Agency,79/8
690,Julio Lugo\lugoju01,31,BOS,147,630,-27,2,1,0,7,-17,-1.6,23,7,0.7,.489,.490,0.6,0.7,7,$8250000,Free Agency,*6/D
691,Ruddy Lugo\lugoru01,27,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403600,Waivers,1
692,Hector Luna\lunahe01,27,TOR,22,46,-5,0,0,2,0,-2,-0.2,2,-1,-0.1,.490,.499,-0.3,0.2,-3,,Waivers,5/D39
693,Brandon Lyon\lyonbr01,27,ARI,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Traded,1
694,John Mabry*\mabryjo01,36,COL,28,39,-4,0,0,0,0,-4,-0.4,1,-2,-0.3,.487,.498,-0.3,0.0,-2,$750000,Free Agency,/57
695,Mike MacDougal#\macdomi01,30,CHW,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Traded,1
696,Drew Macias*\maciadr01,24,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,
697,Rob Mackowiak*\mackoro01,31,2TM,113,329,-5,0,0,5,-5,-4,-0.4,12,8,0.7,.496,.498,0.2,0.1,3,$2750000,Traded,79/D35
698,Greg Maddux\maddugr01,41,SDP,35,72,-11,-1,0,0,11,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$10000000,Free Agency,1
699,Ryan Madson*\madsory01,26,PHI,38,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1100000,Amateur Draft,1
700,Kevin Mahar\maharke01,26,TEX,7,18,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.445,.498,-0.1,-0.2,-1,,Amateur Free Agent,/89
701,Ron Mahay*\mahayro01,36,2TM,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
702,Paul Maholm*\maholpa01,25,PIT,29,62,-8,-1,0,0,9,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$403000,Amateur Draft,1
703,John Maine\mainejo01,26,NYM,33,76,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$391000,Traded,1
704,Gary Majewski\majewga01,27,CIN,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
705,Carlos Maldonado\maldoca03,28,PIT,13,30,0,0,0,0,1,0,0.0,1,1,0.1,.499,.500,0.1,0.1,1,,Free Agency,2
706,Shaun Marcum\marcush01,25,TOR,38,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$386100,Amateur Draft,1
707,Nick Markakis*\markani01,23,BAL,161,710,19,2,-3,4,-7,16,1.7,26,42,4.2,.510,.510,3.8,-0.2,38,$400000,Amateur Draft,*9
708,Carlos Marmol\marmoca01,24,CHC,59,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,0.0,-1,,Amateur Free Agent,1
709,Mike Maroth*\marotmi01,29,2TM,29,15,-1,0,0,0,2,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$2950000,Traded,1
710,Jason Marquis*\marquja01,28,CHC,40,77,-12,0,0,0,12,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$4750000,Free Agency,1
711,Jay Marshall*\marshja01,24,OAK,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Waivers,1
712,Sean Marshall*\marshse01,24,CHC,21,34,-7,-1,0,0,5,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Draft,1
713,Andy Marte\martean01,23,CLE,20,60,-5,0,0,0,0,-4,-0.4,2,-2,-0.2,.478,.497,-0.2,0.0,-2,$383100,Traded,5
714,Damaso Marte*\marteda01,32,PIT,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Traded,1
715,Russell Martin\martiru01,24,LAD,151,620,14,-3,0,18,9,38,3.7,19,58,5.6,.525,.523,3.8,2.6,40,$387500,Amateur Draft,*2/D
716,Tom Martin*\martito02,37,COL,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$700000,Free Agency,1
717,Carlos Martinez\martica03,25,FLA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$380000,Amateur Free Agent,/1
718,Pedro Martinez\martipe02,35,NYM,5,11,-1,0,0,0,2,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$14002234,Free Agency,/1
719,Ramon Martinez\martira03,34,LAD,67,147,-14,1,0,-5,2,-16,-1.6,5,-11,-1.2,.476,.490,-0.7,-0.4,-6,$800000,Free Agency,45/63
720,Victor Martinez#\martivi01,28,CLE,147,645,20,-1,-2,-2,6,21,2.1,23,44,4.3,.514,.512,4.5,0.4,46,$3200000,Amateur Free Agent,*23/D
721,Nick Masset\masseni01,25,CHW,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$381000,Traded,1
722,Tom Mastny\mastnto01,26,CLE,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$381500,Traded,1
723,Julio Mateo\mateoju01,29,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Amateur Free Agent,/1
724,Jeff Mathis\mathije01,24,LAA,59,195,-11,-1,0,3,3,-6,-0.6,7,1,0.1,.490,.496,-0.2,0.6,-2,,Amateur Draft,2/D
725,Hideki Matsui*\matsuhi01,33,NYY,143,634,22,1,5,-1,-8,19,2.0,23,42,4.1,.513,.511,4.2,-0.8,43,$13000000,Free Agency,*7D
726,Kazuo Matsui#\matsuka01,31,COL,104,453,-4,7,3,14,2,22,2.1,14,36,3.4,.521,.513,2.0,1.6,22,$1500000,Traded,4
727,Daisuke Matsuzaka\matsuda01,26,BOS,32,4,-1,0,0,0,1,-1,0.0,0,-1,0.0,.499,.500,0.0,0.0,-1,$6333333,Purchased,1
728,Gary Matthews#\matthga02,32,LAA,140,579,-5,2,2,-13,2,-11,-1.0,22,10,1.0,.492,.493,2.3,-1.0,23,$6400000,Free Agency,*8/D
729,Joe Mauer*\mauerjo01,24,MIN,109,471,11,3,1,3,4,22,2.2,17,39,3.9,.520,.513,3.6,0.7,36,$3750000,Amateur Draft,2D
730,Justin Maxwell\maxweju01,23,WSN,15,27,0,0,0,0,0,1,0.1,1,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,/87
731,Cameron Maybin\maybica01,20,DET,24,53,-6,1,1,-1,0,-6,-0.6,2,-4,-0.4,.476,.496,-0.3,-0.1,-3,,Amateur Draft,7/8D
732,Paul McAnulty*\mcanupa01,26,SDP,20,43,-3,0,0,2,0,-2,-0.2,1,0,-0.1,.491,.499,-0.3,0.2,-2,$380300,Amateur Draft,/97
733,Marcus McBeth\mcbetma01,26,CIN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
734,Macay McBride*\mcbrima01,24,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
735,Brian McCann*\mccanbr01,23,ATL,139,552,-4,-2,-3,-5,8,-5,-0.6,17,12,1.0,.496,.497,1.5,0.3,17,$440000,Amateur Draft,*2
736,Brandon McCarthy\mccarbr01,23,TEX,23,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$396068,Traded,1
737,Scott McClain\mcclasc01,35,SFG,8,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Free Agency,/3
738,Zach McClellan\mccleza01,28,COL,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
739,Seth McClung*\mccluse01,26,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
740,Darnell McDonald\mcdonda02,28,MIN,4,11,-2,-1,0,0,0,-3,-0.3,0,-2,-0.2,.436,.498,-0.2,0.0,-2,,Traded,/9D
741,John McDonald\mcdonjo03,32,TOR,123,353,-17,1,0,21,5,11,1.2,13,24,2.4,.509,.507,0.3,2.7,3,$750000,Purchased,65
742,Dustin McGowan\mcgowdu01,25,TOR,28,7,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/D
743,Marty McLeary\mcleama01,32,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
744,Mark McLemore*\mclemma02,26,HOU,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
745,Nate McLouth*\mclouna01,25,PIT,137,382,7,2,0,-7,0,2,0.1,12,14,1.3,.501,.501,1.9,-0.8,21,$392000,Amateur Draft,879
746,Gil Meche\mechegi01,28,KCR,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7400000,Free Agency,1
747,Brandon Medders\meddebr01,27,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390500,Free Agency,1
748,Adam Melhuse#\melhuad01,35,2TM,35,103,-7,0,0,0,1,-5,-0.5,4,-2,-0.2,.485,.498,-0.2,0.2,-2,$815000,Free Agency,2/5
749,Kevin Melillo*\melilke01,25,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Draft,
750,Jon Meloan\meloajo01,22,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
751,Kevin Mench\menchke01,29,MIL,101,308,-2,1,1,3,-3,0,0.0,10,10,0.9,.500,.500,0.6,-0.1,7,$3400000,Traded,79
752,Luis Mendoza\mendolu01,23,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
753,Cla Meredith\meredcl01,24,SDP,80,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$387000,Traded,1
754,Jose Mesa\mesajo01,41,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
755,Randy Messenger\messera01,25,2TM,60,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
756,Travis Metcalf\metcatr01,24,TEX,57,181,-1,-1,-1,0,1,-2,-0.2,7,5,0.5,.496,.499,0.5,0.1,5,,Amateur Draft,5
757,Dan Meyer\meyerda02,25,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
758,Jason Michaels\michaja01,31,CLE,105,295,-6,-2,1,1,-4,-10,-0.9,11,2,0.1,.491,.494,0.0,-0.3,0,$2050000,Traded,79/D8
759,Doug Mientkiewicz*\mientdo01,33,NYY,72,192,3,0,0,6,-3,7,0.7,7,14,1.4,.509,.504,0.8,0.3,8,$1500000,Free Agency,3
760,Aaron Miles#\milesaa01,30,STL,133,449,-11,1,-1,-7,4,-14,-1.4,14,0,-0.1,.490,.491,0.6,-0.3,7,$1000000,Traded,46/517
761,Kevin Millar\millake01,35,BAL,140,562,7,-2,0,-3,-9,-8,-0.7,21,13,1.3,.495,.495,1.6,-1.2,16,$2750000,Free Agency,3D/7
762,Lastings Milledge\millela02,22,NYM,59,206,2,-1,0,3,-1,3,0.3,6,10,0.9,.505,.502,0.6,0.1,7,$383000,Amateur Draft,987
763,Andrew Miller*\millean01,22,DET,13,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
764,Corky Miller\milleco01,31,ATL,12,29,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Free Agency,2
765,Damian Miller\milleda02,37,MIL,58,206,-9,-2,-1,1,3,-7,-0.8,6,-1,-0.1,.488,.496,-0.2,0.4,-2,$2250000,Free Agency,2/3
766,Jason Miller*\milleja03,24,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
767,Justin Miller\milleju01,29,FLA,62,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
768,Matt Miller\millema02,35,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$560000,Free Agency,/1
769,Trever Miller\milletr02,34,HOU,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Free Agency,1
770,Wade Miller\millewa04,30,CHC,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$1500000,Free Agency,/1
771,Kevin Millwood\millwke01,32,TEX,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9836116,Free Agency,1
772,Eric Milton*\miltoer01,31,CIN,6,9,-2,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$10333333,Free Agency,/1
773,Zach Miner\minerza01,25,DET,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
774,Doug Mirabelli\mirabdo01,36,BOS,48,127,-6,-2,0,-1,2,-7,-0.7,5,-2,-0.3,.485,.496,-0.1,0.1,-1,$750000,Traded,2/D
775,Pat Misch\mischpa01,25,SFG,18,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
776,Sergio Mitre\mitrese01,26,FLA,27,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$380000,Traded,1
777,Brian Moehler\moehlbr01,35,HOU,42,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
778,Chad Moeller\moellch01,32,2TM,37,58,-7,0,0,-2,1,-8,-0.8,2,-6,-0.7,.478,.496,-0.5,-0.1,-4,$700000,Free Agency,2
779,Dustan Mohr\mohrdu01,31,TBD,7,16,-2,0,0,-2,0,-5,-0.5,1,-4,-0.4,.431,.497,-0.2,-0.2,-2,,Free Agency,/78D9
780,Bengie Molina\molinbe01,32,SFG,134,517,-11,-4,-1,4,8,-4,-0.5,16,12,1.0,.497,.497,0.7,1.1,8,$4000000,Free Agency,*2
781,Gustavo Molina\molingu01,25,2TM,17,30,-6,0,0,0,1,-5,-0.5,1,-4,-0.4,.470,.498,-0.4,0.1,-4,$380000,Waivers,/2
782,Jose Molina\molinjo01,32,2TM,69,202,-10,-1,0,0,4,-8,-0.8,8,0,0.0,.489,.497,0.0,0.4,0,$1350000,Free Agency,2
783,Yadier Molina\molinya01,24,STL,111,396,-8,-1,-2,15,6,9,0.9,12,22,2.1,.509,.506,0.6,2.1,7,$525000,Amateur Draft,2/3
784,Craig Monroe\monrocr01,30,2TM,122,427,-22,-4,-1,1,-4,-31,-3.1,16,-15,-1.6,.475,.486,-1.7,-0.3,-16,$4775000,Traded,/987
785,Miguel Montero*\montemi01,23,ARI,84,244,-8,-1,-1,-6,4,-13,-1.3,8,-5,-0.6,.485,.492,0.0,-0.3,1,$380000,Amateur Free Agent,2
786,Scott Moore*\mooresc02,23,2TM,19,55,-4,-2,0,2,0,-4,-0.3,2,-1,-0.1,.482,.499,-0.3,0.2,-3,,Traded,5/37
787,Melvin Mora\morame01,35,BAL,126,527,-3,-1,-3,6,2,1,0.2,20,21,2.1,.501,.501,1.5,0.8,15,$7758503,Traded,*5/D
788,Franklin Morales*\moralfr01,21,COL,8,15,-1,0,0,0,2,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Amateur Free Agent,/1
789,Jose Morales#\moraljo02,24,MIN,1,3,2,0,0,0,0,2,0.1,0,2,0.2,.641,.501,0.2,0.0,2,,Amateur Draft,/2
790,Kendrys Morales#\moralke01,24,LAA,43,126,1,-2,0,0,-3,-4,-0.4,5,1,0.1,.491,.498,0.1,-0.3,1,,Amateur Free Agent,3D/9
791,Nyjer Morgan*\morgany01,26,PIT,28,118,1,-1,1,3,1,5,0.4,4,8,0.8,.517,.503,0.5,0.4,5,,Amateur Draft,8
792,Juan Morillo\morilju01,23,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
793,Justin Morneau*\morneju01,26,MIN,157,668,15,-2,0,0,-10,4,0.5,25,29,2.9,.503,.502,2.9,-0.9,29,$4500000,Amateur Draft,*3D
794,Matt Morris\morrima01,32,2TM,32,69,-6,0,0,0,10,5,0.5,0,5,0.5,.515,.501,0.5,0.0,5,$10037283,Traded,1
795,Brandon Morrow\morrobr01,22,SEA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$380000,Amateur Draft,1
796,Mike Morse\morsemi01,25,SEA,9,20,2,0,0,0,0,2,0.2,1,3,0.3,.521,.501,0.3,0.0,3,,Traded,/3596
797,Colt Morton\mortoco01,25,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,
798,Dustin Moseley\moseldu01,25,LAA,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380500,Traded,1
799,Brandon Moss*\mossbr01,23,BOS,15,29,0,0,0,-1,0,-2,-0.1,1,0,0.0,.490,.499,0.1,-0.1,1,,Amateur Draft,7/9
800,Guillermo Mota\motagu01,33,NYM,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Purchased,1
801,Jamie Moyer*\moyerja01,44,PHI,34,83,-15,0,0,0,12,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$6500000,Traded,1
802,Peter Moylan\moylape01,28,ATL,81,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
803,Edward Mujica\mujiced01,23,CLE,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
804,Mark Mulder*\muldema01,29,STL,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$4500000,Free Agency,/1
805,Carlos Muniz\munizca01,26,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
806,Arnie Munoz*\munozar01,25,WSN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
807,Eric Munson*\munsoer01,29,HOU,50,150,-4,0,-2,-7,2,-11,-1.2,5,-7,-0.7,.478,.493,0.0,-0.5,0,,Free Agency,2/3
808,Scott Munter\muntesc01,27,SFG,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
809,Bill Murphy*\murphbi02,26,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
810,David Murphy*\murphda07,25,2TM,46,112,6,1,0,0,-2,6,0.6,4,10,1.0,.512,.503,1.0,-0.1,10,,Amateur Draft,/79
811,Donnie Murphy\murphdo01,24,OAK,42,132,-1,0,-1,-5,2,-5,-0.5,5,-1,0.0,.487,.497,0.5,-0.3,5,,Purchased,6/45D
812,Tommy Murphy#\murphto03,27,LAA,20,39,-5,0,0,4,-1,-2,-0.2,1,-1,-0.1,.488,.499,-0.5,0.3,-5,$382500,Amateur Draft,/97D8
813,A.J. Murray#\murraaj01,25,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
814,Matt Murton\murtoma01,25,CHC,94,261,2,-1,0,3,-3,2,0.1,8,10,0.9,.502,.501,0.6,0.0,7,$415000,Traded,97/8
815,Neal Musser*\mussene01,26,KCR,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
816,Mike Mussina*\mussimi01,38,NYY,28,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11070423,Free Agency,1
817,Brett Myers\myersbr01,26,PHI,51,9,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5083333,Amateur Draft,1
818,Mike Myers*\myersmi01,38,2TM,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1250000,Free Agency,1
819,Brian Myrow*\myrowbr01,30,SDP,12,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Free Agency,
820,Xavier Nady\nadyxa01,28,PIT,125,470,6,0,-2,-6,-5,-7,-0.8,15,8,0.6,.494,.496,1.2,-1.1,14,$2150000,Traded,*987/D
821,Mike Napoli\napolmi01,25,LAA,75,263,1,0,1,-5,4,1,0.2,10,11,1.1,.502,.501,1.6,0.0,16,$395000,Amateur Draft,2
822,Joe Nathan\nathajo01,32,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$5250000,Traded,1
823,Dioner Navarro#\navardi01,23,TBD,119,434,-19,1,1,-2,7,-13,-1.2,16,3,0.3,.489,.492,0.5,0.5,5,$399800,Traded,*2
824,Pat Neshek#\neshepa01,26,MIN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$395000,Amateur Draft,1
825,David Newhan*\newhada01,33,NYM,56,83,-5,1,1,-3,0,-6,-0.6,3,-4,-0.4,.489,.496,-0.1,-0.3,-1,$575000,Free Agency,/745
826,Josh Newman*\newmajo01,25,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
827,Lance Niekro\niekrla01,28,SFG,11,18,-2,0,0,0,0,-3,-0.3,1,-3,-0.3,.471,.498,-0.3,0.0,-3,$390000,Amateur Draft,/3
828,Wil Nieves\nievewi01,29,NYY,26,66,-8,0,0,1,1,-6,-0.6,2,-3,-0.4,.478,.496,-0.4,0.2,-4,$382150,Traded,2/3
829,Dustin Nippert\nippedu01,26,ARI,36,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
830,Laynce Nix*\nixla01,26,MIL,10,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.484,.499,-0.2,0.1,-2,$390000,Traded,/87
831,Trot Nixon*\nixontr01,33,CLE,99,354,-11,1,-1,-11,-4,-26,-2.5,13,-12,-1.2,.475,.484,-0.2,-1.4,-1,$3000000,Free Agency,9/D
832,Ricky Nolasco\nolasri01,24,FLA,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$380000,Traded,/1
833,Greg Norton#\nortogr01,34,TBD,75,240,-4,-1,1,-1,-6,-10,-1.0,9,-1,-0.2,.486,.494,-0.1,-0.6,0,$800000,Free Agency,D/937
834,Abraham Nunez#\nunezab01,31,PHI,136,287,-17,-1,0,0,2,-16,-1.6,9,-7,-0.8,.489,.490,-0.8,0.1,-7,$1925000,Free Agency,*5/64
835,Eric O'Flaherty*\oflaher01,22,SEA,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Amateur Draft,1
836,Wes Obermueller\obermwe01,30,FLA,19,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Free Agency,1
837,Tomo Ohka#\ohkato01,31,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
838,Ross Ohlendorf\ohlenro01,24,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
839,Will Ohman*\ohmanwi01,29,CHC,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
840,Augie Ojeda#\ojedaau01,32,ARI,57,132,-4,1,0,0,1,-2,-0.2,4,2,0.2,.496,.499,0.2,0.1,2,,Free Agency,46/51
841,Hideki Okajima*\okajihi01,31,BOS,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1225000,Free Agency,1
842,Darren Oliver\oliveda02,36,LAA,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
843,Miguel Olivo\olivomi01,28,FLA,122,469,-22,0,0,-5,7,-19,-2.0,15,-5,-0.6,.484,.488,-0.1,0.2,0,$2000000,Free Agency,*2
844,Ray Olmedo#\olmedra01,26,TOR,27,54,-4,1,0,3,1,1,0.1,2,3,0.3,.504,.501,0.0,0.4,0,,Waivers,6/5
