"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Derek Dietrich","Marlins","135","464","13","56","53","0","7.8 %","21.1 %",".175",".294",".249",".334",".424",".324","99","1.5","1.2","-0.8","1.5","10542"
"Kyle Schwarber","Cubs","129","486","30","67","59","1","12.1 %","30.9 %",".256",".244",".211",".315",".467",".333","102","-0.4","0.9","-1.6","1.5","16478"
"Juan Lagares","Mets","94","272","3","37","15","7","5.1 %","20.6 %",".115",".309",".250",".296",".365",".287","77","2.7","-5.3","11.4","1.5","5384"
"Ryan Braun","Brewers","104","425","17","58","52","12","8.9 %","17.9 %",".218",".292",".268",".336",".487",".347","110","-0.2","5.1","-4.0","1.5","3410"
"Omar Narvaez","White Sox","90","295","2","23","14","0","12.9 %","15.3 %",".063",".330",".277",".373",".340",".321","100","-0.9","-0.9","5.4","1.5","13338"
"Randal Grichuk","Cardinals","122","442","22","53","59","6","5.9 %","30.1 %",".235",".293",".238",".285",".473",".315","94","3.0","-0.6","0.6","1.4","10243"
"Jake Marisnick","Astros","106","259","16","50","35","9","7.7 %","34.7 %",".252",".320",".243",".319",".496",".343","117","3.0","8.5","-3.1","1.4","11339"
"Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".233",".326",".288",".360",".521",".369","129","0.0","9.7","-4.7","1.4","7571"
"Addison Russell","Cubs","110","385","12","52","43","2","7.5 %","23.6 %",".179",".289",".239",".304",".418",".305","84","1.0","-6.9","8.6","1.4","14106"
"Scott Schebler","Reds","141","531","30","63","67","5","7.3 %","23.5 %",".252",".248",".233",".307",".484",".330","100","0.8","0.8","-4.1","1.4","12225"
"Jordy Mercer","Pirates","145","558","14","52","58","0","9.1 %","15.8 %",".151",".284",".255",".326",".406",".308","88","-0.9","-9.3","4.9","1.4","6547"
"Miguel Rojas","Marlins","90","306","1","37","26","2","8.8 %","10.5 %",".085",".324",".290",".361",".375",".318","96","-0.1","-1.7","5.5","1.4","7802"
"Aaron Altherr","Phillies","107","412","19","58","65","5","7.8 %","25.2 %",".245",".328",".272",".340",".516",".359","120","-2.0","8.7","-8.6","1.3","11270"
"Trevor Story","Rockies","145","555","24","68","82","7","8.8 %","34.4 %",".219",".332",".239",".308",".457",".323","81","1.0","-12.5","7.6","1.3","12564"
"Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7 %","19.3 %",".145",".304",".261",".289",".406",".295","83","0.6","-6.9","8.0","1.3","10459"
"Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","111","-8.9","-1.4","-3.4","1.3","4962"
"Chase Utley","Dodgers","127","353","8","43","34","6","9.1 %","16.1 %",".168",".264",".236",".324",".405",".316","96","2.4","0.6","0.7","1.3","1679"
"Enrique Hernandez","Dodgers","140","342","11","46","37","3","12.0 %","23.4 %",".205",".254",".215",".308",".421",".310","92","3.2","-0.3","1.8","1.3","10472"
"Max Kepler","Twins","147","568","19","67","69","6","8.3 %","20.1 %",".182",".276",".243",".312",".425",".315","92","3.1","-2.2","-4.8","1.2","12144"
"Cameron Maybin","- - -","114","450","10","63","35","33","11.3 %","20.9 %",".137",".274",".228",".318",".365",".300","88","4.5","-2.2","-0.8","1.2","5223"
"Denard Span","Giants","129","542","12","73","43","12","7.4 %","12.7 %",".155",".295",".272",".329",".427",".325","102","-0.6","0.6","-5.7","1.2","8347"
"Chris Gimenez","Twins","77","225","7","28","16","1","14.7 %","26.7 %",".161",".286",".220",".350",".382",".326","100","-0.5","-0.5","5.1","1.2","7324"
"Johan Camargo","Braves","82","256","4","30","27","0","4.7 %","19.9 %",".154",".364",".299",".331",".452",".330","102","0.5","1.0","3.0","1.2","14950"
"Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6 %","10.6 %",".106",".286",".265",".345",".371",".311","82","-2.8","-13.2","9.0","1.2","7870"
"Billy Hamilton","Reds","139","633","4","85","38","59","7.0 %","21.0 %",".088",".313",".247",".299",".335",".278","66","9.5","-18.1","9.6","1.2","10199"
"Albert Almora Jr.","Cubs","132","323","8","39","46","1","5.9 %","16.4 %",".147",".338",".298",".338",".445",".334","103","-1.7","-0.6","2.1","1.2","14109"
"Brandon Drury","Diamondbacks","135","480","13","41","63","1","5.8 %","21.5 %",".180",".320",".267",".317",".447",".325","92","-0.4","-5.1","1.5","1.2","11615"
"Orlando Arcia","Brewers","153","548","15","56","53","14","6.6 %","18.2 %",".130",".317",".277",".324",".407",".309","85","0.5","-9.9","4.0","1.2","13185"
"Starling Marte","Pirates","77","339","7","48","31","21","5.9 %","18.6 %",".104",".324",".275",".333",".379",".312","91","2.6","-1.5","2.2","1.2","9241"
"Leury Garcia","White Sox","87","326","9","41","33","8","4.0 %","21.2 %",".153",".321",".270",".316",".423",".317","97","-0.6","-1.8","2.0","1.1","5913"
"Lucas Duda","- - -","127","491","30","50","64","0","12.2 %","27.5 %",".279",".238",".217",".322",".496",".341","113","-3.9","4.6","-9.5","1.1","2502"
"Brandon Nimmo","Mets","69","215","5","26","21","2","15.3 %","27.9 %",".158",".360",".260",".379",".418",".348","117","0.4","5.2","-0.6","1.1","12927"
"Colby Rasmus","Rays","37","129","9","17","23","1","5.4 %","34.9 %",".298",".368",".281",".318",".579",".365","132","0.6","5.7","1.3","1.1","9893"
"Adam Frazier","Pirates","121","454","6","55","53","9","7.9 %","12.6 %",".123",".306",".276",".344",".399",".322","97","2.7","1.2","-4.9","1.1","15223"
"Cory Spangenberg","Padres","129","486","13","57","46","11","7.0 %","26.3 %",".137",".342",".264",".322",".401",".313","94","5.0","1.4","-6.3","1.1","12294"
"Eric Sogard","Brewers","94","299","3","37","18","3","15.1 %","12.4 %",".104",".311",".273",".393",".378",".343","108","-2.3","0.6","0.5","1.1","7927"
"Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".161",".258",".255",".314",".416",".311","93","-2.8","-7.4","1.6","1.1","5352"
"Daniel Nava","Phillies","80","214","4","21","21","1","12.1 %","17.8 %",".120",".357",".301",".393",".421",".357","119","-0.3","4.8","-1.2","1.1","5450"
"Martin Maldonado","Angels","138","471","14","43","38","0","3.2 %","25.3 %",".147",".273",".221",".276",".368",".279","73","-2.7","-18.2","12.5","1.1","6887"
"Brett Phillips","Brewers","37","98","4","9","12","5","9.2 %","34.7 %",".172",".408",".276",".351",".448",".338","104","2.2","2.7","4.5","1.0","14735"
"Wilmer Difo","Nationals","124","365","5","47","21","10","6.6 %","20.3 %",".099",".332",".271",".319",".370",".293","76","3.4","-7.8","6.3","1.0","14320"
"Ehire Adrianza","Twins","70","186","2","30","24","8","8.6 %","13.4 %",".117",".291",".265",".324",".383",".302","84","3.6","-0.2","3.5","1.0","8418"
"Nick Delmonico","White Sox","43","166","9","25","23","2","13.9 %","18.7 %",".220",".277",".262",".373",".482",".369","132","-0.5","6.1","-2.2","1.0","13157"
"Rene Rivera","- - -","74","237","10","23","35","0","5.9 %","29.5 %",".179",".324",".252",".305",".431",".310","91","-2.9","-5.6","7.6","1.0","3648"
"Ketel Marte","Diamondbacks","73","255","5","30","18","3","11.4 %","14.5 %",".135",".290",".260",".345",".395",".319","89","1.2","-2.5","3.8","0.9","13613"
"Francisco Cervelli","Pirates","81","304","5","31","31","0","10.5 %","21.4 %",".121",".311",".249",".342",".370",".315","93","-1.1","-3.8","3.5","0.9","5275"
"Wil Myers","Padres","155","649","30","80","74","20","10.8 %","27.7 %",".220",".297",".243",".328",".464",".335","109","0.6","7.8","-19.3","0.9","10047"
"Evan Gattis","Astros","84","325","12","41","55","0","5.5 %","15.4 %",".193",".278",".263",".311",".457",".325","105","-3.1","-1.1","-0.6","0.9","11003"
"Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3 %","28.0 %",".177",".324",".255",".320",".432",".323","99","0.2","-0.4","-4.6","0.9","12174"
"Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0 %","30.2 %",".240",".337",".265",".331",".505",".351","112","-0.4","4.6","-5.2","0.9","11342"
"Jason Heyward","Cubs","126","481","11","59","59","4","8.5 %","13.9 %",".130",".284",".259",".326",".389",".311","88","-0.8","-8.4","2.2","0.9","4940"
"Adam Lind","Nationals","116","301","14","39","59","1","9.3 %","15.6 %",".210",".316",".303",".362",".513",".363","122","-1.3","7.1","-7.4","0.9","8027"
"Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9 %","20.8 %",".197",".278",".246",".326",".443",".326","98","-2.4","-3.5","-7.0","0.9","3086"
"Yoan Moncada","White Sox","54","231","8","31","22","3","12.6 %","32.0 %",".181",".325",".231",".338",".412",".327","104","1.6","2.8","-1.5","0.9","17232"
"Wilmer Flores","Mets","110","362","18","42","52","1","4.7 %","14.9 %",".217",".270",".271",".307",".488",".331","106","-2.6","0.3","-2.9","0.9","5827"
"Jeremy Hazelbaker","Diamondbacks","41","61","2","10","10","1","14.8 %","32.8 %",".231",".533",".346",".443",".577",".422","156","1.4","5.8","1.4","0.9","9399"
"Nick Markakis","Braves","160","670","8","76","76","0","10.1 %","16.4 %",".110",".324",".275",".354",".384",".321","95","-1.1","-5.2","-7.3","0.9","5930"
"Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".198",".342",".284",".338",".482",".344","111","0.1","3.5","-2.8","0.9","17350"
"Travis d'Arnaud","Mets","112","376","16","39","57","0","6.1 %","15.7 %",".198",".250",".244",".293",".443",".308","91","-2.0","-6.3","2.5","0.8","7739"
"Jesus Sucre","Rays","63","192","7","20","29","2","3.6 %","18.2 %",".153",".275",".256",".289",".409",".296","85","-0.6","-4.2","6.0","0.8","5942"
"Eric Young","Angels","47","125","4","24","16","12","4.0 %","24.8 %",".155",".333",".264",".336",".418",".329","108","2.3","3.5","0.4","0.8","7158"
"Tommy La Stella","Cubs","73","151","5","18","22","0","13.2 %","11.9 %",".184",".298",".288",".389",".472",".368","126","0.1","5.1","-1.7","0.8","12371"
"Mallex Smith","Rays","81","282","2","33","12","16","8.2 %","22.0 %",".086",".347",".270",".329",".355",".301","88","3.1","-1.2","-0.3","0.8","13608"
"Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1 %","21.1 %",".162",".305",".261",".357",".423",".339","107","-1.7","3.5","-17.3","0.8","3174"
"T.J. Rivera","Mets","73","231","5","27","27","1","3.9 %","13.9 %",".140",".318",".290",".330",".430",".326","103","1.1","1.9","-1.3","0.8","12495"
"Yunel Escobar","Angels","89","381","7","43","31","1","7.6 %","13.4 %",".123",".305",".274",".333",".397",".318","100","-4.8","-4.8","-0.4","0.8","4191"
"Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".219",".343",".267",".352",".487",".357","104","-2.7","0.4","-11.6","0.8","7619"
"Cameron Rupp","Phillies","88","331","14","35","34","1","10.3 %","34.4 %",".200",".298",".217",".299",".417",".304","84","-2.6","-9.3","6.4","0.8","11146"
"Luis Valbuena","Angels","117","401","22","42","65","0","12.0 %","26.4 %",".233",".210",".199",".294",".432",".308","94","-2.4","-5.6","-0.5","0.8","4969"
"Gerardo Parra","Rockies","115","425","10","56","71","2","4.7 %","15.8 %",".143",".343",".309",".341",".452",".337","90","-4.3","-9.6","3.5","0.8","8553"
"Carlos Asuaje","Padres","89","343","4","28","21","0","8.2 %","22.2 %",".091",".346",".270",".334",".362",".307","90","-1.8","-6.1","2.7","0.8","15197"
"Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.4","-12.1","0.8","13145"
"Nick Williams","Phillies","83","343","12","45","55","1","5.8 %","28.3 %",".185",".375",".288",".338",".473",".344","110","-2.2","2.4","-5.9","0.8","14330"
"Jason Kipnis","Indians","90","373","12","43","35","6","7.5 %","19.0 %",".182",".256",".232",".291",".414",".300","82","3.5","-4.7","-0.9","0.7","9776"
"Greg Garcia","Cardinals","133","290","2","27","20","2","12.8 %","22.1 %",".079",".335",".253",".365",".332",".317","94","1.2","-0.8","-1.3","0.7","10951"
"Andrew Knapp","Phillies","56","204","3","26","13","1","15.2 %","27.5 %",".111",".360",".257",".368",".368",".321","95","0.3","-1.1","1.7","0.7","14942"
"Lane Adams","Braves","85","122","5","19","20","10","8.2 %","30.3 %",".193",".368",".275",".339",".468",".344","110","2.5","4.1","-1.0","0.7","10767"
"Hunter Pence","Giants","134","539","13","55","67","2","7.4 %","18.9 %",".126",".301",".260",".315",".385",".303","87","2.7","-6.2","-4.4","0.7","8252"
"Teoscar Hernandez","- - -","27","95","8","16","20","0","6.3 %","37.9 %",".341",".333",".261",".305",".602",".371","132","0.9","4.7","-1.1","0.7","13066"
"Keon Broxton","Brewers","143","463","20","66","49","21","8.6 %","37.8 %",".200",".323",".220",".299",".420",".308","84","1.6","-7.7","-0.4","0.7","9253"
"Adam Wainwright","Cardinals","26","50","2","7","11","0","2.0 %","30.0 %",".190",".360",".262",".279",".452",".308","89","0.0","-0.7","5.9","0.7","2233"
"Ezequiel Carrera","Blue Jays","131","325","8","38","20","10","9.2 %","23.1 %",".125",".358",".282",".356",".408",".334","107","2.8","5.6","-10.1","0.7","9048"
"Jorge Alfaro","Phillies","29","114","5","12","14","0","2.6 %","28.9 %",".196",".420",".318",".360",".514",".369","127","-1.8","2.2","0.6","0.6","12180"
"Joc Pederson","Dodgers","102","323","11","44","35","4","12.1 %","21.1 %",".194",".241",".212",".331",".407",".322","100","0.6","0.5","-4.7","0.6","11899"
"Devon Travis","Blue Jays","50","197","5","22","24","4","3.6 %","19.3 %",".178",".299",".259",".291",".438",".308","89","-0.1","-2.9","2.4","0.6","13862"
"Pat Valaika","Rockies","110","195","13","28","40","0","3.6 %","27.2 %",".275",".291",".258",".284",".533",".338","92","2.3","0.2","-0.3","0.6","14885"
"Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".155",".286",".259",".289",".414",".298","78","2.3","-10.8","2.1","0.6","5751"
"Jesse Winker","Reds","47","137","7","21","15","1","10.9 %","17.5 %",".231",".322",".298",".375",".529",".384","135","-0.5","5.7","-4.0","0.6","13590"
"Boog Powell","- - -","52","135","3","24","12","0","11.1 %","22.2 %",".120",".349",".282",".358",".402",".331","108","-0.7","0.6","0.9","0.6","15103"
"Kevin Plawecki","Mets","37","118","3","11","13","1","11.9 %","14.4 %",".140",".284",".260",".364",".400",".331","106","0.6","1.5","0.8","0.6","13807"
"Pedro Florimon","Phillies","15","49","0","6","6","0","6.1 %","32.7 %",".130",".533",".348",".388",".478",".371","128","-0.1","1.6","2.8","0.6","8385"
"Austin Hedges","Padres","120","417","18","36","55","4","5.5 %","29.3 %",".183",".260",".214",".262",".398",".278","71","-1.0","-16.5","8.9","0.6","12976"
"Ty Blach","Giants","38","53","1","5","7","0","7.5 %","39.6 %",".114",".391",".227",".286",".341",".273","67","0.0","-2.3","6.3","0.6","14361"
"Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".083",".326",".292",".314",".375",".297","82","0.3","-7.3","1.3","0.6","11400"
"Adam Eaton","Nationals","23","107","2","24","13","3","13.1 %","16.8 %",".165",".347",".297",".393",".462",".369","126","1.8","5.3","-3.4","0.5","11205"
"Robbie Grossman","Twins","119","456","9","62","45","3","14.7 %","17.3 %",".134",".287",".246",".361",".380",".329","102","0.1","1.4","-11.8","0.5","5254"
"Andrew Toles","Dodgers","31","102","5","17","15","0","4.9 %","15.7 %",".188",".280",".271",".314",".458",".329","104","0.1","0.7","1.3","0.5","13414"
"Seth Smith","Orioles","111","373","13","50","32","2","9.7 %","21.2 %",".176",".301",".258",".340",".433",".332","105","-3.2","-0.8","-6.8","0.5","7331"
"Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".247",".291",".251",".313",".498",".337","105","-0.2","1.4","-5.2","0.5","12858"
"Roberto Perez","Indians","73","248","8","22","38","0","10.5 %","28.6 %",".166",".266",".207",".291",".373",".289","75","-1.5","-9.2","5.8","0.5","2900"
"Jacob deGrom","Mets","37","77","1","6","4","1","2.6 %","28.6 %",".056",".292",".211",".233",".268",".219","33","0.2","-6.5","9.2","0.5","10954"
"C.J. Cron","Angels","100","373","16","39","56","3","5.9 %","25.7 %",".189",".296",".248",".305",".437",".316","99","-1.7","-2.2","-5.5","0.5","12546"
"Alex Presley","Tigers","71","264","3","30","20","5","5.7 %","18.6 %",".102",".383",".314",".354",".416",".334","106","-1.3","0.6","-4.6","0.5","5305"
"Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1 %","23.0 %",".112",".321",".246",".337",".357",".308","82","4.8","-1.2","-1.9","0.5","3123"
"Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".140",".272",".251",".305",".391",".297","81","3.0","-7.0","-1.3","0.5","12907"
"Max Moroff","Pirates","56","140","3","19","21","0","11.4 %","30.7 %",".125",".280",".200",".302",".325",".280","70","0.3","-5.1","5.5","0.5","14556"
"Robbie Ray","Diamondbacks","28","61","0","5","2","0","4.9 %","37.7 %",".038",".433",".245",".286",".283",".253","46","0.0","-4.3","7.3","0.5","11486"
"Madison Bumgarner","Giants","17","36","3","4","5","0","5.6 %","30.6 %",".265",".200",".206",".250",".471",".301","86","0.0","-0.7","4.3","0.5","5524"
"Kaleb Cowart","Angels","50","117","3","18","11","4","8.5 %","23.9 %",".157",".282",".225",".313",".382",".301","89","0.8","-0.9","1.5","0.5","11494"
"Yandy Diaz","Indians","49","179","0","25","13","2","11.7 %","19.6 %",".064",".336",".263",".352",".327",".306","86","0.8","-2.3","0.7","0.5","16578"
"Alcides Escobar","Royals","162","629","6","71","54","4","2.4 %","16.2 %",".107",".291",".250",".272",".357",".269","62","3.5","-26.3","9.2","0.5","6310"
"Carlos Ruiz","Mariners","54","145","3","14","11","1","9.7 %","26.2 %",".136",".282",".216",".313",".352",".295","84","-0.6","-3.4","2.9","0.5","2579"
"Jeimer Candelario","- - -","38","142","3","18","16","0","9.2 %","21.1 %",".142",".351",".283",".359",".425",".342","111","-0.7","1.1","-1.4","0.4","13621"
"Nick Hundley","Giants","101","303","9","27","35","0","4.0 %","26.7 %",".174",".307",".244",".272",".418",".289","78","-0.8","-9.4","4.1","0.4","3376"
"Wilson Ramos","Rays","64","224","11","19","35","0","4.5 %","16.1 %",".188",".262",".260",".290",".447",".307","92","-3.1","-5.4","2.2","0.4","1433"
"Tzu-Wei Lin","Red Sox","25","66","0","7","2","1","13.6 %","25.8 %",".071",".385",".268",".369",".339",".319","94","0.1","-0.4","2.5","0.4","14678"
"Bruce Maxwell","Athletics","76","253","3","21","22","0","12.3 %","24.9 %",".096",".316",".237",".329",".333",".296","84","-3.1","-8.1","3.8","0.4","13866"
