Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
590,Kyle Ryan*\ryanky01,24,DET,55.2,56,0,21,3.40,4.54,-0.36,-0.33,98.1,4.48,6,0.6,.69,-0.2,1.0,12,.511,.504,$509500,Amateur Draft
591,Hyun-Jin Ryu*\ryuhy01,29,LAD,4.2,1,1,6,11.57,4.57,0.30,0.19,86.0,3.84,-4,-0.3,,0.0,-0.3,-4,.211,.498,$7833000,Purchased
592,Marc Rzepczynski*\rzepcma01,30,2TM,47.2,70,0,17,3.21,4.72,-0.37,-0.34,95.3,4.51,7,0.7,1.12,-0.1,1.1,12,.510,.503,$2950000,Traded
593,CC Sabathia*\sabatc.01,35,NYY,179.2,30,30,83,4.16,4.53,0.00,0.18,104.2,4.91,13,1.4,,-0.1,3.0,33,.546,.509,$25000000,Free Agency
594,Fernando Salas\salasfe01,31,2TM,73.2,75,0,32,3.91,4.57,0.11,-0.33,93.9,3.89,-1,-0.1,1.34,-0.2,0.5,7,.499,.498,$2400000,Traded
595,Danny Salazar\salazda01,26,CLE,137.1,25,25,61,4.00,4.53,0.07,0.18,109.5,5.09,15,1.6,,-0.1,2.9,30,.566,.510,$536200,Amateur Free Agent
596,Chris Sale*\salech01,27,CHW,226.2,32,32,88,3.49,4.56,-0.13,0.19,94.7,4.62,26,2.8,,-0.1,4.9,51,.589,.518,$9150000,Amateur Draft
597,Jeff Samardzija\samarje01,31,SFG,203.1,32,32,88,3.90,4.44,0.31,0.19,99.8,4.31,10,1.1,,-0.2,2.8,27,.535,.507,$10800000,Free Agency
598,Adrian Sampson\sampsad01,24,SEA,4.2,1,1,4,7.71,5.10,-0.12,0.21,116.0,6.29,-1,-0.1,,0.0,0.0,0,.423,.500,,Traded
599,Keyvius Sampson\sampske01,25,CIN,39.1,18,2,24,5.49,4.35,-0.14,-0.19,102.4,4.41,-5,-0.5,.34,0.0,-0.1,-1,.474,.497,$507500,Waivers
600,Aaron Sanchez\sanchaa01,23,TOR,192.0,30,30,69,3.23,4.45,0.21,0.18,105.0,4.64,28,3.1,,-0.1,4.9,49,.603,.519,$517800,Amateur Draft
601,Anibal Sanchez\sanchan01,32,DET,153.1,35,26,108,6.34,4.49,-0.36,0.13,98.7,4.92,-26,-2.5,1.10,-0.1,-1.2,-9,.428,.484,$16800000,Traded
602,Ervin Santana\santaer01,33,MIN,181.1,30,30,78,3.87,4.43,-0.39,0.18,98.8,4.94,19,2.1,,-0.1,3.8,39,.571,.513,$13500000,Free Agency
603,Hector Santiago*\santihe01,28,2TM,182.0,33,33,100,4.95,4.61,-0.05,0.19,96.7,4.69,-7,-0.7,,-0.1,0.9,13,.478,.498,$5000000,Traded
604,Luis Sardinas\sardilu01,23,SEA,1.0,1,0,0,0.00,5.31,-0.09,-0.38,92.0,4.62,1,0.1,.00,0.0,0.0,1,.554,.500,$512000,Traded
605,Warwick Saupold\saupowa01,26,DET,9.2,6,0,8,7.45,4.42,-0.42,-0.32,102.1,4.62,-3,-0.3,.48,0.1,-0.2,-2,.448,.498,,Amateur Free Agent
606,Rob Scahill\scahiro01,29,2TM,34.2,31,0,14,3.63,4.54,-0.04,-0.32,105.4,4.49,3,0.4,.48,-0.2,0.5,6,.512,.501,,Waivers
607,Tanner Scheppers\schepta01,29,TEX,8.2,10,0,4,4.15,5.08,0.02,-0.37,101.7,4.78,1,0.1,1.80,0.0,0.1,1,.505,.500,$900000,Amateur Draft
608,Max Scherzer\scherma01,31,WSN,228.1,34,34,77,3.04,4.35,-0.04,0.18,98.7,4.51,39,4.4,,-0.2,6.2,58,.628,.527,$22143000,Free Agency
609,A.J. Schugel\schugaj01,27,PIT,52.0,36,0,22,3.81,4.73,-0.11,-0.33,99.2,4.47,4,0.4,.79,-0.2,0.7,8,.512,.503,,Waivers
610,Bo Schultz\schulbo02,30,TOR,16.1,16,0,10,5.51,4.72,0.25,-0.34,100.4,4.16,-3,-0.3,.70,0.0,-0.1,-1,.483,.498,$513300,Waivers
611,Patrick Schuster*\schuspa01,25,2TM,8.2,11,0,19,19.73,5.17,-0.50,-0.37,92.4,4.90,-14,-1.3,.55,0.2,-1.0,-13,.380,.496,,Free Agency
612,Robby Scott*\scottro02,26,BOS,6.0,7,0,0,0.00,4.42,0.33,-0.32,107.5,4.06,3,0.3,1.12,0.0,0.3,3,.540,.502,,Free Agency
613,Evan Scribner\scribev01,30,SEA,14.0,12,0,0,0.00,4.64,-0.07,-0.33,91.2,3.99,6,0.7,1.05,0.0,0.8,8,.554,.504,$807500,Traded
614,Luis Severino\severlu01,22,NYY,71.0,22,11,48,6.08,4.63,0.00,0.02,105.9,4.92,-10,-1.0,.81,-0.1,-0.4,-2,.455,.494,$521300,Amateur Free Agent
615,Bryan Shaw\shawbr01,28,CLE,66.2,75,0,26,3.51,4.59,0.07,-0.33,110.1,4.61,7,0.8,1.32,0.0,1.4,15,.510,.505,$2750000,Traded
616,James Shields\shielja02,34,2TM,181.2,33,33,122,6.04,4.53,-0.14,0.19,95.3,4.62,-30,-2.7,,-0.1,-1.1,-12,.418,.488,$21000000,Traded
617,Braden Shipley\shiplbr01,24,ARI,70.0,13,11,43,5.53,4.35,-0.13,0.13,106.2,4.89,-5,-0.5,1.03,-0.1,0.1,1,.464,.497,,Amateur Draft
618,Matt Shoemaker\shoemma01,29,LAA,160.0,27,27,71,3.99,4.64,0.16,0.19,94.0,4.38,5,0.5,,-0.1,2.0,23,.520,.503,$530000,Amateur Free Agent
619,Chasen Shreve*\shrevch01,25,NYY,33.0,37,0,19,5.18,4.59,0.00,-0.33,106.9,4.55,-3,-0.3,.87,-0.1,0.0,1,.492,.498,$533400,Traded
620,J.B. Shuck*\shuckja01,29,CHW,1.0,1,0,1,9.00,4.80,-0.18,-0.34,90.0,4.17,-1,-0.1,.00,0.0,0.0,0,.446,.500,$521000,Waivers
621,Kevin Siegrist*\siegrke01,26,STL,61.2,67,0,20,2.92,4.57,-0.05,-0.32,98.1,4.21,9,1.0,1.66,0.2,1.7,14,.514,.506,$539000,Amateur Draft
622,Shae Simmons\simmosh01,25,ATL,6.2,7,0,1,1.35,4.45,-0.15,-0.31,98.3,4.21,2,0.2,.60,-0.1,0.2,3,.533,.501,$508000,Amateur Draft
623,Alfredo Simon\simonal01,35,CIN,58.2,15,11,64,9.82,4.45,-0.18,0.12,106.6,5.06,-31,-2.7,.77,0.0,-2.2,-26,.322,.484,$2000000,Free Agency
624,Tony Sipp*\sippto01,32,HOU,43.2,60,0,26,5.36,4.78,0.32,-0.34,93.8,3.86,-8,-0.8,.83,0.0,-0.4,-3,.487,.495,$6000000,Free Agency
625,Tyler Skaggs*\skaggty01,24,LAA,49.2,10,10,23,4.17,4.61,0.15,0.19,97.1,4.51,1,0.1,,0.0,0.6,7,.514,.501,$515000,Traded
626,Blake Smith\smithbl01,28,CHW,4.1,5,0,3,6.23,3.96,-0.21,-0.28,96.1,3.73,-1,-0.1,.19,0.0,0.0,-1,.475,.499,,Rule 5 returned
627,Carson Smith\smithca02,26,BOS,2.2,3,0,1,3.38,4.82,0.32,-0.35,108.9,4.52,0,0.0,.59,0.0,0.1,1,.511,.500,$529000,Traded
628,Chris Smith\smithch08,35,OAK,24.2,13,0,9,3.28,4.73,-0.38,-0.34,89.3,4.26,2,0.3,.16,-0.2,0.3,5,.519,.502,,Free Agency
629,Jake Smith\smithja06,26,SDP,4.0,4,0,2,4.50,4.55,-0.09,-0.32,103.9,4.49,0,0.0,.10,0.0,0.0,0,.500,.500,,Waivers
630,Joe Smith\smithjo05,32,2TM,52.0,54,0,20,3.46,4.58,0.25,-0.33,95.1,3.80,2,0.2,1.09,-0.1,0.5,7,.503,.500,$5250000,Traded
631,Josh Smith\smithjo07,28,CIN,59.2,32,2,32,4.83,4.68,-0.15,-0.26,100.9,4.62,-1,-0.1,.82,-0.1,0.3,4,.497,.499,,Amateur Draft
632,Will Smith*\smithwi04,26,2TM,40.1,53,0,19,4.24,4.67,0.12,-0.33,97.5,4.12,0,0.0,1.49,-0.1,0.2,3,.499,.500,$1475000,Traded
633,Josh Smoker*\smokejo01,27,NYM,15.1,20,0,10,5.87,4.61,-0.06,-0.32,96.8,4.21,-3,-0.3,1.30,-0.1,-0.2,-1,.486,.498,,Free Agency
634,Drew Smyly*\smylydr01,27,TBR,175.1,30,30,103,5.29,4.49,0.07,0.18,98.9,4.56,-16,-1.6,,-0.1,0.0,3,.446,.490,$3750000,Traded
635,Blake Snell*\snellbl01,23,TBR,89.0,19,19,44,4.45,4.48,0.06,0.18,98.5,4.53,0,0.0,,-0.1,0.8,10,.499,.500,,Amateur Draft
636,Miguel Socolovich\socolmi01,29,STL,18.0,15,0,4,2.00,4.64,-0.05,-0.33,99.4,4.33,5,0.5,.36,-0.2,0.5,6,.534,.503,,Free Agency
637,Sammy Solis*\solissa01,27,WSN,41.0,37,0,12,2.63,4.46,-0.04,-0.31,99.9,4.18,7,0.8,1.11,-0.1,1.1,11,.521,.505,,Amateur Draft
638,Layne Somsen\somsela01,27,CIN,2.1,2,0,5,19.29,3.93,-0.23,-0.28,116.0,4.51,-4,-0.3,.55,0.1,-0.2,-4,.332,.498,,Amateur Draft
639,Joakim Soria\soriajo01,32,KCR,66.2,70,0,31,4.19,4.69,0.17,-0.34,101.5,4.25,0,0.0,1.51,-0.2,0.5,7,.500,.500,$7000000,Free Agency
640,Robert Stephenson\stephro01,23,CIN,37.0,8,8,26,6.32,4.48,-0.15,0.19,101.2,4.88,-6,-0.6,,0.0,-0.3,-3,.430,.497,,Amateur Draft
641,Brock Stewart\stewabr01,24,LAD,28.0,7,5,18,5.79,4.42,0.25,0.11,102.2,4.39,-4,-0.4,.43,0.0,-0.2,-2,.441,.497,,Amateur Draft
642,Drew Storen\storedr01,28,2TM,51.2,57,0,30,5.23,4.65,0.12,-0.33,99.5,4.16,-7,-0.7,1.02,-0.1,-0.3,-1,.488,.497,$8375000,Traded
643,Matt Strahm*\strahma01,24,KCR,22.0,21,0,4,1.64,4.58,0.12,-0.33,103.3,4.27,6,0.7,1.79,0.2,1.1,9,.531,.504,,Amateur Draft
644,Dan Straily\straida01,27,CIN,191.1,34,31,80,3.76,4.49,-0.14,0.17,102.2,4.91,25,2.8,.61,-0.2,4.3,41,.582,.517,$512100,Waivers
645,Stephen Strasburg\strasst01,27,WSN,147.2,24,24,59,3.60,4.44,-0.04,0.19,101.6,4.74,19,2.2,,-0.1,3.3,32,.590,.513,$10400000,Amateur Draft
646,Chris Stratton\stratch01,25,SFG,10.0,7,0,4,3.60,4.41,0.33,-0.31,96.3,3.64,0,0.0,.37,0.0,0.1,1,.501,.500,,Amateur Draft
647,Huston Street\streehu01,32,LAA,22.1,26,0,16,6.45,4.69,0.19,-0.34,92.3,3.84,-7,-0.7,1.29,-0.2,-0.6,-4,.474,.496,$8000000,Traded
648,Hunter Strickland\strichu01,27,SFG,61.0,72,0,21,3.10,4.46,0.29,-0.31,99.0,3.82,5,0.5,1.49,0.0,1.1,10,.508,.503,$517500,Waivers
649,Ross Stripling\stripro01,26,LAD,100.0,22,14,46,4.14,4.42,0.24,0.06,93.9,3.98,-1,-0.1,1.33,-0.1,0.7,7,.494,.499,,Amateur Draft
650,Marcus Stroman\stromma01,25,TOR,204.0,32,32,104,4.59,4.49,0.22,0.18,102.1,4.54,-3,-0.3,,-0.1,1.5,19,.489,.498,$515900,Amateur Draft
651,Pedro Strop\stroppe01,31,CHC,47.1,54,0,16,3.04,4.58,0.44,-0.32,95.7,3.65,3,0.4,1.15,-0.1,0.7,7,.507,.502,$4400000,Traded
652,Daniel Stumpf*\stumpda01,25,PHI,5.0,7,0,6,10.80,4.69,-0.26,-0.33,98.6,4.55,-3,-0.3,1.34,-0.1,-0.4,-3,.451,.498,$507500,Rule 5 Draft
653,Tyler Sturdevant\sturdty01,30,TBR,18.1,16,0,8,3.93,4.66,0.07,-0.33,98.3,4.18,0,0.0,.89,0.0,0.2,2,.502,.500,,Free Agency
654,Albert Suarez\suareal01,26,SFG,84.0,22,12,42,4.50,4.47,0.33,0.05,102.1,4.27,-2,-0.2,.85,-0.1,0.5,5,.492,.499,,Free Agency
655,Eric Surkamp*\surkaer01,28,OAK,38.2,9,9,32,7.45,4.73,-0.61,0.19,95.1,5.27,-10,-0.9,,0.0,-0.6,-6,.397,.494,,Free Agency
656,Brent Suter*\suterbr01,26,MIL,21.2,14,2,8,3.32,4.50,0.04,-0.10,107.2,4.68,3,0.4,.84,-0.1,0.5,5,.526,.502,,Amateur Draft
657,Anthony Swarzak\swarzan01,30,NYY,31.0,26,0,19,5.52,4.61,0.00,-0.33,104.4,4.46,-4,-0.4,.76,0.0,-0.1,-1,.484,.497,,Free Agency
658,Noah Syndergaard\syndeno01,23,NYM,183.2,31,30,61,2.99,4.51,-0.07,0.19,96.4,4.59,34,3.8,1.73,-0.1,5.3,49,.622,.523,$535375,Traded
659,Jameson Taillon\taillja01,24,PIT,104.0,18,18,40,3.46,4.52,-0.12,0.19,99.3,4.80,16,1.8,,-0.1,2.6,25,.599,.511,,Amateur Draft
660,Masahiro Tanaka\tanakma01,27,NYY,199.2,31,31,75,3.38,4.61,0.00,0.19,102.9,4.94,32,3.6,,-0.1,5.4,54,.617,.522,$22000000,Free Agency
661,Junichi Tazawa\tazawju01,30,BOS,49.2,53,0,23,4.17,4.56,0.31,-0.33,107.8,4.24,0,0.0,1.31,-0.1,0.4,5,.500,.500,$3375000,Free Agency
662,Julio Teheran\teherju01,25,ATL,188.0,30,30,70,3.35,4.46,-0.13,0.19,98.5,4.71,29,3.3,,-0.1,4.8,45,.609,.520,$3300000,Amateur Free Agent
663,Ruben Tejada\tejadru01,26,STL,1.0,1,0,2,18.00,4.33,-0.10,-0.31,96.0,3.96,-2,-0.1,.00,0.1,-0.1,-1,.359,.499,$1500000,Free Agency
664,Ryan Tepera\teperry01,28,TOR,18.1,20,0,8,3.93,4.54,0.22,-0.33,102.3,4.09,0,0.0,.47,0.0,0.2,2,.501,.500,$512200,Amateur Draft
665,Nick Tepesch\tepesni01,27,LAD,4.0,1,1,5,11.25,4.49,0.31,0.19,100.0,4.37,-3,-0.2,,0.0,-0.2,-3,.260,.499,,Free Agency
666,Jake Thompson\thompja03,22,PHI,53.2,10,10,34,5.70,4.53,-0.20,0.19,96.8,4.76,-5,-0.5,,0.0,-0.1,-1,.447,.497,,Traded
667,Tyler Thornburg\thornty01,27,MIL,67.0,67,0,19,2.55,4.62,0.02,-0.33,102.0,4.36,14,1.5,1.87,0.5,2.5,19,.522,.509,$513900,Amateur Draft
668,Matt Thornton*\thornma01,39,SDP,17.0,18,0,12,6.35,4.48,-0.11,-0.32,97.8,4.19,-4,-0.4,.37,0.1,-0.2,-3,.477,.497,$1600000,Free Agency
669,Chris Tillman\tillmch01,28,BAL,172.0,30,30,73,3.82,4.57,-0.15,0.19,104.7,5.13,23,2.5,,-0.1,4.1,42,.585,.516,$6225000,Traded
670,Shawn Tolleson\tollesh01,28,TEX,36.1,37,0,32,7.93,4.80,0.02,-0.35,106.1,4.71,-13,-1.4,1.34,-0.3,-1.3,-9,.464,.492,$3275000,Waivers
671,Ashur Tolliver*\tollias01,28,BAL,4.2,5,0,4,7.71,4.62,-0.15,-0.33,108.3,4.81,-2,-0.2,.37,0.0,-0.1,-1,.468,.499,,Amateur Draft
672,Josh Tomlin\tomlijo01,31,CLE,174.0,30,29,97,5.02,4.54,0.09,0.18,110.6,5.12,0,0.0,.08,-0.1,1.6,19,.500,.500,$2250000,Amateur Draft
673,Michael Tonkin\tonkimi01,26,MIN,71.2,65,0,46,5.78,4.57,-0.38,-0.33,99.7,4.61,-10,-1.0,.80,-0.1,-0.4,-2,.484,.494,$515000,Amateur Draft
674,Carlos Torres\torreca01,33,MIL,82.1,72,0,26,2.84,4.65,0.03,-0.33,101.5,4.35,14,1.5,1.23,0.0,2.3,21,.521,.509,$950000,Free Agency
675,Jose Torres*\torrejo02,22,SDP,3.0,4,0,0,0.00,4.80,-0.10,-0.34,94.0,4.29,1,0.2,1.61,0.0,0.2,2,.539,.501,,Traded
676,Blake Treinen\treinbl01,28,WSN,67.0,73,0,19,2.55,4.41,-0.04,-0.31,99.6,4.13,12,1.3,1.34,0.1,1.9,18,.517,.508,$524900,Traded
677,Andrew Triggs\triggan01,27,OAK,56.1,24,6,30,4.79,4.64,-0.47,-0.09,93.6,4.70,-1,-0.1,.21,-0.1,0.4,5,.495,.499,,Waivers
678,Nick Tropeano\tropeni01,25,LAA,68.1,13,13,27,3.56,4.62,0.15,0.19,94.5,4.40,6,0.6,,0.0,1.2,13,.547,.504,,Traded
679,Chin-hui Tsao\tsaoch01,35,LAD,1.2,2,0,1,5.40,4.89,0.28,-0.35,92.0,3.93,0,0.0,1.17,0.0,0.0,0,.486,.500,,Free Agency
680,Sam Tuivailala\tuivasa01,23,STL,9.0,12,0,6,6.00,4.70,-0.07,-0.33,95.3,4.23,-2,-0.2,.16,0.1,0.0,-1,.485,.499,,Amateur Draft
681,Jacob Turner\turneja01,25,CHW,24.2,18,2,27,9.85,4.60,-0.16,-0.18,94.9,4.36,-15,-1.5,.81,0.1,-1.2,-13,.418,.491,$1500000,Waivers
682,Koji Uehara\ueharko01,41,BOS,47.0,50,0,18,3.45,4.40,0.25,-0.32,109.3,4.19,3,0.4,1.27,-0.1,0.8,9,.507,.502,$9000000,Free Agency
683,Jose Urena\urenajo01,24,MIA,83.2,28,12,59,6.35,4.41,0.14,0.06,93.2,4.04,-21,-2.0,1.11,-0.1,-1.4,-14,.427,.487,,Amateur Free Agent
684,Julio Urias*\uriasju01,19,LAD,77.0,18,15,32,3.74,4.43,0.22,0.14,94.2,4.10,3,0.4,.44,-0.1,1.0,10,.520,.502,,Amateur Free Agent
685,Jose Valdez\valdejo03,26,LAA,23.1,25,0,11,4.24,4.64,0.14,-0.33,95.2,3.96,-1,-0.1,1.13,-0.1,0.1,2,.496,.499,,Purchased
686,Cesar Vargas\vargace01,24,SDP,34.0,7,7,19,5.03,4.70,-0.10,0.20,95.4,4.77,-1,-0.1,,0.0,0.2,2,.488,.499,,Free Agency
687,Jason Vargas*\vargaja01,33,KCR,12.0,3,3,3,2.25,4.48,0.15,0.18,111.1,5.01,4,0.4,,0.0,0.5,5,.634,.502,$8500000,Free Agency
688,Vince Velasquez\velasvi01,24,PHI,131.0,24,24,64,4.40,4.44,-0.16,0.19,98.8,4.73,6,0.6,,-0.1,1.7,17,.525,.504,$516000,Traded
689,Pat Venditte#\vendipa01,31,2TM,22.0,15,0,18,7.36,4.53,0.05,-0.33,102.0,4.22,-8,-0.8,.42,0.2,-0.4,-6,.447,.498,,Traded
690,Yordano Ventura\ventuyo01,25,KCR,186.0,32,32,96,4.65,4.65,0.18,0.19,102.7,4.78,1,0.1,,-0.1,1.8,21,.502,.500,$1200000,Amateur Free Agent
691,Drew VerHagen\verhadr01,25,DET,19.0,19,0,15,7.11,4.36,-0.44,-0.31,99.7,4.47,-6,-0.6,.74,0.0,-0.4,-4,.469,.496,$509500,Amateur Draft
692,Justin Verlander\verlaju01,33,DET,227.2,34,34,81,3.20,4.49,-0.30,0.18,98.3,4.89,40,4.5,,-0.1,6.6,65,.633,.528,$28000000,Amateur Draft
693,Logan Verrett\verrelo01,26,NYM,91.2,35,12,55,5.40,4.44,-0.09,0.01,98.5,4.47,-9,-0.9,.50,0.0,-0.1,-1,.474,.494,$514875,Rule 5 returned
694,Carlos Villanueva\villaca01,32,SDP,74.0,51,0,50,6.08,4.46,-0.10,-0.31,98.3,4.17,-15,-1.6,.93,-0.1,-1.0,-9,.470,.490,$1500000,Free Agency
695,Nick Vincent\vinceni01,29,SEA,60.1,60,0,26,3.88,4.63,-0.08,-0.33,95.2,4.17,1,0.1,1.39,-0.1,0.6,8,.502,.501,$525500,Traded
696,Arodys Vizcaino\vizcaar01,25,ATL,38.2,43,0,25,5.82,4.55,-0.12,-0.32,98.1,4.27,-6,-0.7,1.41,-0.2,-0.5,-3,.485,.496,$897500,Traded
697,Ryan Vogelsong\vogelry01,38,PIT,82.1,24,14,51,5.57,4.58,-0.13,0.10,99.8,4.80,-7,-0.7,.92,-0.1,0.0,0,.472,.496,$2000000,Free Agency
698,Edinson Volquez\volqued01,32,KCR,189.1,34,34,124,5.89,4.54,0.19,0.18,104.3,4.73,-27,-2.6,,-0.1,-0.9,-6,.424,.484,$9500000,Free Agency
699,Michael Wacha\wachami01,24,STL,138.0,27,24,86,5.61,4.45,-0.06,0.17,97.7,4.58,-15,-1.5,.35,-0.1,-0.4,-4,.444,.491,$539000,Amateur Draft
700,Tyler Wagner\wagnety01,25,ARI,10.0,3,0,3,2.70,4.52,-0.12,-0.32,101.6,4.39,2,0.2,1.75,0.1,0.4,3,.570,.501,,Traded
701,Adam Wainwright\wainwad01,34,STL,198.2,33,33,108,4.89,4.42,-0.06,0.19,98.3,4.59,-6,-0.6,,-0.2,1.0,11,.482,.496,$19500000,Traded
702,Taijuan Walker\walketa01,23,SEA,134.1,25,25,75,5.02,4.52,-0.09,0.18,95.5,4.59,-8,-0.8,,-0.1,0.4,7,.467,.495,$528600,Amateur Draft
703,Chien-Ming Wang\wangch01,36,KCR,53.1,38,0,27,4.56,4.60,0.19,-0.33,103.9,4.24,-2,-0.3,.46,-0.1,0.2,3,.493,.498,,Free Agency
704,Adam Warren\warread01,28,2TM,65.1,58,1,37,5.10,4.47,0.31,-0.28,100.1,3.89,-9,-0.9,1.23,-0.2,-0.5,-3,.485,.497,$1700000,Traded
705,Tony Watson*\watsoto01,31,PIT,67.2,70,0,26,3.46,4.51,-0.12,-0.32,100.5,4.34,7,0.7,1.39,0.0,1.3,13,.510,.504,$3450000,Amateur Draft
706,Jered Weaver\weaveje02,33,LAA,178.0,31,31,106,5.36,4.57,0.18,0.19,92.6,4.23,-24,-2.4,,-0.1,-0.7,-5,.424,.485,$20000000,Amateur Draft
707,Luke Weaver\weavelu01,22,STL,36.1,9,8,29,7.18,4.33,-0.06,0.17,100.6,4.59,-10,-1.0,.01,0.0,-0.7,-7,.392,.494,,Amateur Draft
708,Daniel Webb\webbda01,26,CHW,1.0,1,0,0,0.00,4.18,-0.10,-0.30,110.0,4.37,0,0.1,.00,0.0,0.0,1,.551,.500,,Traded
709,Ryan Webb\webbry01,30,TBR,17.1,18,0,11,5.71,4.64,0.08,-0.33,97.3,4.11,-3,-0.3,.43,0.1,-0.1,-1,.481,.498,$1000000,Free Agency
710,Ryan Weber\weberry01,25,ATL,36.1,16,2,22,5.45,4.54,-0.16,-0.21,98.4,4.42,-4,-0.4,.72,0.0,-0.1,-1,.475,.498,,Amateur Draft
711,J.B. Wendelken\wendejb01,23,OAK,12.2,8,0,15,10.66,4.52,-0.54,-0.32,100.8,4.77,-8,-0.8,.11,0.3,-0.4,-7,.400,.495,,Traded
712,Robert Whalen\whalero01,22,ATL,24.2,5,5,20,7.30,4.42,-0.13,0.19,101.3,4.79,-7,-0.6,,0.0,-0.4,-5,.375,.496,,Traded
713,Tyler White\whitety01,25,HOU,1.0,1,0,1,9.00,4.18,0.40,-0.30,110.0,3.83,-1,-0.1,.00,0.0,0.0,0,.442,.500,$507500,Amateur Draft
714,Chase Whitley\whitlch01,27,TBR,14.1,5,1,7,4.40,4.36,0.07,-0.18,102.1,4.20,0,0.0,1.14,0.0,0.1,1,.490,.500,$524525,Waivers
715,Joe Wieland\wielajo01,26,SEA,5.0,1,1,6,10.80,4.68,-0.12,0.19,88.0,4.39,-4,-0.3,,0.0,-0.2,-3,.229,.498,$590000,Traded
716,Tom Wilhelmsen\wilheto01,32,2TM,46.1,50,0,35,6.80,4.87,-0.04,-0.35,97.1,4.42,-13,-1.2,1.17,-0.1,-0.9,-8,.475,.497,$3100000,Free Agency
717,Jerome Williams\willije01,34,STL,17.1,11,0,15,7.79,4.55,-0.07,-0.32,94.6,4.07,-7,-0.7,.04,0.3,-0.3,-6,.437,.496,,Free Agency
718,Trevor Williams\willitr01,24,PIT,12.2,7,1,13,9.24,4.50,-0.15,-0.16,101.2,4.54,-7,-0.6,.93,0.0,-0.5,-5,.410,.496,,Traded
719,Alex Wilson\wilsoal01,29,DET,73.0,62,0,26,3.21,4.57,-0.36,-0.33,98.7,4.54,10,1.0,1.26,0.0,1.8,18,.517,.506,$522500,Traded
720,Justin Wilson*\wilsoju10,28,DET,58.2,66,0,29,4.45,4.61,-0.33,-0.33,97.7,4.51,0,0.0,1.37,-0.1,0.4,6,.500,.500,$1525000,Traded
721,Tyler Wilson\wilsoty01,26,BAL,94.0,24,13,57,5.46,4.62,-0.18,0.07,106.3,5.17,-4,-0.4,.55,-0.1,0.4,6,.483,.497,,Amateur Draft
722,Alex Wimmers\wimmeal01,27,MIN,17.1,16,0,8,4.15,4.48,-0.35,-0.32,100.7,4.54,1,0.1,1.12,0.0,0.2,2,.504,.500,,Free Agency
723,Dan Winkler\winklda01,26,ATL,2.1,3,0,0,0.00,4.73,-0.06,-0.33,98.0,4.36,1,0.1,2.19,0.1,0.2,1,.541,.501,$508500,Rule 5 Draft
724,Matt Wisler\wislema01,23,ATL,156.2,27,26,90,5.17,4.43,-0.14,0.18,99.2,4.71,-7,-0.7,3.37,-0.1,0.5,6,.473,.496,$507500,Traded
725,Chris Withrow\withrch01,27,ATL,37.2,46,0,16,3.82,4.61,-0.13,-0.32,97.2,4.29,2,0.2,1.21,-0.1,0.5,5,.505,.501,$610000,Traded
726,Nick Wittgren\wittgni01,25,MIA,51.2,48,0,18,3.14,4.46,0.13,-0.31,95.1,3.82,4,0.4,.99,-0.1,0.8,9,.509,.503,,Amateur Draft
727,Alex Wood*\woodal02,25,LAD,60.1,14,10,30,4.48,4.51,0.21,0.16,94.9,4.23,-1,-0.1,.26,0.0,0.4,4,.490,.499,$530000,Traded
728,Blake Wood\woodbl01,30,CIN,76.2,70,0,38,4.46,4.59,-0.13,-0.32,101.5,4.46,0,0.0,1.21,-0.2,0.6,7,.501,.500,$600000,Free Agency
729,Travis Wood*\woodtr01,29,CHC,61.0,77,0,24,3.54,4.65,0.56,-0.33,95.4,3.59,1,0.1,1.13,-0.1,0.5,6,.501,.500,$6175000,Traded
730,Vance Worley\worleva01,28,BAL,86.2,35,4,37,3.84,4.50,-0.16,-0.20,107.0,4.77,8,0.8,.64,-0.3,1.4,18,.524,.505,$2600000,Waivers
731,Daniel Wright\wrighda04,25,2TM,39.2,9,7,32,7.26,4.57,0.05,0.13,96.9,4.50,-12,-1.1,1.20,-0.1,-0.8,-8,.377,.497,,Amateur Draft
732,Mike Wright\wrighmi01,26,BAL,74.2,18,12,53,6.39,4.51,-0.16,0.11,108.4,5.19,-11,-1.1,.27,0.0,-0.3,-3,.441,.493,$510500,Amateur Draft
733,Steven Wright\wrighst01,31,BOS,156.2,24,24,74,4.25,4.49,0.32,0.18,108.4,4.72,6,0.7,,-0.1,2.1,24,.528,.504,$514500,Traded
734,Kirby Yates\yateski01,29,NYY,41.1,41,0,24,5.23,4.48,0.00,-0.32,105.3,4.38,-4,-0.5,.71,0.0,-0.1,0,.489,.497,$511900,Purchased
735,Gabriel Ynoa\ynoaga01,23,NYM,18.1,10,3,13,6.38,4.38,-0.09,0.00,97.5,4.36,-4,-0.4,.58,0.0,-0.2,-2,.460,.498,,Amateur Free Agent
736,Michael Ynoa\ynoami01,24,CHW,30.0,23,0,11,3.30,4.39,-0.13,-0.32,98.1,4.12,2,0.3,.42,-0.1,0.4,6,.511,.502,,Traded
737,Chris Young\youngch03,37,KCR,88.2,34,13,63,6.39,4.60,0.17,0.00,102.7,4.55,-19,-1.9,.56,0.0,-1.0,-9,.444,.488,$4250000,Free Agency
