Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
587,Brad Thomas*\thomabr01,33,DET,11.0,12,0,12,9.82,4.27,0.12,-0.33,98.4,3.76,-7,-0.7,.46,0.2,-0.5,-6,.438,.495,$800000,Free Agency
588,Aaron Thompson*\thompaa01,24,PIT,7.2,4,1,6,7.04,4.25,-0.27,-0.05,98.5,4.40,-2,-0.2,.30,0.0,-0.2,-2,.440,.499,,Waivers
589,Daryl Thompson\thompda02,25,CIN,3.0,1,0,5,15.00,4.34,0.31,-0.33,102.0,3.78,-4,-0.3,.54,0.1,-0.2,-4,.212,.498,,Traded
590,Rich Thompson\thompri03,26,LAA,54.0,44,0,18,3.00,4.62,0.19,-0.35,94.1,3.84,5,0.5,.72,-0.2,0.9,11,.512,.503,$418000,Amateur Free Agent
591,Matt Thornton*\thornma01,34,CHW,59.2,62,0,34,5.13,4.45,-0.08,-0.34,103.5,4.33,-5,-0.6,1.48,-0.3,-0.2,1,.491,.496,$3000000,Traded
592,Chris Tillman\tillmch01,23,BAL,62.0,13,13,41,5.95,4.42,-0.13,0.16,102.5,4.83,-8,-0.8,,0.0,-0.2,-1,.439,.495,$417000,Traded
593,Mason Tobin\tobinma01,23,TEX,5.1,4,0,5,8.44,4.80,0.12,-0.37,108.1,4.66,-2,-0.2,.41,0.1,-0.1,-2,.444,.499,$414000,Purchased
594,Brett Tomko\tomkobr01,38,TEX,17.2,8,0,9,4.58,4.43,0.10,-0.34,115.7,4.63,0,0.0,.82,0.0,0.1,2,.500,.500,,Free Agency
595,Josh Tomlin\tomlijo01,26,CLE,165.1,26,26,80,4.35,4.50,-0.11,0.16,97.8,4.67,5,0.6,,-0.1,2.1,23,.521,.503,$417200,Amateur Draft
596,Alex Torres*\torreal01,23,TBR,8.0,4,0,4,4.50,4.72,0.47,-0.36,93.0,3.62,-1,-0.1,.83,0.0,0.0,0,.479,.499,,Traded
597,Ramon Troncoso\troncra01,28,LAD,22.2,18,0,18,7.15,4.01,0.03,-0.30,103.4,3.80,-9,-0.9,.17,0.3,-0.4,-7,.450,.494,,Amateur Free Agent
598,Ryan Tucker\tuckery01,24,TEX,5.0,5,0,5,9.00,4.93,0.12,-0.38,110.8,4.91,-2,-0.2,.59,0.0,-0.1,-2,.454,.499,,Waivers
599,Jacob Turner\turneja01,20,DET,12.2,3,3,13,9.24,4.48,0.12,0.16,100.0,4.52,-7,-0.6,,0.0,-0.5,-5,.309,.496,$1175000,Amateur Draft
600,Koji Uehara\ueharko01,36,2TM,65.0,65,0,17,2.35,4.47,-0.04,-0.34,102.1,4.25,13,1.4,1.28,0.0,2.1,20,.522,.506,$3000000,Free Agency
601,Raul Valdes*\valdera02,33,2TM,12.0,13,0,4,3.00,4.64,-0.06,-0.35,96.1,4.19,2,0.2,.81,0.0,0.2,3,.513,.500,,Waivers
602,Jose Valdez\valdejo01,28,HOU,14.0,12,0,14,9.00,4.50,0.10,-0.34,98.6,4.00,-8,-0.8,.64,0.1,-0.6,-7,.432,.495,,Free Agency
603,Merkin Valdez\valdeme01,29,TEX,4.1,5,0,3,6.23,4.63,0.11,-0.35,106.1,4.42,-1,-0.1,.04,0.0,0.0,0,.482,.499,,Free Agency
604,Wilson Valdez\valdewi01,33,PHI,1.0,1,0,0,0.00,4.43,-0.36,-0.33,102.0,4.55,0,0.1,2.27,0.0,0.1,1,.557,.500,$560000,Free Agency
605,Jose Valverde\valvejo01,33,DET,72.1,75,0,21,2.61,4.39,0.09,-0.34,99.2,3.94,10,1.1,1.55,0.1,2.0,18,.515,.507,$7000000,Free Agency
606,Rick van den Hurk\vanderi01,26,BAL,9.0,4,2,9,9.00,4.81,-0.13,-0.05,101.1,4.95,-4,-0.4,.50,0.0,-0.3,-3,.402,.498,,Traded
607,Jason Vargas*\vargaja01,28,SEA,201.0,32,32,105,4.70,4.49,0.07,0.16,93.7,4.30,-10,-1.0,,-0.1,0.9,12,.469,.494,$2450000,Traded
608,Anthony Varvaro\varvaan01,26,ATL,24.0,18,0,7,2.63,4.16,0.06,-0.31,98.1,3.72,3,0.3,.78,-0.1,0.4,5,.517,.502,,Waivers
609,Anthony Vasquez*\vasquan01,24,SEA,29.1,7,7,35,10.74,4.59,0.08,0.17,92.4,4.32,-21,-1.7,,0.0,-1.4,-18,.260,.490,,Amateur Draft
610,Esmerling Vasquez\vasques01,27,ARI,30.1,31,0,16,4.75,4.09,0.32,-0.31,104.2,3.62,-4,-0.4,1.05,-0.1,-0.3,-1,.486,.497,,Amateur Free Agent
611,Javier Vazquez\vazquja01,34,FLA,192.2,32,32,91,4.25,4.22,-0.44,0.16,101.5,4.88,12,1.4,,-0.1,2.9,29,.543,.509,$7000000,Free Agency
612,Jonny Venters*\ventejo01,26,ATL,88.0,85,0,19,1.94,4.16,0.06,-0.31,98.8,3.75,17,1.9,1.55,0.3,3.0,25,.522,.512,$429500,Amateur Draft
613,Jose Veras\verasjo01,30,PIT,71.0,79,0,32,4.06,4.26,-0.16,-0.32,99.9,4.09,0,0.0,1.41,-0.2,0.4,6,.500,.500,,Free Agency
614,Justin Verlander\verlaju01,28,DET,251.0,34,34,73,2.62,4.39,0.08,0.16,101.0,4.51,52,6.1,,-0.2,8.4,79,.679,.537,$12850000,Amateur Draft
615,Carlos Villanueva\villaca01,27,TOR,107.0,33,13,49,4.12,4.65,0.00,0.00,104.7,4.87,9,0.9,.81,-0.2,1.9,20,.528,.506,$1415000,Purchased
616,Elih Villanueva\villael01,24,FLA,3.0,1,1,8,24.00,4.34,-0.58,0.16,102.0,5.18,-6,-0.4,,0.0,-0.4,-6,.121,.498,,Amateur Draft
617,Brayan Villarreal\villabr02,24,DET,16.0,16,0,12,6.75,4.37,0.11,-0.33,100.6,3.95,-5,-0.5,.88,0.0,-0.4,-3,.468,.497,$414000,Amateur Free Agent
618,Pedro Viola*\violape01,28,BAL,3.2,4,0,4,9.82,4.72,-0.15,-0.36,105.5,4.75,-2,-0.2,.14,0.1,-0.1,-2,.448,.499,,Waivers
619,Arodys Vizcaino\vizcaar01,20,ATL,17.1,17,0,9,4.67,4.13,0.07,-0.31,98.8,3.71,-2,-0.2,1.43,-0.1,-0.2,-1,.487,.499,,Traded
620,Ryan Vogelsong\vogelry01,33,SFG,179.2,30,28,62,3.11,4.15,0.02,0.14,93.1,3.97,16,1.8,.36,-0.1,3.2,31,.562,.511,,Free Agency
621,Edinson Volquez\volqued01,27,CIN,108.2,20,20,72,5.96,4.23,0.18,0.16,99.6,4.19,-22,-2.2,,-0.1,-1.3,-13,.390,.486,$1625000,Traded
622,Chris Volstad\volstch01,24,FLA,165.2,29,29,96,5.22,4.14,-0.48,0.15,99.6,4.75,-10,-1.0,,-0.1,0.3,4,.464,.494,$445000,Amateur Draft
623,Cory Wade\wadeco01,28,NYY,39.2,40,0,10,2.27,4.58,0.02,-0.35,107.0,4.50,10,1.0,1.31,0.1,1.5,14,.526,.506,,Free Agency
624,Neil Wagner\wagnene01,27,OAK,5.0,6,0,7,12.60,4.73,-0.10,-0.36,103.5,4.62,-4,-0.4,.50,0.1,-0.3,-4,.427,.497,,Purchased
625,Tim Wakefield\wakefti01,44,BOS,154.2,33,23,110,6.40,4.37,0.23,0.10,104.2,4.41,-35,-3.3,.24,0.0,-1.7,-18,.399,.480,$2000000,Free Agency
626,Jordan Walden\waldejo01,23,LAA,60.1,62,0,22,3.28,4.37,0.18,-0.33,92.5,3.57,2,0.2,2.16,0.0,0.8,8,.503,.501,$414000,Amateur Draft
627,Kyle Waldrop\waldrky01,25,MIN,11.0,7,0,7,5.73,4.67,-0.45,-0.36,101.2,4.82,-1,-0.1,.76,0.0,0.0,0,.483,.499,,Amateur Draft
628,P.J. Walters\waltepj01,26,2TM,5.0,5,0,4,7.20,4.31,-0.16,-0.33,96.8,4.01,-2,-0.2,.40,0.1,-0.1,-1,.463,.499,,Amateur Draft
629,Chien-Ming Wang\wangch01,31,WSN,62.1,11,11,35,5.05,4.18,0.02,0.16,100.1,4.32,-6,-0.6,,0.0,-0.1,0,.447,.496,$1200000,Free Agency
630,Tony Watson*\watsoto01,26,PIT,41.0,43,0,18,3.95,4.43,-0.17,-0.33,99.3,4.23,1,0.1,1.29,-0.1,0.4,4,.503,.501,,Amateur Draft
631,Jered Weaver\weaveje02,28,LAA,235.2,33,33,65,2.48,4.40,0.19,0.16,94.0,4.11,42,4.8,,-0.2,7.0,67,.646,.530,$7365000,Amateur Draft
632,Ryan Webb\webbry01,25,FLA,50.2,53,0,20,3.55,4.21,-0.46,-0.32,101.5,4.41,4,0.5,1.23,-0.1,0.9,9,.509,.503,$414000,Traded
633,Kyle Weiland\weilaky01,24,BOS,24.2,7,5,22,8.03,4.51,0.24,0.10,101.7,4.44,-10,-0.9,.03,0.0,-0.6,-7,.369,.494,,Amateur Draft
634,Robbie Weinhardt\weinhro01,25,DET,1.2,2,0,2,10.80,4.59,0.16,-0.35,100.0,4.08,-1,-0.1,.33,0.0,-0.1,-1,.438,.499,,Amateur Draft
635,Randy Wells\wellsra01,28,CHC,135.1,23,23,76,5.05,4.29,-0.25,0.16,100.4,4.71,-6,-0.7,,-0.1,0.4,5,.471,.496,$475000,Rule 5 returned
636,Jake Westbrook\westbja01,33,STL,183.1,33,33,103,5.06,4.19,-0.21,0.16,95.3,4.34,-16,-1.7,,-0.1,-0.2,0,.450,.490,$8000000,Traded
637,Dan Wheeler\wheelda01,33,BOS,49.1,47,0,24,4.38,4.48,0.21,-0.34,106.1,4.16,-1,-0.1,.50,-0.1,0.3,4,.497,.499,$3000000,Free Agency
638,Kevin Whelan\whelake01,27,NYY,1.2,2,0,1,5.40,4.57,0.02,-0.35,116.0,4.87,0,0.0,.02,0.0,0.0,0,.495,.500,,Traded
639,Alex White\whiteal01,22,2TM,51.1,10,10,42,7.36,4.22,0.07,0.16,106.3,4.54,-16,-1.4,,0.0,-1.0,-12,.357,.494,,Amateur Draft
640,Tom Wilhelmsen\wilheto01,27,SEA,32.2,25,0,13,3.58,4.50,0.06,-0.34,92.2,3.78,1,0.1,.65,-0.1,0.3,4,.503,.500,$414000,Free Agency
641,Adam Wilk*\wilkad01,23,DET,13.1,5,0,10,6.75,4.57,0.11,-0.35,112.9,4.64,-3,-0.3,.14,0.1,-0.1,-2,.437,.498,,Amateur Draft
642,Jerome Williams\willije01,29,LAA,44.0,10,6,20,4.09,4.18,0.21,0.10,92.7,3.77,-2,-0.2,.89,0.0,0.2,3,.483,.499,,Free Agency
643,Randy Williams*\willira01,35,BOS,8.1,7,0,6,6.48,4.61,0.24,-0.35,105.0,4.22,-2,-0.2,1.28,-0.1,-0.2,-1,.469,.499,,Free Agency
644,Dontrelle Willis*\willido03,29,CIN,75.2,13,13,42,5.00,3.99,0.19,0.15,102.7,4.05,-9,-0.9,,0.0,-0.3,-2,.432,.495,,Free Agency
645,Brian Wilson\wilsobr01,29,SFG,55.0,57,0,20,3.27,4.17,0.02,-0.31,92.8,3.56,1,0.2,1.94,-0.1,0.6,6,.503,.501,$6500000,Amateur Draft
646,C.J. Wilson*\wilsocj01,30,TEX,223.1,34,34,89,3.59,4.34,0.10,0.16,105.4,4.63,25,2.8,,-0.1,4.9,49,.583,.517,$7000000,Amateur Draft
647,Randy Wolf*\wolfra02,34,MIL,212.1,33,33,95,4.03,4.29,0.08,0.16,101.9,4.45,8,1.0,,-0.1,2.6,27,.529,.506,$9500000,Free Agency
648,Blake Wood\woodbl01,25,KCR,69.2,55,0,30,3.88,4.54,0.11,-0.35,100.2,4.09,1,0.2,1.01,-0.2,0.7,9,.503,.501,,Amateur Draft
649,Kerry Wood\woodke02,34,CHC,51.0,55,0,23,4.06,4.21,-0.20,-0.32,102.6,4.20,0,0.0,1.43,-0.1,0.4,5,.501,.500,$1500000,Free Agency
650,Tim Wood\woodti01,28,PIT,8.0,13,0,5,5.63,4.87,-0.21,-0.37,99.1,4.67,-1,-0.1,1.32,0.0,-0.1,0,.492,.499,,Free Agency
651,Travis Wood*\woodtr01,24,CIN,106.0,22,18,57,4.84,4.25,0.20,0.14,99.7,4.18,-9,-0.9,1.15,-0.1,-0.1,1,.459,.494,$422500,Amateur Draft
652,Vance Worley\worleva01,23,PHI,131.2,25,21,47,3.21,4.18,-0.35,0.13,100.0,4.65,20,2.4,1.11,-0.1,3.4,31,.595,.515,,Amateur Draft
653,Mark Worrell\worrema01,28,BAL,2.0,4,0,8,36.00,5.52,-0.17,-0.42,102.0,5.37,-7,-0.6,1.66,-0.2,-0.8,-7,.346,.496,,Free Agency
654,Jamey Wright\wrighja01,36,SEA,68.1,60,0,26,3.42,4.60,0.06,-0.35,95.1,3.98,4,0.4,1.17,-0.1,1.0,11,.507,.503,$900000,Free Agency
655,Wesley Wright*\wrighwe01,26,HOU,12.0,21,0,2,1.50,4.33,0.08,-0.33,100.7,3.95,3,0.4,1.82,0.1,0.6,4,.517,.502,,Rule 5 Draft
656,Michael Wuertz\wuertmi01,32,OAK,33.2,39,0,25,6.68,4.62,-0.09,-0.35,100.2,4.37,-9,-0.9,.95,-0.1,-0.6,-5,.477,.494,$2800000,Traded
657,Chris Young\youngch03,32,NYM,24.0,4,4,5,1.88,4.10,-0.31,0.15,99.6,4.54,7,0.9,,0.0,1.1,9,.716,.505,$1100000,Free Agency
658,Mike Zagurski*\zagurmi01,28,PHI,3.1,4,0,2,5.40,4.11,-0.35,-0.31,101.8,4.23,0,0.0,.23,0.0,0.0,0,.488,.500,,Amateur Draft
659,Carlos Zambrano\zambrca01,30,CHC,145.2,24,24,80,4.94,4.29,-0.24,0.16,102.3,4.79,-3,-0.4,,-0.1,0.8,9,.484,.498,$18875000,Amateur Free Agent
660,Brad Ziegler\zieglbr01,31,2TM,58.1,66,0,21,3.24,4.30,0.04,-0.33,100.1,3.94,4,0.5,1.03,-0.1,0.9,10,.507,.502,$1250000,Traded
661,Jordan Zimmermann\zimmejo02,25,WSN,161.1,26,26,62,3.46,4.16,0.02,0.16,99.7,4.28,14,1.6,,-0.1,2.8,27,.560,.510,$415000,Amateur Draft
662,Barry Zito*\zitoba01,33,SFG,53.2,13,9,35,5.87,4.33,0.02,0.13,96.6,4.29,-10,-1.0,.06,0.0,-0.6,-5,.423,.494,$18500000,Free Agency
