Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
675,Aaron Loup*\loupaa01,27,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527500,Amateur Draft,1
676,Mark Lowe*\lowema01,32,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
677,Jed Lowrie#\lowrije01,31,HOU,69,263,-1,2,1,-3,2,0,0.1,9,10,1.0,.500,.500,1.3,-0.1,13,$8000000,Free Agency,56/D
678,Jonathan Lucroy\lucrojo01,29,MIL,103,415,-2,-1,-3,-2,5,-2,-0.3,13,11,1.0,.498,.498,1.2,0.3,13,$3000000,Amateur Draft,2/3D
679,Jordan Lyles\lylesjo01,24,COL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.471,.498,-0.3,0.0,-3,$2475000,Traded,1
680,Lance Lynn#\lynnla01,28,STL,31,55,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
681,Tyler Lyons*\lyonsty01,27,STL,17,20,-2,0,0,0,3,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Amateur Draft,1
682,Dixon Machado\machadi01,23,DET,24,78,-3,0,0,0,1,-2,-0.2,3,1,0.1,.493,.499,0.1,0.1,1,,Amateur Free Agent,6
683,Manny Machado\machama01,22,BAL,162,713,27,1,-2,13,3,42,4.6,25,67,7.1,.528,.528,5.7,1.9,54,$548000,Amateur Draft,*5/6
684,Jean Machi\machije01,33,2TM,59,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527500,Waivers,1
685,Ryan Madson*\madsory01,34,KCR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
686,Mikie Mahtook\mahtomi01,25,TBR,41,115,10,-2,1,-1,-1,7,0.8,4,11,1.2,.518,.505,1.3,-0.2,12,,Amateur Draft,789/D
687,Luke Maile\mailelu01,24,TBR,15,35,-4,0,-1,1,1,-3,-0.3,1,-2,-0.2,.479,.498,-0.3,0.2,-3,,Amateur Draft,2
688,Martin Maldonado\maldoma01,28,MIL,79,256,-15,0,-1,6,4,-6,-0.7,8,3,0.2,.492,.496,-0.5,1.1,-3,$825000,Free Agency,2/3
689,Seth Maness\manesse01,26,STL,77,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Draft,1
690,Jeff Manship\manshje01,30,CLE,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
691,Sugar Ray Marimon\marimsu01,26,ATL,16,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Free Agency,1
692,Jake Marisnick\marisja01,24,HOU,133,372,-9,1,1,13,1,7,0.9,13,21,2.2,.506,.505,0.8,1.6,8,$511200,Traded,*879/D
693,Nick Markakis*\markani01,31,ATL,156,686,13,0,-1,-6,-6,-1,-0.2,21,21,1.9,.500,.500,2.5,-1.5,27,$11000000,Free Agency,*9/D
694,Matt Marksberry*\marksma01,24,ATL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
695,Jason Marquis*\marquja01,36,CIN,10,17,-2,0,0,0,2,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$1500000,Free Agency,/1
696,Deven Marrero\marrede01,24,BOS,25,56,-4,-1,0,-1,0,-5,-0.6,2,-3,-0.4,.477,.496,-0.3,-0.1,-2,,Amateur Draft,5/6D4
697,Evan Marshall\marshev01,25,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512000,Amateur Draft,1
698,Alfredo Marte\marteal01,26,LAA,5,8,0,0,0,1,0,1,0.1,0,2,0.2,.527,.501,0.1,0.1,0,,Waivers,/7D9
699,Jefry Marte\marteje01,24,DET,33,90,-1,0,1,-2,-1,-4,-0.4,3,-1,-0.1,.488,.498,0.2,-0.4,2,,Free Agency,3/5D
700,Ketel Marte#\marteke01,21,SEA,57,247,6,1,1,2,3,13,1.4,9,22,2.3,.524,.508,2.1,0.6,20,,Amateur Free Agent,6/48
701,Starling Marte\martest01,26,PIT,153,633,12,0,1,24,-5,32,3.4,21,52,5.4,.523,.522,2.7,2.0,28,$1333333,Amateur Free Agent,*78
702,Chris Martin\martich02,29,NYY,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$511025,Purchased,1
703,Cody Martin\martico01,25,ATL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
704,Leonys Martin*\martile01,27,TEX,95,310,-18,0,1,15,2,-1,0.0,11,11,1.1,.499,.500,-0.5,1.9,-4,$4750000,Amateur Free Agent,8/D
705,Rafael Martin\martira04,31,WSN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
706,Russell Martin\martiru01,32,TOR,129,507,12,-2,-3,-1,7,14,1.6,18,32,3.3,.511,.509,3.5,0.7,33,$7000000,Free Agency,*2/D4
707,Carlos Martinez\martica04,23,STL,32,63,-9,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$520000,Free Agency,1
708,J.D. Martinez\martijd02,27,DET,158,657,29,-2,1,4,-7,24,2.7,24,47,5.0,.516,.516,4.6,-0.2,43,$3000000,Free Agency,*9D
709,Michael Martinez#\martimi02,32,CLE,16,32,0,-1,0,0,-1,-1,-0.1,1,0,0.0,.491,.499,0.0,-0.1,0,,Free Agency,/78D59
710,Nick Martinez*\martini01,24,TEX,24,4,0,0,0,0,1,1,0.1,0,1,0.1,.538,.506,0.1,0.0,1,$515000,Amateur Draft,1
711,Victor Martinez#\martivi01,36,DET,120,485,-14,-3,-3,-1,-10,-31,-3.3,17,-14,-1.6,.472,.479,-1.5,-1.2,-13,$14000000,Free Agency,D3
712,Nick Masset\masseni01,33,2TM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
713,Justin Masterson\masteju01,30,BOS,18,3,1,0,0,0,0,1,0.1,0,1,0.1,.597,.511,0.1,0.0,1,$9500000,Free Agency,1
714,Marcos Mateo\mateoma01,31,SDP,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
715,Jeff Mathis\mathije01,32,MIA,32,103,-7,-1,0,-1,2,-8,-0.9,3,-4,-0.5,.474,.495,-0.4,0.1,-3,$1500000,Free Agency,2
716,Ryan Mattheus\matthry01,31,CIN,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
717,Brian Matusz*\matusbr01,28,BAL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Amateur Draft,1
718,Steven Matz\matzst01,24,NYM,6,14,-1,0,0,0,2,1,0.1,0,1,0.1,.519,.501,0.1,0.0,1,,Amateur Draft,/1
719,Tyler Matzek*\matzety01,24,COL,6,9,0,0,0,0,1,2,0.2,0,2,0.2,.528,.501,0.2,0.0,2,$509500,Amateur Draft,/1
720,Joe Mauer*\mauerjo01,32,MIN,158,666,1,2,-2,0,-10,-9,-0.8,24,15,1.5,.494,.494,1.5,-1.0,15,$23000000,Amateur Draft,*3D
721,Brandon Maurer\maurebr01,24,SDP,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
722,Justin Maxwell\maxweju01,31,SFG,100,274,-8,-1,0,5,-3,-7,-0.8,9,2,0.1,.493,.496,-0.5,0.2,-3,$1000000,Free Agency,97/8
723,Trevor May\maytr01,25,MIN,48,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.496,0.0,0.0,0,,Traded,1
724,John Mayberry\maybejo02,31,NYM,59,119,-8,0,0,1,-1,-7,-0.8,4,-4,-0.5,.486,.495,-0.6,-0.1,-5,$1450000,Free Agency,79/D
725,Cameron Maybin\maybica01,28,ATL,141,555,-1,4,0,-16,3,-10,-1.2,18,9,0.6,.493,.494,2.3,-1.5,24,$7000000,Traded,*8
726,Vin Mazzaro\mazzavi01,28,MIA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
727,Cory Mazzoni\mazzoco01,25,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
728,Zach McAllister\mcallza01,27,CLE,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520400,Traded,1
729,Matt McBride\mcbrima02,30,COL,20,43,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.465,.496,-0.6,-0.1,-5,,Free Agency,/379
730,Brian McCann*\mccanbr01,31,NYY,135,535,3,-3,0,0,7,7,0.9,19,26,2.8,.506,.505,2.8,0.8,26,$17000000,Free Agency,*23/D
731,James McCann\mccanja02,25,DET,114,425,-7,-4,-2,0,7,-6,-0.5,15,9,1.0,.495,.496,1.0,0.8,9,$507500,Amateur Draft,*2/D
732,Brandon McCarthy\mccarbr01,31,LAD,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$12500000,Free Agency,/1
733,Lance McCullers*\mcculla02,21,HOU,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.496,0.0,0.0,0,,Amateur Draft,1
734,Andrew McCutchen\mccutan01,28,PIT,157,685,35,-3,0,-8,3,28,2.8,21,49,4.9,.519,.518,5.8,-0.6,57,$10000000,Amateur Draft,*8/D
735,T.J. McFarland*\mcfartj01,26,BAL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519000,Rule 5 Draft,1
736,Jake McGee*\mcgeeja01,28,TBR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3550000,Amateur Draft,1
737,Casey McGehee\mcgehca01,32,2TM,109,258,-16,-1,-2,1,0,-18,-2.0,8,-10,-1.2,.482,.494,-1.3,0.0,-11,$4800000,Free Agency,35/D
738,Scott McGough\mcgousc01,25,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
739,Dustin McGowan\mcgowdu01,33,PHI,14,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$650000,Free Agency,1
740,Collin McHugh\mchugco01,28,HOU,32,8,-1,0,0,0,1,1,0.1,0,1,0.1,.518,.504,0.1,0.0,1,$516300,Waivers,1
741,Michael McKenry\mckenmi01,30,COL,58,152,-2,-2,0,-3,2,-6,-0.6,5,-1,-0.2,.490,.496,0.2,-0.1,2,$1087600,Free Agency,2/D
742,Andrew McKirahan\mckiran01,25,ATL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
743,Yoervis Medina\medinyo01,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527300,Traded,/1
744,Kris Medlen#\medlekr01,29,KCR,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.512,.501,0.0,0.0,0,$2000000,Free Agency,1
745,Jenrry Mejia\mejiaje01,25,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2595000,Amateur Free Agent,/1
746,Mark Melancon\melanma01,30,PIT,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5400000,Traded,1
747,Roman Mendez\mendero01,24,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Waivers,/1
748,Jordy Mercer\mercejo03,28,PIT,116,430,-16,0,2,0,6,-9,-1.0,14,5,0.3,.492,.494,0.3,0.6,5,$538000,Amateur Draft,*6
749,Devin Mesoraco\mesorde01,27,CIN,23,51,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.482,.497,-0.2,-0.1,-1,$2525000,Amateur Draft,/2D
750,Alex Meyer\meyeral01,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
751,Will Middlebrooks\middlwi01,26,SDP,83,270,-12,0,0,-7,2,-17,-1.9,9,-8,-1.1,.478,.488,-0.3,-0.6,-1,$540500,Traded,5/63
752,Wade Miley*\mileywa01,28,BOS,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.494,0.0,0.0,0,$3666000,Traded,1
753,Andrew Miller*\millean01,30,NYY,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
754,Brad Miller*\millebr02,25,SEA,144,497,4,-1,1,-19,4,-12,-1.1,18,6,0.6,.491,.492,2.6,-1.6,25,$527600,Amateur Draft,6874D/95
755,Justin Miller\milleju02,28,COL,34,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
756,Shelby Miller\millesh01,24,ATL,33,71,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$535000,Traded,1
757,Tommy Milone*\milonto01,28,MIN,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.496,0.0,0.0,0,$2775000,Traded,1
758,Bryan Mitchell*\mitchbr01,24,NYY,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
759,Yadier Molina\molinya01,32,STL,136,530,-16,-1,-1,7,8,-2,-0.3,17,16,1.4,.499,.499,0.6,1.6,9,$15000000,Amateur Draft,*2/D
760,Johnny Monell*\moneljo01,29,NYM,27,52,-5,0,-1,1,1,-4,-0.4,2,-2,-0.2,.486,.498,-0.4,0.2,-3,,Free Agency,2
761,Jesus Montero\monteje01,25,SEA,38,116,-3,0,0,-2,-2,-7,-0.7,4,-2,-0.3,.481,.496,-0.1,-0.4,0,,Traded,3/D
762,Miguel Montero*\montemi01,31,CHC,113,403,3,-1,-1,-2,6,5,0.5,13,19,1.8,.505,.504,2.0,0.4,21,$12000000,Traded,*2/D
763,Rafael Montero\montera01,24,NYM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$511000,Amateur Free Agent,/1
764,Mike Montgomery*\montgmi01,25,SEA,16,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.496,0.0,0.0,0,,Traded,1
765,Adam Moore\mooread01,31,CLE,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Free Agency,/2
766,Matt Moore*\moorema02,26,TBR,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.498,0.0,0.0,0,$3000000,Amateur Draft,1
767,Tyler Moore\moorety01,28,WSN,97,200,-9,-1,0,-6,-3,-19,-2.1,7,-12,-1.5,.479,.487,-0.8,-1.0,-6,$518200,Amateur Draft,37/19
768,Franklin Morales*\moralfr01,29,KCR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1850000,Free Agency,1
769,Kendrys Morales#\moralke01,32,KCR,158,639,22,-3,-3,-2,-14,1,0.2,23,23,2.4,.500,.500,2.7,-1.6,25,$6500000,Free Agency,*D/3
770,Brent Morel\morelbr01,28,PIT,3,7,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/5
771,Mitch Moreland*\morelmi01,29,TEX,132,515,9,-2,1,2,-7,3,0.4,18,21,2.2,.502,.502,2.0,-0.5,19,$2950000,Amateur Draft,*3/D
772,Adam Morgan*\morgaad01,25,PHI,15,27,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
773,Mike Morin\morinmi01,24,LAA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514000,Amateur Draft,1
774,Justin Morneau*\morneju01,34,COL,49,182,3,0,0,-2,-2,-2,-0.2,6,4,0.4,.497,.499,0.6,-0.5,6,$6750000,Free Agency,3/D
775,Bryan Morris*\morribr01,28,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$531500,Traded,1
776,Logan Morrison*\morrilo01,27,SEA,146,511,-5,-1,2,-7,-7,-18,-1.9,18,0,-0.1,.487,.488,0.7,-1.5,7,$2725000,Traded,*3/9D7
777,Brandon Morrow\morrobr01,30,SDP,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$2500000,Free Agency,/1
778,Mike Morse\morsemi01,33,2TM,98,256,-4,-1,-1,0,-3,-9,-1.1,8,-1,-0.3,.489,.497,-0.3,-0.4,-1,,Free Agency,3/7D
779,Charlie Morton\mortoch02,31,PIT,23,43,-10,0,0,0,6,-3,-0.4,0,-3,-0.4,.483,.498,-0.4,0.0,-3,$8000000,Traded,1
780,Jon Moscot\moscojo01,23,CIN,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
781,Brandon Moss*\mossbr01,31,2TM,145,526,-10,-1,-1,-3,-7,-21,-2.3,18,-3,-0.5,.484,.491,-0.1,-1.0,0,$6500000,Traded,93/D
782,Jason Motte\motteja01,33,CHC,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
783,Mike Moustakas*\moustmi01,26,KCR,147,614,15,-2,1,4,3,20,2.3,22,42,4.4,.515,.513,4.0,0.8,38,$2640000,Amateur Draft,*5
784,Steven Moya*\moyast01,23,DET,9,25,-1,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Amateur Free Agent,/9D7
785,Peter Moylan\moylape01,36,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
786,Edward Mujica\mujiced01,31,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
787,Max Muncy*\muncyma01,24,OAK,45,112,-4,-1,1,0,-1,-5,-0.5,4,-1,-0.1,.489,.497,-0.1,-0.1,-1,,Amateur Draft,35/D
788,Daniel Muno#\munoda01,26,NYM,17,32,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.474,.497,-0.3,-0.1,-2,,Amateur Draft,/54D
789,Daniel Murphy*\murphda08,30,NYM,130,538,4,-2,0,-5,2,-2,-0.3,17,16,1.4,.499,.499,2.0,-0.5,21,$8000000,Amateur Draft,453/D
790,David Murphy*\murphda07,33,2TM,132,391,-1,-2,1,-4,-7,-13,-1.3,14,1,0.0,.489,.496,0.5,-1.1,5,$6000000,Free Agency,D79/1
791,John Ryan Murphy\murphjr01,24,NYY,67,172,0,0,0,-4,3,-2,-0.1,6,5,0.5,.497,.499,0.9,-0.1,9,$518700,Amateur Draft,2/D
792,Tom Murphy\murphto04,24,COL,11,39,1,0,0,-1,1,1,0.1,1,2,0.2,.506,.500,0.3,-0.1,3,,Amateur Draft,2
793,Colton Murray\murraco02,25,PHI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
794,Wil Myers\myerswi01,24,SDP,60,253,9,1,0,-6,-1,3,0.3,8,12,1.1,.506,.502,1.8,-0.8,18,$519800,Traded,83/79
795,Mike Napoli\napolmi01,33,2TM,133,469,2,-2,-1,1,-7,-6,-0.6,17,10,1.1,.495,.496,0.9,-0.5,9,$16000000,Free Agency,3/D
796,Chris Narveson*\narvech01,33,MIA,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Free Agency,1
797,Daniel Nava#\navada01,32,2TM,60,166,-5,0,0,2,-3,-6,-0.6,6,0,-0.1,.489,.498,-0.3,-0.1,-2,$1850000,Free Agency,9/73D
798,Dioner Navarro#\navardi01,31,TOR,54,192,-4,-1,1,2,2,0,0.1,7,7,0.7,.500,.500,0.5,0.4,5,$5000000,Free Agency,2D
799,Efren Navarro*\navaref01,29,LAA,54,88,-4,0,-1,6,-2,-1,-0.1,3,2,0.3,.499,.500,-0.4,0.4,-4,$511000,Amateur Draft,37/9D
800,Rey Navarro#\navarre01,25,BAL,10,30,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.478,.499,0.1,-0.2,1,,Free Agency,/4
801,Kristopher Negron\negrokr01,29,CIN,43,107,-11,1,0,3,0,-8,-0.9,3,-4,-0.5,.480,.495,-0.9,0.3,-7,$512500,Free Agency,76/48359
802,Jimmy Nelson\nelsoji02,26,MIL,30,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$511500,Amateur Draft,1
803,Hector Neris\nerishe01,26,PHI,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
804,Angel Nesbitt\nesbian01,24,DET,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
805,Pat Neshek#\neshepa01,34,HOU,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
806,Juan Nicasio\nicasju01,28,LAD,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2300000,Traded,1
807,Justin Nicolino*\nicolju01,23,MIA,13,27,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.479,.498,-0.3,0.0,-3,,Traded,1
808,Jon Niese*\niesejo01,28,NYM,33,60,-5,0,1,0,8,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$7000000,Amateur Draft,1
809,Kirk Nieuwenhuis*\nieuwki01,27,2TM,74,141,-2,0,0,6,-1,3,0.3,5,7,0.7,.504,.502,0.1,0.5,1,$525415,Purchased,/78
810,Wil Nieves\nievewi01,37,SDP,6,14,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.453,.498,0.0,-0.2,0,$850000,Free Agency,/23
811,Rico Noel\noelri02,26,NYY,15,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/D9
812,Hector Noesi\noesihe01,28,CHW,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1950000,Waivers,1
813,Aaron Nola\nolaaa01,22,PHI,13,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,1
814,Ricky Nolasco\nolasri01,32,MIN,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.498,0.0,0.0,0,$12000000,Free Agency,/1
815,Nick Noonan*\noonani01,26,SFG,14,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,,Free Agency,/63
816,Bud Norris\norribu01,30,2TM,38,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.487,.499,-0.1,0.0,0,$8800000,Traded,1
817,Daniel Norris*\norrida01,22,DET,8,3,1,0,0,0,0,2,0.2,0,2,0.2,.668,.508,0.2,0.0,2,,Traded,/1
818,Derek Norris\norride01,26,SDP,147,557,2,-2,1,1,7,8,0.8,18,26,2.5,.506,.506,2.4,0.8,25,$545000,Traded,*23/D
819,Eduardo Nunez\nunezed02,28,MIN,72,204,-1,1,1,5,0,7,0.8,7,14,1.5,.510,.505,1.0,0.6,9,$1025000,Traded,65D/74
820,Vidal Nuno*\nunovi01,27,2TM,35,7,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.503,0.0,0.0,0,,Traded,/1
821,Peter O'Brien\obriepe01,24,ARI,8,12,2,0,0,-1,0,1,0.1,0,1,0.2,.513,.501,0.3,-0.1,2,,Traded,/7
822,Darren O'Day\odayda01,32,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
823,Eric O'Flaherty*\oflaher01,30,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
824,Shawn O'Malley#\omallsh01,27,SEA,24,57,2,1,1,-1,0,3,0.3,2,5,0.5,.512,.502,0.6,-0.1,6,,Free Agency,8/759D
825,Sean O'Sullivan\osullse01,27,PHI,13,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Free Agency,1
826,Scott Oberg\obergsc01,25,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
827,Brett Oberholtzer*\oberhbr01,25,HOU,8,3,1,0,0,0,0,1,0.1,0,1,0.1,.623,.506,0.1,0.0,1,$515800,Traded,/1
828,Rougned Odor*\odorro01,21,TEX,120,470,4,-1,3,-7,3,2,0.3,17,18,1.9,.501,.501,2.7,-0.4,25,$513850,Amateur Free Agent,*4
829,Jake Odorizzi\odorija01,25,TBR,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.495,-0.1,0.0,-1,$522000,Traded,1
830,Alexi Ogando\ogandal01,31,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
831,Nefi Ogando\ogandne01,26,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
832,Ross Ohlendorf\ohlenro01,32,TEX,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
833,Hector Olivera\olivehe01,30,ATL,24,87,-1,-1,0,-1,0,-2,-0.2,3,1,0.0,.491,.499,0.2,-0.1,2,,Traded,5
834,Tyler Olson\olsonty01,25,SEA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
835,Mike Olt\oltmi01,26,2TM,30,102,-5,-1,1,-4,0,-9,-1.0,4,-6,-0.6,.468,.495,-0.2,-0.4,-2,$520000,Traded,/5
836,Paulo Orlando\orlanpa01,29,KCR,86,251,-5,0,1,8,-4,1,0.1,9,10,1.0,.501,.500,0.1,0.5,2,,Traded,97/8D
837,David Ortiz*\ortizda01,39,BOS,146,614,27,-3,-2,-1,-13,8,1.0,22,30,3.2,.506,.505,3.3,-1.4,31,$16000000,Free Agency,*D/3
838,Josh Osich*\osichjo01,26,SFG,35,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
839,Roberto Osuna\osunaro01,20,TOR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
840,Dan Otero\oteroda01,30,OAK,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Waivers,1
841,Adam Ottavino#\ottavad01,29,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Waivers,1
842,Henry Owens*\owenshe02,22,BOS,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.498,0.0,0.0,0,,Amateur Draft,1
843,Chris Owings\owingch01,23,ARI,147,552,-30,2,1,1,5,-22,-2.5,18,-4,-0.7,.484,.485,-0.9,0.6,-5,$512500,Amateur Draft,*46
844,Marcell Ozuna\ozunama01,24,MIA,123,494,-9,0,0,-3,2,-10,-1.2,16,6,0.4,.491,.493,0.7,-0.2,9,$545000,Amateur Free Agent,*89
