"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Sanchez","Blue Jays","30","10","0","0","0","0","10.0 %","50.0 %",".000",".000",".000",".100",".000",".069","-74","0.0","-2.1","1.1","-0.1","11490"
"Matt Duffy","Astros","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","12181"
"Kyle Schwarber","Cubs","2","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".138","-25","-0.1","-0.9","0.0","-0.1","16478"
"Alec Asher","Phillies","5","11","0","0","2","0","0.0 %","54.5 %",".000",".200",".091",".091",".091",".080","-64","0.0","-2.2","1.2","-0.1","13560"
"Destin Hood","Marlins","13","25","1","3","2","0","0.0 %","44.0 %",".160",".385",".240",".240",".400",".271","67","-0.2","-1.2","-0.2","-0.1","9887"
"Doug Fister","Astros","32","7","0","0","2","0","0.0 %","14.3 %",".000",".250",".200",".200",".200",".176","4","0.0","-0.8","-0.1","-0.1","9425"
"Mike Montgomery","Cubs","17","11","0","2","1","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-64","0.0","-2.2","1.2","-0.1","4869"
"Raisel Iglesias","Reds","37","11","0","0","0","0","0.0 %","18.2 %",".000",".111",".091",".091",".091",".080","-65","0.0","-2.2","1.2","-0.1","17130"
"Matt Tuiasosopo","Braves","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","8272"
"Brandon McCarthy","Dodgers","10","15","0","0","1","0","13.3 %","40.0 %",".000",".000",".000",".133",".000",".092","-51","0.0","-2.8","1.6","-0.1","4662"
"Hunter Dozier","Royals","8","21","0","4","1","0","9.5 %","38.1 %",".053",".364",".211",".286",".263",".250","50","-0.1","-1.4","-0.1","-0.1","15117"
"Daniel Mengden","Athletics","14","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","16980"
"Travis Wood","Cubs","81","12","0","0","1","0","8.3 %","41.7 %",".000",".333",".182",".250",".182",".204","19","0.0","-1.2","0.1","-0.1","9884"
"Robbie Erlin","Padres","3","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","10354"
"Marcus Stroman","Blue Jays","32","6","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","13431"
"Juniel Querecuto","Rays","4","11","0","1","2","0","0.0 %","54.5 %",".182",".200",".091",".091",".273",".143","-20","0.0","-1.6","0.5","-0.1","12140"
"Anibal Sanchez","Tigers","35","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","3284"
"Ervin Santana","Twins","30","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","3200"
"Trevor Bauer","Indians","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","12703"
"Micah Johnson","Dodgers","7","6","0","1","0","0","0.0 %","16.7 %",".000",".200",".167",".167",".167",".146","-15","0.1","-0.8","-0.2","-0.1","13809"
"Ryan Weber","Braves","16","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","10160"
"Daniel Wright","Reds","4","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","15179"
"Gio Gonzalez","Nationals","32","59","0","1","2","0","0.0 %","40.7 %",".038",".241",".135",".148",".173",".141","-24","0.0","-9.0","6.4","-0.1","7448"
"Austin Romine","Yankees","62","176","4","17","26","1","4.0 %","17.6 %",".139",".271",".242",".269",".382",".275","68","0.6","-6.2","-0.5","-0.1","5491"
"Ike Davis","Yankees","8","15","0","2","1","0","6.7 %","33.3 %",".000",".333",".214",".267",".214",".222","31","-0.3","-1.6","0.2","-0.1","8433"
"Kevin Plawecki","Mets","48","151","1","6","11","0","11.3 %","21.9 %",".068",".255",".197",".298",".265",".255","58","-0.8","-8.6","3.0","-0.1","13807"
"Jeff Locke","Pirates","31","39","0","0","0","0","2.6 %","43.6 %",".000",".267",".125",".152",".125",".127","-30","0.0","-6.3","4.2","-0.1","2929"
"Jesus Aguilar","Indians","9","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","11342"
"David Price","Red Sox","35","11","0","0","0","0","9.1 %","72.7 %",".000",".000",".000",".091",".000",".063","-81","0.0","-2.4","1.2","-0.1","3184"
"Ryan Vogelsong","Pirates","24","23","0","1","1","0","4.3 %","56.5 %",".000",".167",".053",".143",".053",".109","-43","0.0","-4.0","2.5","-0.1","1011"
"Michael Reed","Brewers","8","24","0","3","0","1","8.3 %","29.2 %",".000",".267",".182",".250",".182",".204","17","0.1","-2.4","0.8","-0.1","13228"
"Braden Shipley","Diamondbacks","14","27","0","2","2","1","0.0 %","37.0 %",".038",".188",".115",".115",".154",".115","-45","0.2","-4.6","2.9","-0.1","15158"
"Elias Diaz","Pirates","1","4","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.1","-0.1","11680"
"Josmil Pinto","Brewers","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.1","0.0","-0.1","6806"
"Domingo Santana","Brewers","77","281","11","34","32","2","11.4 %","32.4 %",".191",".359",".256",".345",".447",".343","111","-1.2","2.5","-12.3","-0.1","10348"
"Kyle Hendricks","Cubs","32","68","0","1","2","0","1.5 %","42.6 %",".000",".276",".138",".167",".138",".141","-24","0.0","-10.4","7.3","-0.1","12049"
"Todd Cunningham","Angels","20","29","0","5","1","0","3.4 %","20.7 %",".111",".190",".148",".179",".259",".189","13","-0.2","-3.3","1.4","-0.1","10822"
"Carlos Asuaje","Padres","7","25","0","2","2","0","4.0 %","16.0 %",".083",".250",".208",".240",".292",".232","43","0.4","-1.4","-0.3","-0.1","15197"
"Miguel Montero","Cubs","86","284","8","33","33","1","13.4 %","20.4 %",".141",".249",".216",".327",".357",".299","82","-2.4","-8.6","-1.3","-0.1","3364"
"Justin Nicolino","Marlins","18","24","0","0","0","0","4.2 %","45.8 %",".000",".182",".091",".130",".091",".106","-43","0.0","-4.2","2.6","-0.1","11754"
"A.J. Ellis","- - -","64","196","2","11","22","2","9.7 %","15.8 %",".082",".252",".216",".301",".298",".266","64","-1.3","-10.0","2.9","-0.1","5677"
"Josh Collmenter","Braves","3","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","7312"
"Stefen Romero","Mariners","9","19","0","1","3","0","5.3 %","21.1 %",".059",".286",".235",".263",".294",".240","48","-0.4","-1.6","0.0","-0.1","11746"
"Austin Jackson","White Sox","54","203","0","24","18","2","8.4 %","19.2 %",".088",".319",".254",".318",".343",".292","81","0.7","-4.0","-3.8","-0.1","9848"
"Keyvius Sampson","Reds","18","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","10039"
"Felix Hernandez","Mariners","25","8","0","0","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","4772"
"Anthony DeSclafani","Reds","20","43","0","0","1","0","2.3 %","51.2 %",".024",".263",".122",".143",".146",".130","-31","0.0","-7.0","4.6","-0.1","13050"
"Collin McHugh","Astros","33","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","7531"
"Reynaldo Lopez","Nationals","11","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".073","-69","0.0","-2.9","1.5","-0.1","16400"
"Adam Moore","Indians","9","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.2","-0.1","9362"
"Kyle Waldrop","Reds","15","23","0","1","1","0","4.3 %","21.7 %",".045",".294",".227",".261",".273",".237","41","-0.3","-2.0","0.3","-0.1","11402"
"Jake Marisnick","Astros","118","311","5","40","21","10","5.1 %","26.7 %",".122",".275",".209",".257",".331",".257","59","0.8","-14.4","2.8","-0.1","11339"
"Lucas Harrell","Braves","5","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","7541"
"Chris Taylor","- - -","36","65","1","8","7","0","6.2 %","23.1 %",".148",".267",".213",".262",".361",".262","62","-0.2","-3.3","0.2","-0.1","13757"
"Zack Godley","Diamondbacks","27","19","0","1","0","0","0.0 %","47.4 %",".000",".222",".111",".111",".111",".098","-57","0.0","-3.7","2.1","-0.1","14862"
"Brendan Ryan","Angels","17","14","0","1","0","0","0.0 %","50.0 %",".000",".167",".077",".077",".077",".068","-71","0.3","-2.6","1.1","-0.1","6073"
"A.J. Cole","Nationals","8","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","11467"
"Darin Mastroianni","Twins","7","11","0","1","0","1","18.2 %","36.4 %",".000",".000",".000",".182",".000",".126","-36","0.5","-1.3","-0.1","-0.1","7316"
"Aaron Nola","Phillies","20","35","0","1","0","0","8.6 %","48.6 %",".033",".077",".033",".147",".067",".119","-38","0.0","-5.9","3.8","-0.1","16149"
"Clayton Richard","- - -","37","21","0","0","1","0","4.8 %","42.9 %",".000",".125",".059",".111",".059",".087","-53","0.0","-4.0","2.3","-0.1","3551"
"Jered Weaver","Angels","31","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","1.0","-0.1","4235"
"Jimmy Paredes","- - -","83","167","5","15","19","0","4.2 %","28.7 %",".146",".283",".222",".253",".367",".266","61","1.4","-6.6","0.2","-0.1","5481"
"Tony Cruz","Royals","4","5","0","0","1","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.1","-0.1","2802"
"Chad Kuhl","Pirates","15","26","0","0","0","0","3.8 %","34.6 %",".000",".143",".087",".125",".087",".102","-47","0.0","-4.7","2.8","-0.1","14975"
"Jorge Polanco","Twins","69","270","4","24","27","4","6.3 %","17.0 %",".143",".328",".282",".332",".424",".326","101","-1.3","-0.9","-9.3","-0.1","13152"
"Alex Reyes","Cardinals","12","15","0","0","1","0","0.0 %","33.3 %",".000",".111",".071",".071",".071",".063","-73","0.0","-3.2","1.6","-0.1","15015"
"Cesar Vargas","Padres","7","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","14099"
"Mike Bolsinger","Dodgers","6","9","0","0","0","0","0.0 %","77.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","11137"
"Francisco Pena","Orioles","14","43","1","5","3","0","4.7 %","32.6 %",".075",".280",".200",".238",".275",".227","35","0.0","-3.4","0.8","-0.1","8298"
"Cody Reed","Reds","10","14","0","1","0","0","7.1 %","42.9 %",".000",".000",".000",".083",".000",".058","-80","0.0","-3.1","1.5","-0.1","15232"
"Junior Lake","Blue Jays","22","39","1","5","2","1","10.3 %","28.2 %",".171",".261",".200",".282",".371",".286","75","0.2","-1.0","-1.5","-0.1","4672"
"Ivan Nova","- - -","32","28","0","1","0","0","0.0 %","64.3 %",".000",".375",".115",".115",".115",".101","-45","0.0","-5.1","3.0","-0.1","1994"
"Jason Rogers","Pirates","23","33","0","2","2","0","21.2 %","27.3 %",".080",".125",".080",".303",".160",".243","47","0.2","-2.0","-0.2","-0.1","11773"
"Jordan Lyles","Rockies","40","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","7593"
"German Marquez","Rockies","6","8","0","1","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","15038"
"Ryan LaMarre","Red Sox","6","6","0","1","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-45","-0.3","-1.3","-0.1","-0.1","10700"
"James Beresford","Twins","10","24","0","0","0","0","4.2 %","25.0 %",".045",".313",".227",".261",".273",".237","40","0.1","-1.6","-0.4","-0.1","4626"
"Reid Brignac","Braves","13","29","0","3","1","0","0.0 %","27.6 %",".069",".286",".207",".207",".276",".207","22","0.1","-2.7","0.5","-0.1","8380"
"Robert Gsellman","Mets","9","17","0","0","0","0","0.0 %","52.9 %",".000",".167",".067",".067",".067",".059","-74","0.0","-3.6","1.8","-0.1","13696"
"Hector Olivera","Braves","6","21","0","2","2","0","4.8 %","23.8 %",".053",".267",".211",".238",".263",".218","29","-0.1","-2.0","0.0","-0.1","17528"
"John Gant","Braves","20","10","0","0","0","0","0.0 %","10.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","13684"
"Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7 %","32.8 %",".174",".295",".217",".314",".391",".309","91","-1.1","-4.9","-8.0","-0.1","9054"
"Adam Conley","Marlins","25","47","0","4","3","0","2.1 %","46.8 %",".000",".250",".122",".140",".122",".118","-35","0.0","-7.9","5.1","-0.1","14457"
"Adam Morgan","Phillies","23","36","0","1","1","0","2.8 %","30.6 %",".031",".143",".094",".121",".125",".112","-42","0.0","-6.3","3.9","-0.1","12580"
"Jeff Hoffman","Rockies","8","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.0","-0.1","17432"
"Daniel Robertson","Mariners","9","21","0","1","1","0","4.8 %","14.3 %",".053",".313",".263",".300",".316",".272","70","-0.9","-1.7","-0.4","-0.1","6266"
"Danny Worth","Astros","16","40","0","4","1","0","2.5 %","15.0 %",".051",".212",".179",".200",".231",".189","13","0.6","-3.6","0.9","-0.1","198"
"Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","-5.5","0.4","-19.7","-0.1","17171"
"Scott Kazmir","Dodgers","27","50","0","3","2","0","2.0 %","48.0 %",".000",".263",".116",".136",".116",".116","-36","0.0","-8.4","5.4","-0.1","4897"
"Ryan Raburn","Rockies","113","256","9","30","30","0","10.9 %","31.3 %",".184",".292",".220",".309",".404",".309","75","0.9","-7.2","-2.4","-0.1","2218"
"Mike Freeman","- - -","21","24","0","1","1","0","8.3 %","29.2 %",".045",".333",".227",".292",".273",".256","55","-0.1","-1.4","-0.7","-0.1","11241"
"Eric Hosmer","Royals","158","667","25","80","104","5","8.5 %","19.8 %",".167",".301",".266",".328",".433",".326","102","-5.3","-3.6","-20.4","-0.1","3516"
"Rubby de la Rosa","Diamondbacks","13","17","0","0","1","0","0.0 %","17.6 %",".000",".091",".071",".071",".071",".063","-80","0.0","-3.8","1.8","-0.1","3862"
"Rey Fuentes","Royals","13","44","0","2","5","0","6.8 %","18.2 %",".024",".394",".317",".364",".341",".315","94","-0.5","-0.8","-2.2","-0.1","10329"
"Pat Valaika","Rockies","13","19","1","3","2","0","0.0 %","42.1 %",".211",".400",".263",".263",".474",".310","75","-0.2","-0.8","-1.3","-0.1","14885"
"Rich Hill","Dodgers","6","12","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.2","1.3","-0.2","4806"
"John Lamb","Reds","14","22","0","0","0","0","4.5 %","54.5 %",".000",".125",".050",".095",".050",".075","-68","0.0","-4.6","2.4","-0.2","8493"
"Luis Sardinas","- - -","66","197","4","25","18","4","6.1 %","24.4 %",".111",".313",".244",".295",".356",".279","74","0.7","-5.5","-2.4","-0.2","13153"
"Logan Verrett","Mets","35","22","0","1","0","0","0.0 %","54.5 %",".053",".143",".053",".053",".105",".065","-69","0.0","-4.6","2.4","-0.2","12905"
"Blake Lalli","Braves","10","13","0","0","1","0","0.0 %","23.1 %",".077",".200",".154",".154",".231",".163","-8","-0.1","-1.8","-0.1","-0.2","9246"
"Bryce Brentz","Red Sox","25","64","1","8","7","0","4.7 %","26.6 %",".098",".372",".279",".313",".377",".301","82","-0.3","-1.7","-2.0","-0.2","10607"
"Raffy Lopez","Reds","8","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.1","-0.2","12606"
"Julio Borbon","Orioles","6","15","0","1","0","0","0.0 %","20.0 %",".000",".400",".308",".308",".308",".270","64","0.2","-0.5","-1.6","-0.2","3209"
"Ramon Cabrera","Reds","61","185","3","11","23","1","4.3 %","16.2 %",".111",".277",".246",".279",".357",".272","64","-1.6","-9.8","2.3","-0.2","10327"
"Matt Olson","Athletics","11","28","0","3","0","0","25.0 %","14.3 %",".048",".118",".095",".321",".143",".248","52","0.0","-1.6","-0.9","-0.2","14344"
"Matt Dominguez","Blue Jays","5","12","0","0","0","0","8.3 %","25.0 %",".000",".000",".000",".083",".000",".058","-82","0.0","-2.6","0.6","-0.2","4903"
"Robert Stephenson","Reds","8","13","0","0","0","0","0.0 %","38.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.4","-0.2","13594"
"Brayan Pena","Cardinals","9","14","0","0","0","0","7.1 %","14.3 %",".077",".182",".154",".214",".231",".201","19","0.1","-1.3","-0.8","-0.2","3231"
"Collin Cowgill","Indians","9","14","0","0","0","0","14.3 %","50.0 %",".000",".200",".083",".214",".083",".161","-12","-0.2","-2.1","-0.1","-0.2","7250"
"Craig Gentry","Angels","14","39","0","2","2","0","7.7 %","15.4 %",".029",".179",".147",".237",".176",".199","19","0.0","-3.8","0.8","-0.2","9571"
"Steve Clevenger","Mariners","22","76","1","7","7","0","10.5 %","18.4 %",".088",".264",".221",".303",".309",".275","72","-1.1","-3.7","-0.7","-0.2","9542"
"Taylor Featherston","Phillies","19","28","0","2","1","2","7.1 %","39.3 %",".038",".200",".115",".179",".154",".156","-12","0.5","-3.4","0.7","-0.2","12590"
"Bartolo Colon","Mets","34","65","1","4","2","0","1.5 %","61.5 %",".083",".211",".083",".098",".167",".114","-36","0.0","-10.9","7.0","-0.2","375"
"Eddie Butler","Rockies","17","19","0","0","0","0","0.0 %","10.5 %",".000",".077",".067",".067",".067",".059","-93","0.0","-4.5","2.1","-0.2","13453"
"Christian Friedrich","Padres","24","43","0","2","2","0","7.0 %","53.5 %",".000",".143",".054",".125",".054",".096","-49","0.0","-7.9","4.6","-0.2","7942"
"Don Kelly","Marlins","13","30","0","2","3","0","6.7 %","16.7 %",".148",".174",".148",".200",".296",".209","26","-0.4","-3.2","0.3","-0.2","2216"
"Alejandro De Aza","Mets","130","267","6","31","25","4","9.7 %","25.1 %",".115",".259",".205",".297",".321",".276","72","-1.2","-10.3","0.0","-0.2","3371"
"Kevan Smith","White Sox","7","16","0","2","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-44","0.2","-2.6","0.1","-0.2","12284"
"Marco Hernandez","Red Sox","40","56","1","11","5","1","8.9 %","17.9 %",".078",".350",".294",".357",".373",".324","98","1.2","1.1","-4.9","-0.2","13154"
"Matt McBride","Athletics","20","44","0","4","2","0","2.3 %","22.7 %",".070",".273",".209",".227",".279",".220","33","0.4","-3.2","-0.3","-0.2","9373"
"Max Stassi","Astros","9","13","0","1","0","0","0.0 %","38.5 %",".000",".125",".077",".077",".077",".068","-71","0.0","-2.7","0.3","-0.2","10059"
"Matt Moore","- - -","33","35","0","2","0","0","0.0 %","37.1 %",".000",".167",".097",".097",".097",".085","-60","0.0","-6.9","3.8","-0.2","1890"
"Zach Walters","Dodgers","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.8","-0.2","10622"
"Arismendy Alcantara","Athletics","16","19","0","2","2","3","0.0 %","42.1 %",".053",".364",".211",".211",".263",".204","22","-0.7","-2.5","-0.1","-0.2","10711"
"Pablo Sandoval","Red Sox","3","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".099","-56","0.0","-1.3","-1.0","-0.2","5409"
"Michael Morse","Pirates","6","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","-0.2","-0.2","3035"
"Jeimer Candelario","Cubs","5","14","0","0","0","0","14.3 %","35.7 %",".000",".167",".091",".286",".091",".176","0","-0.1","-1.8","-0.7","-0.2","13621"
"Jameson Taillon","Pirates","18","36","0","0","2","0","0.0 %","47.2 %",".000",".200",".094",".094",".094",".082","-61","0.0","-7.1","3.9","-0.2","11674"
"James Loney","Mets","100","366","9","30","34","0","4.4 %","10.1 %",".131",".275",".265",".307",".397",".302","89","-1.5","-6.2","-7.5","-0.2","4556"
"Michael Martinez","- - -","63","106","1","16","4","0","3.8 %","21.7 %",".069",".299",".238",".267",".307",".252","50","-0.1","-6.4","0.7","-0.2","7358"
"Aaron Hicks","Yankees","123","361","8","32","31","3","8.3 %","18.8 %",".119",".248",".217",".281",".336",".270","64","-0.3","-15.9","1.5","-0.2","5297"
"Socrates Brito","Diamondbacks","40","97","4","10","12","2","2.1 %","23.7 %",".179",".191",".179",".196",".358",".233","34","0.4","-7.5","2.3","-0.2","12944"
"Orlando Arcia","Brewers","55","216","4","21","17","8","6.9 %","21.8 %",".139",".267",".219",".273",".358",".274","64","0.9","-8.6","-0.4","-0.2","13185"
"Aaron Blair","Braves","15","23","0","0","0","0","0.0 %","39.1 %",".000",".083",".048",".048",".048",".042","-89","0.0","-5.4","2.5","-0.2","14934"
"Rafael Ynoa","Rockies","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","-0.9","-0.2","2832"
"Dan Vogelbach","Mariners","8","13","0","0","0","0","7.7 %","46.2 %",".000",".167",".083",".154",".083",".121","-34","-0.2","-2.3","-0.3","-0.2","14130"
"Tyrell Jenkins","Braves","14","17","0","0","0","0","0.0 %","23.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.5","1.8","-0.2","11378"
"Patrick Kivlehan","- - -","8","24","1","5","2","0","8.3 %","45.8 %",".143",".333",".190",".292",".333",".281","78","0.1","-0.7","-2.3","-0.2","13910"
"Drew Stubbs","- - -","59","94","3","13","7","9","12.8 %","40.4 %",".113",".375",".225",".330",".338",".300","84","1.7","-0.1","-5.1","-0.2","9328"
"Jorge Alfaro","Phillies","6","17","0","0","0","0","5.9 %","47.1 %",".000",".250",".125",".176",".125",".110","-44","0.0","-3.0","0.3","-0.2","12180"
"Scott Van Slyke","Dodgers","52","113","1","10","7","1","4.4 %","21.2 %",".088",".282",".225",".292",".314",".267","66","-1.3","-6.1","0.2","-0.2","4365"
"Paul Clemens","- - -","18","23","0","1","0","0","4.3 %","47.8 %",".000",".000",".000",".045",".000",".031","-91","0.0","-5.4","2.5","-0.2","8037"
"Gregorio Petit","Angels","89","223","2","21","17","1","6.7 %","22.9 %",".103",".316",".245",".299",".348",".282","76","-2.6","-8.9","-0.9","-0.2","3812"
"Deven Marrero","Red Sox","13","14","0","0","0","0","14.3 %","35.7 %",".000",".143",".083",".214",".083",".161","-13","0.1","-1.8","-0.9","-0.2","13325"
"Andre Ethier","Dodgers","16","26","1","2","2","0","7.7 %","23.1 %",".167",".235",".208",".269",".375",".263","63","-0.3","-1.5","-1.6","-0.2","6265"
"Matt Garza","Brewers","19","33","0","1","0","0","6.1 %","51.5 %",".000",".091",".036",".100",".036",".075","-69","0.0","-6.9","3.6","-0.2","3340"
"David Lough","Phillies","30","79","0","6","4","1","11.4 %","10.1 %",".075",".267",".239",".342",".313",".292","79","-0.3","-2.3","-2.4","-0.2","7215"
"Chase Anderson","Brewers","31","52","0","3","1","0","1.9 %","51.9 %",".000",".222",".089",".128",".089",".105","-49","0.0","-9.6","5.6","-0.2","6895"
"Andy Wilkins","Brewers","26","27","1","3","3","1","11.1 %","37.0 %",".167",".154",".125",".222",".292",".230","35","0.3","-1.9","-1.3","-0.2","11251"
"Cliff Pennington","Angels","74","188","3","18","10","1","6.9 %","29.3 %",".099",".289",".209",".265",".308",".253","57","-1.6","-11.3","2.6","-0.2","3395"
"Johnny Cueto","Giants","32","84","0","1","5","0","2.4 %","28.6 %",".000",".170",".114",".137",".114",".115","-36","0.0","-14.1","9.1","-0.2","6893"
"Jared Hoying","Rangers","39","49","0","8","5","1","6.1 %","16.3 %",".043",".263",".217",".265",".261",".236","37","0.7","-3.0","-1.0","-0.2","10882"
"Hanser Alberto","Rangers","35","58","0","2","5","1","0.0 %","29.3 %",".018",".205",".143",".143",".161",".132","-34","-1.2","-10.6","6.2","-0.2","11902"
"Williams Perez","Braves","11","19","0","0","0","0","0.0 %","26.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.1","2.1","-0.2","11592"
"John Lackey","Cubs","29","69","0","1","2","0","2.9 %","44.9 %",".032",".188",".095",".123",".127",".114","-42","0.0","-12.1","7.5","-0.2","1507"
"Alberto Rosario","Cardinals","20","41","0","3","2","0","4.9 %","12.2 %",".053",".212",".184",".225",".237",".206","23","-0.7","-4.6","0.9","-0.2","7125"
"Grant Green","Giants","18","50","1","7","7","0","6.0 %","16.0 %",".109",".289",".261",".300",".370",".290","81","-1.1","-2.3","-1.7","-0.3","10053"
"Teoscar Hernandez","Astros","41","112","4","15","11","0","9.8 %","25.0 %",".190",".275",".230",".304",".420",".308","95","-2.2","-2.9","-3.3","-0.3","13066"
"Tom Koehler","Marlins","33","56","0","1","4","0","1.8 %","50.0 %",".000",".217",".098",".115",".098",".098","-49","0.0","-10.3","6.0","-0.3","6570"
"Stephen Cardullo","Rockies","27","59","2","5","6","0","5.1 %","20.3 %",".196",".238",".214",".254",".411",".282","57","-0.7","-3.9","-0.5","-0.3","11204"
"Austin Hedges","Padres","8","26","0","2","1","0","0.0 %","26.9 %",".042",".167",".125",".154",".167",".143","-17","-0.1","-3.9","0.5","-0.3","12976"
"Aaron Judge","Yankees","27","95","4","10","10","0","9.5 %","44.2 %",".167",".282",".179",".263",".345",".267","62","-0.4","-4.7","-1.2","-0.3","15640"
"Rafael Ortega","Angels","66","202","1","24","16","8","6.4 %","11.4 %",".059",".261",".232",".283",".292",".257","59","1.0","-9.0","-0.5","-0.3","10323"
"Yolmer Sanchez","White Sox","53","163","4","15","21","0","3.1 %","25.8 %",".149",".257",".208",".236",".357",".253","55","-0.2","-9.1","0.8","-0.3","11602"
"Tuffy Gosewisch","Diamondbacks","33","99","3","8","7","0","7.1 %","22.2 %",".133",".169",".156",".224",".289",".228","30","0.6","-8.0","2.0","-0.3","5277"
"Ben Gamel","- - -","33","57","1","9","5","0","10.5 %","28.1 %",".104",".258",".188",".278",".292",".258","59","0.5","-2.3","-2.4","-0.3","12160"
"Chad Pinder","Athletics","22","55","1","4","4","0","5.5 %","25.5 %",".137",".297",".235",".273",".373",".276","71","0.0","-1.9","-2.8","-0.3","15191"
"Tim Federowicz","Cubs","17","33","0","3","3","0","3.0 %","36.4 %",".065",".300",".194",".212",".258",".203","18","-0.1","-3.4","-0.5","-0.3","8609"
"Will Venable","Dodgers","12","19","0","2","0","0","0.0 %","26.3 %",".056",".077",".056",".105",".111",".103","-44","0.2","-3.2","-0.3","-0.3","211"
"Cole Figueroa","Pirates","23","27","0","0","3","1","3.7 %","7.4 %",".000",".167",".154",".185",".154",".156","-11","-0.3","-4.0","0.2","-0.3","8790"
