Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
672,Carlos Maldonado\maldoca03,31,WSN,4,12,0,0,0,2,0,3,0.3,0,3,0.3,.571,.502,0.1,0.2,1,,Free Agency,/2
673,Matt Maloney*\malonma02,26,CIN,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1
674,Matt Mangini*\mangima01,24,SEA,11,41,-4,0,0,0,0,-3,-0.3,2,-2,-0.2,.469,.498,-0.2,0.0,-2,,Amateur Draft,/5D
675,Jeff Manship\manshje01,25,MIN,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
676,Robert Manuel\manuero01,26,BOS,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
677,Tommy Manzella\manzeto01,27,HOU,83,282,-19,-1,0,-4,4,-20,-2.2,9,-11,-1.4,.474,.487,-0.9,-0.1,-7,$400000,Amateur Draft,6
678,Shaun Marcum\marcush01,28,TOR,31,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$850000,Amateur Draft,1
679,Jhan Marinez\marinjh01,21,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
680,Nick Markakis*\markani01,26,BAL,160,709,15,1,-1,-11,-7,-3,-0.2,25,22,2.3,.498,.498,3.4,-1.8,33,$7100000,Amateur Draft,*9/D
681,Carlos Marmol\marmoca01,27,CHC,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2125000,Amateur Free Agent,1
682,Jeff Marquez\marquje01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
683,Jason Marquis*\marquja01,31,WSN,17,24,-4,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1
684,Sean Marshall*\marshse01,27,CHC,80,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Amateur Draft,1
685,Lou Marson\marsolo01,24,CLE,87,294,-11,1,0,-2,5,-7,-0.7,11,4,0.4,.491,.495,0.6,0.4,6,$401200,Traded,2
686,Andy Marte\martean01,26,CLE,81,188,-1,-2,0,2,-1,-2,-0.2,7,5,0.5,.498,.499,0.3,0.1,3,$413400,Traded,53/D1
687,Damaso Marte*\marteda01,35,NYY,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
688,Victor Marte\martevi01,29,KCR,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
689,J.D. Martin\martijd01,27,WSN,10,14,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
690,Russell Martin\martiru01,27,LAD,97,387,-4,1,0,5,6,8,0.7,12,20,1.9,.508,.505,1.4,1.1,15,$5050000,Amateur Draft,2
691,Cristhian Martinez\marticr01,28,ATL,18,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,1
692,Fernando Martinez*\martife02,21,NYM,7,22,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.460,.498,-0.2,0.0,-2,,Amateur Free Agent,/79
693,Joe Martinez*\martijo07,27,2TM,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
694,Osvaldo Martinez\martios01,22,FLA,14,48,2,0,0,-2,1,1,0.0,2,2,0.2,.504,.500,0.4,-0.2,4,,Amateur Draft,6
695,Victor Martinez#\martivi01,31,BOS,127,538,15,-1,-1,-4,6,14,1.6,20,35,3.6,.512,.509,4.0,0.3,39,$7700000,Traded,*23/D
696,Nick Masset\masseni01,28,CIN,82,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1035000,Traded,1
697,Justin Masterson\masteju01,25,CLE,34,5,0,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$427000,Traded,1
698,Frank Mata\matafr01,26,BAL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
699,Marcos Mateo\mateoma01,26,CHC,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
700,Joe Mather\mathejo02,27,STL,36,64,-5,0,0,0,0,-6,-0.6,2,-4,-0.4,.483,.496,-0.4,-0.1,-4,$400000,Amateur Draft,8/97351
701,Scott Mathieson\mathisc01,26,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
702,Doug Mathis\mathido01,27,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407400,Free Agency,1
703,Jeff Mathis\mathije01,27,LAA,68,218,-17,1,0,4,4,-8,-0.8,8,0,0.0,.487,.495,-0.4,0.9,-4,$1300000,Amateur Draft,2/D
704,Hideki Matsui*\matsuhi01,36,LAA,145,558,16,-4,0,-5,-12,-5,-0.4,21,16,1.7,.496,.497,2.1,-1.7,21,$6000000,Free Agency,*D7
705,Kazuo Matsui#\matsuka01,34,HOU,27,78,-10,0,0,0,0,-10,-1.1,2,-7,-0.8,.461,.493,-0.8,0.0,-7,$5500000,Free Agency,4
706,Daisuke Matsuzaka\matsuda01,29,BOS,25,5,0,0,0,0,1,1,0.2,0,1,0.2,.506,.501,0.2,0.0,1,$8333333,Purchased,1
707,Gary Matthews#\matthga02,35,NYM,36,65,-5,0,0,-2,0,-7,-0.8,2,-5,-0.6,.479,.495,-0.4,-0.2,-3,$11400000,Traded,8/97
708,Brian Matusz*\matusbr01,23,BAL,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
709,Joe Mauer*\mauerjo01,27,MIN,137,584,26,1,0,3,5,35,3.8,22,57,5.9,.526,.522,5.5,0.9,54,$12500000,Amateur Draft,*2D
710,Justin Maxwell\maxweju01,26,WSN,67,131,-5,2,0,3,-1,-2,-0.2,4,3,0.2,.498,.499,-0.1,0.2,0,,Amateur Draft,98/7
711,Lucas May\maylu01,25,KCR,12,39,-4,-1,0,-1,1,-6,-0.6,1,-4,-0.5,.450,.496,-0.4,0.0,-3,,Traded,2/D
712,Yunesky Maya\mayayu01,28,WSN,5,9,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
713,John Mayberry\maybejo02,26,PHI,11,13,2,0,0,0,0,1,0.2,0,2,0.2,.513,.501,0.2,0.0,2,,Traded,/98
714,Cameron Maybin\maybica01,23,FLA,82,322,-9,3,1,6,2,3,0.2,10,13,1.2,.503,.502,0.6,0.8,7,$405000,Traded,8
715,Vin Mazzaro\mazzavi01,23,OAK,24,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
716,Paul McAnulty*\mcanupa01,29,LAA,9,24,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.0,-2,,Free Agency,/3D
717,Brian McCann*\mccanbr01,26,ATL,143,566,18,-6,0,-1,8,19,1.9,18,37,3.6,.514,.512,3.7,0.7,38,$5700000,Amateur Draft,*2/D
718,Kyle McClellan\mccleky01,26,STL,68,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$425000,Amateur Draft,1
719,Mike McClendon\mcclemi01,25,MIL,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
720,Mike McCoy\mccoymi01,29,TOR,46,90,-7,0,0,3,0,-3,-0.3,3,0,0.0,.493,.498,-0.3,0.4,-3,$400700,Waivers,4/76958
721,Andrew McCutchen\mccutan01,23,PIT,154,653,20,3,1,-8,3,19,1.9,20,39,3.8,.513,.512,4.6,-0.6,47,$422500,Amateur Draft,*8
722,Daniel McCutchen\mccutda01,27,PIT,28,17,-3,0,0,0,2,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$401500,Traded,1
723,Darnell McDonald\mcdonda02,31,BOS,117,363,2,-1,0,-3,-1,-3,-0.2,14,11,1.1,.497,.498,1.4,-0.4,14,,Free Agency,*897/D
724,James McDonald*\mcdonja03,25,2TM,15,23,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,/1
725,John McDonald\mcdonjo03,35,TOR,63,163,-2,1,0,3,2,4,0.5,6,10,1.1,.507,.503,0.8,0.5,7,$1500000,Free Agency,456/7
726,Jake McGee*\mcgeeja01,23,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
727,Casey McGehee\mcgehca01,27,MIL,157,670,12,-2,-1,-14,2,-3,-0.4,21,18,1.6,.498,.498,3.1,-1.3,32,$427500,Waivers,*5/3D
728,Michael McKenry\mckenmi01,25,COL,6,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.465,.499,-0.2,0.0,-2,,Amateur Draft,/2
729,Nate McLouth*\mclouna01,28,ATL,85,288,-11,1,0,-24,1,-33,-3.5,9,-24,-2.7,.459,.478,-0.2,-2.4,0,$5000000,Traded,8/7
730,Gil Meche\mechegi01,31,KCR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12400000,Free Agency,1
731,Brandon Medders\meddebr01,30,SFG,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$820000,Free Agency,1
732,Kris Medlen#\medlekr01,24,ATL,32,33,-2,0,0,0,5,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$407500,Amateur Draft,1
733,Evan Meek\meekev01,27,PIT,70,2,1,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$413500,Purchased,1
734,Jenrry Mejia\mejiaje01,20,NYM,33,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Free Agent,1
735,Mark Melancon\melanma01,25,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
736,Kevin Mench\menchke01,32,WSN,27,29,-5,0,0,0,0,-4,-0.5,1,-4,-0.4,.483,.497,-0.4,0.0,-4,,Free Agency,/7
737,Adalberto Mendez\mendead01,28,FLA,5,10,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Free Agency,/1
738,Luis Mendoza\mendolu01,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$406210,Purchased,/1
739,Cla Meredith\meredcl01,27,BAL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Traded,1
740,Dan Meyer\meyerda02,28,FLA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Waivers,1
741,Jason Michaels\michaja01,34,HOU,106,203,2,0,0,3,-1,3,0.3,6,10,0.9,.503,.502,0.6,0.1,7,$800000,Free Agency,78/9D
742,Kam Mickolio\mickoka01,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
743,Jose Mijares*\mijarjo01,25,MIN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
744,Aaron Miles#\milesaa01,33,STL,79,151,-5,0,1,-1,1,-4,-0.4,5,1,0.0,.495,.497,0.1,0.0,2,,Free Agency,4/651D
745,Lastings Milledge\millela02,25,PIT,113,412,-1,-3,0,2,-5,-6,-0.8,13,6,0.5,.494,.496,0.3,-0.3,4,$452000,Traded,79
746,Andrew Miller*\millean01,25,FLA,9,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$1790219,Traded,/1
747,Corky Miller\milleco01,34,CIN,32,79,-3,0,0,0,1,-2,-0.2,2,1,0.1,.495,.499,0.1,0.1,1,,Free Agency,2
748,Jai Miller\milleja04,25,KCR,20,60,-2,0,0,-2,-1,-4,-0.5,2,-2,-0.2,.477,.497,0.0,-0.3,0,,Waivers,9/7D
749,Justin Miller\milleju01,32,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
750,Trever Miller\milletr02,37,STL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
751,Brad Mills\millsbr02,25,TOR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
752,Kevin Millwood\millwke01,35,BAL,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$12000000,Traded,1
753,Mike Minor\minormi01,22,ATL,9,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/1
754,Juan Miranda*\miranju01,27,NYY,33,71,-1,0,1,1,-2,-2,-0.2,3,1,0.1,.495,.499,0.0,-0.1,0,$400000,Amateur Free Agent,D3
755,Pat Misch\mischpa01,28,NYM,12,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,1
756,Russ Mitchell\mitchru01,25,LAD,15,43,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.468,.497,-0.5,0.1,-4,,Amateur Draft,/537
757,Sergio Mitre\mitrese01,29,NYY,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
758,Garrett Mock#\mockga01,27,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$411000,Traded,/1
759,Brian Moehler\moehlbr01,38,HOU,20,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3000000,Free Agency,1
760,Chad Moeller\moellch01,35,NYY,9,15,-1,0,0,-1,0,-1,-0.1,1,-1,-0.1,.488,.499,0.1,-0.1,1,,Free Agency,/2
761,Bengie Molina\molinbe01,35,2TM,118,416,-19,-2,-2,-3,6,-20,-2.1,14,-6,-0.7,.482,.494,-0.4,0.4,-3,$4500000,Free Agency,2/D
762,Gustavo Molina\molingu01,28,BOS,4,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.443,.499,-0.1,-0.1,-1,,Free Agency,/2
763,Jose Molina\molinjo01,35,TOR,57,183,-4,-1,-1,4,3,1,0.2,7,8,0.8,.502,.501,0.4,0.8,4,$800000,Free Agency,2/D
764,Yadier Molina\molinya01,27,STL,136,521,-8,-2,-2,20,8,15,1.5,16,31,3.1,.512,.510,1.0,2.9,11,$4312500,Amateur Draft,*2/3
765,Carlos Monasterios\monasca01,24,LAD,32,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$400000,Purchased,1
766,Luis Montanez\montalu01,28,BAL,26,58,-9,0,0,2,-1,-8,-0.8,2,-6,-0.6,.468,.495,-0.8,0.1,-8,,Free Agency,7/D98
767,Miguel Montero*\montemi01,26,ARI,85,331,-1,-1,-1,1,5,3,0.2,10,13,1.2,.503,.502,1.1,0.6,12,$2000000,Amateur Free Agent,2/D
768,Adam Moore\mooread01,26,SEA,60,218,-15,0,1,-2,4,-13,-1.3,8,-4,-0.5,.478,.492,-0.3,0.2,-2,$401000,Amateur Draft,2
769,Scott Moore*\mooresc02,26,BAL,41,96,-5,0,0,-4,0,-9,-0.9,4,-5,-0.5,.478,.494,-0.1,-0.4,-1,,Traded,43/5D
770,Melvin Mora\morame01,38,COL,113,354,-1,-1,-1,-7,0,-10,-1.1,11,2,0.0,.491,.494,0.7,-0.8,9,$1275000,Free Agency,534/7
771,Franklin Morales*\moralfr01,24,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$406000,Amateur Free Agent,1
772,Jose Morales#\moraljo02,27,MIN,19,44,-3,0,0,2,0,-1,-0.1,2,1,0.1,.496,.500,-0.1,0.2,-1,$412500,Amateur Draft,2/D3
773,Kendrys Morales#\moralke01,27,LAA,51,211,7,1,0,3,-3,9,0.9,8,17,1.7,.518,.506,1.4,0.0,13,$1200000,Amateur Free Agent,3
774,Brent Morel\morelbr01,23,CHW,21,70,-2,0,0,-1,0,-2,-0.2,3,1,0.1,.491,.499,0.2,-0.1,2,,Amateur Draft,5
775,Mitch Moreland*\morelmi01,24,TEX,47,173,3,1,-1,1,-3,2,0.2,6,8,0.9,.504,.501,0.8,-0.2,7,,Amateur Draft,3/9
776,Nyjer Morgan*\morgany01,29,WSN,136,577,-17,-1,2,-8,3,-21,-2.4,18,-3,-0.6,.483,.486,0.2,-0.6,5,$426500,Traded,*8
777,Justin Morneau*\morneju01,29,MIN,81,348,34,-3,-1,8,-5,33,3.5,13,46,4.7,.542,.521,3.9,0.4,38,$15000000,Amateur Draft,3/D
778,Logan Morrison*\morrilo01,22,FLA,62,287,10,1,1,-5,-3,4,0.3,8,12,1.1,.506,.502,1.6,-0.8,17,,Amateur Draft,7
779,Brandon Morrow\morrobr01,25,TOR,26,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$409800,Traded,1
780,Mike Morse\morsemi01,28,WSN,98,293,13,-2,-1,-3,-4,4,0.4,9,13,1.3,.505,.503,1.6,-0.8,16,$410000,Traded,93/D
781,Clayton Mortensen\mortecl01,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
782,Charlie Morton\mortoch02,26,PIT,17,28,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.480,.498,-0.3,0.0,-3,$422500,Traded,1
783,Guillermo Moscoso\moscogu01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
784,Dustin Moseley\moseldu01,28,NYY,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
785,Brandon Moss*\mossbr01,26,PIT,17,27,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.473,.497,-0.4,0.0,-3,,Traded,/97
786,Guillermo Mota\motagu01,36,SFG,56,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
787,Jason Motte\motteja01,28,STL,56,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Amateur Draft,1
788,Jamie Moyer*\moyerja01,47,PHI,19,35,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$8000000,Free Agency,1
789,Peter Moylan\moylape01,31,ATL,85,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Free Agency,1
790,Edward Mujica\mujiced01,26,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$419800,Conditional Deal,1
791,Kevin Mulvey\mulveke01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
792,David Murphy*\murphda07,28,TEX,138,471,10,1,1,0,-5,7,0.9,18,25,2.6,.506,.505,2.6,-0.5,25,$427670,Traded,*798/D
793,Donnie Murphy\murphdo01,27,FLA,29,47,4,0,0,1,0,5,0.5,1,7,0.7,.518,.503,0.6,0.1,5,,Free Agency,/564
794,Brett Myers\myersbr01,29,HOU,33,76,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$3100000,Free Agency,1
795,Xavier Nady\nadyxa01,31,CHC,119,347,-11,0,-2,-1,-4,-18,-2.0,11,-7,-1.0,.484,.488,-0.9,-0.6,-6,$3300000,Free Agency,39/7D
796,Mike Napoli\napolmi01,28,LAA,140,510,6,0,-1,-6,0,0,0.2,19,19,2.0,.500,.500,2.6,-0.6,25,$3600000,Amateur Draft,32/D
797,Chris Narveson*\narvech01,28,MIL,37,59,-1,0,0,0,8,8,0.8,0,8,0.8,.521,.505,0.8,0.0,8,$406500,Free Agency,1
798,Daniel Nava#\navada01,27,BOS,60,188,-1,0,0,-1,-2,-5,-0.5,7,2,0.2,.491,.497,0.3,-0.3,3,,Free Agency,7/D
799,Dioner Navarro#\navardi01,26,TBR,48,142,-8,-2,0,3,2,-5,-0.5,5,1,0.0,.490,.497,-0.3,0.6,-2,$2100000,Traded,2/D
800,Oswaldo Navarro\navaros01,25,HOU,14,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,6
801,Yamaico Navarro\navarya01,22,BOS,20,46,-8,0,0,-4,1,-11,-1.2,2,-10,-1.0,.441,.493,-0.6,-0.3,-5,,Amateur Free Agent,6/54
802,Chris Nelson\nelsoch01,24,COL,17,27,-2,0,0,-2,0,-3,-0.3,1,-2,-0.2,.481,.498,0.0,-0.2,0,,Amateur Draft,/45
803,Joe Nelson\nelsojo01,35,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
804,Pat Neshek#\neshepa01,29,MIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$625000,Amateur Draft--no sign,1
805,Fu-Te Ni*\nifu01,27,DET,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407500,Free Agency,1
806,Mike Nickeas\nickemi01,27,NYM,5,10,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.452,.499,-0.1,-0.1,-1,,Traded,/2
807,Jeff Niemann\niemaje01,27,TBR,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1032000,Amateur Draft,1
808,Jon Niese*\niesejo01,23,NYM,31,66,-4,0,0,0,9,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$402000,Amateur Draft,1
809,Fernando Nieve\nievefe01,27,NYM,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Waivers,1
810,Wil Nieves\nievewi01,32,WSN,59,172,-12,0,0,-1,3,-11,-1.2,5,-6,-0.7,.480,.493,-0.6,0.2,-5,$700000,Free Agency,2
811,Dustin Nippert\nippedu01,29,TEX,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$665000,Traded,1
812,Jayson Nix\nixja01,27,2TM,102,363,-6,-1,-1,0,1,-8,-0.7,14,6,0.6,.492,.498,0.6,0.1,6,$420000,Free Agency,5/46D9
813,Laynce Nix*\nixla01,29,CIN,97,182,3,-1,-1,8,-1,8,0.8,6,13,1.3,.508,.505,0.5,0.7,5,,Free Agency,7/89
814,Ricky Nolasco\nolasri01,27,FLA,26,55,-6,-1,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3800000,Traded,1
815,Jordan Norberto*\norbejo01,23,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
816,Bud Norris\norribu01,25,HOU,27,56,-6,-1,0,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$401000,Amateur Draft,1
817,Ivan Nova\novaiv01,23,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 returned,1
818,Eduardo Nunez\nunezed02,23,NYY,30,53,-1,0,0,-2,0,-2,-0.2,2,0,0.0,.495,.499,0.3,-0.2,2,,Amateur Free Agent,56/D4
819,Darren O'Day\odayda01,27,TEX,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$426700,Waivers,1
820,Eric O'Flaherty*\oflaher01,25,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$440000,Waivers,1
821,Sean O'Sullivan\osullse01,22,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
822,Trent Oeltjen*\oeltjtr01,27,LAD,14,30,0,0,0,-3,0,-3,-0.3,1,-2,-0.3,.476,.498,0.1,-0.3,1,,Free Agency,/87
823,Alexi Ogando\ogandal01,26,TEX,44,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Rule 5 Draft,1
824,Ross Ohlendorf\ohlenro01,27,PIT,21,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.2,0.0,-1,$439000,Traded,1
825,Will Ohman*\ohmanwi01,32,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1350000,Free Agency,1
826,Augie Ojeda#\ojedaau01,35,ARI,59,92,-8,-1,0,1,1,-6,-0.6,3,-3,-0.4,.490,.496,-0.5,0.2,-4,$825000,Free Agency,45/6
827,Hideki Okajima*\okajihi01,34,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2750000,Free Agency,1
828,Andy Oliver*\olivean01,22,DET,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
829,Darren Oliver\oliveda02,39,TEX,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
830,Miguel Olivo\olivomi01,31,COL,112,427,-7,0,1,11,7,12,1.2,13,25,2.5,.511,.508,1.3,1.8,14,$2000000,Free Agency,*2
831,Scott Olsen*\olsensc01,26,WSN,17,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1
832,Garrett Olson\olsonga01,26,SEA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
833,Logan Ondrusek\ondrulo01,25,CIN,60,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
834,Magglio Ordonez\ordonma01,36,DET,84,365,14,1,-2,-10,-4,-1,0.0,13,13,1.3,.499,.500,2.3,-1.4,23,$17825976,Free Agency,9D
835,David Ortiz*\ortizda01,34,BOS,145,606,20,-3,1,0,-13,4,0.6,23,27,2.8,.503,.503,2.7,-1.3,27,$13000000,Free Agency,*D/3
836,Ramon Ortiz\ortizra02,37,LAD,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$1000000,Free Agency,1
837,Russ Ortiz\ortizru01,36,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
838,Roy Oswalt\oswalro01,32,2TM,35,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$15000000,Amateur Draft,1
839,Adam Ottavino#\ottavad01,24,STL,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
840,Lyle Overbay*\overbly01,33,TOR,154,608,4,-1,0,7,-9,1,0.3,23,24,2.5,.501,.501,1.7,-0.1,17,$7950000,Traded,*3
