Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
591,Dan Runzler*\runzlda01,32,PIT,4.0,8,0,4,9.00,5.09,0.01,-0.36,102.1,4.83,-2,-0.2,.62,0.0,-0.1,-1,.477,.499,,Free Agency
592,Chris Rusin*\rusinch01,30,COL,85.0,60,0,31,3.28,4.69,-0.03,-0.33,112.9,4.95,15,1.6,1.19,-0.1,2.3,24,.526,.510,$545000,Waivers
593,Kyle Ryan*\ryanky01,25,DET,5.2,8,0,5,7.94,4.84,-0.42,-0.34,104.6,5.15,-2,-0.2,1.67,-0.1,-0.2,-1,.478,.499,$546400,Amateur Draft
594,Hyun-Jin Ryu*\ryuhy01,30,LAD,126.2,25,24,58,4.12,4.60,0.48,0.18,99.9,4.29,2,0.2,.92,-0.1,1.2,14,.508,.501,$7833000,Purchased
595,Marc Rzepczynski*\rzepcma01,31,SEA,31.1,64,0,16,4.60,5.36,0.08,-0.37,96.9,4.76,0,0.0,1.61,-0.1,0.3,4,.500,.500,$5500000,Free Agency
596,CC Sabathia*\sabatc.01,36,NYY,148.2,27,27,64,3.87,4.58,0.10,0.20,102.9,4.81,14,1.5,,-0.1,2.8,31,.554,.509,$25000000,Free Agency
597,Fernando Salas\salasfe01,32,2TM,58.2,61,0,39,5.98,4.90,-0.27,-0.34,95.7,4.62,-9,-0.9,.95,-0.2,-0.6,-3,.485,.495,$3000000,Free Agency
598,Danny Salazar\salazda01,27,CLE,103.0,23,19,51,4.46,4.77,0.17,0.18,102.5,4.90,4,0.4,.25,-0.1,1.3,16,.518,.503,$3400000,Amateur Free Agent
599,Chris Sale*\salech01,28,BOS,214.1,32,32,73,3.07,4.71,0.33,0.20,103.2,4.72,37,4.1,,-0.1,6.0,62,.627,.525,$12000000,Traded
600,Jeff Samardzija\samarje01,32,SFG,207.2,32,32,107,4.64,4.60,-0.28,0.20,98.4,4.99,7,0.7,,-0.1,2.4,27,.523,.505,$19800000,Free Agency
601,Aaron Sanchez\sanchaa01,24,TOR,36.0,8,8,24,6.00,4.87,-0.06,0.21,104.1,5.35,-3,-0.3,,0.0,0.0,1,.464,.498,$535000,Amateur Draft
602,Angel Sanchez\sanchan03,27,PIT,12.1,8,0,12,8.76,4.92,0.01,-0.34,99.9,4.56,-6,-0.6,.52,0.1,-0.3,-5,.431,.497,,Free Agency
603,Anibal Sanchez\sanchan01,33,DET,105.1,28,17,81,6.92,4.69,-0.37,0.10,104.6,5.40,-19,-1.8,.33,0.0,-0.8,-7,.436,.489,$16800000,Traded
604,Edgar Santana\santaed01,25,PIT,18.0,19,0,8,4.00,4.73,0.01,-0.33,99.1,4.36,1,0.1,.90,0.0,0.2,2,.503,.500,,Amateur Free Agent
605,Ervin Santana\santaer01,34,MIN,211.1,33,33,85,3.62,4.73,0.15,0.20,100.0,4.78,25,2.7,,-0.1,4.6,49,.581,.516,$13500000,Free Agency
606,Hector Santiago*\santihe01,29,MIN,70.1,15,14,44,5.63,4.74,0.16,0.20,102.0,4.87,-7,-0.6,2.34,-0.1,0.0,1,.457,.496,$8000000,Traded
607,Luis Santos\santolu01,26,TOR,16.2,10,0,5,2.70,4.70,-0.05,-0.33,105.2,4.65,3,0.4,1.13,0.0,0.5,5,.536,.502,,Free Agency
608,Luis Sardinas\sardilu01,24,SDP,1.0,1,0,0,0.00,4.26,-0.03,-0.30,90.0,3.59,0,0.0,.00,0.0,0.0,0,.541,.500,,Traded
609,Warwick Saupold\saupowa01,27,DET,62.2,45,0,36,5.17,4.72,-0.36,-0.33,104.4,4.96,-2,-0.2,.72,-0.2,0.3,5,.495,.499,,Amateur Free Agent
610,Rob Scahill\scahiro01,30,MIL,22.1,18,0,14,5.64,4.61,0.10,-0.32,100.0,4.19,-4,-0.4,.94,0.0,-0.2,-2,.480,.498,,Waivers
611,Tanner Scheppers\schepta01,30,TEX,4.0,5,0,3,6.75,4.68,-0.03,-0.33,110.5,4.84,-1,-0.1,1.18,0.0,-0.1,0,.482,.499,$975000,Amateur Draft
612,Max Scherzer\scherma01,32,WSN,200.2,31,31,62,2.78,4.76,-0.10,0.20,100.3,5.08,50,5.7,,-0.1,7.3,70,.683,.535,$22143000,Free Agency
613,A.J. Schugel\schugaj01,28,PIT,32.0,32,0,8,2.25,4.72,0.01,-0.33,100.7,4.42,8,0.8,.83,-0.2,0.9,11,.524,.505,,Waivers
614,Robby Scott*\scottro02,27,BOS,35.2,57,0,16,4.04,5.07,0.38,-0.35,106.3,4.61,2,0.2,1.41,-0.1,0.5,6,.503,.501,$537000,Free Agency
615,Tanner Scott*\scottta01,22,BAL,1.2,2,0,2,10.80,4.60,-0.15,-0.32,98.0,4.34,-1,-0.1,.02,0.1,-0.1,-1,.442,.499,,Amateur Draft
616,Evan Scribner\scribev01,31,SEA,7.1,8,0,9,11.05,5.58,0.11,-0.39,94.5,4.81,-5,-0.5,.64,0.1,-0.4,-4,.438,.497,$907500,Traded
617,Troy Scribner\scribtr01,25,LAA,23.2,10,4,14,5.32,4.70,0.22,0.05,94.7,4.28,-3,-0.3,.80,0.0,-0.1,0,.471,.498,,Purchased
618,Antonio Senzatela\senzaan01,22,COL,134.2,36,20,72,4.81,4.61,-0.03,0.11,116.9,5.54,10,1.1,.54,-0.2,2.1,23,.530,.507,$535000,Amateur Free Agent
619,Luis Severino\severlu01,23,NYY,193.1,31,31,73,3.40,4.75,0.09,0.20,103.0,5.01,33,3.5,,-0.1,5.3,55,.614,.522,$550975,Amateur Free Agent
620,Paul Sewald\sewalpa01,27,NYM,65.1,57,0,36,4.96,4.77,-0.36,-0.33,96.6,4.63,-3,-0.3,1.05,-0.2,0.2,4,.495,.498,,Amateur Draft
621,Kevin Shackelford\shackke01,28,CIN,30.2,26,0,16,4.70,4.75,0.12,-0.33,99.6,4.29,-2,-0.2,.74,-0.1,0.1,1,.494,.499,,Free Agency
622,Bryan Shaw\shawbr01,29,CLE,76.2,79,0,36,4.23,4.73,0.20,-0.33,104.7,4.40,1,0.1,1.22,-0.2,0.6,9,.501,.500,$4600000,Traded
623,Jimmie Sherfy\sherfji01,25,ARI,10.2,11,0,0,0.00,4.56,0.07,-0.32,111.4,4.65,5,0.6,.87,-0.1,0.6,6,.552,.504,,Amateur Draft
624,Ryan Sherriff*\sherrry01,27,STL,14.1,13,0,5,3.14,4.66,0.13,-0.33,96.5,4.06,1,0.1,.98,0.0,0.2,3,.511,.501,,Amateur Draft
625,James Shields\shielja02,35,CHW,117.0,21,21,72,5.54,4.74,-0.06,0.20,99.1,4.96,-9,-0.8,,-0.1,0.2,5,.460,.495,$21000000,Traded
626,Braden Shipley\shiplbr01,25,ARI,25.0,10,3,18,6.48,4.97,0.10,-0.07,104.7,5.03,-4,-0.4,.39,0.0,-0.2,-2,.459,.497,,Amateur Draft
627,Matt Shoemaker\shoemma01,30,LAA,77.2,14,14,41,4.75,5.34,0.22,0.23,90.7,4.86,0,0.0,,-0.1,0.7,9,.501,.500,$3325000,Amateur Free Agent
628,Chasen Shreve*\shrevch01,26,NYY,45.1,44,0,20,3.97,4.91,0.09,-0.34,102.7,4.61,3,0.3,.91,-0.1,0.6,8,.506,.502,$552425,Traded
629,Kevin Siegrist*\siegrke01,27,2TM,39.1,46,0,21,4.81,4.76,0.07,-0.33,96.7,4.20,-3,-0.3,.89,-0.1,0.0,1,.494,.498,$1637500,Waivers
630,Shae Simmons\simmosh01,26,SEA,7.2,9,0,6,7.04,5.22,0.07,-0.36,94.7,4.53,-2,-0.2,.69,0.0,-0.1,-1,.476,.499,$536200,Traded
631,Lucas Sims\simslu01,23,ATL,57.2,14,10,37,5.77,4.91,-0.20,0.15,98.7,5.19,-4,-0.4,.84,0.0,0.1,2,.472,.498,,Amateur Draft
632,Tony Sipp*\sippto01,33,HOU,37.1,46,0,25,6.03,4.89,-0.09,-0.34,91.5,4.25,-8,-0.8,.58,0.1,-0.3,-4,.483,.495,$6000000,Free Agency
633,Tyler Skaggs*\skaggty01,25,LAA,85.0,16,16,46,4.87,5.00,0.23,0.22,95.2,4.75,-2,-0.2,,-0.1,0.6,8,.488,.499,$555000,Traded
634,Eric Skoglund*\skogler01,24,KCR,18.0,7,5,20,10.00,4.67,-0.26,0.08,102.3,5.12,-10,-0.9,-.01,0.1,-0.6,-8,.373,.494,,Amateur Draft
635,Dan Slania\slanida01,25,SFG,1.0,1,0,0,0.00,4.33,-0.30,-0.31,98.0,4.23,0,0.0,.02,0.0,0.0,1,.549,.500,,Amateur Draft
636,Aaron Slegers\slegeaa01,24,MIN,15.1,4,3,12,7.04,4.67,0.16,0.18,97.1,4.55,-4,-0.4,.07,0.0,-0.3,-3,.399,.497,,Amateur Draft
637,Caleb Smith*\smithca03,25,NYY,18.2,9,2,16,7.71,4.92,0.11,-0.13,103.6,4.85,-6,-0.6,.25,0.1,-0.3,-4,.435,.496,,Rule 5 returned
638,Carson Smith\smithca02,27,BOS,6.2,8,0,1,1.35,4.65,0.39,-0.32,105.9,4.17,2,0.2,.89,0.0,0.2,3,.526,.501,$556750,Traded
639,Chris Smith\smithch08,36,OAK,55.2,14,9,45,7.28,4.71,-0.32,0.12,96.6,4.98,-15,-1.4,.27,0.0,-0.8,-8,.402,.492,,Free Agency
640,Chris Smith\smithch10,28,TOR,5.0,4,0,3,5.40,4.91,-0.07,-0.34,109.6,5.08,0,0.0,.27,0.0,0.0,0,.494,.500,,Free Agency
641,Joe Smith\smithjo05,33,2TM,54.0,59,0,20,3.33,4.78,0.04,-0.33,103.8,4.57,7,0.7,1.44,0.0,1.2,13,.512,.502,$3000000,Traded
642,Josh Smith\smithjo07,29,OAK,35.0,26,0,20,5.14,5.13,-0.29,-0.36,94.9,4.80,-2,-0.2,.50,-0.1,0.1,2,.494,.499,,Waivers
643,Josh Smoker*\smokejo01,28,NYM,56.1,54,0,34,5.43,4.89,-0.37,-0.34,96.0,4.72,-5,-0.5,.93,-0.1,-0.1,1,.491,.497,$536625,Free Agency
644,Blake Snell*\snellbl01,24,TBR,129.1,24,24,65,4.52,4.84,0.37,0.21,96.1,4.50,-2,-0.2,,-0.1,1.0,13,.493,.499,$545000,Amateur Draft
645,Miguel Socolovich\socolmi01,30,STL,18.2,15,0,20,9.64,4.74,0.16,-0.33,99.4,4.23,-11,-1.1,.43,0.3,-0.7,-10,.428,.493,$537500,Free Agency
646,Sammy Solis*\solissa01,28,WSN,26.0,30,0,17,5.88,4.99,-0.13,-0.35,98.4,4.69,-4,-0.4,1.09,-0.1,-0.2,-1,.488,.498,$545700,Amateur Draft
647,Joakim Soria\soriajo01,33,KCR,56.0,59,0,24,3.86,4.90,-0.18,-0.34,101.1,4.79,5,0.5,1.44,0.0,1.1,12,.509,.503,$8000000,Free Agency
648,Glenn Sparkman\sparkgl01,25,TOR,1.0,2,0,7,63.00,4.37,-0.16,-0.31,110.0,4.64,-6,-0.5,.76,0.1,-0.4,-6,.253,.497,,Rule 5 Draft
649,Craig Stammen\stammcr01,33,SDP,80.1,60,0,29,3.25,4.59,-0.02,-0.32,96.3,4.13,8,0.8,1.25,-0.1,1.4,15,.513,.505,$900000,Free Agency
650,Ryne Stanek\stanery01,25,TBR,20.0,21,0,13,5.85,4.92,0.35,-0.34,93.9,3.97,-4,-0.4,.94,0.0,-0.3,-2,.479,.497,,Amateur Draft
651,Drew Steckenrider\steckdr01,26,MIA,34.2,37,0,13,3.38,4.71,0.06,-0.33,97.0,4.19,3,0.3,1.31,0.0,0.6,6,.508,.502,,Amateur Draft
652,Jackson Stephens\stephja01,23,CIN,25.0,7,4,13,4.68,4.71,0.12,0.07,100.0,4.65,0,0.0,.35,0.0,0.2,2,.497,.500,,Amateur Draft
653,Robert Stephenson\stephro01,24,CIN,84.2,25,11,52,5.53,4.63,0.13,0.03,100.0,4.54,-10,-0.9,.61,-0.1,-0.2,-1,.462,.494,$535000,Amateur Draft
654,Brock Stewart\stewabr01,25,LAD,34.1,17,4,18,4.72,4.67,0.46,-0.12,95.8,3.92,-3,-0.3,.39,0.0,0.0,0,.481,.498,$537500,Amateur Draft
655,Drew Storen\storedr01,29,CIN,54.2,58,0,32,5.27,4.69,0.13,-0.33,100.6,4.26,-6,-0.6,.75,-0.1,-0.2,-1,.489,.496,$3000000,Free Agency
656,Matt Strahm*\strahma01,25,KCR,34.2,24,3,22,5.71,4.89,-0.18,-0.15,99.9,4.91,-3,-0.3,.92,-0.1,-0.1,0,.486,.498,$538900,Amateur Draft
657,Dan Straily\straida01,28,MIA,181.2,33,33,90,4.46,4.73,0.08,0.20,93.4,4.54,1,0.1,,-0.1,1.6,18,.502,.500,$552100,Traded
658,Stephen Strasburg\strasst01,28,WSN,175.1,28,28,55,2.82,4.90,-0.12,0.21,99.4,5.19,45,5.1,,-0.1,6.5,62,.682,.532,$18333334,Amateur Draft
659,Chris Stratton\stratch01,26,SFG,58.2,13,10,25,3.84,4.44,-0.29,0.13,103.6,5.03,8,0.8,.46,-0.1,1.2,13,.561,.505,,Amateur Draft
660,Huston Street\streehu01,33,LAA,4.0,4,0,0,0.00,4.95,0.21,-0.34,95.2,4.19,2,0.2,.18,-0.1,0.1,2,.547,.501,$9000000,Traded
661,Hunter Strickland\strichu01,28,SFG,61.1,68,0,20,2.93,4.61,-0.28,-0.32,98.2,4.49,10,1.1,1.43,0.1,1.7,16,.516,.507,$555000,Waivers
662,Ross Stripling\stripro01,27,LAD,74.1,49,2,31,3.75,4.55,0.46,-0.28,99.1,3.77,0,0.0,1.01,-0.2,0.5,7,.500,.500,$540000,Amateur Draft
663,Marcus Stroman\stromma01,26,TOR,201.0,33,33,82,3.67,4.89,-0.05,0.21,104.9,5.40,37,4.0,,-0.1,5.8,59,.621,.525,$3400000,Amateur Draft
664,Pedro Strop\stroppe01,32,CHC,60.1,69,0,22,3.28,4.64,0.14,-0.32,99.7,4.16,6,0.6,1.32,-0.1,1.1,11,.508,.504,$5500000,Traded
665,Daniel Stumpf*\stumpda01,26,DET,37.2,55,0,16,3.82,4.89,-0.33,-0.34,106.2,5.18,5,0.5,.98,-0.1,0.8,10,.510,.503,,Rule 5 Draft
666,Albert Suarez\suareal01,27,SFG,31.2,18,0,18,5.12,4.62,-0.27,-0.32,98.3,4.49,-2,-0.2,.83,-0.1,0.0,1,.487,.499,,Free Agency
667,Jesus Sucre\sucreje01,29,TBR,1.0,1,0,3,27.00,6.68,0.65,-0.47,80.0,4.45,-3,-0.2,.02,0.1,-0.1,-2,.295,.499,$630000,Traded
668,Brent Suter*\suterbr01,27,MIL,81.2,22,14,33,3.64,4.76,0.09,0.13,100.6,4.82,10,1.1,.76,-0.1,1.7,18,.550,.507,,Amateur Draft
669,Anthony Swarzak\swarzan01,31,2TM,77.1,70,0,21,2.44,4.69,-0.01,-0.33,101.6,4.44,17,1.7,1.54,0.2,2.7,25,.524,.506,$900000,Free Agency
670,Noah Syndergaard\syndeno01,24,NYM,30.1,7,7,14,4.15,5.06,-0.36,0.22,93.7,5.28,4,0.4,,0.0,0.6,7,.555,.502,$605500,Traded
671,Jameson Taillon\taillja01,25,PIT,133.2,25,25,69,4.65,4.71,0.01,0.20,98.9,4.85,2,0.2,,-0.1,1.3,15,.510,.502,$555000,Amateur Draft
672,Masahiro Tanaka\tanakma01,28,NYY,178.1,30,30,100,5.05,4.58,0.10,0.20,103.5,4.84,-6,-0.6,,-0.1,1.0,14,.481,.496,$22000000,Free Agency
673,Ben Taylor\taylobe10,24,BOS,17.1,14,0,10,5.19,4.88,0.44,-0.34,104.6,4.28,-2,-0.2,1.02,-0.1,-0.1,0,.486,.499,$535000,Amateur Draft
674,Junichi Tazawa\tazawju01,31,MIA,55.1,55,0,35,5.69,4.83,0.09,-0.34,94.4,4.16,-10,-1.0,1.10,-0.2,-0.7,-4,.482,.494,$5000000,Free Agency
675,Julio Teheran\teherju01,26,ATL,188.1,32,32,103,4.92,4.73,-0.19,0.20,97.1,4.97,0,0.0,,-0.1,1.6,18,.501,.500,$6300000,Amateur Free Agent
676,Ryan Tepera\teperry01,29,TOR,77.2,73,0,35,4.06,4.89,-0.04,-0.34,104.5,4.80,6,0.6,1.17,-0.2,1.2,14,.508,.504,$542700,Amateur Draft
677,Nick Tepesch\tepesni01,28,2TM,15.2,4,4,15,8.62,4.88,-0.02,0.21,106.5,5.46,-6,-0.3,,0.0,-0.2,-4,.423,.500,$1000000,Free Agency
678,Jesen Therrien\dygesje01,24,PHI,18.1,15,0,17,8.35,4.79,-0.41,-0.33,93.6,4.55,-8,-0.8,.41,0.2,-0.4,-6,.449,.495,,Amateur Draft
679,Jake Thompson\thompja03,23,PHI,46.1,11,8,27,5.24,5.10,-0.35,0.16,94.4,5.28,0,0.0,.70,0.0,0.4,4,.500,.500,,Traded
680,Chris Tillman\tillmch01,29,BAL,93.0,24,19,86,8.32,4.75,-0.18,0.16,98.8,5.03,-35,-3.1,.13,0.0,-2.2,-24,.370,.481,$10050000,Traded
681,Ashur Tolliver*\tollias01,29,HOU,5.0,3,0,2,3.60,5.02,-0.07,-0.35,82.2,3.90,0,0.0,.33,0.0,0.0,1,.504,.500,,Waivers
682,Josh Tomlin\tomlijo01,32,CLE,141.0,26,26,80,5.11,4.78,0.23,0.21,105.6,5.01,-3,-0.3,,-0.1,1.0,13,.489,.498,$2500000,Amateur Draft
683,Michael Tonkin\tonkimi01,27,MIN,21.0,16,0,15,6.43,4.55,0.14,-0.32,102.5,4.19,-5,-0.5,.20,0.2,-0.2,-3,.467,.497,$542500,Amateur Draft
684,Carlos Torres\torreca01,34,MIL,72.2,67,0,37,4.58,4.72,0.10,-0.33,101.5,4.36,-2,-0.2,1.01,-0.2,0.3,5,.497,.499,$2175000,Free Agency
685,Jose Torres*\torrejo02,23,SDP,68.1,62,0,34,4.48,4.66,-0.02,-0.33,98.7,4.30,-2,-0.2,.81,-0.2,0.3,5,.497,.499,$535400,Traded
686,Blake Treinen\treinbl01,29,2TM,75.2,72,0,35,4.16,4.76,-0.19,-0.33,99.8,4.61,3,0.3,1.62,0.2,1.3,11,.505,.501,$563700,Traded
687,Andrew Triggs\triggan01,28,OAK,65.1,12,12,42,5.79,4.89,-0.29,0.21,94.2,5.08,-6,-0.6,,0.0,0.0,2,.453,.497,$537500,Waivers
688,Jen-Ho Tseng\tsengje01,22,CHC,6.0,2,1,5,7.50,4.86,0.14,-0.07,98.6,4.59,-2,-0.2,2.27,-0.1,-0.2,-1,.408,.499,,Amateur Free Agent
689,Sam Tuivailala\tuivasa01,24,STL,42.1,37,0,12,2.55,4.66,0.13,-0.33,96.7,4.07,7,0.7,.53,-0.3,0.8,11,.519,.504,$536500,Amateur Draft
690,Nik Turley*\turleni01,27,MIN,17.2,10,3,22,11.21,4.55,0.19,-0.05,99.2,4.28,-14,-1.2,.21,0.2,-0.9,-12,.376,.492,,Free Agency
691,Jacob Turner\turneja01,26,WSN,39.0,18,2,23,5.31,4.56,-0.16,-0.17,103.7,4.71,-3,-0.3,1.16,-0.1,0.0,1,.485,.498,$1500000,Free Agency
692,Koji Uehara\ueharko01,42,CHC,43.0,49,0,21,4.40,4.69,0.15,-0.33,99.3,4.18,-1,-0.1,1.25,-0.1,0.1,3,.498,.499,$6000000,Free Agency
693,Jose Urena\urenajo01,25,MIA,169.2,34,28,77,4.08,4.76,0.08,0.15,93.9,4.53,8,0.8,.24,-0.2,2.1,24,.523,.505,$535000,Amateur Free Agent
694,Julio Urias*\uriasju01,20,LAD,23.1,5,5,15,5.79,4.37,0.53,0.19,99.5,4.00,-5,-0.4,,0.0,-0.3,-2,.411,.497,,Amateur Free Agent
695,Cesar Valdez\valdece01,32,2TM,30.2,11,4,29,8.51,5.16,-0.14,-0.07,100.0,5.22,-12,-1.1,.23,0.2,-0.6,-8,.403,.497,,Free Agency
696,Jose Valdez\valdejo03,27,2TM,18.0,14,0,18,9.00,4.67,-0.01,-0.33,98.8,4.29,-9,-0.9,.37,0.2,-0.5,-8,.435,.496,,Purchased
697,Jason Vargas*\vargaja01,34,KCR,179.2,32,32,84,4.21,4.82,-0.21,0.21,101.9,5.34,21,2.2,,-0.1,3.8,41,.569,.514,$8000000,Free Agency
698,Vince Velasquez\velasvi01,25,PHI,72.0,15,15,44,5.50,4.89,-0.32,0.21,97.8,5.30,-2,-0.2,,-0.1,0.4,5,.487,.499,$547000,Traded
699,Hector Velazquez\velazhe01,28,BOS,24.2,8,3,8,2.92,4.84,0.41,-0.02,102.0,4.50,4,0.4,1.21,0.0,0.7,7,.553,.503,,Free Agency
700,Drew VerHagen\verhadr01,26,DET,34.1,24,2,22,5.77,4.61,-0.36,-0.19,107.8,5.16,-3,-0.3,1.08,-0.1,0.0,1,.489,.498,,Amateur Draft
701,Justin Verlander\verlaju01,34,2TM,206.0,33,33,80,3.50,4.72,-0.27,0.20,103.2,5.37,41,4.5,,-0.1,6.4,64,.637,.517,$28000000,Amateur Draft
702,Logan Verrett\verrelo01,27,BAL,10.2,4,0,6,5.06,5.00,-0.16,-0.35,101.6,4.89,0,0.0,1.40,0.0,0.0,1,.492,.500,,Purchased
703,Thyago Vieira\vieirth01,23,SEA,1.0,1,0,0,0.00,4.97,0.06,-0.34,94.0,4.29,0,0.0,.00,0.0,0.0,1,.549,.500,,Amateur Free Agent
704,Nick Vincent\vinceni01,30,SEA,64.2,69,0,23,3.20,4.96,0.09,-0.34,95.9,4.34,8,0.8,1.57,0.0,1.5,15,.511,.505,$1325000,Traded
705,Arodys Vizcaino\vizcaar01,26,ATL,57.1,62,0,19,2.98,4.89,-0.16,-0.34,95.8,4.51,9,1.0,1.62,0.2,1.7,15,.516,.506,$1550000,Traded
706,Edinson Volquez\volqued01,33,MIA,92.1,17,17,46,4.48,4.76,0.08,0.20,92.3,4.51,0,0.0,,-0.1,0.7,9,.499,.500,$9000000,Free Agency
707,Chris Volstad\volstch01,30,CHW,19.1,6,2,11,5.12,5.14,-0.06,-0.03,99.1,5.13,0,0.0,.55,0.0,0.1,2,.497,.500,,Free Agency
708,Michael Wacha\wachami01,25,STL,165.2,30,30,82,4.45,4.63,0.13,0.20,96.8,4.55,1,0.1,,-0.1,1.5,17,.503,.501,$2775000,Amateur Draft
709,Bobby Wahl\wahlbo01,25,OAK,7.2,7,0,4,4.70,4.83,-0.27,-0.34,96.3,4.59,0,0.0,.50,0.0,0.0,1,.498,.500,,Amateur Draft
710,Adam Wainwright\wainwad01,35,STL,123.1,24,23,73,5.33,4.69,0.15,0.19,100.1,4.74,-9,-0.8,.18,-0.1,0.2,3,.465,.495,$19500000,Traded
711,Taijuan Walker\walketa01,24,ARI,157.1,28,28,76,4.35,4.59,0.09,0.20,110.1,5.18,14,1.5,,-0.1,2.7,29,.552,.509,$2250000,Traded
712,Wei-Chung Wang*\wangwe01,25,MIL,1.1,8,0,2,13.50,8.91,0.16,-0.62,101.6,8.26,-1,-0.1,.64,0.0,-0.1,-1,.490,.500,,Rule 5 Draft
713,Adam Warren\warread01,29,NYY,57.1,46,0,19,2.98,4.77,0.09,-0.33,103.1,4.48,9,0.9,1.19,-0.1,1.4,15,.520,.506,$2290000,Traded
714,Tony Watson*\watsoto01,32,2TM,66.2,71,0,26,3.51,4.59,0.14,-0.32,99.6,4.11,4,0.4,1.52,-0.1,1.0,11,.506,.501,$5600000,Traded
715,Jered Weaver\weaveje02,34,SDP,42.1,9,9,41,8.72,4.61,-0.02,0.20,99.9,4.83,-18,-1.6,,0.0,-1.2,-14,.325,.490,$3000000,Free Agency
716,Luke Weaver\weavelu01,23,STL,60.1,13,10,27,4.03,4.57,0.12,0.15,97.6,4.49,3,0.3,.38,-0.1,0.8,9,.523,.502,,Amateur Draft
717,Tyler Webb*\webbty01,26,2TM,8.0,9,0,5,5.63,4.73,0.09,-0.33,98.8,4.26,-1,-0.1,.98,-0.1,-0.1,0,.486,.500,,Traded
718,Ryan Weber\weberry01,26,SEA,3.2,1,1,1,2.45,3.82,0.11,0.16,110.0,4.27,1,0.1,,0.0,0.1,1,.574,.500,,Waivers
719,Robert Whalen\whalero01,23,SEA,7.1,2,1,5,6.14,4.35,0.10,0.05,109.2,4.70,-1,-0.1,.03,0.0,0.0,0,.440,.499,$537500,Traded
720,Jason Wheeler*\wheelja01,26,MIN,3.0,2,0,5,15.00,6.68,0.23,-0.47,100.0,5.98,-3,-0.3,.15,0.1,-0.1,-3,.365,.498,,Amateur Draft
721,Zack Wheeler\wheelza01,27,NYM,86.1,17,17,53,5.53,4.68,-0.39,0.20,98.1,5.17,-4,-0.4,,-0.1,0.3,5,.478,.498,$800000,Traded
722,Tyler White\whitety01,26,HOU,1.0,1,0,2,18.00,4.42,-0.15,-0.31,108.0,4.61,-1,-0.1,.00,0.1,-0.1,-1,.367,.499,,Amateur Draft
723,Chase Whitley\whitlch01,28,TBR,57.1,41,0,29,4.55,4.84,0.40,-0.34,95.4,3.92,-5,-0.5,.83,-0.1,0.0,2,.489,.497,,Waivers
724,Tom Wilhelmsen\wilheto01,33,ARI,26.1,27,0,13,4.44,4.56,0.09,-0.32,112.5,4.67,1,0.1,.78,-0.1,0.2,3,.502,.500,$1250000,Free Agency
725,Adam Wilk*\wilkad01,29,2TM,14.0,4,2,15,9.64,4.78,-0.01,-0.05,100.1,4.71,-8,-0.6,.22,0.1,-0.4,-6,.339,.498,,Waivers
726,Aaron Wilkerson\wilkeaa01,28,MIL,10.1,3,2,4,3.48,4.79,0.09,0.15,97.1,4.71,1,0.1,1.00,0.0,0.2,2,.548,.501,,Traded
727,Taylor Williams\willita01,25,MIL,4.2,5,0,1,1.93,4.96,0.09,-0.35,100.3,4.54,1,0.1,.24,-0.1,0.1,2,.528,.501,,Amateur Draft
728,Trevor Williams\willitr01,25,PIT,150.1,31,25,73,4.37,4.66,0.01,0.16,100.2,4.82,7,0.7,.70,-0.1,1.9,21,.523,.504,$544000,Traded
729,Alex Wilson\wilsoal01,30,DET,60.0,66,0,34,5.10,4.77,-0.37,-0.33,104.6,5.04,-1,-0.1,1.17,-0.2,0.3,6,.498,.499,$1175000,Traded
730,Justin Wilson*\wilsoju10,29,2TM,58.0,65,0,23,3.57,4.77,-0.12,-0.33,102.3,4.67,7,0.7,1.44,0.2,1.5,13,.510,.503,$2700000,Traded
731,Tyler Wilson\wilsoty01,27,BAL,15.1,9,1,14,8.22,4.68,-0.19,-0.12,101.3,4.81,-6,-0.6,.80,0.0,-0.4,-4,.437,.496,$545000,Amateur Draft
732,Alex Wimmers\wimmeal01,28,MIN,7.1,6,0,4,4.91,4.82,0.16,-0.34,96.4,4.17,-1,-0.1,.34,0.0,0.0,0,.489,.500,,Free Agency
733,Dan Winkler\winklda01,27,ATL,14.1,16,0,4,2.51,4.84,-0.12,-0.34,95.5,4.41,3,0.3,1.36,0.0,0.5,4,.519,.502,$545000,Rule 5 Draft
734,Matt Wisler\wislema01,24,ATL,32.1,20,1,31,8.63,4.76,-0.22,-0.23,98.0,4.65,-14,-1.4,.29,0.3,-0.8,-11,.431,.491,,Traded
735,Nick Wittgren\wittgni01,26,MIA,42.1,38,0,22,4.68,4.91,0.08,-0.34,93.2,4.19,-2,-0.3,.81,-0.1,0.1,2,.493,.498,$535000,Amateur Draft
736,Asher Wojciechowski\wojcias01,28,CIN,62.1,25,8,48,6.93,4.74,0.13,-0.03,100.9,4.62,-16,-1.6,.62,0.0,-1.0,-10,.437,.490,,Free Agency
737,Alex Wood*\woodal02,26,LAD,152.1,27,25,50,2.95,4.53,0.45,0.18,96.9,4.13,19,2.0,1.27,-0.1,3.3,34,.576,.513,$2800000,Traded
