Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
588,Carson Smith\smithca02,24,SEA,8.1,9,0,0,0.00,4.51,-0.01,-0.33,93.2,3.90,3,0.4,.82,-0.1,0.4,4,.544,.502,,Amateur Draft
589,Chad Smith\smithch09,24,DET,11.2,10,0,7,5.40,4.13,-0.38,-0.31,104.5,4.39,-2,-0.2,.23,0.0,0.0,0,.484,.499,,Amateur Draft
590,Joe Smith\smithjo05,30,LAA,74.2,76,0,16,1.93,4.20,-0.11,-0.31,94.9,3.79,14,1.6,1.48,0.2,2.5,22,.521,.510,$5250000,Free Agency
591,Will Smith*\smithwi04,24,MIL,65.2,78,0,31,4.25,4.00,-0.04,-0.30,103.1,3.85,-3,-0.3,1.45,-0.2,0.1,2,.496,.498,$502000,Traded
592,Drew Smyly*\smylydr01,25,2TM,153.0,28,25,57,3.35,4.17,-0.28,0.14,101.6,4.67,20,2.4,.60,-0.1,3.8,36,.586,.506,$520000,Amateur Draft
593,Travis Snider*\snidetr01,26,PIT,1.0,1,0,2,18.00,3.92,0.15,-0.30,94.0,3.26,-2,-0.2,.01,0.1,-0.1,-2,.342,.499,$1200000,Traded
594,Scott Snodgress*\snodgsc01,24,CHW,2.1,4,0,7,27.00,4.82,-0.71,-0.36,103.8,5.37,-6,-0.5,.14,0.2,-0.3,-5,.363,.497,,Amateur Draft
595,Joakim Soria\soriajo01,30,2TM,44.1,48,0,19,3.86,4.22,-0.21,-0.31,101.9,4.20,1,0.1,1.45,-0.1,0.5,6,.502,.501,$5500000,Traded
596,Rafael Soriano\soriara01,34,WSN,62.0,64,0,23,3.34,3.98,0.03,-0.30,101.2,3.70,3,0.3,1.39,-0.1,0.8,7,.505,.502,$11000000,Free Agency
597,Zeke Spruill\spruize01,24,ARI,22.2,6,1,11,4.37,4.25,0.16,-0.21,100.8,3.91,-1,-0.1,.78,0.0,0.1,1,.481,.499,,Traded
598,Craig Stammen\stammcr01,30,WSN,72.2,49,0,34,4.21,4.04,0.03,-0.30,102.2,3.79,-3,-0.3,1.09,-0.2,0.1,2,.493,.498,$1375000,Amateur Draft
599,Tim Stauffer\staufti01,32,SDP,64.1,44,3,25,3.50,4.04,0.23,-0.25,92.7,3.31,-1,-0.1,.68,-0.1,0.4,4,.497,.499,$1600000,Free Agency
600,Josh Stinson\stinsjo01,26,BAL,13.0,8,0,9,6.23,4.13,0.38,-0.31,102.6,3.53,-4,-0.4,.14,0.2,-0.2,-3,.446,.497,$504000,Waivers
601,Matt Stites\stitema01,24,ARI,33.0,37,0,23,6.27,4.10,0.15,-0.31,101.4,3.69,-9,-1.0,.80,0.0,-0.7,-7,.472,.494,,Traded
602,Drew Storen\storedr01,26,WSN,56.1,65,0,8,1.28,4.01,0.03,-0.30,102.2,3.76,16,1.8,1.40,0.2,2.6,20,.528,.511,$3450000,Amateur Draft
603,Dan Straily\straida01,25,2TM,52.0,14,8,41,7.10,4.29,0.08,0.08,98.3,4.22,-17,-1.7,.39,0.2,-1.0,-12,.381,.495,$505000,Traded
604,Stephen Strasburg\strasst01,25,WSN,215.0,34,34,86,3.60,3.93,0.03,0.15,102.8,4.16,15,1.7,,-0.1,3.5,30,.550,.511,$3975000,Amateur Draft
605,Huston Street\streehu01,30,2TM,59.1,61,0,9,1.37,4.15,0.06,-0.31,91.7,3.48,14,1.6,1.94,0.6,2.7,19,.526,.505,$7000000,Traded
606,Hunter Strickland\strichu01,25,SFG,7.0,9,0,0,0.00,4.20,-0.03,-0.32,105.3,4.12,3,0.4,.54,-0.1,0.3,4,.542,.502,,Waivers
607,Marcus Stroman\stromma01,23,TOR,130.2,26,20,56,3.86,4.08,-0.22,0.12,101.9,4.51,7,0.8,1.04,-0.1,2.0,21,.531,.505,,Amateur Draft
608,Pedro Strop\stroppe01,29,CHC,61.0,65,0,19,2.80,4.01,-0.14,-0.30,104.3,4.02,9,1.0,1.34,0.0,1.6,13,.515,.506,$1325000,Traded
609,Eric Stults*\stulter01,34,SDP,176.0,32,32,93,4.76,4.03,0.28,0.15,94.7,3.69,-20,-2.1,,-0.1,-0.7,-7,.434,.487,$2750000,Waivers
610,Eric Surkamp*\surkaer01,26,CHW,24.1,35,0,14,5.18,4.30,-0.33,-0.32,101.1,4.36,-3,-0.3,1.40,-0.1,-0.2,0,.492,.498,,Waivers
611,Anthony Swarzak\swarzan01,28,MIN,86.0,50,4,48,5.02,4.26,-0.41,-0.22,104.1,4.64,-5,-0.6,.87,-0.2,0.1,4,.489,.496,$935000,Amateur Draft
612,Masahiro Tanaka\tanakma01,25,NYY,136.1,20,20,47,3.10,4.20,-0.03,0.16,101.0,4.43,18,2.1,,-0.1,3.3,32,.605,.513,$22000000,Free Agency
613,Junichi Tazawa\tazawju01,28,BOS,63.0,71,0,23,3.29,4.20,0.17,-0.31,100.5,3.73,2,0.2,1.51,-0.1,0.8,9,.503,.501,$1275000,Free Agency
614,Julio Teheran\teherju01,23,ATL,221.0,33,33,82,3.34,4.00,0.13,0.15,99.9,4.02,18,2.1,,-0.1,3.9,34,.564,.513,$800000,Amateur Free Agent
615,Nick Tepesch\tepesni01,25,TEX,126.0,23,22,66,4.71,4.41,-0.18,0.17,100.3,4.78,-1,-0.1,2.22,-0.1,1.0,12,.494,.499,,Amateur Draft
616,Joe Thatcher*\thatcjo01,32,2TM,30.1,53,0,16,4.75,4.53,0.07,-0.34,100.1,4.10,-2,-0.2,.89,-0.1,0.0,0,.496,.500,$2375000,Traded
617,Dale Thayer\thayeda01,33,SDP,65.1,70,0,19,2.62,4.05,0.23,-0.30,92.6,3.25,5,0.6,1.01,-0.2,1.0,10,.508,.504,$515800,Free Agency
618,Caleb Thielbar*\thielca01,27,MIN,47.2,54,0,19,3.59,4.28,-0.37,-0.32,102.5,4.44,4,0.4,1.00,-0.1,0.8,9,.508,.503,$510000,Free Agency
619,Ian Thomas*\thomaia01,27,ATL,10.2,16,0,5,4.22,3.96,0.12,-0.30,98.6,3.50,-1,-0.1,1.11,0.0,0.0,0,.494,.499,,Free Agency
620,Aaron Thompson*\thompaa01,27,MIN,7.1,7,0,2,2.45,4.65,-0.36,-0.34,102.5,4.79,2,0.2,.65,-0.1,0.2,3,.529,.501,,Free Agency
621,Taylor Thompson\thompta01,27,CHW,5.1,5,0,6,10.13,4.09,-0.38,-0.30,104.1,4.34,-4,-0.4,.45,0.1,-0.2,-3,.427,.498,,Amateur Draft
622,Tyler Thornburg\thornty01,25,MIL,29.2,27,0,14,4.25,3.94,-0.04,-0.30,102.0,3.76,-1,-0.2,1.04,-0.1,0.0,1,.494,.499,$505000,Amateur Draft
623,Matt Thornton*\thornma01,37,2TM,36.0,64,0,9,2.25,4.41,-0.01,-0.33,101.4,4.15,7,0.8,1.28,0.0,1.2,11,.513,.502,$3500000,Free Agency
624,Chris Tillman\tillmch01,26,BAL,207.1,34,34,83,3.60,4.12,0.33,0.16,100.8,3.98,5,0.6,,-0.2,2.4,28,.517,.504,$546000,Traded
625,Shawn Tolleson\tollesh01,26,TEX,71.2,64,0,23,2.89,4.29,-0.15,-0.32,101.5,4.19,9,1.0,.86,-0.2,1.5,17,.516,.506,$502082,Waivers
626,Steven Tolleson\tollest01,30,TOR,1.0,2,0,0,0.00,4.00,-0.23,-0.30,104.0,4.09,0,0.0,.00,0.0,0.0,1,.525,.500,,Free Agency
627,Josh Tomlin\tomlijo01,29,CLE,104.0,25,16,66,5.71,4.13,-0.48,0.11,97.4,4.60,-15,-1.5,1.46,-0.1,-0.6,-3,.439,.491,$800000,Amateur Draft
628,Michael Tonkin\tonkimi01,24,MIN,19.0,25,0,13,6.16,4.27,-0.37,-0.32,105.0,4.55,-4,-0.4,.92,0.0,-0.3,-2,.484,.497,,Amateur Draft
629,Alex Torres*\torreal01,26,SDP,54.0,70,0,25,4.17,4.18,0.23,-0.31,93.3,3.39,-4,-0.5,.79,-0.1,-0.1,0,.493,.497,$509000,Traded
630,Carlos Torres\torreca01,31,NYM,97.0,73,1,35,3.25,3.91,0.13,-0.27,95.6,3.35,2,0.2,1.18,-0.2,0.9,9,.503,.501,$561875,Free Agency
631,Blake Treinen\treinbl01,26,WSN,50.2,15,7,17,3.02,4.16,0.03,0.02,98.4,4.08,6,0.7,.43,-0.1,1.1,10,.549,.505,,Traded
632,Nick Tropeano\tropeni01,23,HOU,21.2,4,4,12,4.98,4.24,-0.09,0.16,96.8,4.34,-2,-0.2,,0.0,0.0,0,.449,.499,,Amateur Draft
633,Sam Tuivailala\tuivasa01,21,STL,1.0,2,0,4,36.00,3.92,0.64,-0.30,97.6,2.91,-4,-0.3,.82,0.0,-0.3,-4,.326,.498,,Amateur Draft
634,Jacob Turner\turneja01,23,2TM,113.0,28,18,81,6.45,4.13,-0.05,0.07,101.5,4.31,-26,-2.7,.70,0.0,-1.7,-18,.403,.490,,Traded
635,Koji Uehara\ueharko01,39,BOS,64.1,64,0,18,2.52,4.23,0.15,-0.31,100.1,3.77,8,0.9,1.83,0.2,1.7,15,.514,.505,$5000000,Free Agency
636,Raul Valdes*\valdera02,36,HOU,3.2,8,0,5,12.27,5.34,-0.09,-0.40,99.2,4.99,-3,-0.3,1.55,-0.1,-0.4,-3,.460,.498,,Waivers
637,Jose Valverde\valvejo01,36,NYM,20.2,21,0,16,6.97,3.90,0.14,-0.29,94.8,3.29,-8,-0.9,1.00,-0.1,-0.8,-7,.457,.494,$1000000,Free Agency
638,Jason Vargas*\vargaja01,31,KCR,187.0,30,30,82,3.95,4.32,0.26,0.17,104.7,4.43,7,0.8,,-0.1,2.4,27,.525,.505,$7000000,Free Agency
639,Anthony Varvaro\varvaan01,29,ATL,54.2,61,0,18,2.96,4.03,0.13,-0.30,100.1,3.60,4,0.5,1.08,-0.1,0.9,8,.508,.503,$515000,Waivers
640,Donnie Veal*\vealdo01,29,CHW,6.0,7,0,5,7.50,4.16,-0.33,-0.31,105.8,4.42,-2,-0.2,1.30,-0.1,-0.2,-2,.467,.499,$516000,Free Agency
641,Yordano Ventura\ventuyo01,23,KCR,183.0,31,30,70,3.44,4.21,0.24,0.16,103.6,4.27,14,1.6,.85,-0.1,3.2,34,.551,.510,$500500,Amateur Free Agent
642,Jose Veras\verasjo01,33,2TM,46.0,46,0,25,4.89,4.22,-0.10,-0.31,100.8,4.04,-5,-0.5,1.02,0.0,-0.1,0,.489,.500,$3850000,Free Agency
643,Drew VerHagen\verhadr01,23,DET,5.0,1,1,3,5.40,4.42,-0.30,0.17,108.0,5.29,0,0.0,,0.0,0.0,0,.484,.500,,Amateur Draft
644,Justin Verlander\verlaju01,31,DET,206.0,32,32,114,4.98,4.14,-0.38,0.16,103.1,4.82,-7,-0.8,,-0.1,1.1,15,.476,.495,$20000000,Amateur Draft
645,Carlos Villanueva\villaca01,30,CHC,77.2,42,5,42,4.87,4.03,-0.20,-0.19,103.4,4.17,-6,-0.6,1.06,-0.2,-0.1,0,.485,.496,$5000000,Free Agency
646,Pedro Villarreal\villape01,26,CIN,14.2,12,0,7,4.30,3.93,0.32,-0.30,98.1,3.25,-2,-0.2,.90,0.0,-0.1,-1,.485,.499,,Amateur Draft
647,Nick Vincent\vinceni01,27,SDP,55.0,63,0,22,3.60,3.96,0.21,-0.30,92.0,3.18,-2,-0.3,1.25,-0.2,0.1,2,.496,.498,$510200,Amateur Draft
648,Arodys Vizcaino\vizcaar01,23,CHC,5.0,5,0,3,5.40,4.39,-0.19,-0.33,105.0,4.46,0,-0.1,.02,0.0,0.0,0,.489,.500,,Traded
649,Ryan Vogelsong\vogelry01,36,SFG,184.2,32,32,86,4.19,4.01,-0.05,0.15,95.4,4.01,-3,-0.3,,-0.1,1.2,11,.491,.498,$5000000,Free Agency
650,Edinson Volquez\volqued01,30,PIT,192.2,32,31,75,3.50,3.92,0.16,0.14,97.6,3.81,8,0.9,.29,-0.1,2.5,22,.528,.505,$5000000,Free Agency
651,Michael Wacha\wachami01,22,STL,107.0,19,19,41,3.45,3.90,0.27,0.15,100.0,3.78,5,0.5,,-0.1,1.4,12,.528,.503,$510000,Amateur Draft
652,Tsuyoshi Wada*\wadats01,33,CHC,69.1,13,13,28,3.63,4.16,-0.19,0.16,103.7,4.67,8,1.0,,0.0,1.6,13,.577,.506,,Free Agency
653,Neil Wagner\wagnene01,30,TOR,10.0,10,0,9,8.10,4.20,-0.28,-0.31,102.6,4.28,-4,-0.5,1.30,-0.1,-0.5,-3,.453,.497,,Free Agency
654,Adam Wainwright\wainwad01,32,STL,227.0,32,32,64,2.54,3.97,0.27,0.15,100.0,3.85,34,4.3,,-0.1,6.1,51,.633,.526,$19500000,Traded
655,Jordan Walden\waldejo01,26,ATL,50.0,58,0,17,3.06,4.08,0.10,-0.31,99.8,3.66,4,0.4,1.46,0.0,0.9,7,.507,.503,$1490000,Traded
656,Taijuan Walker\walketa01,21,SEA,38.0,8,5,12,2.84,4.24,-0.01,0.04,99.2,4.26,5,0.6,.34,-0.1,0.9,9,.578,.504,$502400,Amateur Draft
657,Josh Wall\walljo02,27,LAA,1.0,2,0,6,54.00,5.66,-0.33,-0.42,108.0,6.02,-5,-0.5,.06,0.2,-0.2,-5,.272,.497,,Waivers
658,Wei-Chung Wang*\wangwe01,22,MIL,17.1,14,0,23,11.94,3.85,-0.06,-0.29,101.5,3.68,-16,-1.6,.20,0.6,-0.8,-15,.385,.490,,Rule 5 Draft
659,Adam Warren\warread01,26,NYY,78.2,69,0,27,3.09,4.16,-0.03,-0.31,101.1,3.92,6,0.7,1.46,0.0,1.4,14,.510,.504,$527400,Amateur Draft
660,Tony Watson*\watsoto01,29,PIT,77.1,78,0,16,1.86,3.91,0.13,-0.29,97.9,3.41,14,1.6,1.57,0.3,2.5,19,.520,.510,$518500,Amateur Draft
661,Jered Weaver\weaveje02,31,LAA,213.1,34,34,87,3.67,4.20,-0.12,0.16,94.1,4.22,9,1.0,,-0.2,3.0,32,.531,.506,$16000000,Amateur Draft
662,Daniel Webb\webbda01,24,CHW,67.2,57,0,31,4.12,4.22,-0.31,-0.31,102.4,4.31,0,0.0,.93,-0.2,0.5,8,.501,.500,$500000,Traded
663,Ryan Webb\webbry01,28,BAL,49.1,51,0,21,3.83,4.13,0.33,-0.31,100.3,3.51,-3,-0.3,1.10,-0.1,0.1,3,.494,.498,$1750000,Free Agency
664,Allen Webster\webstal01,24,BOS,59.0,11,11,35,5.34,4.30,0.19,0.16,99.8,4.26,-8,-0.8,,0.0,-0.3,-2,.424,.495,,Traded
665,Matt West\westma03,25,TEX,4.0,3,0,3,6.75,4.95,-0.19,-0.37,102.9,4.91,-1,-0.1,.25,0.0,0.0,0,.468,.499,,Amateur Draft
666,Zack Wheeler\wheelza01,24,NYM,185.1,32,32,84,4.08,3.82,0.13,0.14,97.5,3.74,-6,-0.7,,-0.1,0.9,8,.479,.496,$512375,Traded
667,Kevin Whelan\whelake01,30,DET,1.1,1,0,2,13.50,4.48,-0.55,-0.33,94.0,4.41,-1,-0.1,.13,0.1,-0.1,-1,.367,.499,,Free Agency
668,Chase Whitley\whitlch01,25,NYY,75.2,24,12,44,5.23,4.07,-0.03,0.05,101.0,4.20,-10,-1.1,.81,-0.1,-0.4,-2,.456,.493,,Amateur Draft
669,Joe Wieland\wielajo01,24,SDP,11.1,4,2,9,7.15,3.68,0.30,0.00,100.1,3.39,-5,-0.5,.28,0.0,-0.3,-4,.382,.497,$501600,Traded
670,Tom Wilhelmsen\wilheto01,30,SEA,79.1,57,2,22,2.50,4.22,-0.01,-0.29,95.2,3.75,10,1.1,.99,-0.2,1.7,18,.519,.507,$528800,Free Agency
671,Jerome Williams\willije01,32,3TM,115.0,37,11,64,5.01,4.33,-0.14,-0.04,98.9,4.38,-9,-0.7,.75,0.0,0.4,2,.482,.496,$2100000,Free Agency
672,Alex Wilson\wilsoal01,27,BOS,28.1,18,0,8,2.54,4.23,0.18,-0.31,100.4,3.76,3,0.4,.63,-0.1,0.5,6,.521,.502,,Amateur Draft
673,Brian Wilson\wilsobr01,32,LAD,48.1,61,0,26,4.84,4.01,0.10,-0.30,96.0,3.47,-7,-0.8,1.23,-0.2,-0.6,-4,.487,.495,$10000000,Free Agency
674,C.J. Wilson*\wilsocj01,33,LAA,175.2,31,31,95,4.87,4.19,-0.12,0.16,94.8,4.24,-15,-1.6,,-0.1,0.0,4,.448,.490,$16000000,Free Agency
675,Justin Wilson*\wilsoju10,26,PIT,60.0,70,0,30,4.50,3.98,0.14,-0.30,97.2,3.45,-7,-0.7,1.12,-0.2,-0.4,-2,.489,.495,$515000,Amateur Draft
676,Chris Withrow\withrch01,25,LAD,21.1,20,0,8,3.38,4.06,0.07,-0.31,95.1,3.51,0,0.1,1.20,0.0,0.2,2,.503,.500,$506600,Amateur Draft
677,Randy Wolf*\wolfra02,37,MIA,25.2,6,4,17,5.96,3.99,0.02,0.06,106.1,4.28,-5,-0.5,.16,0.0,-0.3,-3,.418,.497,,Free Agency
678,Alex Wood*\woodal02,23,ATL,171.2,35,24,58,3.04,4.01,0.12,0.11,99.2,3.97,19,2.2,1.40,-0.1,3.7,31,.563,.514,$506250,Amateur Draft
679,Blake Wood\woodbl01,28,CLE,6.1,7,0,5,7.11,4.29,-0.36,-0.32,97.9,4.24,-2,-0.2,.31,0.1,-0.1,-1,.467,.499,$560000,Waivers
680,Travis Wood*\woodtr01,27,CHC,173.2,31,31,110,5.70,3.96,-0.19,0.15,104.6,4.50,-22,-2.3,,-0.1,-0.9,-9,.424,.486,$3900000,Traded
681,Rob Wooten\wootero01,28,MIL,34.1,40,0,18,4.72,4.09,-0.05,-0.31,103.6,3.97,-3,-0.3,1.01,-0.1,-0.1,0,.493,.498,$501000,Amateur Draft
682,Brandon Workman\workmbr01,25,BOS,87.0,19,15,57,5.90,4.25,0.19,0.13,100.3,4.20,-18,-1.8,1.87,-0.1,-1.1,-8,.405,.489,$518000,Amateur Draft
683,Vance Worley\worleva01,26,PIT,110.2,18,17,43,3.50,3.97,0.16,0.14,99.1,3.91,6,0.7,.77,-0.1,1.6,14,.537,.504,,Purchased
684,Danny Worth\worthda01,28,DET,2.0,2,0,1,4.50,3.92,-0.47,-0.29,108.0,4.42,0,0.0,.00,0.0,0.0,0,.497,.500,,Amateur Draft
685,Jamey Wright\wrighja01,39,LAD,70.1,61,1,35,4.48,3.98,0.11,-0.29,96.8,3.47,-7,-0.8,.76,-0.1,-0.3,-2,.486,.495,$1800000,Free Agency
686,Steven Wright\wrighst01,29,BOS,21.0,6,1,8,3.43,4.06,0.17,-0.19,101.8,3.76,0,0.0,.21,-0.1,0.2,3,.507,.500,$502000,Traded
687,Wesley Wright*\wrighwe01,29,CHC,48.1,58,0,19,3.54,4.17,-0.19,-0.31,103.4,4.18,4,0.4,1.09,-0.1,0.8,7,.507,.503,$1425000,Free Agency
688,Kirby Yates\yateski01,27,TBR,36.0,37,0,16,4.00,4.22,-0.12,-0.31,97.7,3.94,-1,-0.1,.70,-0.1,0.2,3,.497,.499,,Amateur Free Agent
689,Chris Young\youngch03,35,SEA,165.0,30,29,70,3.82,4.23,-0.01,0.16,95.4,4.20,4,0.5,1.25,-0.1,2.0,22,.515,.503,$1250000,Free Agency
690,Josh Zeid\zeidjo01,27,HOU,20.2,23,0,18,7.84,4.30,-0.09,-0.32,101.3,4.13,-9,-0.9,1.04,-0.1,-0.8,-7,.459,.494,,Traded
691,Brad Ziegler\zieglbr01,34,ARI,67.0,68,0,29,3.90,4.09,0.14,-0.31,102.6,3.74,-1,-0.1,1.59,-0.2,0.3,4,.499,.499,$4500000,Traded
692,Jordan Zimmermann\zimmejo02,28,WSN,199.2,32,32,67,3.02,3.96,0.03,0.15,102.1,4.17,27,3.2,,-0.1,4.9,41,.601,.520,$7500000,Amateur Draft
