"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Hairston","- - -","107","294","11","37","36","2","8.8 %","18.7 %",".209",".268",".243",".313",".452",".332","95","-1.0","-3.1","6.9","1.3","1926"
"Corey Patterson","Orioles","132","503","8","65","45","37","4.2 %","12.9 %",".117",".296",".269",".304",".386",".302","79","6.7","-6.6","2.7","1.3","300"
"Tony Pena","Royals","152","536","2","58","47","5","1.9 %","14.6 %",".088",".309",".267",".284",".356",".280","63","-2.1","-27.1","21.9","1.3","2240"
"Micah Owings","Diamondbacks","35","64","4","9","15","0","3.1 %","25.0 %",".350",".390",".333",".349",".683",".428","152","0.0","4.3","6.9","1.3","4253"
"Gary Matthews Jr.","Angels","140","579","18","79","72","18","9.5 %","17.6 %",".167",".279",".252",".323",".419",".321","92","7.2","1.7","-8.5","1.3","153"
"Dontrelle Willis","Marlins","38","80","2","11","7","0","6.3 %","16.3 %",".222",".333",".286",".348",".508",".368","120","-0.5","1.5","8.6","1.2","1703"
"Geoff Jenkins","Brewers","132","464","21","45","64","2","6.9 %","25.0 %",".217",".301",".255",".319",".471",".333","98","-2.6","-3.8","1.1","1.2","690"
"Kelly Shoppach","Indians","59","177","7","26","30","0","6.2 %","31.6 %",".211",".354",".261",".310",".472",".337","104","-0.3","0.6","5.6","1.2","3867"
"Manny Ramirez","Red Sox","133","569","20","84","88","0","12.5 %","16.2 %",".197",".325",".296",".388",".493",".376","126","-5.9","12.4","-19.8","1.2","210"
"Edwin Encarnacion","Reds","139","560","16","66","76","8","7.0 %","15.4 %",".149",".322",".289",".356",".438",".349","103","4.2","6.5","-12.7","1.2","2151"
"Jacoby Ellsbury","Red Sox","33","127","3","20","18","9","6.3 %","11.8 %",".155",".380",".353",".394",".509",".391","136","1.0","6.7","1.2","1.2","4727"
"Kurt Suzuki","Athletics","68","248","7","27","39","0","9.7 %","15.7 %",".160",".267",".249",".327",".408",".323","96","0.3","-1.0","4.4","1.2","8259"
"Josh Phelps","- - -","94","183","7","21","31","0","10.9 %","23.0 %",".197",".376",".306",".399",".503",".394","138","-0.4","8.7","-3.1","1.2","1318"
"Daric Barton","Athletics","18","84","4","16","8","1","11.9 %","13.1 %",".292",".362",".347",".429",".639",".451","181","0.4","9.0","-0.1","1.2","5928"
"Brendan Ryan","Cardinals","67","199","4","30","12","7","7.5 %","9.5 %",".117",".306",".289",".347",".406",".335","100","3.5","3.6","1.7","1.2","6073"
"Gerald Laird","Rangers","120","448","9","48","47","6","6.7 %","23.0 %",".125",".274",".224",".278",".349",".276","59","3.7","-19.4","15.5","1.1","1698"
"Esteban German","Royals","121","405","4","49","37","11","10.6 %","14.8 %",".112",".307",".264",".351",".376",".327","94","-0.7","-3.5","1.1","1.1","1449"
"Ronny Paulino","Pirates","133","494","11","56","55","2","6.7 %","16.0 %",".127",".295",".263",".314",".389",".311","83","-2.5","-13.3","8.3","1.1","2129"
"Kevin Mench","Brewers","101","308","8","39","37","3","5.2 %","6.8 %",".174",".263",".267",".305",".441",".319","89","2.0","-2.4","3.6","1.1","1261"
"Nyjer Morgan","Pirates","28","118","1","15","7","7","7.6 %","16.1 %",".131",".356",".299",".359",".430",".348","107","-1.8","-0.7","8.1","1.1","4885"
"Josh Bard","Padres","118","443","5","42","51","0","11.3 %","13.1 %",".118",".322",".285",".364",".404",".337","108","-6.7","-2.3","-1.2","1.1","1578"
"John Buck","Royals","113","399","18","41","48","0","9.0 %","23.1 %",".207",".243",".222",".308",".429",".322","91","-2.0","-6.7","3.9","1.1","2041"
"Conor Jackson","Diamondbacks","130","477","15","56","60","2","11.1 %","10.5 %",".183",".292",".284",".368",".467",".365","112","-0.8","6.5","-11.4","1.1","5997"
"Ramon Hernandez","Orioles","106","409","9","40","62","1","8.8 %","14.4 %",".124",".284",".258",".333",".382",".318","90","-2.4","-7.7","4.3","1.0","918"
"Hank Blalock","Rangers","58","232","10","32","33","4","9.1 %","16.4 %",".250",".315",".293",".358",".543",".383","130","-0.1","8.7","-6.0","1.0","1419"
"Michael Bourn","Phillies","105","133","1","29","6","18","9.8 %","15.8 %",".101",".330",".277",".348",".378",".320","86","4.6","2.2","4.1","1.0","6387"
"Gregg Zaun","Blue Jays","110","391","10","43","52","0","13.0 %","14.1 %",".169",".257",".242",".341",".411",".325","95","-4.4","-6.9","4.1","1.0","580"
"Jose Vidro","Mariners","147","625","6","78","59","0","10.1 %","9.1 %",".080",".337",".314",".381",".394",".345","111","-1.5","6.7","-17.8","1.0","802"
"Dan Johnson","Athletics","117","495","18","53","62","0","14.5 %","15.6 %",".183",".246",".236",".349",".418",".338","106","-1.7","2.0","-8.7","1.0","2167"
"Ty Wigginton","- - -","148","604","22","71","67","3","6.8 %","18.7 %",".181",".310",".278",".333",".459",".343","107","-3.6","1.6","-11.9","1.0","1491"
"Dmitri Young","Nationals","136","508","13","57","74","0","8.7 %","14.6 %",".172",".356",".320",".378",".491",".375","127","-6.5","11.4","-17.9","1.0","505"
"Shannon Stewart","Athletics","146","630","12","79","48","11","7.5 %","9.5 %",".104",".306",".290",".345",".394",".329","100","-0.1","-0.1","-11.5","1.0","1322"
"Bengie Molina","Giants","134","517","19","38","81","0","2.9 %","10.3 %",".157",".276",".276",".298",".433",".315","85","-6.1","-16.4","9.5","1.0","24"
"David Murphy","- - -","46","112","2","17","14","0","6.3 %","17.9 %",".210",".410",".343",".384",".552",".403","143","0.4","6.5","-0.3","1.0","6035"
"Brian Giles","Padres","121","552","13","72","51","4","11.6 %","11.1 %",".145",".288",".271",".361",".416",".343","112","0.9","9.2","-17.6","1.0","990"
"John McDonald","Blue Jays","123","353","1","32","31","7","3.1 %","13.6 %",".083",".290",".251",".279",".333",".271","59","2.0","-16.2","13.8","1.0","395"
"Jorge Velandia","Devil Rays","14","60","2","7","11","0","13.3 %","28.3 %",".200",".452",".320",".424",".520",".414","155","0.0","4.2","3.3","0.9","900"
"Ryan Theriot","Cubs","148","597","3","80","45","28","8.2 %","8.4 %",".080",".287",".266",".326",".346",".302","73","2.3","-18.8","8.5","0.9","3811"
"Rajai Davis","- - -","75","219","1","32","9","22","9.6 %","12.8 %",".095",".321",".279",".361",".374",".331","95","2.7","1.3","0.8","0.9","3708"
"Geovany Soto","Cubs","18","60","3","12","8","0","8.3 %","23.3 %",".278",".474",".389",".433",".667",".464","177","0.1","6.2","1.0","0.9","3707"
"Willy Taveras","Rockies","97","408","2","64","24","33","5.1 %","13.5 %",".062",".370",".320",".367",".382",".337","91","5.0","0.4","-4.8","0.9","1876"
"Raul Ibanez","Mariners","149","636","21","80","105","0","8.3 %","15.3 %",".188",".316",".291",".351",".480",".357","119","-0.8","14.3","-27.4","0.9","607"
"Eric Chavez","Athletics","90","379","15","43","46","4","9.0 %","20.1 %",".205",".264",".240",".306",".446",".323","96","-2.0","-4.1","-0.1","0.9","906"
"Daryle Ward","Cubs","79","133","3","16","19","0","16.5 %","17.3 %",".200",".388",".327",".436",".527",".401","137","0.0","6.4","-1.9","0.9","579"
"Doug Mientkiewicz","Yankees","72","192","5","26","24","0","8.3 %","12.0 %",".163",".295",".277",".349",".440",".347","110","0.1","2.5","-0.4","0.9","741"
"Adam Wainwright","Cardinals","37","74","1","4","6","0","4.1 %","24.3 %",".097",".395",".290",".323",".387",".314","87","-0.5","-1.7","8.0","0.8","2233"
"Mark Loretta","Astros","133","511","4","52","41","1","8.6 %","8.0 %",".085",".308",".287",".352",".372",".326","93","-5.4","-9.7","1.5","0.8","1383"
"Brad Wilkerson","Rangers","119","389","20","54","62","4","11.1 %","27.5 %",".234",".274",".234",".319",".467",".339","101","2.1","2.6","-7.5","0.8","804"
"Jerry Owens","White Sox","93","389","1","44","17","32","6.9 %","16.2 %",".045",".322",".267",".324",".312",".291","69","5.9","-9.5","4.5","0.8","6002"
"Jacque Jones","Cubs","135","495","5","52","66","6","6.9 %","14.1 %",".115",".325",".285",".335",".400",".321","85","-4.3","-13.9","6.0","0.8","735"
"Jose Cruz","Padres","91","293","6","37","21","6","10.6 %","22.2 %",".141",".290",".234",".316",".375",".307","88","1.2","-3.3","2.0","0.8","1296"
"Jason Botts","Rangers","48","190","2","19","14","1","10.0 %","31.1 %",".096",".355",".240",".326",".335",".302","76","-0.6","-6.3","8.1","0.8","2907"
"Chris Young","Diamondbacks","148","624","32","85","68","27","6.9 %","22.6 %",".230",".257",".237",".295",".467",".326","87","4.3","-6.3","-6.0","0.8","3882"
"Tony Graffanino","Brewers","86","260","9","34","30","0","9.2 %","16.9 %",".152",".256",".238",".315",".390",".304","79","-0.8","-8.0","7.6","0.8","235"
"Ramon Castro","Mets","52","157","11","24","31","0","6.4 %","24.8 %",".271",".313",".285",".331",".556",".375","126","-3.1","2.2","0.8","0.8","514"
"Gabe Gross","Brewers","93","210","7","28","24","3","11.9 %","17.6 %",".202",".257",".235",".329",".437",".332","97","2.1","1.3","-0.1","0.8","2184"
"Greg Dobbs","Phillies","142","358","10","45","55","3","8.1 %","18.7 %",".179",".311",".272",".330",".451",".334","95","1.3","-1.1","-2.6","0.8","2158"
"Frank Catalanotto","Rangers","103","377","11","52","44","2","7.4 %","9.8 %",".184",".264",".260",".337",".444",".343","103","-1.0","0.6","-5.5","0.8","1241"
"A.J. Pierzynski","White Sox","136","509","14","54","50","1","4.9 %","13.0 %",".140",".278",".263",".309",".403",".309","81","-6.2","-18.6","9.1","0.8","746"
"Ryan Klesko","Giants","116","411","6","51","44","5","11.2 %","16.5 %",".141",".304",".260",".344",".401",".330","94","-0.8","-3.9","-1.7","0.8","1041"
"Rob Mackowiak","- - -","113","329","6","40","38","4","7.9 %","21.6 %",".123",".326",".263",".337",".386",".322","92","2.8","-0.8","-2.5","0.8","995"
"Endy Chavez","Mets","71","165","1","20","17","5","5.5 %","9.7 %",".093",".313",".287",".325",".380",".312","85","0.3","-2.9","5.4","0.8","768"
"Matt Murton","Cubs","94","261","8","35","22","1","10.0 %","14.9 %",".157",".309",".281",".352",".438",".349","103","0.1","1.1","-1.8","0.8","6307"
"Aubrey Huff","Orioles","151","603","15","68","72","1","8.0 %","14.4 %",".162",".308",".280",".337",".442",".339","103","0.5","3.0","-15.9","0.8","1213"
"Joe Dillon","Brewers","39","82","0","12","10","0","6.1 %","17.1 %",".158",".419",".342",".390",".500",".388","133","-0.2","3.4","1.5","0.7","2384"
"Cliff Floyd","Cubs","108","322","9","40","45","0","10.9 %","14.6 %",".138",".314",".284",".373",".422",".350","104","-0.8","0.7","-3.7","0.7","518"
"Miguel Olivo","Marlins","122","469","16","43","60","3","3.0 %","26.2 %",".168",".290",".237",".262",".405",".286","66","-0.9","-21.4","13.5","0.7","1638"
"Nick Punto","Twins","150","536","1","53","25","16","10.3 %","16.8 %",".061",".255",".210",".291",".271",".260","52","2.9","-29.1","18.2","0.7","1429"
"Wilson Betemit","- - -","121","284","14","33","50","0","13.4 %","28.9 %",".225",".279",".229",".333",".454",".343","105","0.5","2.6","-4.6","0.7","1861"
"Darin Erstad","White Sox","87","347","4","33","32","7","8.1 %","12.7 %",".087",".278",".248",".310",".335",".291","69","2.7","-11.0","6.4","0.7","11"
"David Eckstein","Cardinals","117","484","3","58","31","10","5.0 %","4.5 %",".074",".315",".309",".356",".382",".330","97","-1.8","-3.5","-5.0","0.7","10"
"Asdrubal Cabrera","Indians","45","186","3","30","22","0","9.1 %","15.6 %",".138",".323",".283",".354",".421",".341","107","1.6","3.4","-2.4","0.7","4962"
"Ruben Gotay","Mets","98","211","4","25","24","3","7.6 %","19.9 %",".126",".359",".295",".351",".421",".340","103","0.3","1.2","-0.8","0.7","3417"
"Jose Bautista","Pirates","142","614","15","75","63","6","11.1 %","16.4 %",".160",".284",".254",".339",".414",".332","97","-4.7","-7.1","-6.3","0.7","1887"
"Chad Tracy","Diamondbacks","76","260","7","30","35","0","11.2 %","16.5 %",".189",".294",".264",".346",".454",".343","98","-2.6","-3.4","1.7","0.7","1888"
"Jack Hannahan","Athletics","41","169","3","16","24","1","12.4 %","23.1 %",".146",".356",".278",".369",".424",".352","115","-2.8","0.5","0.5","0.7","3692"
"Tim Hudson","Braves","34","83","0","6","9","0","3.6 %","21.7 %",".039",".345",".263",".291",".303",".267","55","-0.1","-4.9","8.9","0.7","921"
"Ramon Santiago","Tigers","32","74","0","10","7","3","1.4 %","13.5 %",".104",".333",".284",".324",".388",".316","88","1.0","-0.1","4.3","0.7","1417"
"Brad Penny","Dodgers","33","75","0","7","7","0","1.3 %","30.7 %",".092",".381",".246",".279",".338",".275","61","0.0","-3.8","8.1","0.7","535"
"Shelley Duncan","Yankees","34","83","7","16","17","0","9.6 %","24.1 %",".297",".255",".257",".329",".554",".376","129","0.0","3.0","0.8","0.7","3620"
"Jason Giambi","Yankees","83","303","14","31","39","1","13.2 %","21.8 %",".197",".263",".236",".356",".433",".349","111","-2.1","2.0","-5.8","0.7","818"
"Kip Wells","Cardinals","35","54","1","7","5","0","0.0 %","35.2 %",".075",".485",".321",".321",".396",".315","87","0.0","-0.9","5.8","0.7","1012"
"J.R. Towles","Astros","14","44","1","9","12","0","6.8 %","2.3 %",".200",".368",".375",".432",".575",".430","160","-0.1","3.4","1.8","0.6","7348"
"Kevin Millar","Orioles","140","562","17","63","63","1","13.5 %","16.7 %",".166",".283",".254",".365",".420",".349","110","-2.5","4.8","-17.7","0.6","529"
"Jason Tyner","Twins","114","328","1","42","22","8","4.9 %","7.9 %",".069",".309",".286",".331",".355",".308","85","1.6","-4.6","-0.2","0.6","1232"
"Rob Bowen","- - -","61","188","4","21","18","1","14.4 %","32.4 %",".141",".344",".231",".344",".372",".317","93","0.5","-1.4","1.6","0.6","1817"
"Mike Fontenot","Cubs","86","260","3","32","29","5","8.5 %","16.5 %",".124",".325",".278",".336",".402",".325","88","1.1","-3.0","0.9","0.6","3912"
"Josh Fields","White Sox","100","418","23","54","67","1","8.4 %","29.9 %",".236",".298",".244",".308",".480",".338","100","-1.6","-1.5","-6.6","0.6","7490"
"Jonny Gomes","Devil Rays","107","394","17","48","49","12","8.9 %","32.0 %",".216",".325",".244",".322",".460",".338","104","3.8","5.9","-13.3","0.6","1845"
"Reggie Sanders","Royals","24","85","2","12","11","0","12.9 %","17.6 %",".178",".375",".315",".412",".493",".399","142","0.3","4.8","-1.5","0.6","1129"
"Jake Peavy","Padres","37","84","0","8","7","0","2.4 %","16.7 %",".082",".283",".233",".250",".315",".247","49","0.0","-5.6","9.1","0.6","1051"
"Juan Uribe","White Sox","150","563","20","55","68","1","6.0 %","19.9 %",".160",".259",".234",".284",".394",".294","71","-1.1","-21.5","8.3","0.6","454"
"Craig Counsell","Brewers","122","334","3","31","24","4","12.3 %","14.1 %",".089",".252",".220",".323",".309",".287","68","-0.5","-14.3","9.5","0.6","52"
"Marlon Anderson","- - -","66","106","3","17","27","4","7.5 %","16.0 %",".168",".325",".295",".343",".463",".345","107","1.4","2.4","0.2","0.6","947"
"Brian Schneider","Nationals","129","477","6","33","54","0","11.7 %","11.7 %",".100",".255",".235",".326",".336",".294","75","-4.4","-19.7","10.0","0.6","795"
"Yorvit Torrealba","Rockies","113","443","8","47","47","2","7.7 %","16.5 %",".121",".294",".255",".323",".376",".311","75","-2.3","-16.7","8.0","0.6","1135"
"Tony Abreu","Dodgers","59","178","2","19","17","0","3.9 %","11.8 %",".133",".297",".271",".309",".404",".309","83","0.4","-3.5","3.5","0.6","5053"
"Matt Treanor","Marlins","55","198","4","16","19","0","9.6 %","14.6 %",".123",".302",".269",".357",".392",".335","98","-2.1","-2.5","1.8","0.6","2265"
"Carlos Zambrano","Cubs","37","86","2","9","5","0","0.0 %","33.7 %",".099",".360",".247",".247",".346",".257","44","-0.1","-6.3","9.3","0.6","305"
"Luis Gonzalez","Dodgers","139","526","15","70","68","6","10.6 %","10.6 %",".155",".289",".278",".359",".433",".348","109","-1.0","4.8","-16.4","0.6","55"
"Fred Lewis","Giants","58","180","3","34","19","5","10.6 %","17.8 %",".121",".344",".287",".374",".408",".351","108","1.7","3.6","-3.8","0.6","4693"
"Melky Cabrera","Yankees","150","612","8","66","73","13","7.0 %","11.1 %",".117",".295",".273",".327",".391",".317","89","-0.2","-8.4","-7.2","0.5","4022"
"Marcus Thames","Tigers","86","284","18","37","54","2","4.6 %","25.4 %",".257",".261",".242",".278",".498",".328","96","-0.6","-2.2","-2.2","0.5","1523"
"Jim Edmonds","Cardinals","117","411","12","39","53","0","10.0 %","18.2 %",".151",".285",".252",".325",".403",".320","90","-2.2","-7.3","-0.9","0.5","1153"
"Aaron Cook","Rockies","25","60","0","8","1","0","6.7 %","23.3 %",".071",".357",".238",".319",".310",".290","61","0.0","-3.1","6.5","0.5","1571"
"Carlos Delgado","Mets","139","607","24","71","87","4","8.6 %","19.4 %",".190",".286",".258",".333",".448",".336","101","-4.6","-3.9","-10.8","0.5","1297"
"Rod Barajas","Phillies","48","147","4","16","10","0","14.3 %","16.3 %",".164",".255",".230",".352",".393",".328","91","-1.1","-2.8","3.3","0.5","45"
"Mike Redmond","Twins","82","298","1","23","38","0","6.0 %","7.7 %",".059",".315",".294",".346",".353",".311","87","-2.4","-7.3","2.2","0.5","538"
"Yovani Gallardo","Brewers","20","42","2","5","6","0","2.4 %","23.8 %",".225",".286",".250",".268",".475",".316","87","0.0","-0.7","4.5","0.5","8173"
"Xavier Nady","Pirates","125","470","20","55","72","3","4.9 %","21.5 %",".197",".318",".278",".330",".476",".347","106","-3.2","0.7","-11.1","0.5","1658"
"Nook Logan","Nationals","118","350","0","39","21","23","5.4 %","24.6 %",".080",".358",".265",".304",".345",".288","71","1.8","-11.4","4.9","0.5","2076"
"Jason Kubel","Twins","128","466","13","49","65","5","8.8 %","17.0 %",".177",".305",".273",".335",".450",".340","106","-2.2","1.3","-12.4","0.5","2161"
"David Ross","Reds","112","348","17","32","39","0","8.6 %","26.4 %",".196",".225",".203",".271",".399",".287","63","-2.2","-18.8","12.2","0.5","1551"
"Tom Glavine","Mets","35","75","0","3","4","0","8.0 %","6.7 %",".018",".231",".214",".286",".232",".244","41","-0.1","-5.8","8.1","0.5","90"
"Delwyn Young","Dodgers","19","36","2","4","3","1","5.6 %","13.9 %",".265",".407",".382",".417",".647",".453","177","0.2","3.7","-0.2","0.5","4563"
"Alex Cora","Red Sox","83","232","3","30","18","1","3.0 %","9.9 %",".140",".262",".246",".298",".386",".297","73","0.4","-7.5","4.3","0.5","1386"
"Ryan Garko","Indians","138","541","21","62","61","0","6.3 %","17.4 %",".194",".320",".289",".359",".483",".367","124","-8.9","7.6","-21.6","0.5","6319"
"Timo Perez","Tigers","29","96","0","12","13","1","6.3 %","6.3 %",".144",".417",".389",".427",".533",".419","156","-2.2","4.6","-3.2","0.5","891"
"Jeff Salazar","Diamondbacks","38","103","1","13","10","2","8.7 %","18.4 %",".117",".338",".277",".340",".394",".326","87","1.7","0.0","1.3","0.5","4507"
