Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
675,Shane Lindsay\lindssh01,26,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
676,Matt Lindstrom\lindsma01,31,COL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2800000,Traded,1
677,Scott Linebrink\linebsc01,34,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
678,Francisco Liriano*\liriafr01,27,MIN,26,3,1,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4300000,Traded,1
679,Jesse Litsch\litscje01,26,TOR,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$830000,Amateur Draft,1
680,Jose Lobaton#\lobatjo01,26,TBR,15,39,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.482,.498,-0.2,0.2,-2,,Waivers,2
681,Jeff Locke*\lockeje01,23,PIT,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Traded,/1
682,Kameron Loe\loeka01,29,MIL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
683,Adam Loewen*\loewead01,27,TOR,14,37,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.1,-0.2,-1,,Free Agency,/98D7
684,Boone Logan\loganbo02,26,NYY,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Traded,1
685,Kyle Lohse\lohseky01,32,STL,35,70,-8,0,0,0,9,1,0.1,0,1,0.1,.501,.500,0.0,0.0,1,$12187500,Free Agency,1
686,Steve Lombardozzi#\lombast02,22,WSN,13,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/456
687,James Loney*\loneyja01,27,LAD,158,582,5,0,0,11,-8,9,1.0,18,27,2.8,.506,.506,1.5,0.3,16,$4875000,Amateur Draft,*3/D
688,Evan Longoria\longoev01,25,TBR,133,574,28,0,0,22,2,51,5.4,21,72,7.4,.540,.533,5.1,2.6,50,$2000000,Amateur Draft,*5/D
689,Felipe Lopez#\lopezfe01,31,2TM,48,153,-9,-1,0,0,0,-10,-1.0,5,-4,-0.5,.478,.496,-0.5,0.0,-4,,Purchased,4/5
690,Javier Lopez*\lopezja02,33,SFG,70,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1
691,Jose Lopez\lopezjo01,27,2TM,82,242,-10,1,0,-1,1,-9,-1.0,8,-2,-0.3,.487,.497,-0.2,-0.1,-1,$3600000,Traded,54
692,Rodrigo Lopez\lopezro02,35,CHC,26,33,-7,-1,0,0,4,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,,Traded,1
693,Wilton Lopez\lopezwi01,27,HOU,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$442000,Waivers,1
694,Derek Lowe\lowede01,38,ATL,34,65,-4,0,0,0,8,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$15000000,Free Agency,1
695,Mark Lowe*\lowema01,28,TEX,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Traded,1
696,Jed Lowrie#\lowrije01,27,BOS,88,341,-8,0,0,-2,3,-8,-0.8,13,5,0.5,.491,.495,0.7,0.1,7,$450000,Amateur Draft,65/3D4
697,Jonathan Lucroy\lucrojo01,25,MIL,136,468,-7,-1,0,-5,8,-5,-0.5,15,10,0.9,.496,.497,1.4,0.3,15,$424000,Amateur Draft,*2
698,Donny Lucy\lucydo01,28,CHW,6,11,-1,0,0,1,0,0,0.0,0,1,0.1,.504,.500,0.0,0.1,0,,Free Agency,/2D
699,Ryan Ludwick\ludwiry01,32,2TM,139,558,-5,-1,-1,-8,-6,-20,-2.2,17,-3,-0.5,.484,.492,0.3,-1.5,5,$6775000,Purchased,79
700,Cory Luebke\luebkco01,26,SDP,47,36,-2,0,0,0,5,3,0.3,0,3,0.3,.506,.502,0.3,0.0,3,$415600,Amateur Draft,1
701,Josh Lueke\luekejo01,26,SEA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Traded,1
702,Julio Lugo\lugoju01,35,ATL,22,48,-5,0,1,2,0,-2,-0.2,2,0,-0.1,.491,.499,-0.3,0.3,-2,,Free Agency,/564
703,Jordan Lyles\lylesjo01,20,HOU,20,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
704,Lance Lynn#\lynnla01,24,STL,18,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
705,Brandon Lyon\lyonbr01,31,HOU,15,1,1,0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$5250000,Free Agency,1
706,Mike MacDougal#\macdomi01,34,LAD,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
707,Ryan Madson*\madsory01,30,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4833333,Amateur Draft,1
708,Trystan Magnuson*\magnutr01,26,OAK,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
709,Paul Maholm*\maholpa01,29,PIT,26,53,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6250000,Amateur Draft,1
710,Mitch Maier*\maiermi01,29,KCR,45,113,-1,1,0,5,-1,4,0.4,4,8,0.8,.509,.502,0.3,0.4,3,$459000,Amateur Draft,79/8D1
711,Scott Maine*\mainesc01,26,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
712,Martin Maldonado\maldoma01,24,MIL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/2
713,Matt Maloney*\malonma02,27,CIN,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$415000,Traded,/1
714,Jeff Manship\manshje01,26,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419000,Amateur Draft,/1
715,Shaun Marcum\marcush01,29,MIL,33,76,-6,0,0,0,10,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$3950000,Traded,1
716,Nick Markakis*\markani01,27,BAL,160,716,4,1,-1,3,-7,0,0.1,25,25,2.5,.500,.500,2.2,-0.4,22,$10600000,Amateur Draft,*9/3D
717,Carlos Marmol\marmoca01,28,CHC,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2533333,Amateur Free Agent,1
718,Jeff Marquez\marquje01,26,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
719,Jason Marquis*\marquja01,32,2TM,28,49,-6,0,0,0,6,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$7500000,Traded,/1
720,Chris Marrero\marrech01,22,WSN,31,117,-6,-1,1,-1,-2,-9,-1.0,4,-6,-0.7,.467,.494,-0.6,-0.3,-5,,Amateur Draft,3
721,Sean Marshall*\marshse01,28,CHC,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Amateur Draft,1
722,Lou Marson\marsolo01,25,CLE,79,272,-9,-1,0,2,5,-4,-0.4,10,6,0.6,.495,.497,0.4,0.7,4,$424300,Traded,2/D
723,Luis Marte\martelu01,24,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
724,Leonys Martin*\martile01,23,TEX,8,8,1,0,0,-1,0,0,0.0,0,1,0.1,.505,.500,0.2,-0.1,2,$1500000,Amateur Free Agent,/8
725,Russell Martin\martiru01,28,NYY,125,476,-1,-1,-3,7,8,9,1.0,18,27,2.7,.508,.506,2.0,1.6,20,$4000000,Free Agency,*2/54
726,Cristhian Martinez\marticr01,29,ATL,46,8,0,-1,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$419000,Waivers,1
727,Fernando Martinez*\martife02,22,NYM,11,23,0,0,0,0,0,0,0.0,1,1,0.1,.498,.500,0.1,0.0,1,,Amateur Free Agent,/9D7
728,J.D. Martinez\martijd02,23,HOU,53,226,0,-1,-1,2,-2,-2,-0.3,7,5,0.4,.495,.498,0.2,0.0,3,,Amateur Draft,7/9
729,Luis Martinez\martilu02,26,SDP,22,68,-2,1,0,-3,1,-3,-0.3,2,-1,-0.1,.487,.498,0.2,-0.2,2,,Amateur Draft,2
730,Michael Martinez#\martimi02,28,PHI,88,234,-11,1,1,0,2,-7,-0.8,7,0,-0.1,.491,.495,-0.1,0.2,0,$414000,Rule 5 Draft,5468/7
731,Osvaldo Martinez\martios01,23,FLA,20,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.474,.497,-0.4,-0.1,-3,,Amateur Draft,/65
732,Victor Martinez#\martivi01,32,DET,145,595,24,-3,-2,-1,-9,9,1.0,22,31,3.2,.507,.506,3.3,-1.1,32,$12000000,Free Agency,*D2/3
733,Nick Masset\masseni01,29,CIN,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1725000,Traded,1
734,Justin Masterson\masteju01,26,CLE,34,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$468400,Traded,1
735,Darin Mastroianni\mastrda01,25,TOR,1,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.320,.499,-0.1,-0.1,-1,,Amateur Draft,/8
736,Marcos Mateo\mateoma01,27,CHC,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$417000,Traded,1
737,Joe Mather\mathejo02,28,ATL,36,83,-5,0,0,-1,-1,-8,-0.8,3,-5,-0.6,.477,.495,-0.5,-0.2,-4,,Waivers,9/7835
738,Scott Mathieson\mathisc01,27,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
739,Jeff Mathis\mathije01,28,LAA,93,281,-20,-1,0,8,5,-8,-0.8,11,3,0.2,.491,.495,-0.6,1.4,-5,$1700000,Amateur Draft,2/D
740,Hideki Matsui*\matsuhi01,37,OAK,141,585,-5,0,1,1,-12,-15,-1.6,22,7,0.6,.489,.490,0.5,-1.1,6,$4250000,Free Agency,*D7
741,Daisuke Matsuzaka\matsuda01,30,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10333333,Purchased,/1
742,Ryan Mattheus\matthry01,27,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
743,Brian Matusz*\matusbr01,24,BAL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1350000,Amateur Draft,1
744,Joe Mauer*\mauerjo01,28,MIN,82,333,1,0,-1,1,1,2,0.3,12,15,1.5,.503,.502,1.4,0.2,14,$23000000,Amateur Draft,23D/9
745,Yunesky Maya\mayayu01,29,WSN,10,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$2000000,Amateur Free Agent,1
746,John Mayberry\maybejo02,27,PHI,104,296,10,0,1,-3,-2,7,0.8,9,16,1.7,.507,.505,1.9,-0.5,19,$414000,Traded,8739
747,Cameron Maybin\maybica01,24,SDP,137,568,1,5,1,15,3,25,2.8,18,43,4.5,.520,.517,2.8,2.0,28,$429100,Traded,*8
748,Vin Mazzaro\mazzavi01,24,KCR,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
749,Zach McAllister\mcallza01,23,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
750,Brian McCann*\mccanbr01,27,ATL,128,527,9,-4,-1,-4,8,9,0.9,16,25,2.5,.507,.506,2.9,0.4,29,$6700000,Amateur Draft,*2/D
751,Brandon McCarthy\mccarbr01,27,OAK,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
752,Kyle McClellan\mccleky01,27,STL,44,41,-5,0,0,0,5,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1375000,Amateur Draft,1
753,Mike McClendon\mcclemi01,26,MIL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
754,Mike McCoy\mccoymi01,30,TOR,80,228,-9,3,0,3,2,-1,-0.1,9,7,0.7,.498,.499,0.4,0.5,4,$422300,Waivers,6584/D91
755,Andrew McCutchen\mccutan01,24,PIT,158,678,26,-1,1,5,3,34,3.6,21,55,5.7,.523,.523,5.0,0.9,50,$452500,Amateur Draft,*8/D
756,Daniel McCutchen\mccutda01,28,PIT,73,6,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
757,Darnell McDonald\mcdonda02,32,BOS,79,175,-2,0,0,2,-3,-4,-0.4,7,3,0.3,.495,.498,0.1,-0.1,1,$470000,Free Agency,978/D1
758,James McDonald*\mcdonja03,26,PIT,31,63,-10,0,-1,0,8,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$443000,Traded,1
759,John McDonald\mcdonjo03,36,2TM,84,245,-11,-1,1,12,3,4,0.4,9,12,1.2,.504,.502,-0.1,1.6,0,$1500000,Traded,6
760,Jake McGee*\mcgeeja01,24,TBR,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415200,Amateur Draft,1
761,Casey McGehee\mcgehca01,28,MIL,155,600,-24,-4,-1,3,2,-24,-2.7,19,-5,-0.9,.483,.483,-1.3,0.6,-8,$478000,Waivers,*5/3D
762,Dustin McGowan\mcgowdu01,29,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$450000,Amateur Draft,/1
763,Michael McKenry\mckenmi01,26,PIT,58,201,-8,-2,-1,1,4,-6,-0.7,6,1,0.0,.489,.496,-0.2,0.5,0,,Purchased,2/5
764,Nate McLouth*\mclouna01,29,ATL,81,321,-4,2,0,-7,0,-9,-1.0,10,1,0.0,.488,.494,0.7,-0.8,8,$7000000,Traded,87/9
765,Dallas McPherson*\mcpheda01,30,CHW,11,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.480,.499,-0.2,0.0,-2,,Free Agency,/35
766,Kris Medlen#\medlekr01,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$429500,Amateur Draft,/1
767,Evan Meek\meekev01,28,PIT,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$461500,Purchased,1
768,Mark Melancon\melanma01,26,HOU,71,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$421000,Traded,1
769,Luis Mendoza\mendolu01,27,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
770,Devin Mesoraco\mesorde01,23,CIN,18,53,-3,0,0,-2,1,-4,-0.5,2,-2,-0.3,.475,.497,-0.1,-0.1,0,,Amateur Draft,2
771,Jason Michaels\michaja01,35,HOU,89,169,-10,1,-1,3,-2,-9,-1.0,5,-4,-0.5,.489,.494,-0.8,0.2,-7,$900000,Free Agency,79
772,Kam Mickolio\mickoka01,27,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$417000,Traded,/1
773,Jose Mijares*\mijarjo01,26,MIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$445000,Amateur Free Agent,1
774,Aaron Miles#\milesaa01,34,LAD,136,490,-7,1,0,-7,3,-10,-1.2,15,5,0.4,.492,.493,1.1,-0.5,12,$500000,Free Agency,45/6
775,Wade Miley*\mileywa01,24,ARI,8,16,-2,0,1,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
776,Lastings Milledge\millela02,26,CHW,2,4,0,0,0,-2,0,-2,-0.2,0,-2,-0.2,.401,.499,0.0,-0.2,0,$500000,Free Agency,/7
777,Andrew Miller*\millean01,26,BOS,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
778,Jai Miller\milleja04,26,OAK,7,12,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/89
779,Jim Miller\milleji02,29,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
780,Trever Miller\milletr02,38,3TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
781,Brad Mills\millsbr02,26,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
782,Kevin Millwood\millwke01,36,COL,9,23,0,0,0,0,3,3,0.3,0,3,0.3,.532,.502,0.3,0.0,3,,Free Agency,/1
783,Tommy Milone*\milonto01,24,WSN,5,10,0,0,0,0,1,1,0.2,0,1,0.2,.531,.501,0.2,0.0,1,,Amateur Draft,/1
784,Mike Minor\minormi01,23,ATL,15,32,-4,0,0,0,4,0,0.1,0,0,0.1,.503,.500,0.0,0.0,0,,Amateur Draft,1
785,Juan Miranda*\miranju01,28,ARI,65,202,-1,-1,0,-4,-3,-9,-1.0,6,-3,-0.4,.485,.494,0.0,-0.7,1,$420000,Traded,3
786,Pat Misch\mischpa01,29,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
787,Russ Mitchell\mitchru01,26,LAD,25,58,-4,0,-1,-1,0,-6,-0.7,2,-4,-0.5,.473,.496,-0.4,-0.1,-3,,Amateur Draft,5/39
788,Sergio Mitre\mitrese01,30,2TM,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Traded,1
789,Gustavo Molina\molingu01,29,NYY,3,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.483,.500,0.0,0.0,0,$455000,Free Agency,/2
790,Jose Molina\molinjo01,36,TOR,55,191,2,0,0,-2,3,2,0.2,7,9,0.9,.504,.501,1.1,0.1,11,$1200000,Free Agency,2/D
791,Yadier Molina\molinya01,28,STL,139,518,13,-3,-3,-4,8,12,1.2,16,28,2.8,.509,.508,3.2,0.5,32,$5312500,Amateur Draft,*2/3
792,Luis Montanez\montalu01,29,CHC,36,57,-3,-1,0,-1,-1,-5,-0.5,2,-3,-0.4,.485,.497,-0.3,-0.2,-2,,Free Agency,97/8
793,Jesus Montero\monteje01,21,NYY,18,69,6,-1,0,0,-1,4,0.4,3,6,0.7,.522,.502,0.7,-0.1,6,,Amateur Free Agent,D/2
794,Miguel Montero*\montemi01,27,ARI,140,553,11,-1,-1,5,8,22,2.4,17,40,4.1,.517,.515,3.5,1.5,35,$3200000,Amateur Free Agent,*2
795,Adam Moore\mooread01,27,SEA,2,6,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$417500,Amateur Draft,/2
796,Jeremy Moore*\mooreje02,24,LAA,8,8,-1,1,0,1,0,0,0.0,0,0,0.0,.500,.500,-0.1,0.1,-1,,Amateur Draft,/97
797,Matt Moore*\moorema02,22,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
798,Melvin Mora\morame01,39,ARI,42,135,-10,0,-1,-3,1,-13,-1.5,4,-9,-1.1,.465,.491,-0.8,-0.3,-6,$2350000,Free Agency,5/3
799,Franklin Morales*\moralfr01,25,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$424000,Purchased,1
800,Jose Morales#\moraljo02,28,COL,22,71,-2,-2,0,0,1,-3,-0.4,2,-1,-0.2,.483,.498,-0.2,0.1,-1,$420000,Traded,2/4
801,Brent Morel\morelbr01,24,CHW,126,444,-10,0,1,2,2,-4,-0.4,17,12,1.2,.496,.497,1.0,0.5,10,$414000,Amateur Draft,*5
802,Mitch Moreland*\morelmi01,25,TEX,134,512,-4,-1,0,-4,-8,-17,-1.8,19,2,0.1,.487,.489,0.6,-1.3,6,$426000,Amateur Draft,39/D
803,Nyjer Morgan*\morgany01,30,MIL,119,429,8,3,0,7,0,18,2.0,13,31,3.3,.517,.512,2.4,0.8,24,$471500,Traded,*897
804,Justin Morneau*\morneju01,30,MIN,69,288,-12,0,0,-3,-5,-21,-2.2,11,-10,-1.1,.468,.486,-0.8,-0.8,-7,$15000000,Amateur Draft,3D
805,Logan Morrison*\morrilo01,23,FLA,123,525,11,-2,1,-26,-5,-21,-2.3,16,-4,-0.6,.482,.486,2.1,-3.4,22,$414000,Amateur Draft,*7/3D
806,Brandon Morrow\morrobr01,26,TOR,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2300000,Traded,1
807,Mike Morse\morsemi01,29,WSN,146,575,31,0,-1,-7,-7,15,1.6,18,33,3.4,.511,.510,4.1,-1.6,40,$1050000,Traded,37/D
808,Clayton Mortensen\mortecl01,26,COL,16,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,,Traded,1
809,Charlie Morton\mortoch02,27,PIT,29,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$441000,Traded,1
810,Guillermo Moscoso\moscogu01,27,OAK,23,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
811,Dustin Moseley\moseldu01,29,SDP,20,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Free Agency,1
812,Daniel Moskos\moskoda01,25,PIT,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
813,Brandon Moss*\mossbr01,27,PHI,5,6,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.2,0.1,-2,,Free Agency,/9
814,Guillermo Mota\motagu01,37,SFG,52,10,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1
815,Jason Motte\motteja01,29,STL,78,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Amateur Draft,1
816,Mike Moustakas*\moustmi01,22,KCR,89,365,-5,-1,0,2,2,-3,-0.2,14,11,1.1,.497,.498,0.9,0.4,9,,Amateur Draft,5
817,Peter Moylan\moylape01,32,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
818,Edward Mujica\mujiced01,27,FLA,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
819,Daniel Murphy*\murphda08,26,NYM,109,423,14,-3,-2,8,-2,16,1.7,13,29,3.0,.516,.511,2.0,0.7,21,$422000,Amateur Draft,354/7
820,David Murphy*\murphda07,29,TEX,120,440,-5,-1,1,4,-5,-7,-0.7,17,10,0.9,.494,.496,0.5,-0.1,6,$2400000,Traded,*798/D
821,Donnie Murphy\murphdo01,28,FLA,36,100,-7,1,0,-1,1,-6,-0.6,3,-3,-0.3,.482,.496,-0.2,0.0,-2,$425000,Free Agency,65/4
822,Brett Myers\myersbr01,30,HOU,34,71,-8,-1,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
823,Xavier Nady\nadyxa01,32,ARI,82,223,-7,0,1,1,-3,-9,-1.0,7,-2,-0.3,.488,.494,-0.5,-0.3,-3,$1750000,Free Agency,37
824,Mike Napoli\napolmi01,29,TEX,113,432,40,-2,0,0,0,38,3.9,16,54,5.4,.534,.524,5.5,0.0,54,$5800000,Traded,23D
825,Chris Narveson*\narvech01,29,MIL,30,59,-7,-1,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$441500,Free Agency,1
826,Joe Nathan\nathajo01,36,MIN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11250000,Traded,1
827,Dioner Navarro#\navardi01,27,LAD,64,202,-9,-1,0,1,3,-6,-0.7,6,0,-0.1,.489,.496,-0.2,0.5,-1,$1000000,Free Agency,2/D
828,Efren Navarro*\navaref01,25,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/3
829,Yamaico Navarro\navarya01,23,2TM,22,66,-2,0,0,-1,0,-2,-0.2,2,1,0.0,.492,.499,0.2,-0.1,2,,Amateur Free Agent,5/76
830,Chris Nelson\nelsoch01,25,COL,63,189,-9,-1,0,-3,1,-12,-1.3,6,-6,-0.8,.479,.492,-0.5,-0.2,-3,,Amateur Draft,45/6
831,Pat Neshek#\neshepa01,30,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$625000,Waivers,1
832,Juan Nicasio\nicasju01,24,COL,13,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Free Agent,1
833,Mike Nickeas\nickemi01,28,NYM,21,59,-3,0,0,1,1,-2,-0.2,2,0,0.0,.492,.499,-0.1,0.2,-1,$414000,Traded,2
834,Jeff Niemann\niemaje01,28,TBR,23,3,0,0,0,0,0,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$903000,Amateur Draft,1
835,Jon Niese*\niesejo01,24,NYM,29,60,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$452000,Amateur Draft,1
836,Wil Nieves\nievewi01,33,MIL,20,54,-7,0,0,1,1,-6,-0.6,2,-4,-0.5,.469,.496,-0.6,0.2,-5,$775000,Free Agency,2
837,Tsuyoshi Nishioka#\nishits01,26,MIN,68,240,-14,-2,0,-15,3,-27,-2.8,9,-18,-1.9,.459,.483,-0.4,-1.2,-3,$3000000,Purchased,6/4D
838,Jayson Nix\nixja01,28,TOR,46,151,-10,0,0,9,1,0,0.0,6,6,0.6,.500,.500,-0.4,1.0,-3,$438100,Purchased,5/4D7
839,Laynce Nix*\nixla01,30,WSN,124,351,3,-1,1,5,-4,4,0.5,11,15,1.6,.504,.503,1.0,0.1,10,$700000,Free Agency,79/38D
840,Hector Noesi\noesihe01,24,NYY,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
841,Ricky Nolasco\nolasri01,28,FLA,33,71,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$6000000,Traded,1
842,Jordan Norberto*\norbejo01,24,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
843,Bud Norris\norribu01,26,HOU,31,66,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$437500,Amateur Draft,1
