Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
674,Wade LeBlanc*\leblawa01,28,2TM,17,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491500,Waivers,/1
675,Sam LeCure\lecursa01,29,CIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Draft,1
676,C.C. Lee\leech01,26,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
677,Cliff Lee*\leecl02,34,PHI,34,72,-6,-1,1,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$25000000,Free Agency,1
678,Charles Leesman*\leesmch01,26,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
679,DJ LeMahieu\lemahdj01,24,COL,109,434,-14,1,0,11,3,0,-0.2,14,14,1.2,.500,.500,0.1,1.4,3,,Traded,45/36
680,Sandy Leon#\leonsa01,24,WSN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Free Agent,/2
681,Chris Leroux*\lerouch01,29,PIT,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$502000,Waivers,/1
682,Steven Lerud*\lerudst01,28,PHI,6,5,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.1,-0.1,-1,,Free Agency,/2
683,Jon Lester*\lestejo01,29,BOS,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.1,-1,$11625000,Amateur Draft,1
684,Alex Liddi\liddial01,24,SEA,8,18,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.443,.497,-0.3,-0.1,-3,,Amateur Free Agent,/3
685,Brent Lillibridge\lillibr01,29,2TM,20,61,-9,0,0,-1,0,-9,-1.0,2,-7,-0.8,.448,.497,-0.7,-0.1,-6,$750000,Free Agency,/45
686,Ted Lilly*\lillyte01,37,LAD,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$12000000,Traded,/1
687,Chang-Yong Lim\limch01,37,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
688,Tim Lincecum*\linceti01,29,SFG,32,67,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$22000000,Amateur Draft,1
689,Brad Lincoln*\lincobr01,28,TOR,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
690,Adam Lind*\lindad01,29,TOR,143,521,20,-2,-2,-7,-10,-1,0.1,19,18,1.9,.499,.499,2.5,-1.7,25,$5000000,Amateur Draft,3D
691,Josh Lindblom\lindbjo01,26,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500100,Traded,/1
692,Matt Lindstrom\lindsma01,33,CHW,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2300000,Free Agency,1
693,Francisco Liriano*\liriafr01,29,PIT,26,56,-9,-1,0,0,7,-3,-0.4,0,-3,-0.4,.487,.498,-0.3,0.0,-3,$1000000,Free Agency,1
694,Chia-Jen Lo\loch02,27,HOU,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
695,Jose Lobaton#\lobatjo01,28,TBR,100,311,2,-1,0,-4,5,2,0.3,11,13,1.4,.502,.501,1.7,0.2,17,$496500,Waivers,2/D
696,Jeff Locke*\lockeje01,25,PIT,30,54,-9,0,1,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$497500,Traded,1
697,Kameron Loe\loeka01,31,3TM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Free Agency,/1
698,Boone Logan\loganbo02,28,NYY,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Traded,1
699,Kyle Lohse\lohseky01,34,MIL,33,68,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11000000,Free Agency,1
700,Steve Lombardozzi#\lombast02,24,WSN,118,307,-12,0,0,-1,1,-13,-1.6,10,-3,-0.6,.488,.491,-0.4,-0.2,-2,$501250,Amateur Draft,47/5
701,James Loney*\loneyja01,29,TBR,158,598,9,1,-2,4,-8,3,0.6,21,25,2.6,.502,.502,2.0,-0.3,21,$2000000,Free Agency,*3/D
702,Evan Longoria\longoev01,27,TBR,160,693,24,-3,-1,12,1,34,3.9,24,58,6.2,.523,.522,4.8,1.6,46,$6000000,Amateur Draft,*5D
703,Javier Lopez*\lopezja02,35,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
704,Wilton Lopez\lopezwi01,29,COL,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1760000,Traded,1
705,David Lough*\loughda01,27,KCR,96,335,0,2,0,15,-4,13,1.6,12,25,2.7,.515,.509,1.0,1.3,10,,Amateur Draft,97/8
706,Aaron Loup*\loupaa01,25,TOR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$494200,Amateur Draft,1
707,Derek Lowe\lowede01,40,TEX,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,/1
708,Mark Lowe*\lowema01,30,LAA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Free Agency,1
709,Jed Lowrie#\lowrije01,29,OAK,154,662,12,0,-1,-21,6,-5,-0.2,23,19,2.0,.497,.497,4.1,-1.5,40,$2400000,Traded,*64D
710,Ed Lucas\lucased01,31,MIA,94,384,-9,1,1,10,0,3,0.3,12,16,1.5,.504,.502,0.4,1.1,6,,Free Agency,534/67
711,Jonathan Lucroy\lucrojo01,27,MIL,147,580,11,-3,-1,-1,7,13,1.2,19,31,3.1,.510,.509,3.3,0.5,32,$750000,Amateur Draft,*23/D
712,Ryan Ludwick\ludwiry01,34,CIN,38,140,-5,-1,-1,-3,-1,-12,-1.4,5,-7,-0.9,.465,.492,-0.6,-0.5,-4,$2000000,Free Agency,7/D
713,Josh Lueke\luekejo01,28,TBR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
714,Lucas Luetge*\luetglu01,26,SEA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495500,Rule 5 Draft,1
715,Donald Lutz*\lutzdo01,24,CIN,34,59,-3,0,0,1,0,-3,-0.3,2,-1,-0.1,.491,.498,-0.2,0.1,-2,,Amateur Free Agent,7/9
716,Zach Lutz\lutzza01,27,NYM,15,26,2,0,0,1,0,2,0.2,1,3,0.3,.516,.501,0.2,0.1,2,,Amateur Draft,/53D
717,Jordan Lyles\lylesjo01,22,HOU,27,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,,Amateur Draft,1
718,Lance Lynn#\lynnla01,26,STL,33,69,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$513000,Amateur Draft,1
719,Brandon Lyon\lyonbr01,33,NYM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
720,Tyler Lyons*\lyonsty01,25,STL,12,13,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
721,Manny Machado\machama01,20,BAL,156,710,2,-2,0,35,3,38,4.4,24,62,6.7,.527,.526,2.7,4.3,27,$495000,Amateur Draft,*5
722,Jean Machi\machije01,31,SFG,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
723,Matt Magill\magilma01,23,LAD,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Draft,/1
724,Paul Maholm*\maholpa01,31,ATL,26,57,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1
725,Joe Mahoney*\mahonjo01,26,MIA,9,29,0,0,0,0,0,0,0.0,1,1,0.1,.497,.500,0.1,-0.1,1,,Waivers,/3
726,John Maine\mainejo01,32,MIA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$625000,Free Agency,/1
727,Martin Maldonado\maldoma01,26,MIL,67,202,-14,-1,0,6,3,-6,-0.7,7,1,-0.1,.490,.496,-0.7,0.9,-5,$494000,Free Agency,23
728,Seth Maness\manesse01,24,STL,66,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
729,Jeff Manship\manshje01,28,COL,11,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Free Agency,1
730,Shaun Marcum\marcush01,31,NYM,15,27,-3,0,0,0,4,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$4000000,Free Agency,1
731,Jake Marisnick\marisja01,22,MIA,40,118,-10,1,0,6,1,-2,-0.3,4,1,0.1,.493,.498,-0.6,0.7,-5,,Traded,8
732,Nick Markakis*\markani01,29,BAL,160,700,-9,0,0,-7,-7,-23,-2.2,24,1,0.1,.484,.485,0.7,-1.3,8,$15000000,Amateur Draft,*9/D
733,Carlos Marmol\marmoca01,30,2TM,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9800000,Amateur Free Agent,1
734,Nick Maronde#\maronni01,23,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
735,Jason Marquis*\marquja01,34,SDP,21,43,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$3000000,Free Agency,1
736,Chris Marrero\marrech01,24,WSN,8,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.458,.498,-0.3,0.0,-2,,Amateur Draft,/3D
737,Brett Marshall\marshbr01,23,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
738,Sean Marshall*\marshse01,30,CIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
739,Lou Marson\marsolo01,27,CLE,3,5,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$1000000,Traded,/2
740,Alfredo Marte\marteal01,24,ARI,22,48,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.3,-1,$490000,Amateur Free Agent,/7D9
741,Starling Marte\martest01,24,PIT,135,566,15,1,1,22,-5,33,3.6,18,52,5.4,.528,.523,3.0,1.8,30,$500000,Amateur Free Agent,*78
742,Victor Marte\martevi01,32,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Conditional Deal,/1
743,Ethan Martin\martiet01,24,PHI,15,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
744,Leonys Martin*\martile01,25,TEX,147,508,-7,5,2,13,1,14,1.7,18,33,3.5,.511,.510,2.0,1.7,20,$3250000,Amateur Free Agent,*89/7D
745,Russell Martin\martiru01,30,PIT,127,506,2,-2,1,16,8,25,2.6,16,41,4.2,.522,.517,2.5,2.6,25,$6500000,Free Agency,*2/5D9
746,Carlos Martinez\martica04,21,STL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
747,Cristhian Martinez\marticr01,31,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$749750,Waivers,/1
748,David Martinez\martida02,25,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
749,Fernando Martinez*\martife02,24,HOU,11,35,-3,0,0,-4,-1,-7,-0.8,1,-6,-0.7,.429,.495,-0.2,-0.5,-2,$493000,Waivers,/79D
750,J.D. Martinez\martijd02,25,HOU,86,310,-5,-2,0,-11,-4,-23,-2.4,11,-12,-1.3,.471,.485,-0.2,-1.6,-1,,Amateur Draft,79D
751,Joe Martinez*\martijo07,30,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
752,Michael Martinez#\martimi02,30,PHI,29,40,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.477,.496,-0.5,-0.1,-4,,Rule 5 Draft,8/6579
753,Victor Martinez#\martivi01,34,DET,159,668,8,-4,-3,2,-14,-11,-0.9,24,13,1.4,.492,.493,1.0,-1.1,11,$13000000,Free Agency,*D3/2
754,Shairon Martis\martish01,26,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
755,Justin Masterson\masteju01,28,CLE,32,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$5687500,Traded,1
756,Darin Mastroianni\mastrda01,27,MIN,30,73,-6,0,0,-3,-1,-11,-1.2,3,-8,-0.9,.461,.493,-0.6,-0.4,-5,$500000,Waivers,7/984
757,Jeff Mathis\mathije01,30,MIA,73,256,-17,-2,0,5,4,-10,-1.2,8,-1,-0.4,.485,.493,-0.9,1.0,-6,$1500000,Traded,2
758,Daisuke Matsuzaka\matsuda01,32,NYM,7,13,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Free Agency,/1
759,Ryan Mattheus\matthry01,29,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504500,Traded,1
760,Brian Matusz*\matusbr01,26,BAL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1600000,Amateur Draft,1
761,Joe Mauer*\mauerjo01,30,MIN,113,508,25,-1,1,6,2,32,3.6,17,50,5.3,.530,.521,4.5,0.9,44,$23000000,Amateur Draft,2D/3
762,Brandon Maurer\maurebr01,22,SEA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Draft,1
763,Justin Maxwell\maxweju01,29,2TM,75,262,3,0,-1,-5,-2,-4,-0.3,9,5,0.6,.494,.499,1.0,-0.6,10,$492500,Waivers,89
764,Yunesky Maya\mayayu01,31,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
765,John Mayberry\maybejo02,29,PHI,134,384,-2,0,1,-14,-3,-19,-2.3,12,-7,-1.0,.484,.487,0.6,-2.1,7,$517000,Traded,*98/73
766,Cameron Maybin\maybica01,26,SDP,14,57,-4,0,0,-5,0,-9,-1.0,2,-7,-0.8,.430,.494,-0.3,-0.5,-2,$3000000,Traded,8
767,Vin Mazzaro\mazzavi01,26,PIT,57,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
768,Zach McAllister\mcallza01,25,CLE,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$496400,Traded,1
769,Brian McCann*\mccanbr01,29,ATL,102,402,10,-2,0,-2,6,11,1.0,13,24,2.3,.512,.507,2.6,0.3,26,$12000000,Amateur Draft,2/D
770,Brandon McCarthy\mccarbr01,29,ARI,22,42,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$5250000,Free Agency,1
771,Kyle McClellan\mccleky01,29,TEX,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
772,Andrew McCutchen\mccutan01,26,PIT,157,674,43,3,0,7,3,57,6.0,21,78,8.1,.540,.539,7.4,1.0,71,$4500000,Amateur Draft,*8/D
773,Darnell McDonald\mcdonda02,34,CHC,25,57,1,0,-1,1,-1,0,0.0,2,2,0.2,.501,.500,0.1,0.0,1,,Free Agency,/97
774,James McDonald*\mcdonja03,28,PIT,8,12,0,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$3025000,Traded,/1
775,John McDonald\mcdonjo03,38,4TM,51,77,-7,0,0,0,1,-6,-0.7,3,-4,-0.5,.486,.499,-0.5,0.1,-4,,Traded,/4
776,T.J. McFarland*\mcfartj01,24,BAL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
777,Jake McGee*\mcgeeja01,26,TBR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$506200,Amateur Draft,1
778,Dustin McGowan\mcgowdu01,31,TOR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Amateur Draft,1
779,Chris McGuiness*\mcguich01,25,TEX,10,34,-4,0,0,0,-1,-5,-0.6,1,-4,-0.5,.439,.496,-0.5,-0.1,-4,,Rule 5 returned,3
780,Collin McHugh\mchugco01,26,2TM,7,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
781,Michael McKenry\mckenmi01,28,PIT,41,122,-4,0,0,-4,2,-6,-0.7,4,-2,-0.3,.484,.496,0.2,-0.3,2,$505000,Purchased,2
782,Nate McLouth*\mclouna01,31,BAL,146,593,-1,3,0,0,-6,-4,-0.2,21,17,1.8,.497,.497,1.7,-0.5,17,$2000000,Free Agency,*7/8D
783,Tommy Medica\medicto01,25,SDP,19,79,4,0,0,1,-1,5,0.5,3,7,0.8,.528,.503,0.7,0.0,6,,Amateur Draft,3
784,Yoervis Medina\medinyo01,24,SEA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Free Agent,1
785,Kris Medlen#\medlekr01,27,ATL,32,67,-6,0,0,0,9,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$2600000,Amateur Draft,1
786,Jenrry Mejia\mejiaje01,23,NYM,6,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.472,.499,-0.2,0.0,-2,$494925,Amateur Free Agent,/1
787,Mark Melancon\melanma01,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521000,Traded,1
788,Luis Mendoza\mendolu01,29,KCR,22,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$532000,Purchased,1
789,Jordy Mercer\mercejo03,26,PIT,103,365,6,-2,1,-2,5,8,0.7,12,20,1.9,.508,.505,2.2,0.2,22,,Amateur Draft,64/35
790,Melky Mesa\mesame01,26,NYY,5,14,1,-1,0,0,0,0,0.0,1,1,0.1,.507,.500,0.1,0.0,1,,Amateur Free Agent,/789
791,Devin Mesoraco\mesorde01,25,CIN,103,352,-10,-3,0,-1,6,-8,-1.1,11,3,0.1,.491,.494,0.2,0.4,4,$497500,Amateur Draft,2/D
792,Will Middlebrooks\middlwi01,24,BOS,94,374,-8,0,-1,-7,2,-14,-1.4,13,-1,-0.1,.484,.490,0.5,-0.5,6,$498000,Amateur Draft,5/43
793,Jose Mijares*\mijarjo01,28,SFG,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1800000,Waivers,1
794,Miles Mikolas\mikolmi01,24,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
795,Wade Miley*\mileywa01,26,ARI,34,69,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500500,Amateur Draft,1
796,Andrew Miller*\millean01,28,BOS,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1475000,Traded,1
797,Brad Miller*\millebr02,23,SEA,76,335,3,1,3,-3,4,7,0.9,12,19,2.0,.510,.505,2.2,0.2,22,,Amateur Draft,64/5
798,Corky Miller\milleco01,37,CIN,17,41,1,0,0,2,1,3,0.4,1,5,0.5,.522,.502,0.3,0.3,3,,Free Agency,2
799,Jim Miller\milleji02,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
800,Shelby Miller\millesh01,22,STL,31,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$490000,Amateur Draft,1
801,Tommy Milone*\milonto01,26,OAK,28,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Traded,1
802,Zach Miner\minerza01,31,PHI,16,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
803,Mike Minor\minormi01,25,ATL,32,70,-8,-1,1,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$505000,Amateur Draft,1
804,Jose Molina\molinjo01,38,TBR,99,313,-14,0,-1,-2,5,-11,-1.1,11,0,0.0,.488,.493,0.2,0.5,2,$1500000,Free Agency,2/D
805,Yadier Molina\molinya01,30,STL,136,541,20,-2,-1,12,8,36,3.9,18,54,5.6,.530,.525,4.3,2.1,42,$14000000,Amateur Draft,*2/3
806,Johnny Monell*\moneljo01,27,SFG,8,9,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/2D
807,Jesus Montero\monteje01,23,SEA,29,110,-4,-2,0,-3,2,-7,-0.7,4,-3,-0.4,.474,.495,-0.1,-0.1,0,$503300,Traded,2/D
808,Miguel Montero*\montemi01,29,ARI,116,475,-9,-2,-2,-5,7,-11,-1.4,15,5,0.1,.490,.492,0.8,0.1,10,$10000000,Amateur Free Agent,*2
809,Luke Montz\montzlu01,29,OAK,13,30,-2,-1,0,0,-1,-3,-0.4,1,-2,-0.3,.471,.498,-0.3,-0.1,-2,,Free Agency,D/3
810,Adam Moore\mooread01,29,KCR,5,11,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Waivers,/2
811,Matt Moore*\moorema02,24,TBR,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1000000,Amateur Draft,1
812,Tyler Moore\moorety01,26,WSN,63,178,-6,-1,1,-4,-2,-13,-1.5,6,-7,-0.9,.477,.491,-0.4,-0.8,-3,$493000,Amateur Draft,73/9
813,Franklin Morales*\moralfr01,27,BOS,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1487500,Purchased,1
814,Kendrys Morales#\moralke01,30,SEA,156,657,19,-2,-1,-2,-13,1,0.4,24,24,2.6,.501,.501,2.7,-1.5,26,$5250000,Traded,*D3
815,Brent Morel\morelbr01,26,CHW,12,30,-2,-1,0,-1,0,-3,-0.4,1,-2,-0.3,.469,.498,-0.2,-0.1,-1,,Amateur Draft,/53
816,Mitch Moreland*\morelmi01,27,TEX,147,518,-3,-1,-1,1,-8,-12,-1.1,19,6,0.7,.491,.492,0.4,-0.6,5,$502700,Amateur Draft,*3/9
817,Justin Morneau*\morneju01,32,2TM,152,635,1,-1,0,5,-9,-4,-0.3,22,18,1.9,.497,.498,1.2,-0.3,13,$14000000,Amateur Draft,*3D
818,Bryan Morris*\morribr01,26,PIT,55,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
819,Logan Morrison*\morrilo01,25,MIA,85,333,-2,-1,-1,-4,-5,-12,-1.5,11,-2,-0.5,.484,.491,0.1,-1.1,2,$491500,Amateur Draft,3/D
820,Brandon Morrow\morrobr01,28,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
821,Mike Morse\morsemi01,31,2TM,88,337,-5,-2,-1,-16,-4,-29,-3.0,12,-17,-1.8,.465,.486,-0.2,-2.1,-1,$6750000,Traded,/79D
822,Clayton Mortensen\mortecl01,28,BOS,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1
823,Charlie Morton\mortoch02,29,PIT,20,38,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2000000,Traded,1
824,Guillermo Moscoso\moscogu01,29,SFG,13,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Purchased,1
825,Brandon Moss*\mossbr01,29,OAK,145,505,23,-2,1,-14,-8,0,0.2,18,19,2.0,.500,.500,3.4,-2.2,33,$1600000,Free Agency,*39/7D58
826,Mike Moustakas*\moustmi01,24,KCR,136,514,-17,-2,0,-3,2,-19,-1.9,18,-1,-0.1,.485,.487,0.1,0.1,2,$524500,Amateur Draft,*5
827,Peter Moylan\moylape01,34,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
828,Edward Mujica\mujiced01,29,STL,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Traded,1
829,Daniel Murphy*\murphda08,28,NYM,161,697,5,5,1,-15,3,-1,-0.4,22,21,1.8,.499,.499,3.6,-1.5,36,$2925000,Amateur Draft,*4/3
830,David Murphy*\murphda07,31,TEX,142,476,-13,-3,0,7,-6,-15,-1.5,17,2,0.2,.488,.490,-0.7,0.2,-5,$5775000,Traded,*7D/19
831,Donnie Murphy\murphdo01,30,CHC,46,163,6,1,0,-2,1,5,0.5,5,11,1.1,.513,.504,1.3,-0.2,13,,Free Agency,5/64
832,John Ryan Murphy\murphjr01,22,NYY,16,27,-3,1,1,0,1,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.1,-1,,Amateur Draft,2
833,Brett Myers\myersbr01,32,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,/1
834,Wil Myers\myerswi01,22,TBR,88,373,11,0,1,-3,-4,5,0.7,13,18,1.9,.506,.503,2.2,-0.7,21,,Traded,9D/8
835,Mike Napoli\napolmi01,31,BOS,139,578,17,0,-2,10,-8,17,2.0,21,38,4.0,.513,.511,2.8,0.3,28,$13000000,Free Agency,*3/D
836,Chris Narveson*\narvech01,31,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$840000,Free Agency,/1
837,Joe Nathan\nathajo01,38,TEX,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
838,Daniel Nava#\navada01,30,BOS,134,536,20,0,0,-6,-7,7,1.0,19,26,2.8,.506,.505,3.3,-1.3,32,$505500,Free Agency,*973/D8
839,Dioner Navarro#\navardi01,29,CHC,89,266,10,-3,0,1,3,12,1.2,9,20,2.1,.515,.508,2.0,0.4,19,$1750000,Free Agency,2/D
840,Efren Navarro*\navaref01,27,LAA,4,6,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Draft,/3
841,Yamaico Navarro\navarya01,25,BAL,8,31,-1,0,0,1,0,0,0.0,1,1,0.1,.503,.500,0.0,0.1,0,,Traded,/4
842,Thomas Neal\nealth01,25,2TM,6,17,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,.448,.499,-0.2,-0.1,-1,,Waivers,/7
